Station	Date/Time	Latitude	Longitude	Height above ground [m]	Short-wave downward (GLOBAL) radiation [W/m**2]	Direct radiation [W/m**2]	Diffuse radiation [W/m**2]	Long-wave downward radiation [W/m**2]	Air temperature [deg C]	Humidity, relative [%]	Station pressure [hPa]
NAU	2003-06-01T04:58	-0.521004	166.916	2	415	713	126	413	30.1	70.4	1009
NAU	2003-06-01T04:59	-0.521004	166.916	2	399	700	118	412	30.3	71.0	1009
NAU	2003-06-01T05:00	-0.521004	166.916	2	373	656	111	411	30.2	68.7	1009
NAU	2003-06-01T05:01	-0.521004	166.916	2	342	594	107	411	30.1	69.2	1009
NAU	2003-06-01T05:02	-0.521004	166.916	2	189	237	103	410	30.1	68.9	1009
NAU	2003-06-01T05:03	-0.521004	166.916	2	277	455	102	411	30.0	69.0	1009
NAU	2003-06-01T05:04	-0.521004	166.916	2	290	499	99	411	30.0	69.0	1009
NAU	2003-06-01T05:05	-0.521004	166.916	2	262	444	95	410	29.9	68.5	1009
NAU	2003-06-01T05:06	-0.521004	166.916	2	221	357	92	409	29.9	68.8	1009
NAU	2003-06-01T05:07	-0.521004	166.916	2	239	399	90	409	29.8	68.7	1009
NAU	2003-06-01T05:08	-0.521004	166.916	2	191	288	87	408	29.8	68.7	1009
NAU	2003-06-01T05:09	-0.521004	166.916	2	169	243	84	407	29.8	72.0	1009
NAU	2003-06-01T05:10	-0.521004	166.916	2	197	314	82	407	29.8	70.6	1009
NAU	2003-06-01T05:11	-0.521004	166.916	2	190	303	81	408	29.8	71.5	1009
NAU	2003-06-01T05:12	-0.521004	166.916	2	183	287	80	407	29.8	70.4	1009
NAU	2003-06-01T05:13	-0.521004	166.916	2	180	282	81	407	29.7	70.1	1009
NAU	2003-06-01T05:14	-0.521004	166.916	2	166	247	80	408	29.7	70.3	1009
NAU	2003-06-01T05:15	-0.521004	166.916	2	186	302	82	409	29.7	70.6	1009
NAU	2003-06-01T05:16	-0.521004	166.916	2	222	397	85	410	29.7	70.0	1009
NAU	2003-06-01T05:17	-0.521004	166.916	2	233	426	87	410	29.7	70.6	1009
NAU	2003-06-01T05:18	-0.521004	166.916	2	235	440	87	410	29.7	69.9	1009
NAU	2003-06-01T05:19	-0.521004	166.916	2	231	441	85	410	29.7	70.1	1009
NAU	2003-06-01T05:20	-0.521004	166.916	2	216	410	82	408	29.7	70.0	1009
NAU	2003-06-01T05:21	-0.521004	166.916	2	178	299	81	407	29.7	69.7	1009
NAU	2003-06-01T05:22	-0.521004	166.916	2	226	460	80	406	29.7	69.5	1009
NAU	2003-06-01T05:23	-0.521004	166.916	2	226	473	79	406	29.7	68.3	1009
NAU	2003-06-01T05:24	-0.521004	166.916	2	243	538	78	405	29.9	70.3	1009
NAU	2003-06-01T05:25	-0.521004	166.916	2	248	564	77	405	29.8	68.4	1009
NAU	2003-06-01T05:26	-0.521004	166.916	2	253	591	76	404	29.8	68.8	1009
NAU	2003-06-01T05:27	-0.521004	166.916	2	256	608	76	404	29.9	69.3	1009
NAU	2003-06-01T05:28	-0.521004	166.916	2	255	616	76	404	29.9	68.7	1009
NAU	2003-06-01T05:29	-0.521004	166.916	2	252	615	76	404	30.0	69.6	1009
NAU	2003-06-01T05:30	-0.521004	166.916	2	252	620	76	404	30.0	69.5	1009
NAU	2003-06-01T05:31	-0.521004	166.916	2	253	627	78	405	29.9	69.0	1009
NAU	2003-06-01T05:32	-0.521004	166.916	2	252	630	79	405	30.0	69.1	1009
NAU	2003-06-01T05:33	-0.521004	166.916	2	247	626	78	406	29.9	67.4	1009
NAU	2003-06-01T05:34	-0.521004	166.916	2	243	626	77	406	29.9	68.8	1009
NAU	2003-06-01T05:35	-0.521004	166.916	2	239	623	76	407	29.9	68.0	1009
NAU	2003-06-01T05:36	-0.521004	166.916	2	234	621	74	407	30.0	70.8	1009
NAU	2003-06-01T05:37	-0.521004	166.916	2	229	621	72	406	29.9	69.5	1009
NAU	2003-06-01T05:38	-0.521004	166.916	2	225	621	69	407	29.9	69.5	1009
NAU	2003-06-01T05:39	-0.521004	166.916	2	215	596	67	406	29.9	67.9	1009
NAU	2003-06-01T05:40	-0.521004	166.916	2	200	551	66	406	29.9	68.6	1009
NAU	2003-06-01T05:41	-0.521004	166.916	2	208	601	65	406	29.8	69.1	1009
NAU	2003-06-01T05:42	-0.521004	166.916	2	203	592	64	407	29.8	68.2	1009
NAU	2003-06-01T05:43	-0.521004	166.916	2	202	600	63	407	29.8	68.9	1009
NAU	2003-06-01T05:44	-0.521004	166.916	2	192	580	62	406	29.9	70.1	1009
NAU	2003-06-01T05:45	-0.521004	166.916	2	104	226	59	406	29.9	69.6	1009
NAU	2003-06-01T05:46	-0.521004	166.916	2	176	535	58	406	29.7	68.6	1009
NAU	2003-06-01T05:47	-0.521004	166.916	2	178	554	58	406	29.7	68.6	1009
NAU	2003-06-01T05:48	-0.521004	166.916	2	170	538	56	406	29.7	68.8	1009
NAU	2003-06-01T05:49	-0.521004	166.916	2	163	523	55	405	29.7	68.9	1009
NAU	2003-06-01T05:50	-0.521004	166.916	2	161	525	53	405	29.7	68.8	1009
NAU	2003-06-01T05:51	-0.521004	166.916	2	153	497	52	405	29.7	68.9	1009
NAU	2003-06-01T05:52	-0.521004	166.916	2	147	485	51	405	29.7	68.8	1009
NAU	2003-06-01T05:53	-0.521004	166.916	2	144	482	50	405	29.7	70.4	1009
NAU	2003-06-01T05:54	-0.521004	166.916	2	138	463	49	405	29.8	70.0	1009
NAU	2003-06-01T05:55	-0.521004	166.916	2	138	472	49	405	29.8	70.0	1009
NAU	2003-06-01T05:56	-0.521004	166.916	2	132	451	49	405	29.7	69.1	1009
NAU	2003-06-01T05:57	-0.521004	166.916	2	130	446	49	406	29.5	68.8	1009
NAU	2003-06-01T05:58	-0.521004	166.916	2	126	435	49	406	29.6	70.0	1009
NAU	2003-06-01T05:59	-0.521004	166.916	2	126	438	49	406	29.6	69.8	1009
NAU	2003-06-01T06:00	-0.521004	166.916	2	125	445	49	406	29.6	69.5	1009
NAU	2003-06-01T06:01	-0.521004	166.916	2	113	391	47	406	29.6	70.1	1009
NAU	2003-06-01T06:02	-0.521004	166.916	2	102	340	45	406	29.6	70.8	1009
NAU	2003-06-01T06:03	-0.521004	166.916	2	108	385	45	406	29.6	69.7	1009
NAU	2003-06-01T06:04	-0.521004	166.916	2	112	417	45	406	29.6	69.7	1009
NAU	2003-06-01T06:05	-0.521004	166.916	2	112	427	45	405	29.6	69.6	1009
NAU	2003-06-01T06:06	-0.521004	166.916	2	111	420	45	405	29.5	69.5	1009
NAU	2003-06-01T06:07	-0.521004	166.916	2	108	413	45	406	29.5	70.3	1009
NAU	2003-06-01T06:08	-0.521004	166.916	2	106	415	44	406	29.5	71.0	1009
NAU	2003-06-01T06:09	-0.521004	166.916	2	100	392	43	407	29.6	70.7	1009
NAU	2003-06-01T06:10	-0.521004	166.916	2	93	371	41	407	29.6	72.0	1009
NAU	2003-06-01T06:11	-0.521004	166.916	2	93	391	39	406	29.5	69.2	1009
NAU	2003-06-01T06:12	-0.521004	166.916	2	88	373	38	406	29.5	69.1	1009
NAU	2003-06-01T06:13	-0.521004	166.916	2	82	347	37	406	29.5	70.7	1009
NAU	2003-06-01T06:14	-0.521004	166.916	2	86	393	37	405	29.5	72.2	1009
NAU	2003-06-01T06:15	-0.521004	166.916	2	84	390	36	405	29.5	70.7	1009
NAU	2003-06-01T06:16	-0.521004	166.916	2	77	351	36	406	29.5	71.4	1009
NAU	2003-06-01T06:17	-0.521004	166.916	2	69	309	35	405	29.5	71.3	1009
NAU	2003-06-01T06:18	-0.521004	166.916	2	66	305	34	406	29.4	70.4	1009
NAU	2003-06-01T06:19	-0.521004	166.916	2	68	339	33	406	29.4	73.2	1009
NAU	2003-06-01T06:20	-0.521004	166.916	2	65	339	32	407	29.5	72.4	1009
NAU	2003-06-01T06:21	-0.521004	166.916	2	61	327	31	406	29.5	71.9	1009
NAU	2003-06-01T06:22	-0.521004	166.916	2	56	299	30	405	29.4	71.4	1009
NAU	2003-06-01T06:23	-0.521004	166.916	2	51	273	29	405	29.4	70.7	1009
NAU	2003-06-01T06:24	-0.521004	166.916	2	49	268	27	404	29.4	70.7	1009
NAU	2003-06-01T06:25	-0.521004	166.916	2	49	281	27	404	29.4	70.6	1009
NAU	2003-06-01T06:26	-0.521004	166.916	2	37	161	26	404	29.4	69.8	1009
NAU	2003-06-01T06:27	-0.521004	166.916	2	28	67	26	404	29.3	69.9	1009
NAU	2003-06-01T06:28	-0.521004	166.916	2	24	28	25	404	29.3	71.2	1009
NAU	2003-06-01T06:29	-0.521004	166.916	2	34	162	24	404	29.3	70.7	1009
NAU	2003-06-01T06:30	-0.521004	166.916	2	41	269	24	404	29.2	70.0	1009
NAU	2003-06-01T06:31	-0.521004	166.916	2	38	250	23	405	29.2	70.5	1009
NAU	2003-06-01T06:32	-0.521004	166.916	2	34	219	22	405	29.2	70.9	1009
NAU	2003-06-01T06:33	-0.521004	166.916	2	23	83	20	405	29.3	72.4	1009
NAU	2003-06-01T06:34	-0.521004	166.916	2	18	19	19	405	29.3	71.2	1009
NAU	2003-06-01T06:35	-0.521004	166.916	2	16	11	18	405	29.2	71.2	1009
NAU	2003-06-01T06:36	-0.521004	166.916	2	15	6	17	405	29.2	70.9	1009
NAU	2003-06-01T06:37	-0.521004	166.916	2	15	6	16	404	29.2	71.1	1009
NAU	2003-06-01T06:38	-0.521004	166.916	2	14	7	15	404	29.1	71.2	1009
NAU	2003-06-01T06:39	-0.521004	166.916	2	13	8	14	404	29.1	72.4	1009
NAU	2003-06-01T06:40	-0.521004	166.916	2	12	9	13	404	29.2	72.3	1009
NAU	2003-06-01T06:41	-0.521004	166.916	2	11	2	12	404	29.1	70.9	1009
NAU	2003-06-01T06:42	-0.521004	166.916	2	11	20	12	404	29.1	71.7	1009
NAU	2003-06-01T06:43	-0.521004	166.916	2	11	48	11	404	29.1	73.8	1009
NAU	2003-06-01T06:44	-0.521004	166.916	2	9	26	10	405	29.1	72.2	1009
NAU	2003-06-01T06:45	-0.521004	166.916	2	8	1	9	405	29.1	73.2	1009
NAU	2003-06-01T06:46	-0.521004	166.916	2	7	0	8	406	29.1	72.7	1009
NAU	2003-06-01T06:47	-0.521004	166.916	2	6	0	7	406	29.1	71.6	1009
NAU	2003-06-01T06:48	-0.521004	166.916	2	5	8	7	406	29.1	71.9	1009
NAU	2003-06-01T06:49	-0.521004	166.916	2	5	8	6	405	29.0	70.8	1009
NAU	2003-06-01T06:50	-0.521004	166.916	2	4	1	5	405	29.0	70.9	1009
NAU	2003-06-01T06:51	-0.521004	166.916	2	3	-1	4	406	29.0	71.7	1009
NAU	2003-06-01T06:52	-0.521004	166.916	2	3	-1	4	407	29.0	71.6	1009
NAU	2003-06-01T06:53	-0.521004	166.916	2	2	-1	3	409	29.0	71.2	1009
NAU	2003-06-01T06:54	-0.521004	166.916	2	2	-1	3	413	29.0	73.4	1009
NAU	2003-06-01T06:55	-0.521004	166.916	2	2	-1	3	416	29.1	72.1	1009
NAU	2003-06-01T06:56	-0.521004	166.916	2	1	-1	2	417	29.0	72.1	1009
NAU	2003-06-01T06:57	-0.521004	166.916	2	1	-1	2	416	29.1	73.2	1009
NAU	2003-06-01T06:58	-0.521004	166.916	2	1	-1	1	413	29.1	73.3	1009
NAU	2003-06-01T06:59	-0.521004	166.916	2	0	-1	1	410	29.1	70.3	1009
NAU	2003-06-01T07:00	-0.521004	166.916	2	0	-1	1	409	29.0	71.1	1009
NAU	2003-06-01T07:01	-0.521004	166.916	2	0	-1	0	409	29.0	71.8	1009
NAU	2003-06-01T07:02	-0.521004	166.916	2	0	-1	0	410	29.1	71.8	1009
NAU	2003-06-01T07:03	-0.521004	166.916	2	0	-1	0	412	29.0	72.0	1009
NAU	2003-06-01T07:04	-0.521004	166.916	2	-1	0	0	413	29.0	71.8	1009
NAU	2003-06-01T07:05	-0.521004	166.916	2	-1	0	0	413	29.1	72.4	1009
NAU	2003-06-01T07:06	-0.521004	166.916	2	-1	0	0	413	29.0	71.8	1009
NAU	2003-06-01T07:07	-0.521004	166.916	2	-1	0	0	414	29.0	72.7	1009
NAU	2003-06-01T07:08	-0.521004	166.916	2	-1	0	-1	414	29.0	72.1	1009
NAU	2003-06-01T07:09	-0.521004	166.916	2	-1	0	-1	414	29.1	73.9	1009
NAU	2003-06-01T07:10	-0.521004	166.916	2	-1	0	-1	414	29.1	74.3	1009
NAU	2003-06-01T07:11	-0.521004	166.916	2	-1	0	-1	413	29.1	72.6	1009
NAU	2003-06-01T07:12	-0.521004	166.916	2	-1	0	-1	412	29.0	71.5	1009
NAU	2003-06-01T07:13	-0.521004	166.916	2	-1	0	-1	411	29.0	72.0	1009
NAU	2003-06-01T07:14	-0.521004	166.916	2	-1	0	-1	410	28.9	72.3	1009
NAU	2003-06-01T07:15	-0.521004	166.916	2	-1	0	-1	408	29.0	73.5	1009
NAU	2003-06-01T07:16	-0.521004	166.916	2	-1	0	-1	407	29.0	73.9	1009
NAU	2003-06-01T07:17	-0.521004	166.916	2	-1	0	-1	406	29.0	72.6	1009
NAU	2003-06-01T07:18	-0.521004	166.916	2	-1	0	-1	404	29.0	72.4	1009
NAU	2003-06-01T07:19	-0.521004	166.916	2	-1	0	-1	404	28.9	71.6	1009
NAU	2003-06-01T07:20	-0.521004	166.916	2	-1	0	-1	404	28.9	72.3	1009
NAU	2003-06-01T07:21	-0.521004	166.916	2	-1	0	-1	404	28.9	71.2	1009
NAU	2003-06-01T07:22	-0.521004	166.916	2	-1	0	-1	405	29.0	72.7	1009
NAU	2003-06-01T07:23	-0.521004	166.916	2	-1	0	-1	406	28.9	71.9	1009
NAU	2003-06-01T07:24	-0.521004	166.916	2	-1	0	-1	406	28.9	72.5	1009
NAU	2003-06-01T07:25	-0.521004	166.916	2	-1	0	-1	407	28.9	73.3	1010
NAU	2003-06-01T07:26	-0.521004	166.916	2	-1	0	-1	407	28.9	71.9	1009
NAU	2003-06-01T07:27	-0.521004	166.916	2	-1	0	-1	407	28.9	72.4	1010
NAU	2003-06-01T07:28	-0.521004	166.916	2	-1	0	-1	407	28.9	72.4	1010
NAU	2003-06-01T07:29	-0.521004	166.916	2	-1	0	-1	407	29.0	73.4	1010
NAU	2003-06-01T07:30	-0.521004	166.916	2	-1	0	-1	408	28.9	72.4	1010
NAU	2003-06-01T07:31	-0.521004	166.916	2	-1	0	-1	409	28.9	73.0	1010
NAU	2003-06-01T07:32	-0.521004	166.916	2	-1	0	-1	411	28.9	72.1	1010
NAU	2003-06-01T07:33	-0.521004	166.916	2	-1	0	-1	411	28.9	72.9	1010
NAU	2003-06-01T07:34	-0.521004	166.916	2	-1	0	-1	411	28.9	72.4	1010
NAU	2003-06-01T07:35	-0.521004	166.916	2	-1	0	-1	409	28.9	72.6	1010
NAU	2003-06-01T07:36	-0.521004	166.916	2	-1	0	-1	408	28.9	72.8	1010
NAU	2003-06-01T07:37	-0.521004	166.916	2	-1	0	-1	408	28.9	72.1	1010
NAU	2003-06-01T07:38	-0.521004	166.916	2	-1	0	-1	409	28.9	71.9	1010
NAU	2003-06-01T07:39	-0.521004	166.916	2	-1	0	-1	410	28.9	72.6	1010
NAU	2003-06-01T07:40	-0.521004	166.916	2	-1	0	-1	411	29.0	73.8	1010
NAU	2003-06-01T07:41	-0.521004	166.916	2	-1	0	-1	412	29.0	73.6	1010
NAU	2003-06-01T07:42	-0.521004	166.916	2	-1	0	-1	410	29.0	73.7	1010
NAU	2003-06-01T07:43	-0.521004	166.916	2	-1	0	-1	408	29.0	72.1	1010
NAU	2003-06-01T07:44	-0.521004	166.916	2	-1	0	-1	407	29.0	71.0	1010
NAU	2003-06-01T07:45	-0.521004	166.916	2	-1	0	-1	406	28.9	72.2	1010
NAU	2003-06-01T07:46	-0.521004	166.916	2	-1	0	-1	406	29.0	72.7	1010
NAU	2003-06-01T07:47	-0.521004	166.916	2	-1	0	-1	405	28.9	71.5	1010
NAU	2003-06-01T07:48	-0.521004	166.916	2	-1	0	-1	405	28.9	71.4	1010
NAU	2003-06-01T07:49	-0.521004	166.916	2	-1	0	-1	405	28.9	71.7	1010
NAU	2003-06-01T07:50	-0.521004	166.916	2	-1	0	-1	406	28.9	71.2	1010
NAU	2003-06-01T07:51	-0.521004	166.916	2	-1	0	-1	406	28.9	71.9	1010
NAU	2003-06-01T07:52	-0.521004	166.916	2	-1	0	-1	406	28.9	72.4	1010
NAU	2003-06-01T07:53	-0.521004	166.916	2	-1	0	-1	405	28.9	71.9	1010
NAU	2003-06-01T07:54	-0.521004	166.916	2	-1	0	-1	405	28.9	71.7	1010
NAU	2003-06-01T07:55	-0.521004	166.916	2	-1	0	-1	405	28.9	71.1	1010
NAU	2003-06-01T07:56	-0.521004	166.916	2	-1	0	-1	404	28.9	72.1	1010
NAU	2003-06-01T07:57	-0.521004	166.916	2	-1	0	-1	404	29.0	73.1	1010
NAU	2003-06-01T07:58	-0.521004	166.916	2	-1	0	-1	404	28.9	71.9	1010
NAU	2003-06-01T07:59	-0.521004	166.916	2	-1	0	-1	404	29.0	73.1	1010
NAU	2003-06-01T08:00	-0.521004	166.916	2	-1	0	-1	406	29.0	73.8	1010
NAU	2003-06-01T08:01	-0.521004	166.916	2	-1	0	-1	407	29.0	73.8	1010
NAU	2003-06-01T08:02	-0.521004	166.916	2	-1	0	-1	408	29.0	72.1	1010
NAU	2003-06-01T08:03	-0.521004	166.916	2	-1	0	-1	410	28.9	72.1	1010
NAU	2003-06-01T08:04	-0.521004	166.916	2	-1	0	-1	410	28.9	72.6	1010
NAU	2003-06-01T08:05	-0.521004	166.916	2	-1	0	-1	409	29.0	73.9	1010
NAU	2003-06-01T08:06	-0.521004	166.916	2	-1	0	-1	407	29.0	73.9	1010
NAU	2003-06-01T08:07	-0.521004	166.916	2	-1	0	-1	405	28.9	72.2	1010
NAU	2003-06-01T08:08	-0.521004	166.916	2	-1	0	-1	404	28.9	72.1	1010
NAU	2003-06-01T08:09	-0.521004	166.916	2	-1	0	-1	403	28.9	71.4	1010
NAU	2003-06-01T08:10	-0.521004	166.916	2	-1	0	-1	402	28.8	70.8	1010
NAU	2003-06-01T08:11	-0.521004	166.916	2	-1	0	-1	402	28.8	71.2	1010
NAU	2003-06-01T08:12	-0.521004	166.916	2	-1	0	-1	401	28.9	71.9	1010
NAU	2003-06-01T08:13	-0.521004	166.916	2	-1	0	-1	401	28.9	71.6	1010
NAU	2003-06-01T08:14	-0.521004	166.916	2	-1	0	-1	402	28.8	70.9	1010
NAU	2003-06-01T08:15	-0.521004	166.916	2	-1	0	-1	402	28.8	71.2	1010
NAU	2003-06-01T08:16	-0.521004	166.916	2	-1	0	-1	402	28.8	72.0	1010
NAU	2003-06-01T08:17	-0.521004	166.916	2	-1	0	-1	402	28.9	71.7	1010
NAU	2003-06-01T08:18	-0.521004	166.916	2	-1	0	-1	402	28.9	72.2	1010
NAU	2003-06-01T08:19	-0.521004	166.916	2	-1	0	-1	402	28.9	72.0	1010
NAU	2003-06-01T08:20	-0.521004	166.916	2	-1	0	-1	403	28.9	72.8	1010
NAU	2003-06-01T08:21	-0.521004	166.916	2	-1	0	-1	404	28.8	72.0	1010
NAU	2003-06-01T08:22	-0.521004	166.916	2	-1	0	-1	405	28.8	72.3	1010
NAU	2003-06-01T08:23	-0.521004	166.916	2	-1	0	-1	407	28.9	73.5	1010
NAU	2003-06-01T08:24	-0.521004	166.916	2	-1	0	-1	409	28.9	73.0	1010
NAU	2003-06-01T08:25	-0.521004	166.916	2	-1	0	-1	410	28.8	72.3	1010
NAU	2003-06-01T08:26	-0.521004	166.916	2	-1	0	-1	411	28.9	72.7	1010
NAU	2003-06-01T08:27	-0.521004	166.916	2	-1	0	-1	411	28.8	71.9	1010
NAU	2003-06-01T08:28	-0.521004	166.916	2	-1	0	-1	409	28.8	72.4	1010
NAU	2003-06-01T08:29	-0.521004	166.916	2	-1	0	-1	408	28.9	72.6	1010
NAU	2003-06-01T08:30	-0.521004	166.916	2	-1	0	-1	406	28.9	71.4	1010
NAU	2003-06-01T08:31	-0.521004	166.916	2	-1	0	-1	405	28.8	71.2	1010
NAU	2003-06-01T08:32	-0.521004	166.916	2	-1	0	-1	404	28.9	72.3	1010
NAU	2003-06-01T08:33	-0.521004	166.916	2	-1	0	-1	403	28.9	72.2	1010
NAU	2003-06-01T08:34	-0.521004	166.916	2	-1	0	-1	402	28.9	72.0	1010
NAU	2003-06-01T08:35	-0.521004	166.916	2	-1	0	-1	402	28.9	71.4	1010
NAU	2003-06-01T08:36	-0.521004	166.916	2	-1	0	-1	402	28.9	72.7	1010
NAU	2003-06-01T08:37	-0.521004	166.916	2	-1	0	-1	402	28.9	73.2	1010
NAU	2003-06-01T08:38	-0.521004	166.916	2	-1	0	-1	402	28.9	72.7	1010
NAU	2003-06-01T08:39	-0.521004	166.916	2	-1	0	-1	402	28.9	72.6	1010
NAU	2003-06-01T08:40	-0.521004	166.916	2	-1	0	-1	403	28.9	71.9	1010
NAU	2003-06-01T08:41	-0.521004	166.916	2	-1	0	-1	403	28.9	73.2	1010
NAU	2003-06-01T08:42	-0.521004	166.916	2	-1	0	-1	404	28.8	72.9	1010
NAU	2003-06-01T08:43	-0.521004	166.916	2	-1	0	-1	405	28.8	73.2	1010
NAU	2003-06-01T08:44	-0.521004	166.916	2	-1	0	-1	404	28.8	73.8	1010
NAU	2003-06-01T08:45	-0.521004	166.916	2	-1	0	-1	404	28.8	72.5	1010
NAU	2003-06-01T08:46	-0.521004	166.916	2	-1	0	-1	403	28.8	71.4	1010
NAU	2003-06-01T08:47	-0.521004	166.916	2	-1	0	-1	402	28.9	72.4	1010
NAU	2003-06-01T08:48	-0.521004	166.916	2	-1	0	-1	401	28.9	71.8	1010
NAU	2003-06-01T08:49	-0.521004	166.916	2	-1	0	-1	401	28.9	71.9	1010
NAU	2003-06-01T08:50	-0.521004	166.916	2	-1	0	-1	401	28.8	72.0	1010
NAU	2003-06-01T08:51	-0.521004	166.916	2	-1	0	-1	401	28.8	70.6	1010
NAU	2003-06-01T08:52	-0.521004	166.916	2	-1	0	-1	401	28.8	71.1	1010
NAU	2003-06-01T08:53	-0.521004	166.916	2	-1	0	-1	401	28.8	71.3	1010
NAU	2003-06-01T08:54	-0.521004	166.916	2	-1	0	-1	402	28.8	72.6	1010
NAU	2003-06-01T08:55	-0.521004	166.916	2	-1	0	-1	403	28.8	72.2	1010
NAU	2003-06-01T08:56	-0.521004	166.916	2	-1	0	-1	403	28.8	71.1	1010
NAU	2003-06-01T08:57	-0.521004	166.916	2	-1	0	-1	403	28.8	71.2	1010
NAU	2003-06-01T08:58	-0.521004	166.916	2	-1	0	-1	403	28.8	73.1	1010
NAU	2003-06-01T08:59	-0.521004	166.916	2	-1	0	-1	402	28.8	73.3	1010
NAU	2003-06-01T09:00	-0.521004	166.916	2	-1	0	-1	402	28.9	72.3	1010
NAU	2003-06-01T09:01	-0.521004	166.916	2	-1	0	-1	402	28.8	72.2	1010
NAU	2003-06-01T09:02	-0.521004	166.916	2	-1	0	-1	402	28.8	71.9	1010
NAU	2003-06-01T09:03	-0.521004	166.916	2	-1	0	-1	402	28.8	71.7	1010
NAU	2003-06-01T09:04	-0.521004	166.916	2	-1	0	-1	403	28.8	71.7	1010
NAU	2003-06-01T09:05	-0.521004	166.916	2	-1	0	-1	403	28.8	73.4	1010
NAU	2003-06-01T09:06	-0.521004	166.916	2	-1	0	-1	403	28.7	72.4	1010
NAU	2003-06-01T09:07	-0.521004	166.916	2	-1	0	-1	404	28.7	73.7	1010
NAU	2003-06-01T09:08	-0.521004	166.916	2	-1	0	-1	403	28.8	73.9	1010
NAU	2003-06-01T09:09	-0.521004	166.916	2	-1	0	-1	403	28.8	73.9	1010
NAU	2003-06-01T09:10	-0.521004	166.916	2	-1	0	-1	402	28.8	73.4	1010
NAU	2003-06-01T09:11	-0.521004	166.916	2	-1	0	-1	402	28.8	73.2	1010
NAU	2003-06-01T09:12	-0.521004	166.916	2	-1	0	-1	402	28.8	72.8	1010
NAU	2003-06-01T09:13	-0.521004	166.916	2	-1	0	-1	402	28.8	73.4	1010
NAU	2003-06-01T09:14	-0.521004	166.916	2	-1	0	-1	402	28.8	73.1	1010
NAU	2003-06-01T09:15	-0.521004	166.916	2	-1	0	-1	402	28.8	72.8	1010
NAU	2003-06-01T09:16	-0.521004	166.916	2	-1	0	-1	401	28.8	73.0	1010
NAU	2003-06-01T09:17	-0.521004	166.916	2	-1	0	-1	401	28.7	71.8	1010
NAU	2003-06-01T09:18	-0.521004	166.916	2	-1	0	-1	401	28.7	71.4	1010
NAU	2003-06-01T09:19	-0.521004	166.916	2	-1	0	-1	401	28.8	72.4	1010
NAU	2003-06-01T09:20	-0.521004	166.916	2	-1	0	-1	401	28.8	72.9	1010
NAU	2003-06-01T09:21	-0.521004	166.916	2	-1	0	-1	401	28.7	72.5	1011
NAU	2003-06-01T09:22	-0.521004	166.916	2	-1	0	-1	401	28.7	72.8	1011
NAU	2003-06-01T09:23	-0.521004	166.916	2	-1	0	-1	401	28.7	71.9	1011
NAU	2003-06-01T09:24	-0.521004	166.916	2	-1	0	-1	401	28.7	73.0	1011
NAU	2003-06-01T09:25	-0.521004	166.916	2	-1	0	-1	401	28.7	73.1	1011
NAU	2003-06-01T09:26	-0.521004	166.916	2	-1	0	-1	401	28.7	73.5	1011
NAU	2003-06-01T09:27	-0.521004	166.916	2	-1	0	-1	401	28.7	71.8	1011
NAU	2003-06-01T09:28	-0.521004	166.916	2	-1	0	-1	401	28.7	72.6	1011
NAU	2003-06-01T09:29	-0.521004	166.916	2	-1	0	-1	401	28.8	72.8	1011
NAU	2003-06-01T09:30	-0.521004	166.916	2	-1	0	-1	401	28.8	71.8	1011
NAU	2003-06-01T09:31	-0.521004	166.916	2	-1	0	-1	401	28.8	71.4	1011
NAU	2003-06-01T09:32	-0.521004	166.916	2	-1	0	-1	401	28.8	71.0	1011
NAU	2003-06-01T09:33	-0.521004	166.916	2	-1	0	-1	400	28.8	71.8	1011
NAU	2003-06-01T09:34	-0.521004	166.916	2	-1	0	-1	400	28.8	73.0	1011
NAU	2003-06-01T09:35	-0.521004	166.916	2	-1	0	-1	400	28.7	71.5	1011
NAU	2003-06-01T09:36	-0.521004	166.916	2	-1	0	-1	400	28.7	71.7	1011
NAU	2003-06-01T09:37	-0.521004	166.916	2	-1	0	-1	400	28.7	72.5	1011
NAU	2003-06-01T09:38	-0.521004	166.916	2	-1	0	-1	400	28.7	71.5	1011
NAU	2003-06-01T09:39	-0.521004	166.916	2	-1	0	-1	400	28.7	72.1	1011
NAU	2003-06-01T09:40	-0.521004	166.916	2	-1	0	-1	400	28.7	71.4	1011
NAU	2003-06-01T09:41	-0.521004	166.916	2	-1	0	-1	400	28.7	72.0	1011
NAU	2003-06-01T09:42	-0.521004	166.916	2	-1	0	-1	400	28.7	72.6	1011
NAU	2003-06-01T09:43	-0.521004	166.916	2	-1	0	-1	400	28.7	72.2	1011
NAU	2003-06-01T09:44	-0.521004	166.916	2	-1	0	-1	400	28.7	72.5	1011
NAU	2003-06-01T09:45	-0.521004	166.916	2	-1	0	-1	400	28.7	72.8	1011
NAU	2003-06-01T09:46	-0.521004	166.916	2	-1	0	-1	400	28.7	73.7	1011
NAU	2003-06-01T09:47	-0.521004	166.916	2	-1	0	-1	400	28.8	73.5	1011
NAU	2003-06-01T09:48	-0.521004	166.916	2	-1	0	-1	400	28.7	72.0	1011
NAU	2003-06-01T09:49	-0.521004	166.916	2	-1	0	-1	400	28.7	72.4	1011
NAU	2003-06-01T09:50	-0.521004	166.916	2	-1	0	-1	400	28.8	72.1	1011
