Station	Date/Time	Latitude	Longitude	Height above ground [m]	Short-wave downward (GLOBAL) radiation [W/m**2]	Short-wave downward (GLOBAL) radiation, standard deviation [W/m**2]	Direct radiation [W/m**2]	Direct radiation, standard deviation [W/m**2]	Diffuse radiation [W/m**2]	Diffuse radiation, standard deviation [W/m**2]	Long-wave downward radiation [W/m**2]	Long-wave downward radiation, standard deviation [W/m**2]	Air temperature [deg C]	Humidity, relative [%]	Station pressure [hPa]
BER	2003-06-01T04:41	32.303	-64.767	2	0		0		0		390	3.6	24.8	95.4	1006
BER	2003-06-01T04:42	32.303	-64.767	2	0		0		0		381	2.7	24.8	95.4	1006
BER	2003-06-01T04:43	32.303	-64.767	2	0		0		0		384	4.5	24.8	95.5	1006
BER	2003-06-01T04:44	32.303	-64.767	2	0		0		0		379	3.3	24.8	95.5	1006
BER	2003-06-01T04:45	32.303	-64.767	2	0		0		0		381	3.6	24.8	95.5	1006
BER	2003-06-01T04:46	32.303	-64.767	2	0		0		0		390	5.5	24.8	95.5	1006
BER	2003-06-01T04:47	32.303	-64.767	2	0		0		0		395	2.9	24.8	95.5	1006
BER	2003-06-01T04:48	32.303	-64.767	2	0		0		0		408	3.2	24.8	95.6	1006
BER	2003-06-01T04:49	32.303	-64.767	2	0		0		0		409	0.7	24.8	95.6	1006
BER	2003-06-01T04:50	32.303	-64.767	2	0		0		0		407	3.5	24.8	95.6	1006
BER	2003-06-01T04:51	32.303	-64.767	2	0		0		0		405	2.2	24.8	95.6	1006
BER	2003-06-01T04:52	32.303	-64.767	2	0		0		0		405	2.0	24.8	95.6	1006
BER	2003-06-01T04:53	32.303	-64.767	2	0		0		0		411	2.7	24.8	95.6	1006
BER	2003-06-01T04:54	32.303	-64.767	2	0		0		0		417	3.4	24.8	95.7	1006
BER	2003-06-01T04:55	32.303	-64.767	2	0		0		0		416	6.8	24.9	95.6	1006
BER	2003-06-01T04:56	32.303	-64.767	2	0		0		0		419	4.1	24.9	95.7	1006
BER	2003-06-01T04:57	32.303	-64.767	2	0		0		0		423	4.4	24.9	95.7	1006
BER	2003-06-01T04:58	32.303	-64.767	2	0		0		0		423	0.4	24.9	95.7	1006
BER	2003-06-01T04:59	32.303	-64.767	2	0		0		0		420	1.8	24.9	95.7	1006
BER	2003-06-01T05:00	32.303	-64.767	2	0		0		0		421	1.9	24.9	95.7	1006
BER	2003-06-01T05:01	32.303	-64.767	2	0		0		0		410	7.5	24.9	95.7	1006
BER	2003-06-01T05:02	32.303	-64.767	2	0		0		0		409	2.8	24.9	95.7	1006
BER	2003-06-01T05:03	32.303	-64.767	2	0		0		0		415	2.1	24.9	95.7	1006
BER	2003-06-01T05:04	32.303	-64.767	2	0		0		0		411	4.2	24.9	95.7	1006
BER	2003-06-01T05:05	32.303	-64.767	2	0		0		0		417	1.5	24.9	95.7	1006
BER	2003-06-01T05:06	32.303	-64.767	2	0		0		0		409	1.9	24.9	95.7	1006
BER	2003-06-01T05:07	32.303	-64.767	2	0		0		0		410	3.7	24.9	95.7	1006
BER	2003-06-01T05:08	32.303	-64.767	2	0		0		0		404	2.8	24.9	95.7	1006
BER	2003-06-01T05:09	32.303	-64.767	2	0		0		0		405	3.1	24.9	95.8	1006
BER	2003-06-01T05:10	32.303	-64.767	2	0		0		0		402	5.3	24.9	95.8	1006
BER	2003-06-01T05:11	32.303	-64.767	2	0		0		0		413	5.4	24.9	95.8	1006
BER	2003-06-01T05:12	32.303	-64.767	2	0		0		0		422	1.4	24.9	95.8	1006
BER	2003-06-01T05:13	32.303	-64.767	2	0		0		0		416	2.2	24.9	95.8	1006
BER	2003-06-01T05:14	32.303	-64.767	2	0		0		0		418	1.7	24.9	95.8	1006
BER	2003-06-01T05:15	32.303	-64.767	2	0		0		0		418	1.6	24.8	95.9	1006
BER	2003-06-01T05:16	32.303	-64.767	2	0		0		0		426	1.9	24.9	95.9	1006
BER	2003-06-01T05:17	32.303	-64.767	2	0		0		0		425	1.0	24.9	95.9	1006
BER	2003-06-01T05:18	32.303	-64.767	2	0		0		0		426	0.6	24.9	95.9	1006
BER	2003-06-01T05:19	32.303	-64.767	2	0		0		0		428	0.7	24.9	95.9	1006
BER	2003-06-01T05:20	32.303	-64.767	2	0		0		0		423	3.2	24.9	95.9	1006
BER	2003-06-01T05:21	32.303	-64.767	2	0		0		0		421	2.3	24.9	95.9	1006
BER	2003-06-01T05:22	32.303	-64.767	2	0		0		0		413	2.1	24.9	95.9	1006
BER	2003-06-01T05:23	32.303	-64.767	2	0		0		0		421	2.1	24.9	95.9	1006
BER	2003-06-01T05:24	32.303	-64.767	2	0		0		0		427	1.6	24.9	95.9	1006
BER	2003-06-01T05:25	32.303	-64.767	2	0		0		0		425	1.2	24.9	95.9	1006
BER	2003-06-01T05:26	32.303	-64.767	2	0		0		0		421	2.7	24.9	95.9	1006
BER	2003-06-01T05:27	32.303	-64.767	2	0		0		0		409	3.8	24.9	95.8	1006
BER	2003-06-01T05:28	32.303	-64.767	2	0		0		0		412	2.5	24.8	95.8	1006
BER	2003-06-01T05:29	32.303	-64.767	2	0		0		0		401	2.1	24.8	95.8	1006
BER	2003-06-01T05:30	32.303	-64.767	2	0		0		0		401	6.4	24.8	95.8	1006
BER	2003-06-01T05:31	32.303	-64.767	2	0		0		0		392	1.5	24.8	95.7	1006
BER	2003-06-01T05:32	32.303	-64.767	2	0		0		0		396	3.0	24.7	95.8	1006
BER	2003-06-01T05:33	32.303	-64.767	2	0		0		0		382	6.1	24.7	95.8	1006
BER	2003-06-01T05:34	32.303	-64.767	2	0		0		0		379	2.0	24.7	95.8	1006
BER	2003-06-01T05:35	32.303	-64.767	2	0		0		0		382	3.6	24.7	95.8	1006
BER	2003-06-01T05:36	32.303	-64.767	2	0		0		0		390	5.5	24.7	95.8	1006
BER	2003-06-01T05:37	32.303	-64.767	2	0		0		0		405	2.0	24.7	95.8	1006
BER	2003-06-01T05:38	32.303	-64.767	2	0		0		0		415	4.6	24.7	95.8	1006
BER	2003-06-01T05:39	32.303	-64.767	2	0		0		0		407	2.8	24.7	95.8	1006
BER	2003-06-01T05:40	32.303	-64.767	2	0		0		0		404	1.4	24.7	95.8	1006
BER	2003-06-01T05:41	32.303	-64.767	2	0		0		0		405	1.9	24.7	95.7	1006
BER	2003-06-01T05:42	32.303	-64.767	2	0		0		0		413	2.2	24.7	95.8	1006
BER	2003-06-01T05:43	32.303	-64.767	2	0		0		0		408	5.6	24.7	95.8	1006
BER	2003-06-01T05:44	32.303	-64.767	2	0		0		0		405	4.2	24.7	95.7	1006
BER	2003-06-01T05:45	32.303	-64.767	2	0		0		0		389	6.2	24.7	95.7	1006
BER	2003-06-01T05:46	32.303	-64.767	2	0		0		0		389	7.0	24.7	95.7	1006
BER	2003-06-01T05:47	32.303	-64.767	2	0		0		0		393	5.6	24.7	95.7	1006
BER	2003-06-01T05:48	32.303	-64.767	2	0		0		0		399	4.9	24.7	95.7	1006
BER	2003-06-01T05:49	32.303	-64.767	2	0		0		0		389	2.6	24.7	95.7	1006
BER	2003-06-01T05:50	32.303	-64.767	2	0		0		0		392	4.1	24.7	95.7	1006
BER	2003-06-01T05:51	32.303	-64.767	2	0		0		0		381	2.1	24.7	95.7	1006
BER	2003-06-01T05:52	32.303	-64.767	2	0		0		0		385	3.5	24.7	95.7	1006
BER	2003-06-01T05:53	32.303	-64.767	2	0		0		0		379	0.5	24.7	95.7	1006
BER	2003-06-01T05:54	32.303	-64.767	2	0		0		0		383	6.8	24.7	95.7	1006
BER	2003-06-01T05:55	32.303	-64.767	2	0		0		0		397	2.2	24.7	95.8	1006
BER	2003-06-01T05:56	32.303	-64.767	2	0		0		0		411	4.0	24.7	95.8	1006
BER	2003-06-01T05:57	32.303	-64.767	2	0		0		0		417	3.1	24.7	95.8	1006
BER	2003-06-01T05:58	32.303	-64.767	2	0		0		0		420	2.6	24.7	95.8	1006
BER	2003-06-01T05:59	32.303	-64.767	2	0		0		0		413	2.5	24.7	95.8	1006
BER	2003-06-01T06:00	32.303	-64.767	2	0		0		0		412	3.4	24.7	95.8	1006
BER	2003-06-01T06:01	32.303	-64.767	2	0		0		0		414	2.7	24.8	95.7	1006
BER	2003-06-01T06:02	32.303	-64.767	2	0		0		0		405	10.9	24.8	95.8	1006
BER	2003-06-01T06:03	32.303	-64.767	2	0		0		0		396	1.6	24.7	95.7	1006
BER	2003-06-01T06:04	32.303	-64.767	2	0		0		0		408	3.3	24.7	95.7	1006
BER	2003-06-01T06:05	32.303	-64.767	2	0		0		0		414	3.0	24.7	95.7	1006
BER	2003-06-01T06:06	32.303	-64.767	2	0		0		0		402	2.9	24.7	95.6	1006
BER	2003-06-01T06:07	32.303	-64.767	2	0		0		0		398	3.6	24.7	95.7	1006
BER	2003-06-01T06:08	32.303	-64.767	2	0		0		0		413	9.8	24.7	95.6	1006
BER	2003-06-01T06:09	32.303	-64.767	2	0		0		0		419	4.0	24.7	95.7	1006
BER	2003-06-01T06:10	32.303	-64.767	2	0		0		0		409	1.4	24.7	95.6	1006
BER	2003-06-01T06:11	32.303	-64.767	2	0		0		0		405	3.9	24.7	95.6	1006
BER	2003-06-01T06:12	32.303	-64.767	2	0		0		0		393	3.1	24.7	95.6	1006
BER	2003-06-01T06:13	32.303	-64.767	2	0		0		0		388	2.1	24.7	95.6	1006
BER	2003-06-01T06:14	32.303	-64.767	2	0		0		0		386	1.2	24.7	95.6	1006
BER	2003-06-01T06:15	32.303	-64.767	2	0		0		0		388	1.3	24.7	95.5	1006
BER	2003-06-01T06:16	32.303	-64.767	2	0		0		0		403	7.6	24.6	95.5	1006
BER	2003-06-01T06:17	32.303	-64.767	2	0		0		0		407	1.7	24.7	95.5	1006
BER	2003-06-01T06:18	32.303	-64.767	2	0		0		0		395	4.5	24.7	95.5	1006
BER	2003-06-01T06:19	32.303	-64.767	2	0		0		0		394	3.8	24.6	95.5	1006
BER	2003-06-01T06:20	32.303	-64.767	2	0		0		0		399	5.2	24.7	95.5	1006
BER	2003-06-01T06:21	32.303	-64.767	2	0		0		0		409	3.3	24.7	95.5	1006
BER	2003-06-01T06:22	32.303	-64.767	2	0		0		0		416	2.3	24.7	95.5	1006
BER	2003-06-01T06:23	32.303	-64.767	2	0		0		0		410	1.6	24.7	95.5	1006
BER	2003-06-01T06:24	32.303	-64.767	2	0		0		0		403	3.4	24.7	95.5	1006
BER	2003-06-01T06:25	32.303	-64.767	2	0		0		0		403	2.2	24.7	95.5	1006
BER	2003-06-01T06:26	32.303	-64.767	2	0		0		0		408	2.1	24.7	95.5	1006
BER	2003-06-01T06:27	32.303	-64.767	2	0		0		0		415	1.5	24.7	95.5	1006
BER	2003-06-01T06:28	32.303	-64.767	2	0		0		0		401	7.9	24.7	95.4	1006
BER	2003-06-01T06:29	32.303	-64.767	2	0		0		0		399	8.3	24.7	95.4	1006
BER	2003-06-01T06:30	32.303	-64.767	2	0		0		0		406	3.0	24.7	95.3	1006
BER	2003-06-01T06:31	32.303	-64.767	2	0		0		0		410	1.8	24.7	95.4	1006
BER	2003-06-01T06:32	32.303	-64.767	2	0		0		0		397	4.0	24.7	95.3	1006
BER	2003-06-01T06:33	32.303	-64.767	2	0		0		0		399	7.1	24.7	95.3	1006
BER	2003-06-01T06:34	32.303	-64.767	2	0		0		0		412	1.3	24.7	95.3	1006
BER	2003-06-01T06:35	32.303	-64.767	2	0		0		0		414	1.1	24.7	95.3	1006
BER	2003-06-01T06:36	32.303	-64.767	2	0		0		0		417	2.3	24.7	95.3	1006
BER	2003-06-01T06:37	32.303	-64.767	2	0		0		0		406	4.8	24.7	95.3	1006
BER	2003-06-01T06:38	32.303	-64.767	2	0		0		0		406	5.1	24.7	95.2	1006
BER	2003-06-01T06:39	32.303	-64.767	2	0		0		0		402	5.7	24.7	95.2	1006
BER	2003-06-01T06:40	32.303	-64.767	2	0		0		0		411	3.0	24.7	95.2	1006
BER	2003-06-01T06:41	32.303	-64.767	2	0		0		0		408	1.8	24.7	95.2	1006
BER	2003-06-01T06:42	32.303	-64.767	2	0		0		0		404	3.1	24.7	95.1	1006
BER	2003-06-01T06:43	32.303	-64.767	2	0		0		0		401	1.6	24.7	95.1	1006
BER	2003-06-01T06:44	32.303	-64.767	2	0		0		0		395	2.8	24.7	95.1	1006
BER	2003-06-01T06:45	32.303	-64.767	2	0		0		0		391	3.8	24.7	95.1	1006
BER	2003-06-01T06:46	32.303	-64.767	2	0		0		0		388	4.6	24.7	95.0	1005
BER	2003-06-01T06:47	32.303	-64.767	2	0		0		0		381	6.6	24.7	95.0	1005
BER	2003-06-01T06:48	32.303	-64.767	2	0		0		0		380	2.9	24.7	95.0	1005
BER	2003-06-01T06:49	32.303	-64.767	2	0		0		0		378	1.4	24.6	95.0	1005
BER	2003-06-01T06:50	32.303	-64.767	2	0		0		0		378	1.4	24.7	95.0	1005
BER	2003-06-01T06:51	32.303	-64.767	2	0		0		0		372	2.4	24.6	95.0	1005
BER	2003-06-01T06:52	32.303	-64.767	2	0		0		0		366	0.4	24.6	94.9	1005
BER	2003-06-01T06:53	32.303	-64.767	2	0		0		0		368	1.2	24.6	94.9	1005
BER	2003-06-01T06:54	32.303	-64.767	2	0		0		0		369	0.8	24.6	94.9	1005
BER	2003-06-01T06:55	32.303	-64.767	2	0		0		0		373	1.9	24.6	94.9	1005
BER	2003-06-01T06:56	32.303	-64.767	2	0		0		0		375	1.6	24.6	94.9	1005
BER	2003-06-01T06:57	32.303	-64.767	2	0		0		0		374	1.2	24.6	94.8	1005
BER	2003-06-01T06:58	32.303	-64.767	2	0		0		0		374	3.8	24.6	94.9	1005
BER	2003-06-01T06:59	32.303	-64.767	2	0		0		0		375	3.3	24.6	94.9	1005
BER	2003-06-01T07:00	32.303	-64.767	2	0		0		0		375	2.3	24.6	94.9	1005
BER	2003-06-01T07:01	32.303	-64.767	2	0		0		0		373	1.8	24.6	94.8	1005
BER	2003-06-01T07:02	32.303	-64.767	2	0		0		0		382	4.1	24.6	94.9	1005
BER	2003-06-01T07:03	32.303	-64.767	2	0		0		0		392	2.8	24.6	94.9	1005
BER	2003-06-01T07:04	32.303	-64.767	2	0		0		0		411	5.0	24.6	94.9	1005
BER	2003-06-01T07:05	32.303	-64.767	2	0		0		0		411	1.9	24.6	94.9	1005
BER	2003-06-01T07:06	32.303	-64.767	2	0		0		0		406	1.7	24.6	94.9	1005
BER	2003-06-01T07:07	32.303	-64.767	2	0		0		0		407	5.9	24.7	94.9	1005
BER	2003-06-01T07:08	32.303	-64.767	2	0		0		0		419	1.1	24.7	94.9	1005
BER	2003-06-01T07:09	32.303	-64.767	2	0		0		0		417	1.5	24.7	94.9	1005
BER	2003-06-01T07:10	32.303	-64.767	2	0		0		0		416	1.9	24.7	94.9	1005
BER	2003-06-01T07:11	32.303	-64.767	2	0		0		0		413	3.1	24.7	94.8	1005
BER	2003-06-01T07:12	32.303	-64.767	2	0		0		0		419	1.0	24.7	94.8	1005
BER	2003-06-01T07:13	32.303	-64.767	2	0		0		0		422	0.7	24.7	94.8	1005
BER	2003-06-01T07:14	32.303	-64.767	2	0		0		0		423	0.5	24.7	94.8	1005
BER	2003-06-01T07:15	32.303	-64.767	2	0		0		0		425	1.4	24.8	94.8	1005
BER	2003-06-01T07:16	32.303	-64.767	2	0		0		0		423	1.8	24.8	94.8	1005
BER	2003-06-01T07:17	32.303	-64.767	2	0		0		0		420	0.9	24.8	94.8	1005
BER	2003-06-01T07:18	32.303	-64.767	2	0		0		0		418	2.5	24.8	94.8	1005
BER	2003-06-01T07:19	32.303	-64.767	2	0		0		0		399	4.7	24.8	94.7	1005
BER	2003-06-01T07:20	32.303	-64.767	2	0		0		0		396	4.3	24.8	94.7	1005
BER	2003-06-01T07:21	32.303	-64.767	2	0		0		0		411	3.6	24.8	94.7	1005
BER	2003-06-01T07:22	32.303	-64.767	2	0		0		0		421	1.2	24.8	94.7	1005
BER	2003-06-01T07:23	32.303	-64.767	2	0		0		0		424	2.6	24.8	94.7	1005
BER	2003-06-01T07:24	32.303	-64.767	2	0		0		0		428	0.8	24.8	94.7	1005
BER	2003-06-01T07:25	32.303	-64.767	2	0		0		0		422	2.7	24.8	94.7	1005
BER	2003-06-01T07:26	32.303	-64.767	2	0		0		0		407	7.1	24.8	94.6	1005
BER	2003-06-01T07:27	32.303	-64.767	2	0		0		0		395	1.6	24.8	94.7	1005
BER	2003-06-01T07:28	32.303	-64.767	2	0		0		0		408	6.0	24.8	94.6	1005
BER	2003-06-01T07:29	32.303	-64.767	2	0		0		0		421	2.6	24.8	94.6	1005
BER	2003-06-01T07:30	32.303	-64.767	2	0		0		0		427	1.5	24.8	94.6	1005
BER	2003-06-01T07:31	32.303	-64.767	2	0		0		0		426	1.0	24.9	94.6	1005
BER	2003-06-01T07:32	32.303	-64.767	2	0		0		0		421	1.1	24.9	94.6	1005
BER	2003-06-01T07:33	32.303	-64.767	2	0		0		0		426	0.8	24.9	94.6	1005
BER	2003-06-01T07:34	32.303	-64.767	2	0		0		0		428	0.5	24.9	94.6	1005
BER	2003-06-01T07:35	32.303	-64.767	2	0		0		0		428	0.6	24.9	94.6	1005
BER	2003-06-01T07:36	32.303	-64.767	2	0		0		0		423	3.0	24.9	94.6	1005
BER	2003-06-01T07:37	32.303	-64.767	2	0		0		0		412	2.9	25.0	94.7	1005
BER	2003-06-01T07:38	32.303	-64.767	2	0		0		0		411	2.4	25.0	94.6	1005
BER	2003-06-01T07:39	32.303	-64.767	2	0		0		0		417	0.9	25.0	94.6	1005
BER	2003-06-01T07:40	32.303	-64.767	2	0		0		0		424	2.7	25.0	94.6	1005
BER	2003-06-01T07:41	32.303	-64.767	2	0		0		0		421	1.6	25.0	94.6	1005
BER	2003-06-01T07:42	32.303	-64.767	2	0		0		0		426	2.6	25.0	94.6	1005
BER	2003-06-01T07:43	32.303	-64.767	2	0		0		0		426	1.1	25.0	94.6	1005
BER	2003-06-01T07:44	32.303	-64.767	2	0		0		0		419	1.8	25.0	94.6	1005
BER	2003-06-01T07:45	32.303	-64.767	2	0		0		0		421	2.5	25.0	94.6	1005
BER	2003-06-01T07:46	32.303	-64.767	2	0		0		0		427	1.0	25.0	94.6	1005
BER	2003-06-01T07:47	32.303	-64.767	2	0		0		0		428	1.7	25.0	94.7	1005
BER	2003-06-01T07:48	32.303	-64.767	2	0		0		0		429	0.8	25.1	94.7	1005
BER	2003-06-01T07:49	32.303	-64.767	2	0		0		0		430	0.5	25.1	94.7	1005
BER	2003-06-01T07:50	32.303	-64.767	2	0		0		0		427	1.1	25.1	94.7	1005
BER	2003-06-01T07:51	32.303	-64.767	2	0		0		0		411	5.4	25.1	94.7	1005
BER	2003-06-01T07:52	32.303	-64.767	2	0		0		0		409	1.5	25.1	94.7	1005
BER	2003-06-01T07:53	32.303	-64.767	2	0		0		0		413	4.6	25.1	94.7	1005
BER	2003-06-01T07:54	32.303	-64.767	2	0		0		0		409	2.7	25.1	94.7	1005
BER	2003-06-01T07:55	32.303	-64.767	2	0		0		0		396	6.0	25.0	94.6	1005
BER	2003-06-01T07:56	32.303	-64.767	2	0		0		0		405	6.7	25.0	94.6	1005
BER	2003-06-01T07:57	32.303	-64.767	2	0		0		0		411	4.0	25.0	94.6	1005
BER	2003-06-01T07:58	32.303	-64.767	2	0		0		0		424	2.3	25.0	94.6	1005
BER	2003-06-01T07:59	32.303	-64.767	2	0		0		0		423	1.6	25.0	94.6	1005
BER	2003-06-01T08:00	32.303	-64.767	2	0		0		0		422	1.2	25.0	94.6	1005
BER	2003-06-01T08:01	32.303	-64.767	2	0		0		0		424	1.3	25.0	94.6	1005
BER	2003-06-01T08:02	32.303	-64.767	2	0		0		0		425	1.2	25.0	94.5	1005
BER	2003-06-01T08:03	32.303	-64.767	2	0		0		0		427	0.6	25.0	94.6	1005
BER	2003-06-01T08:04	32.303	-64.767	2	0		0		0		426	1.2	25.0	94.5	1005
BER	2003-06-01T08:05	32.303	-64.767	2	0		0		0		425	0.7	25.0	94.5	1005
BER	2003-06-01T08:06	32.303	-64.767	2	0		0		0		427	0.4	25.0	94.5	1005
BER	2003-06-01T08:07	32.303	-64.767	2	0		0		0		427	2.1	25.0	94.4	1005
BER	2003-06-01T08:08	32.303	-64.767	2	0		0		0		428	1.5	25.0	94.4	1005
BER	2003-06-01T08:09	32.303	-64.767	2	0		0		0		429	0.5	25.1	94.4	1005
BER	2003-06-01T08:10	32.303	-64.767	2	0		0		0		427	2.4	25.0	94.4	1005
BER	2003-06-01T08:11	32.303	-64.767	2	0		0		0		423	1.0	25.1	94.3	1005
BER	2003-06-01T08:12	32.303	-64.767	2	0		0		0		421	1.8	25.1	94.2	1005
BER	2003-06-01T08:13	32.303	-64.767	2	0		0		0		413	6.2	25.1	94.2	1005
BER	2003-06-01T08:14	32.303	-64.767	2	0		0		0		421	5.1	25.0	94.2	1005
BER	2003-06-01T08:15	32.303	-64.767	2	0		0		0		417	1.4	25.0	94.2	1005
BER	2003-06-01T08:16	32.303	-64.767	2	0		0		0		416	3.5	25.1	94.1	1005
BER	2003-06-01T08:17	32.303	-64.767	2	0		0		0		417	2.6	25.1	94.1	1005
BER	2003-06-01T08:18	32.303	-64.767	2	0		0		0		415	3.6	25.1	94.1	1005
BER	2003-06-01T08:19	32.303	-64.767	2	0		0		0		417	1.7	25.1	94.1	1005
BER	2003-06-01T08:20	32.303	-64.767	2	0		0		0		423	1.7	25.1	94.1	1005
BER	2003-06-01T08:21	32.303	-64.767	2	0		0		0		427	2.6	25.1	94.1	1005
BER	2003-06-01T08:22	32.303	-64.767	2	0		0		0		428	0.6	25.1	94.0	1005
BER	2003-06-01T08:23	32.303	-64.767	2	0		0		0		422	2.3	25.1	94.0	1005
BER	2003-06-01T08:24	32.303	-64.767	2	0		0		0		423	3.3	25.1	94.0	1005
BER	2003-06-01T08:25	32.303	-64.767	2	0		0		0		427	0.7	25.1	94.0	1005
BER	2003-06-01T08:26	32.303	-64.767	2	0		0		0		428	0.5	25.1	94.0	1005
BER	2003-06-01T08:27	32.303	-64.767	2	0		0		0		426	1.2	25.1	93.9	1005
BER	2003-06-01T08:28	32.303	-64.767	2	0		0		0		422	1.5	25.1	93.9	1005
BER	2003-06-01T08:29	32.303	-64.767	2	0		0		0		420	4.9	25.1	93.8	1005
BER	2003-06-01T08:30	32.303	-64.767	2	0		0		0		428	0.3	25.1	93.7	1005
BER	2003-06-01T08:31	32.303	-64.767	2	0		0		0		418	5.1	25.1	93.7	1005
BER	2003-06-01T08:32	32.303	-64.767	2	0		0		0		421	3.5	25.1	93.7	1005
BER	2003-06-01T08:33	32.303	-64.767	2	0		0		0		422	2.6	25.1	93.7	1005
BER	2003-06-01T08:34	32.303	-64.767	2	0		0		0		417	4.4	25.1	93.6	1005
BER	2003-06-01T08:35	32.303	-64.767	2	0		0		0		411	1.7	25.1	93.6	1005
BER	2003-06-01T08:36	32.303	-64.767	2	0		0		0		409	2.6	25.1	93.6	1005
BER	2003-06-01T08:37	32.303	-64.767	2	0		0		0		403	2.5	25.1	93.5	1005
BER	2003-06-01T08:38	32.303	-64.767	2	0		0		0		414	4.0	25.1	93.5	1005
BER	2003-06-01T08:39	32.303	-64.767	2	0		0		0		418	1.9	25.1	93.5	1005
BER	2003-06-01T08:40	32.303	-64.767	2	0		0		0		421	2.5	25.1	93.5	1005
BER	2003-06-01T08:41	32.303	-64.767	2	0		0		0		415	3.9	25.1	93.5	1005
BER	2003-06-01T08:42	32.303	-64.767	2	0		0		0		415	3.8	25.1	93.4	1005
BER	2003-06-01T08:43	32.303	-64.767	2	0		0		0		413	2.4	25.1	93.4	1005
BER	2003-06-01T08:44	32.303	-64.767	2	0		0		0		415	2.5	25.1	93.3	1005
BER	2003-06-01T08:45	32.303	-64.767	2	0		0		0		413	5.7	25.1	93.3	1005
BER	2003-06-01T08:46	32.303	-64.767	2	0		0		0		409	4.1	25.1	93.3	1005
BER	2003-06-01T08:47	32.303	-64.767	2	0		0		0		409	3.8	25.1	93.3	1005
BER	2003-06-01T08:48	32.303	-64.767	2	0		0		0		395	3.4	25.1	93.2	1005
BER	2003-06-01T08:49	32.303	-64.767	2	0		0		0		386	0.6	25.1	93.2	1005
BER	2003-06-01T08:50	32.303	-64.767	2	0		0		0		384	3.3	25.1	93.2	1005
BER	2003-06-01T08:51	32.303	-64.767	2	0		0		0		391	5.3	25.1	93.2	1005
BER	2003-06-01T08:52	32.303	-64.767	2	0		0		0		389	2.5	25.1	93.2	1005
BER	2003-06-01T08:53	32.303	-64.767	2	0		0		0		385	1.8	25.1	93.2	1005
BER	2003-06-01T08:54	32.303	-64.767	2	0		0		0		390	6.9	25.1	93.2	1005
BER	2003-06-01T08:55	32.303	-64.767	2	0		0		0		392	3.5	25.1	93.2	1005
BER	2003-06-01T08:56	32.303	-64.767	2	0		0		0		387	3.2	25.1	93.3	1006
BER	2003-06-01T08:57	32.303	-64.767	2	0		0		0		386	5.2	25.1	93.2	1006
BER	2003-06-01T08:58	32.303	-64.767	2	0		0		0		379	2.1	25.1	93.2	1006
BER	2003-06-01T08:59	32.303	-64.767	2	0		0		0		387	1.5	25.1	93.2	1005
BER	2003-06-01T09:00	32.303	-64.767	2	0		0		0		392	1.7	25.1	93.2	1005
BER	2003-06-01T09:01	32.303	-64.767	2	0		0		0		382	2.4	25.1	93.2	1005
BER	2003-06-01T09:02	32.303	-64.767	2	0		0		0		385	6.6	25.1	93.3	1005
BER	2003-06-01T09:03	32.303	-64.767	2	0		0		0		385	6.4	25.1	93.3	1006
BER	2003-06-01T09:04	32.303	-64.767	2	0		0		0		382	3.5	25.1	93.3	1006
BER	2003-06-01T09:05	32.303	-64.767	2	0		0		0		390	3.3	25.1	93.4	1006
BER	2003-06-01T09:06	32.303	-64.767	2	0		0		0		384	3.0	25.1	93.4	1006
BER	2003-06-01T09:07	32.303	-64.767	2	0		0		0		387	1.9	25.1	93.5	1006
BER	2003-06-01T09:08	32.303	-64.767	2	0		0		0		382	2.7	25.1	93.5	1006
BER	2003-06-01T09:09	32.303	-64.767	2	0		0		0		383	4.8	25.1	93.6	1006
BER	2003-06-01T09:10	32.303	-64.767	2	0		0		0		392	6.9	25.1	93.6	1006
BER	2003-06-01T09:11	32.303	-64.767	2	2	0.0	0	0.1	4	0.1	394	4.1	25.1	93.6	1006
BER	2003-06-01T09:12	32.303	-64.767	2	2	0.1	0	0.0	4	0.2	392	2.2	25.1	93.6	1006
BER	2003-06-01T09:13	32.303	-64.767	2	2	0.1	0	0.1	4	0.1	398	3.7	25.1	93.6	1006
BER	2003-06-01T09:14	32.303	-64.767	2	3	0.3	0	0.1	4	0.3	401	6.0	25.1	93.6	1006
BER	2003-06-01T09:15	32.303	-64.767	2	3	0.2	0	0.1	5	0.1	408	2.2	25.1	93.7	1006
BER	2003-06-01T09:16	32.303	-64.767	2	4	0.3	0	0.0	5	0.2	403	6.2	25.1	93.7	1006
BER	2003-06-01T09:17	32.303	-64.767	2	5	0.4	0	0.1	6	0.4	396	5.0	25.1	93.6	1006
BER	2003-06-01T09:18	32.303	-64.767	2	5	0.5	0	0.0	7	0.3	400	3.2	25.1	93.7	1006
BER	2003-06-01T09:19	32.303	-64.767	2	6	0.2	0	0.1	7	0.3	406	2.4	25.1	93.6	1006
BER	2003-06-01T09:20	32.303	-64.767	2	6	0.1	0	0.0	8	0.0	402	1.2	25.1	93.7	1006
BER	2003-06-01T09:21	32.303	-64.767	2	7	0.2	0	0.0	8	0.2	399	3.3	25.1	93.7	1006
BER	2003-06-01T09:22	32.303	-64.767	2	8	0.3	0	0.0	9	0.4	402	3.3	25.1	93.7	1006
BER	2003-06-01T09:23	32.303	-64.767	2	9	0.5	0	0.1	10	0.4	404	3.7	25.1	93.7	1006
