Station	Date/Time	Latitude	Longitude	Height above ground [m]	Short-wave downward (GLOBAL) radiation [W/m**2]	Direct radiation [W/m**2]	Diffuse radiation [W/m**2]	Long-wave downward radiation [W/m**2]	Air temperature [deg C]	Humidity, relative [%]	Station pressure [hPa]
MAN	2003-06-01T05:06	-2.058	147.425	2	691	775	185	426	30.4	72.4	1008
MAN	2003-06-01T05:07	-2.058	147.425	2	694	810	166	426	30.3	74.5	1008
MAN	2003-06-01T05:08	-2.058	147.425	2	673	803	152	426	30.5	72.3	1008
MAN	2003-06-01T05:09	-2.058	147.425	2	656	794	143	426	30.4	72.3	1008
MAN	2003-06-01T05:10	-2.058	147.425	2	640	795	130	425	30.3	71.9	1008
MAN	2003-06-01T05:11	-2.058	147.425	2	623	792	117	424	30.2	72.5	1008
MAN	2003-06-01T05:12	-2.058	147.425	2	615	795	109	424	30.3	73.5	1008
MAN	2003-06-01T05:13	-2.058	147.425	2	610	798	105	423	30.3	72.4	1008
MAN	2003-06-01T05:14	-2.058	147.425	2	599	785	105	423	30.3	72.3	1008
MAN	2003-06-01T05:15	-2.058	147.425	2	598	795	100	423	30.2	73.0	1008
MAN	2003-06-01T05:16	-2.058	147.425	2	593	795	97	423	30.2	72.9	1008
MAN	2003-06-01T05:17	-2.058	147.425	2	587	793	95	423	30.3	73.3	1008
MAN	2003-06-01T05:18	-2.058	147.425	2	583	792	94	422	30.3	73.6	1008
MAN	2003-06-01T05:19	-2.058	147.425	2	580	792	93	423	30.3	73.0	1008
MAN	2003-06-01T05:20	-2.058	147.425	2	576	790	93	424	30.4	73.8	1008
MAN	2003-06-01T05:21	-2.058	147.425	2	573	788	94	424	30.4	72.7	1008
MAN	2003-06-01T05:22	-2.058	147.425	2	569	782	95	423	30.5	73.2	1008
MAN	2003-06-01T05:23	-2.058	147.425	2	566	780	96	423	30.3	71.5	1008
MAN	2003-06-01T05:24	-2.058	147.425	2	561	777	96	424	30.2	73.2	1008
MAN	2003-06-01T05:25	-2.058	147.425	2	560	780	96	424	30.2	73.4	1008
MAN	2003-06-01T05:26	-2.058	147.425	2	559	778	98	423	30.2	73.4	1008
MAN	2003-06-01T05:27	-2.058	147.425	2	553	772	98	424	30.3	73.7	1008
MAN	2003-06-01T05:28	-2.058	147.425	2	547	774	95	424	30.4	72.6	1008
MAN	2003-06-01T05:29	-2.058	147.425	2	542	772	93	424	30.5	72.3	1008
MAN	2003-06-01T05:30	-2.058	147.425	2	538	771	92	423	30.5	71.0	1008
MAN	2003-06-01T05:31	-2.058	147.425	2	535	770	92	423	30.4	70.8	1008
MAN	2003-06-01T05:32	-2.058	147.425	2	533	769	93	425	30.4	72.8	1008
MAN	2003-06-01T05:33	-2.058	147.425	2	532	768	95	424	30.6	71.2	1008
MAN	2003-06-01T05:34	-2.058	147.425	2	531	765	97	424	30.5	70.4	1008
MAN	2003-06-01T05:35	-2.058	147.425	2	527	760	99	424	30.3	71.0	1008
MAN	2003-06-01T05:36	-2.058	147.425	2	524	758	100	424	30.1	71.0	1008
MAN	2003-06-01T05:37	-2.058	147.425	2	521	761	98	424	30.1	72.4	1008
MAN	2003-06-01T05:38	-2.058	147.425	2	516	761	96	423	30.2	71.9	1008
MAN	2003-06-01T05:39	-2.058	147.425	2	506	746	96	423	30.2	71.8	1008
MAN	2003-06-01T05:40	-2.058	147.425	2	501	739	98	424	30.3	73.4	1008
MAN	2003-06-01T05:41	-2.058	147.425	2	503	749	97	425	30.3	72.4	1008
MAN	2003-06-01T05:42	-2.058	147.425	2	500	750	95	425	30.3	71.6	1008
MAN	2003-06-01T05:43	-2.058	147.425	2	500	748	99	426	30.3	71.2	1008
MAN	2003-06-01T05:44	-2.058	147.425	2	500	744	103	427	30.3	72.3	1008
MAN	2003-06-01T05:45	-2.058	147.425	2	489	726	104	426	30.4	72.2	1008
MAN	2003-06-01T05:46	-2.058	147.425	2	493	741	103	426	30.4	71.4	1008
MAN	2003-06-01T05:47	-2.058	147.425	2	491	738	106	427	30.3	70.8	1008
MAN	2003-06-01T05:48	-2.058	147.425	2	491	736	109	428	30.3	71.7	1008
MAN	2003-06-01T05:49	-2.058	147.425	2	493	736	113	427	30.4	71.2	1008
MAN	2003-06-01T05:50	-2.058	147.425	2	495	737	117	428	30.4	71.1	1008
MAN	2003-06-01T05:51	-2.058	147.425	2	492	726	122	428	30.4	69.6	1008
MAN	2003-06-01T05:52	-2.058	147.425	2	493	722	127	429	30.3	70.5	1008
MAN	2003-06-01T05:53	-2.058	147.425	2	484	704	130	430	30.4	71.8	1008
MAN	2003-06-01T05:54	-2.058	147.425	2	492	721	131	429	30.6	69.2	1008
MAN	2003-06-01T05:55	-2.058	147.425	2	483	700	133	428	30.5	68.7	1008
MAN	2003-06-01T05:56	-2.058	147.425	2	482	719	129	428	30.4	69.3	1008
MAN	2003-06-01T05:57	-2.058	147.425	2	460	698	121	428	30.4	70.4	1008
MAN	2003-06-01T05:58	-2.058	147.425	2	467	719	119	429	30.4	70.3	1008
MAN	2003-06-01T05:59	-2.058	147.425	2	469	717	123	430	30.5	70.2	1008
MAN	2003-06-01T06:00	-2.058	147.425	2	469	710	129	431	30.4	69.9	1008
MAN	2003-06-01T06:01	-2.058	147.425	2	470	712	132	434	30.4	70.7	1008
MAN	2003-06-01T06:02	-2.058	147.425	2	470	711	135	434	30.4	70.2	1008
MAN	2003-06-01T06:03	-2.058	147.425	2	453	683	134	432	30.4	70.3	1008
MAN	2003-06-01T06:04	-2.058	147.425	2	213	202	124	431	30.4	69.6	1008
MAN	2003-06-01T06:05	-2.058	147.425	2	124	7	124	432	30.1	71.0	1008
MAN	2003-06-01T06:06	-2.058	147.425	2	137	15	133	433	30.0	71.3	1008
MAN	2003-06-01T06:07	-2.058	147.425	2	403	553	149	434	29.9	71.8	1008
MAN	2003-06-01T06:08	-2.058	147.425	2	344	410	156	435	30.1	72.1	1008
MAN	2003-06-01T06:09	-2.058	147.425	2	470	691	157	434	30.2	71.0	1008
MAN	2003-06-01T06:10	-2.058	147.425	2	468	694	159	434	30.3	70.2	1008
MAN	2003-06-01T06:11	-2.058	147.425	2	460	683	158	432	30.3	69.8	1008
MAN	2003-06-01T06:12	-2.058	147.425	2	451	677	154	432	30.3	68.6	1008
MAN	2003-06-01T06:13	-2.058	147.425	2	409	606	147	431	30.3	69.4	1008
MAN	2003-06-01T06:14	-2.058	147.425	2	179	89	137	429	30.3	69.2	1008
MAN	2003-06-01T06:15	-2.058	147.425	2	382	569	137	430	30.2	70.4	1008
MAN	2003-06-01T06:16	-2.058	147.425	2	363	531	137	431	30.2	69.7	1008
MAN	2003-06-01T06:17	-2.058	147.425	2	258	283	141	434	30.3	70.1	1008
MAN	2003-06-01T06:18	-2.058	147.425	2	420	644	152	436	30.3	69.9	1008
MAN	2003-06-01T06:19	-2.058	147.425	2	450	685	163	439	30.3	69.6	1008
MAN	2003-06-01T06:20	-2.058	147.425	2	450	671	173	441	30.5	71.1	1008
MAN	2003-06-01T06:21	-2.058	147.425	2	452	668	178	441	30.6	69.8	1008
MAN	2003-06-01T06:22	-2.058	147.425	2	448	666	177	440	30.6	69.3	1008
MAN	2003-06-01T06:23	-2.058	147.425	2	438	663	172	439	30.6	68.2	1008
MAN	2003-06-01T06:24	-2.058	147.425	2	386	569	159	435	30.5	68.0	1008
MAN	2003-06-01T06:25	-2.058	147.425	2	385	627	141	431	30.4	68.4	1008
MAN	2003-06-01T06:26	-2.058	147.425	2	170	133	122		30.4	70.5	1008
MAN	2003-06-01T06:27	-2.058	147.425	2	129	57	110		30.3	69.2	1008
MAN	2003-06-01T06:28	-2.058	147.425	2	156	152	101	426	30.1	68.8	1008
MAN	2003-06-01T06:29	-2.058	147.425	2	137	124	94	426	30.0	68.9	1008
MAN	2003-06-01T06:30	-2.058	147.425	2	243	409	91	425	29.9	70.8	1008
MAN	2003-06-01T06:31	-2.058	147.425	2	219	345	90	424	29.9	70.9	1008
MAN	2003-06-01T06:32	-2.058	147.425	2	320	631	90	424	30.0	71.6	1008
MAN	2003-06-01T06:33	-2.058	147.425	2	277	528	87	424	30.1	71.8	1008
MAN	2003-06-01T06:34	-2.058	147.425	2	303	617	85	425	30.2	71.0	1008
MAN	2003-06-01T06:35	-2.058	147.425	2	298	620	82	424	30.2	69.9	1008
MAN	2003-06-01T06:36	-2.058	147.425	2	294	621	79	424	30.2	69.6	1008
MAN	2003-06-01T06:37	-2.058	147.425	2	292	625	78	425	30.1	70.1	1008
MAN	2003-06-01T06:38	-2.058	147.425	2	289	624	78	425	30.2	70.9	1008
MAN	2003-06-01T06:39	-2.058	147.425	2	285	622	78	424	30.2	69.3	1008
MAN	2003-06-01T06:40	-2.058	147.425	2	281	616	78	424	30.1	69.5	1008
MAN	2003-06-01T06:41	-2.058	147.425	2	274	604	78	424	30.1	69.7	1008
MAN	2003-06-01T06:42	-2.058	147.425	2	271	600	78	425	30.1	70.0	1008
MAN	2003-06-01T06:43	-2.058	147.425	2	269	598	79	425	30.1	69.4	1008
MAN	2003-06-01T06:44	-2.058	147.425	2	267	601	79	425	30.1	69.2	1008
MAN	2003-06-01T06:45	-2.058	147.425	2	264	600	80	426	30.1	70.5	1008
MAN	2003-06-01T06:46	-2.058	147.425	2	178	323	80	426	30.1	69.8	1008
MAN	2003-06-01T06:47	-2.058	147.425	2	154	244	81	426	30.1	70.3	1008
MAN	2003-06-01T06:48	-2.058	147.425	2	248	557	82	426	30.0	70.5	1008
MAN	2003-06-01T06:49	-2.058	147.425	2	246	565	81	426	30.0	71.1	1008
MAN	2003-06-01T06:50	-2.058	147.425	2	147	255	76	424	30.0	71.3	1008
MAN	2003-06-01T06:51	-2.058	147.425	2	79	28	72	424	30.0	71.7	1008
MAN	2003-06-01T06:52	-2.058	147.425	2	97	98	70	424	29.8	72.2	1008
MAN	2003-06-01T06:53	-2.058	147.425	2	196	442	72	424	29.7	72.5	1008
MAN	2003-06-01T06:54	-2.058	147.425	2	229	568	73	424	29.8	72.7	1008
MAN	2003-06-01T06:55	-2.058	147.425	2	225	559	74	425	29.9	72.4	1008
MAN	2003-06-01T06:56	-2.058	147.425	2	220	548	74	425	29.9	70.5	1008
MAN	2003-06-01T06:57	-2.058	147.425	2	218	546	74	425	29.9	71.0	1008
MAN	2003-06-01T06:58	-2.058	147.425	2	212	539	74	425	30.0	70.5	1008
MAN	2003-06-01T06:59	-2.058	147.425	2	209	540	72	424	30.0	69.4	1008
MAN	2003-06-01T07:00	-2.058	147.425	2	204	537	70	423	30.0	68.7	1008
MAN	2003-06-01T07:01	-2.058	147.425	2	198	533	68	423	30.0	69.1	1008
MAN	2003-06-01T07:02	-2.058	147.425	2	193	531	65	422	30.0	68.7	1008
MAN	2003-06-01T07:03	-2.058	147.425	2	188	527	64	422	30.0	70.2	1008
MAN	2003-06-01T07:04	-2.058	147.425	2	185	528	62	422	30.1	69.1	1008
MAN	2003-06-01T07:05	-2.058	147.425	2	181	526	60	421	30.1	69.0	1008
MAN	2003-06-01T07:06	-2.058	147.425	2	176	522	58	421	30.0	67.3	1008
MAN	2003-06-01T07:07	-2.058	147.425	2	172	519	57	420	30.0	67.5	1008
MAN	2003-06-01T07:08	-2.058	147.425	2	168	515	56	420	29.9	68.3	1008
MAN	2003-06-01T07:09	-2.058	147.425	2	164	511	55	420	29.9	68.9	1008
MAN	2003-06-01T07:10	-2.058	147.425	2	160	507	54	420	29.9	67.8	1008
MAN	2003-06-01T07:11	-2.058	147.425	2	156	503	53	420	29.9	67.0	1008
MAN	2003-06-01T07:12	-2.058	147.425	2	153	498	53	420	29.8	67.5	1008
MAN	2003-06-01T07:13	-2.058	147.425	2	149	493	52	420	29.9	67.9	1008
MAN	2003-06-01T07:14	-2.058	147.425	2	145	486	51	420	29.9	66.4	1008
MAN	2003-06-01T07:15	-2.058	147.425	2	142	479	51	421	29.9	67.7	1008
MAN	2003-06-01T07:16	-2.058	147.425	2	138	471	50	420	29.9	68.2	1008
MAN	2003-06-01T07:17	-2.058	147.425	2	134	463	50	421	29.8	69.1	1008
MAN	2003-06-01T07:18	-2.058	147.425	2	130	456	49	420	29.8	69.4	1008
MAN	2003-06-01T07:19	-2.058	147.425	2	127	448	49	421	29.8	69.4	1008
MAN	2003-06-01T07:20	-2.058	147.425	2	123	438	48	420	29.8	69.4	1008
MAN	2003-06-01T07:21	-2.058	147.425	2	119	429	48	421	29.7	67.3	1008
MAN	2003-06-01T07:22	-2.058	147.425	2	116	421	47	420	29.7	67.2	1008
MAN	2003-06-01T07:23	-2.058	147.425	2	112	415	46	420	29.7	67.1	1008
MAN	2003-06-01T07:24	-2.058	147.425	2	109	408	46	421	29.7	67.9	1009
MAN	2003-06-01T07:25	-2.058	147.425	2	105	399	45	421	29.7	68.6	1009
MAN	2003-06-01T07:26	-2.058	147.425	2	102	392	44	421	29.6	69.1	1009
MAN	2003-06-01T07:27	-2.058	147.425	2	99	386	44	422	29.6	69.9	1009
MAN	2003-06-01T07:28	-2.058	147.425	2	95	375	43	422	29.6	70.0	1009
MAN	2003-06-01T07:29	-2.058	147.425	2	92	363	43	422	29.5	70.3	1009
MAN	2003-06-01T07:30	-2.058	147.425	2	88	357	41	422	29.5	70.0	1009
MAN	2003-06-01T07:31	-2.058	147.425	2	85	353	40	422	29.5	70.3	1008
MAN	2003-06-01T07:32	-2.058	147.425	2	82	345	40	422	29.5	70.6	1009
MAN	2003-06-01T07:33	-2.058	147.425	2	78	327	39	422	29.5	72.0	1009
MAN	2003-06-01T07:34	-2.058	147.425	2	71	289	38	422	29.4	71.9	1009
MAN	2003-06-01T07:35	-2.058	147.425	2	59	206	36	421	29.4	72.0	1009
MAN	2003-06-01T07:36	-2.058	147.425	2	53	181	35	421	29.3	72.5	1009
MAN	2003-06-01T07:37	-2.058	147.425	2	55	216	34	421	29.3	71.9	1009
MAN	2003-06-01T07:38	-2.058	147.425	2	47	155	33	421	29.2	71.1	1009
MAN	2003-06-01T07:39	-2.058	147.425	2	45	159	31	421	29.2	70.9	1009
MAN	2003-06-01T07:40	-2.058	147.425	2	52	237	31	421	29.3	70.3	1009
MAN	2003-06-01T07:41	-2.058	147.425	2	51	242	30	421	29.3	70.1	1009
MAN	2003-06-01T07:42	-2.058	147.425	2	48	229	29	421	29.3	70.2	1009
MAN	2003-06-01T07:43	-2.058	147.425	2	38	136	28	421	29.3	70.7	1009
MAN	2003-06-01T07:44	-2.058	147.425	2	27	28	27	422	29.3	69.6	1009
MAN	2003-06-01T07:45	-2.058	147.425	2	24	12	25	422	29.2	70.4	1009
MAN	2003-06-01T07:46	-2.058	147.425	2	27	66	24	421	29.2	71.1	1009
MAN	2003-06-01T07:47	-2.058	147.425	2	30	116	24	422	29.2	71.6	1009
MAN	2003-06-01T07:48	-2.058	147.425	2	31	139	23	422	29.1	71.3	1009
MAN	2003-06-01T07:49	-2.058	147.425	2	28	106	22	422	29.1	72.3	1009
MAN	2003-06-01T07:50	-2.058	147.425	2	23	57	21	422	29.1	72.6	1009
MAN	2003-06-01T07:51	-2.058	147.425	2	19	10	20	422	29.0	73.5	1009
MAN	2003-06-01T07:52	-2.058	147.425	2	17	1	18	423	29.0	73.1	1009
MAN	2003-06-01T07:53	-2.058	147.425	2	15	1	17	423	28.9	73.4	1009
MAN	2003-06-01T07:54	-2.058	147.425	2	14	0	16	423	28.9	73.4	1009
MAN	2003-06-01T07:55	-2.058	147.425	2	13	0	15	423	28.9	73.4	1009
MAN	2003-06-01T07:56	-2.058	147.425	2	12	-1	14	424	28.9	73.0	1009
MAN	2003-06-01T07:57	-2.058	147.425	2	11	-1	13	424	28.9	73.4	1009
MAN	2003-06-01T07:58	-2.058	147.425	2	11	-1	12	424	28.8	73.8	1009
MAN	2003-06-01T07:59	-2.058	147.425	2	10	-1	12	424	28.7	74.2	1009
MAN	2003-06-01T08:00	-2.058	147.425	2	10	-1	11	425	28.7	74.0	1009
MAN	2003-06-01T08:01	-2.058	147.425	2	9	-1	10	426	28.8	73.7	1009
MAN	2003-06-01T08:02	-2.058	147.425	2	8	-2	10	426	28.8	74.7	1009
MAN	2003-06-01T08:03	-2.058	147.425	2	8	-2	9	427	28.7	73.9	1009
MAN	2003-06-01T08:04	-2.058	147.425	2	7	-2	8	427	28.7	73.8	1009
MAN	2003-06-01T08:05	-2.058	147.425	2	6	-2	7	427	28.7	73.7	1009
MAN	2003-06-01T08:06	-2.058	147.425	2	5	-2	6	428	28.7	73.8	1009
MAN	2003-06-01T08:07	-2.058	147.425	2	4	-2	5	427	28.7	74.7	1009
MAN	2003-06-01T08:08	-2.058	147.425	2	3	-2	4	427	28.6	75.7	1009
MAN	2003-06-01T08:09	-2.058	147.425	2	3		4	427	28.5	75.8	1009
MAN	2003-06-01T08:10	-2.058	147.425	2	2		4	427	28.6	75.4	1009
MAN	2003-06-01T08:11	-2.058	147.425	2	2		3	427	28.6	74.4	1009
MAN	2003-06-01T08:12	-2.058	147.425	2	2	-2	3	427	28.7	73.8	1009
MAN	2003-06-01T08:13	-2.058	147.425	2	1	-2	2	426	28.8	72.1	1009
MAN	2003-06-01T08:14	-2.058	147.425	2	1	-2	2	426	29.0	72.0	1009
MAN	2003-06-01T08:15	-2.058	147.425	2	1	-2	2	425	28.9	72.9	1009
MAN	2003-06-01T08:16	-2.058	147.425	2	0	-2	1	425	28.8	74.3	1009
MAN	2003-06-01T08:17	-2.058	147.425	2	0	-2	1	425	28.7	74.7	1009
MAN	2003-06-01T08:18	-2.058	147.425	2	0	-2	1	424	28.5	75.4	1009
MAN	2003-06-01T08:19	-2.058	147.425	2	0	-2	1	425	28.5	75.5	1009
MAN	2003-06-01T08:20	-2.058	147.425	2	0	-2	1	424	28.5	75.7	1009
MAN	2003-06-01T08:21	-2.058	147.425	2	0	-2	0	424	28.5	75.8	1009
MAN	2003-06-01T08:22	-2.058	147.425	2	-1	-2	0	423	28.5	75.7	1009
MAN	2003-06-01T08:23	-2.058	147.425	2	-1	-2	0	423	28.5	76.1	1009
MAN	2003-06-01T08:24	-2.058	147.425	2	-1	-2	0	423	28.4	76.4	1009
MAN	2003-06-01T08:25	-2.058	147.425	2	-1	-2	0	423	28.4	75.5	1009
MAN	2003-06-01T08:26	-2.058	147.425	2	-1	-1	0	423	28.6	74.4	1009
MAN	2003-06-01T08:27	-2.058	147.425	2	0	-1	0	423	28.7	74.0	1009
MAN	2003-06-01T08:28	-2.058	147.425	2	0	-1	0	423	28.9	72.5	1009
MAN	2003-06-01T08:29	-2.058	147.425	2	0	-1	0	422	28.9	72.7	1009
MAN	2003-06-01T08:30	-2.058	147.425	2	0	-1	0	421	28.9	73.3	1009
MAN	2003-06-01T08:31	-2.058	147.425	2	0	-1	0	421	28.8	73.3	1009
MAN	2003-06-01T08:32	-2.058	147.425	2	0	-1	0	421	28.8	72.9	1009
MAN	2003-06-01T08:33	-2.058	147.425	2	-1	-1	0	421	28.8	70.6	1009
MAN	2003-06-01T08:34	-2.058	147.425	2	0	-1	0	421	29.0	69.2	1009
MAN	2003-06-01T08:35	-2.058	147.425	2	0	0	0	421	29.0	69.9	1009
MAN	2003-06-01T08:36	-2.058	147.425	2	0	0	0	420	29.0	69.8	1009
MAN	2003-06-01T08:37	-2.058	147.425	2	0	0	0	421	29.1	68.6	1009
MAN	2003-06-01T08:38	-2.058	147.425	2	0	0	0	421	28.9	69.9	1009
MAN	2003-06-01T08:39	-2.058	147.425	2	0	0	0	422	29.0	67.6	1009
MAN	2003-06-01T08:40	-2.058	147.425	2	0	0	0	421	29.1	68.1	1009
MAN	2003-06-01T08:41	-2.058	147.425	2	0	0	0	421	29.1	68.7	1009
MAN	2003-06-01T08:42	-2.058	147.425	2	0	0	0	422	29.1	68.5	1009
MAN	2003-06-01T08:43	-2.058	147.425	2	0	0	0	420	29.2	68.7	1009
MAN	2003-06-01T08:44	-2.058	147.425	2	0	0	0	420	29.1	69.6	1009
MAN	2003-06-01T08:45	-2.058	147.425	2	0	0	0	420	29.1	69.8	1009
MAN	2003-06-01T08:46	-2.058	147.425	2	0	0	0	419	29.0	71.3	1009
MAN	2003-06-01T08:47	-2.058	147.425	2	0	0	0	420	28.9	70.9	1009
MAN	2003-06-01T08:48	-2.058	147.425	2	0	0	0	420	28.9	70.4	1009
MAN	2003-06-01T08:49	-2.058	147.425	2	0	0	0	419	29.0	70.2	1009
MAN	2003-06-01T08:50	-2.058	147.425	2	0	0	0	419	28.9	70.8	1009
MAN	2003-06-01T08:51	-2.058	147.425	2	0	0	0	419	29.0	70.2	1010
MAN	2003-06-01T08:52	-2.058	147.425	2	0	0	0	418	29.1	70.3	1010
MAN	2003-06-01T08:53	-2.058	147.425	2	0	0	0	418	29.0	71.5	1010
MAN	2003-06-01T08:54	-2.058	147.425	2	0	0	0	418	28.7	72.6	1010
MAN	2003-06-01T08:55	-2.058	147.425	2	-1	-1	0	418	28.7	73.7	1010
MAN	2003-06-01T08:56	-2.058	147.425	2	-1	-1	0	418	28.6	73.7	1010
MAN	2003-06-01T08:57	-2.058	147.425	2	-1	-1	0	419	28.5	73.7	1010
MAN	2003-06-01T08:58	-2.058	147.425	2	-1	-1	0	419	28.5	73.8	1010
MAN	2003-06-01T08:59	-2.058	147.425	2	-1	-1	0	419	28.5	73.6	1010
MAN	2003-06-01T09:00	-2.058	147.425	2	-1	-1	0	420	28.7	72.9	1010
MAN	2003-06-01T09:01	-2.058	147.425	2	-1	-1	0	420	28.6	73.5	1010
MAN	2003-06-01T09:02	-2.058	147.425	2	-1	-1	0	420	28.6	73.8	1010
MAN	2003-06-01T09:03	-2.058	147.425	2	-1	-1	0	420	28.6	73.1	1010
MAN	2003-06-01T09:04	-2.058	147.425	2	-1	0	0	419	28.7	72.7	1010
MAN	2003-06-01T09:05	-2.058	147.425	2	0	0	0	419	28.7	73.1	1010
MAN	2003-06-01T09:06	-2.058	147.425	2	-1	0	0	419	28.7	73.5	1010
MAN	2003-06-01T09:07	-2.058	147.425	2	-1	-1	0	419	28.7	72.7	1010
MAN	2003-06-01T09:08	-2.058	147.425	2	0	0	0	419	28.7	72.6	1010
MAN	2003-06-01T09:09	-2.058	147.425	2	0	0	0	419	28.7	72.5	1010
MAN	2003-06-01T09:10	-2.058	147.425	2	0	0	0	419	28.8	71.6	1010
MAN	2003-06-01T09:11	-2.058	147.425	2	0	0	0	419	28.9	71.6	1010
MAN	2003-06-01T09:12	-2.058	147.425	2	0	0	0	418	28.9	72.1	1010
MAN	2003-06-01T09:13	-2.058	147.425	2	0	0	0	419	28.9	71.1	1010
MAN	2003-06-01T09:14	-2.058	147.425	2	0	0	0	418	28.9	71.2	1010
MAN	2003-06-01T09:15	-2.058	147.425	2	0	0	0	419	28.9	71.3	1010
MAN	2003-06-01T09:16	-2.058	147.425	2	0	0	0	419	28.8	71.8	1010
MAN	2003-06-01T09:17	-2.058	147.425	2	0	0	0	419	28.8	72.1	1010
MAN	2003-06-01T09:18	-2.058	147.425	2	0	0	0	419	28.7	72.9	1010
MAN	2003-06-01T09:19	-2.058	147.425	2	0	0	0	420	28.6	73.3	1010
MAN	2003-06-01T09:20	-2.058	147.425	2	0	0	0	420	28.6	73.5	1010
MAN	2003-06-01T09:21	-2.058	147.425	2	0	0	0	420	28.6	73.5	1010
MAN	2003-06-01T09:22	-2.058	147.425	2	0	0	0	422	28.6	73.0	1010
MAN	2003-06-01T09:23	-2.058	147.425	2	0	0	0	422	28.7	72.5	1010
MAN	2003-06-01T09:24	-2.058	147.425	2	0	0	0	423	28.8	72.4	1010
MAN	2003-06-01T09:25	-2.058	147.425	2	0	0	0	423	28.8	72.6	1010
MAN	2003-06-01T09:26	-2.058	147.425	2	0	0	0	423	28.8	73.1	1010
MAN	2003-06-01T09:27	-2.058	147.425	2	-1	0	0	423	28.7	74.0	1010
MAN	2003-06-01T09:28	-2.058	147.425	2	-1	0	0	423	28.6	74.7	1010
MAN	2003-06-01T09:29	-2.058	147.425	2	-1	0	0	422	28.6	74.7	1010
MAN	2003-06-01T09:30	-2.058	147.425	2	-1	0	0	422	28.7	74.3	1010
MAN	2003-06-01T09:31	-2.058	147.425	2	-1	0	0	422	28.7	74.2	1010
MAN	2003-06-01T09:32	-2.058	147.425	2	-1	0	0	423	28.7	73.5	1010
MAN	2003-06-01T09:33	-2.058	147.425	2	-1	0	0	424	28.9	72.5	1010
MAN	2003-06-01T09:34	-2.058	147.425	2	0	0	0	424	28.9	72.7	1010
MAN	2003-06-01T09:35	-2.058	147.425	2	0	0	0	424	28.8	74.3	1010
MAN	2003-06-01T09:36	-2.058	147.425	2	0	0	0	423	28.8	73.8	1010
MAN	2003-06-01T09:37	-2.058	147.425	2	0	0	0	423	28.9	73.4	1010
MAN	2003-06-01T09:38	-2.058	147.425	2	0	0	0	423	28.9	73.6	1010
MAN	2003-06-01T09:39	-2.058	147.425	2	0	0	0	425	28.8	74.0	1010
MAN	2003-06-01T09:40	-2.058	147.425	2	0	0	0	427	28.7	74.4	1010
MAN	2003-06-01T09:41	-2.058	147.425	2	-1	0	0	430	28.8	73.8	1010
MAN	2003-06-01T09:42	-2.058	147.425	2	-1	0	0	432	28.8	74.4	1010
MAN	2003-06-01T09:43	-2.058	147.425	2	-1	0	0	432	28.8	74.0	1010
MAN	2003-06-01T09:44	-2.058	147.425	2	0	0	0	432	29.0	73.9	1010
MAN	2003-06-01T09:45	-2.058	147.425	2	0	0	0	430	29.0	73.6	1010
MAN	2003-06-01T09:46	-2.058	147.425	2	0	1	0	429	29.1	72.5	1010
MAN	2003-06-01T09:47	-2.058	147.425	2	0	1	0	429	29.1	72.2	1010
MAN	2003-06-01T09:48	-2.058	147.425	2	0	0	0	429	29.1	73.2	1010
MAN	2003-06-01T09:49	-2.058	147.425	2	0	0	0	430	29.0	73.0	1010
MAN	2003-06-01T09:50	-2.058	147.425	2	0	0	0	431	29.1	73.2	1010
MAN	2003-06-01T09:51	-2.058	147.425	2	0	0	0	432	29.0	73.9	1010
MAN	2003-06-01T09:52	-2.058	147.425	2	0	0	0	431	28.9	74.1	1010
MAN	2003-06-01T09:53	-2.058	147.425	2	0	0	0	431	29.0	73.6	1010
MAN	2003-06-01T09:54	-2.058	147.425	2	0	0	0	430	29.0	73.6	1010
MAN	2003-06-01T09:55	-2.058	147.425	2	0	0	0	429	29.0	74.1	1010
MAN	2003-06-01T09:56	-2.058	147.425	2	0	0	0	428	29.0	73.9	1010
MAN	2003-06-01T09:57	-2.058	147.425	2	0	0	0	428	29.0	73.6	1010
MAN	2003-06-01T09:58	-2.058	147.425	2	0	0	0	428	29.0	74.1	1010
MAN	2003-06-01T09:59	-2.058	147.425	2	-1	0	0	429	29.0	73.3	1010
MAN	2003-06-01T10:00	-2.058	147.425	2	-1	0	0	430	29.1	73.2	1010
MAN	2003-06-01T10:01	-2.058	147.425	2	0	0	0	430	29.0	73.7	1010
MAN	2003-06-01T10:02	-2.058	147.425	2	0	0	0	429	29.0	73.4	1010
MAN	2003-06-01T10:03	-2.058	147.425	2	0	0	0	427	29.1	71.9	1010
MAN	2003-06-01T10:04	-2.058	147.425	2	0	0	0	424	29.2	71.3	1010
MAN	2003-06-01T10:05	-2.058	147.425	2	0	0	0	423	29.2	71.4	1010
MAN	2003-06-01T10:06	-2.058	147.425	2	0	0	0	422	29.2	71.3	1010
MAN	2003-06-01T10:07	-2.058	147.425	2	0	0	0	422	29.2	71.9	1010
MAN	2003-06-01T10:08	-2.058	147.425	2	0	0	0	423	29.2	71.8	1010
MAN	2003-06-01T10:09	-2.058	147.425	2	0	0	0	423	29.2	72.1	1010
MAN	2003-06-01T10:10	-2.058	147.425	2	0	0	0	425	29.1	72.8	1010
MAN	2003-06-01T10:11	-2.058	147.425	2	-1	0	0	427	29.0	73.1	1010
