Station	Date/Time	Latitude	Longitude	Height above ground [m]	Short-wave downward (GLOBAL) radiation [W/m**2]	Direct radiation [W/m**2]	Diffuse radiation [W/m**2]	Long-wave downward radiation [W/m**2]	Short-wave upward (REFLEX) radiation [W/m**2]	Long-wave upward radiation [W/m**2]	Air temperature [deg C]	Humidity, relative [%]	Station pressure [hPa]
NYA	2003-06-01T04:38	78.925	11.95	2	120	3	120	288	93	304	-1.8	76.4	1017
NYA	2003-06-01T04:39	78.925	11.95	2	118	3	119	288	93	304	-1.8	76.9	1017
NYA	2003-06-01T04:40	78.925	11.95	2	118	3	119	288	92	304	-1.8	77.9	1017
NYA	2003-06-01T04:41	78.925	11.95	2	118	3	119	288	92	304	-1.9	77.9	1017
NYA	2003-06-01T04:42	78.925	11.95	2	119	3	119	288	93	304	-1.9	77.8	1017
NYA	2003-06-01T04:43	78.925	11.95	2	120	3	121	288	94	304	-1.9	78.7	1017
NYA	2003-06-01T04:44	78.925	11.95	2	124	3	124	288	96	304	-1.8	78.9	1017
NYA	2003-06-01T04:45	78.925	11.95	2	129	3	129	288	100	304	-1.8	78.1	1017
NYA	2003-06-01T04:46	78.925	11.95	2	134	4	135	288	104	304	-1.8	78.2	1017
NYA	2003-06-01T04:47	78.925	11.95	2	140	4	141	288	108	304	-1.8	78.6	1017
NYA	2003-06-01T04:48	78.925	11.95	2	145	4	145	288	111	304	-1.8	78.7	1017
NYA	2003-06-01T04:49	78.925	11.95	2	150	4	151	288	115	304	-1.8	78.4	1017
NYA	2003-06-01T04:50	78.925	11.95	2	156	4	157	288	119	305	-1.8	78.5	1017
NYA	2003-06-01T04:51	78.925	11.95	2	164	5	165	288	125	305	-1.8	78.9	1017
NYA	2003-06-01T04:52	78.925	11.95	2	169	5	170	288	129	305	-1.8	79.5	1017
NYA	2003-06-01T04:53	78.925	11.95	2	172	5	173	288	131	305	-1.8	79.9	1017
NYA	2003-06-01T04:54	78.925	11.95	2	177	6	178	288	134	305	-1.8	79.5	1017
NYA	2003-06-01T04:55	78.925	11.95	2	181	6	182	288	137	305	-1.8	79.9	1017
NYA	2003-06-01T04:56	78.925	11.95	2	183	6	185	288	139	305	-1.7	80.2	1017
NYA	2003-06-01T04:57	78.925	11.95	2	187	7	188	288	142	305	-1.7	80.4	1017
NYA	2003-06-01T04:58	78.925	11.95	2	189	8	190	288	143	306	-1.8	79.5	1017
NYA	2003-06-01T04:59	78.925	11.95	2	189	8	190	288	144	306	-1.8	78.8	1017
NYA	2003-06-01T05:00	78.925	11.95	2	188	8	189	288	143	306	-1.8	78.2	1017
NYA	2003-06-01T05:01	78.925	11.95	2	186	9	187	288	142	306	-1.7	78.0	1017
NYA	2003-06-01T05:02	78.925	11.95	2	184	9	185	288	140	306	-1.7	78.3	1017
NYA	2003-06-01T05:03	78.925	11.95	2	183	9	184	288	139	306	-1.8	79.5	1017
NYA	2003-06-01T05:04	78.925	11.95	2	184	9	186	288	141	306	-1.7	80.0	1017
NYA	2003-06-01T05:05	78.925	11.95	2	188	10	189	288	143	306	-1.7	79.2	1017
NYA	2003-06-01T05:06	78.925	11.95	2	193	10	194	288	146	306	-1.7	78.5	1017
NYA	2003-06-01T05:07	78.925	11.95	2	198	10	199	289	150	306	-1.7	78.5	1017
NYA	2003-06-01T05:08	78.925	11.95	2	201	11	202	288	152	306	-1.7	79.0	1017
NYA	2003-06-01T05:09	78.925	11.95	2	200	11	201	288	152	306	-1.7	79.0	1017
NYA	2003-06-01T05:10	78.925	11.95	2	197	11	198	289	150	306	-1.7	79.2	1017
NYA	2003-06-01T05:11	78.925	11.95	2	192	10	193	289	147	306	-1.7	79.7	1017
NYA	2003-06-01T05:12	78.925	11.95	2	185	11	186	289	142	306	-1.8	80.3	1017
NYA	2003-06-01T05:13	78.925	11.95	2	178	11	179	289	137	306	-1.7	80.3	1017
NYA	2003-06-01T05:14	78.925	11.95	2	173	11	174	289	133	306	-1.8	79.4	1017
NYA	2003-06-01T05:15	78.925	11.95	2	170	12	171	289	131	306	-1.8	79.6	1017
NYA	2003-06-01T05:16	78.925	11.95	2	168	11	169	289	130	306	-1.5	78.9	1017
NYA	2003-06-01T05:17	78.925	11.95	2	167	11	168	289	129	306	-1.5	79.0	1017
NYA	2003-06-01T05:18	78.925	11.95	2	166	11	167	289	128	306	-1.5	78.9	1017
NYA	2003-06-01T05:19	78.925	11.95	2	165	11	165	288	127	306	-1.5	79.6	1018
NYA	2003-06-01T05:20	78.925	11.95	2	163	10	164	289	126	306	-1.5	80.5	1017
NYA	2003-06-01T05:21	78.925	11.95	2	163	10	164	289	126	306	-1.6	81.8	1018
NYA	2003-06-01T05:22	78.925	11.95	2	164	10	165	289	126	306	-1.6	80.8	1018
NYA	2003-06-01T05:23	78.925	11.95	2	165	9	166	289	127	306	-1.4	80.2	1018
NYA	2003-06-01T05:24	78.925	11.95	2	167	9	168	289	129	306	-1.7	82.8	1018
NYA	2003-06-01T05:25	78.925	11.95	2	170	10	171	289	130	306	-1.7	83.7	1018
NYA	2003-06-01T05:26	78.925	11.95	2	173	10	174	289	133	306	-1.5	82.8	1018
NYA	2003-06-01T05:27	78.925	11.95	2	176	11	177	289	135	306	-1.5	82.5	1017
NYA	2003-06-01T05:28	78.925	11.95	2	179	10	179	289	137	307	-1.3	81.3	1017
NYA	2003-06-01T05:29	78.925	11.95	2	180	10	181	289	138	306	-1.7	84.9	1017
NYA	2003-06-01T05:30	78.925	11.95	2	180	10	181	289	138	307	-1.8	85.7	1017
NYA	2003-06-01T05:31	78.925	11.95	2	181	10	182	289	139	307	-1.8	82.7	1017
NYA	2003-06-01T05:32	78.925	11.95	2	182	9	183	289	139	307	-1.8	81.0	1017
NYA	2003-06-01T05:33	78.925	11.95	2	183	9	184	289	140	307	-1.8	81.1	1017
NYA	2003-06-01T05:34	78.925	11.95	2	185	8	186	289	142	307	-1.8	81.3	1017
NYA	2003-06-01T05:35	78.925	11.95	2	187	8	189	289	143	307	-1.8	82.3	1017
NYA	2003-06-01T05:36	78.925	11.95	2	190	7	192	289	146	307	-1.7	83.0	1017
NYA	2003-06-01T05:37	78.925	11.95	2	193	6	194	289	147	307	-1.7	82.4	1017
NYA	2003-06-01T05:38	78.925	11.95	2	193	6	194	289	148	307	-1.4	79.2	1017
NYA	2003-06-01T05:39	78.925	11.95	2	192	5	193	289	147	307	-1.4	77.3	1017
NYA	2003-06-01T05:40	78.925	11.95	2	190	4	191	289	146	307	-1.6	78.7	1017
NYA	2003-06-01T05:41	78.925	11.95	2	188	2	188	289	144	307	-1.6	77.3	1017
NYA	2003-06-01T05:42	78.925	11.95	2	186	1	187	289	143	307	-1.3	74.5	1017
NYA	2003-06-01T05:43	78.925	11.95	2	185	0	186	289	142	307	-1.4	74.7	1017
NYA	2003-06-01T05:44	78.925	11.95	2	185	-1	186	289	142	307	-1.4	74.5	1017
NYA	2003-06-01T05:45	78.925	11.95	2	186	-3	186	289	143	307	-1.5	75.4	1017
NYA	2003-06-01T05:46	78.925	11.95	2	186	-4	186	289	143	307	-1.5	75.7	1017
NYA	2003-06-01T05:47	78.925	11.95	2	187	-4	187	289	144	307	-1.5	76.1	1018
NYA	2003-06-01T05:48	78.925	11.95	2	190	-4	190	289	146	307	-1.4	76.4	1018
NYA	2003-06-01T05:49	78.925	11.95	2	194	-4	194	289	149	307	-1.5	78.2	1018
NYA	2003-06-01T05:50	78.925	11.95	2	198	-4	199	289	152	307	-1.6	80.0	1018
NYA	2003-06-01T05:51	78.925	11.95	2	202	-3	202	289	154	307	-1.7	80.7	1018
NYA	2003-06-01T05:52	78.925	11.95	2	205	-2	206	289	157	307	-1.7	80.7	1018
NYA	2003-06-01T05:53	78.925	11.95	2	208	-1	209	289	159	307	-1.7	80.2	1018
NYA	2003-06-01T05:54	78.925	11.95	2	210	-1	211	289	160	307	-1.6	81.1	1018
NYA	2003-06-01T05:55	78.925	11.95	2	209	-1	210	289	160	307	-1.6	80.5	1018
NYA	2003-06-01T05:56	78.925	11.95	2	206	0	207	288	158	307	-1.6	78.9	1018
NYA	2003-06-01T05:57	78.925	11.95	2	203	0	204	288	156	307	-1.6	78.0	1018
NYA	2003-06-01T05:58	78.925	11.95	2	202	0	203	288	155	307	-1.6	78.1	1018
NYA	2003-06-01T05:59	78.925	11.95	2	202	0	203	288	155	307	-1.6	78.7	1018
NYA	2003-06-01T06:00	78.925	11.95	2	205	0	205	288	156	307	-1.7	79.2	1018
NYA	2003-06-01T06:01	78.925	11.95	2	207	0	207	288	157	307	-1.6	78.6	1018
NYA	2003-06-01T06:02	78.925	11.95	2	210	0	211	288	160	307	-1.6	79.3	1018
NYA	2003-06-01T06:03	78.925	11.95	2	214	0	215	288	163	307	-1.6	79.7	1018
NYA	2003-06-01T06:04	78.925	11.95	2	220	0	221	288	167	307	-1.4	78.5	1018
NYA	2003-06-01T06:05	78.925	11.95	2	227	-1	227	288	171	308	-1.1	76.7	1018
NYA	2003-06-01T06:06	78.925	11.95	2	232	0	233	288	175	308	-1.1	75.6	1018
NYA	2003-06-01T06:07	78.925	11.95	2	235	0	236	288	178	308	-1.4	77.0	1018
NYA	2003-06-01T06:08	78.925	11.95	2	237	1	238	288	179	308	-1.6	78.6	1018
NYA	2003-06-01T06:09	78.925	11.95	2	237	2	238	288	179	308	-1.7	79.9	1018
NYA	2003-06-01T06:10	78.925	11.95	2	238	2	239	288	180	308	-1.6	79.4	1018
NYA	2003-06-01T06:11	78.925	11.95	2	241	2	242	288	182	308	-1.3	77.7	1018
NYA	2003-06-01T06:12	78.925	11.95	2	244	2	245	288	185	308	-1.3	76.6	1018
NYA	2003-06-01T06:13	78.925	11.95	2	246	2	247	289	186	308	-1.4	76.7	1018
NYA	2003-06-01T06:14	78.925	11.95	2	246	2	246	289	186	308	-1.5	76.9	1018
NYA	2003-06-01T06:15	78.925	11.95	2	244	2	245	289	185	309	-1.6	78.1	1018
NYA	2003-06-01T06:16	78.925	11.95	2	242	2	243	289	184	309	-1.6	77.8	1018
NYA	2003-06-01T06:17	78.925	11.95	2	240	3	241	289	183	309	-1.6	77.9	1018
NYA	2003-06-01T06:18	78.925	11.95	2	238	2	238	289	181	309	-1.4	77.1	1018
NYA	2003-06-01T06:19	78.925	11.95	2	236	2	236	289	180	309	-1.5	77.3	1018
NYA	2003-06-01T06:20	78.925	11.95	2	236	2	236	289	179	308	-1.6	77.2	1018
NYA	2003-06-01T06:21	78.925	11.95	2	237	1	237	289	180	308	-1.4	75.3	1018
NYA	2003-06-01T06:22	78.925	11.95	2	239	0	239	289	181	309	-1.2	74.2	1018
NYA	2003-06-01T06:23	78.925	11.95	2	240	-1	240	289	182	308	-1.4	76.2	1018
NYA	2003-06-01T06:24	78.925	11.95	2	242	-1	242	289	184	309	-1.1	75.8	1018
NYA	2003-06-01T06:25	78.925	11.95	2	244	-1	245	289	186	309	-1.0	75.2	1018
NYA	2003-06-01T06:26	78.925	11.95	2	247	0	248	289	187	309	-1.0	75.4	1018
NYA	2003-06-01T06:27	78.925	11.95	2	249	1	250	289	189	309	-1.1	75.1	1018
NYA	2003-06-01T06:28	78.925	11.95	2	251	2	251	289	190	309	-1.0	74.5	1018
NYA	2003-06-01T06:29	78.925	11.95	2	251	2	251	289	190	309	-1.0	74.0	1018
NYA	2003-06-01T06:30	78.925	11.95	2	251	1	251	289	190	309	-1.1	74.3	1018
NYA	2003-06-01T06:31	78.925	11.95	2	251	-1	251	289	191	309	-1.1	74.0	1018
NYA	2003-06-01T06:32	78.925	11.95	2	252	-3	252	289	191	309	-1.1	74.4	1018
NYA	2003-06-01T06:33	78.925	11.95	2	253	-4	253	289	192	309	-1.2	74.4	1018
NYA	2003-06-01T06:34	78.925	11.95	2	254	-5	254	289	193	309	-1.2	75.0	1018
NYA	2003-06-01T06:35	78.925	11.95	2	255	-5	255	289	194	309	-1.3	76.2	1018
NYA	2003-06-01T06:36	78.925	11.95	2	256	-5	256	289	195	309	-1.2	75.4	1018
NYA	2003-06-01T06:37	78.925	11.95	2	257	-5	257	289	196	309	-1.2	74.9	1018
NYA	2003-06-01T06:38	78.925	11.95	2	258	-5	258	289	196	309	-1.2	75.6	1018
NYA	2003-06-01T06:39	78.925	11.95	2	258	-5	258	289	196	309	-1.2	75.5	1018
NYA	2003-06-01T06:40	78.925	11.95	2	257	-5	257	289	195	309	-1.1	74.8	1018
NYA	2003-06-01T06:41	78.925	11.95	2	255	-5	255	289	194	309	-1.1	75.8	1018
NYA	2003-06-01T06:42	78.925	11.95	2	254	-3	254	289	193	309	-1.2	76.3	1018
NYA	2003-06-01T06:43	78.925	11.95	2	254	-4	253	289	192	309	-1.1	75.8	1018
NYA	2003-06-01T06:44	78.925	11.95	2	254	-3	253	288	192	309	-1.2	75.5	1018
NYA	2003-06-01T06:45	78.925	11.95	2	255	-5	255	288	193	309	-1.2	75.9	1018
NYA	2003-06-01T06:46	78.925	11.95	2	258	-5	258	288	195	309	-1.2	75.8	1018
NYA	2003-06-01T06:47	78.925	11.95	2	262	-5	262	288	197	309	-1.2	76.2	1018
NYA	2003-06-01T06:48	78.925	11.95	2	266	-5	266	288	200	309	-1.1	76.6	1018
NYA	2003-06-01T06:49	78.925	11.95	2	269	-5	269	288	203	309	-1.2	76.7	1018
NYA	2003-06-01T06:50	78.925	11.95	2	270	-5	271	288	204	309	-1.2	76.4	1018
NYA	2003-06-01T06:51	78.925	11.95	2	271	-5	271	288	204	309	-1.3	76.7	1018
NYA	2003-06-01T06:52	78.925	11.95	2	272	-5	273	288	206	309	-1.2	76.6	1018
NYA	2003-06-01T06:53	78.925	11.95	2	275	-5	275	288	207	309	-1.1	76.3	1018
NYA	2003-06-01T06:54	78.925	11.95	2	276	-5	277	289	209	309	-1.2	76.2	1018
NYA	2003-06-01T06:55	78.925	11.95	2	275	-5	275	289	208	309	-1.1	75.8	1018
NYA	2003-06-01T06:56	78.925	11.95	2	272	-5	272	288	206	309	-1.1	76.2	1018
NYA	2003-06-01T06:57	78.925	11.95	2	270	-4	270	288	204	309	-1.2	76.3	1018
NYA	2003-06-01T06:58	78.925	11.95	2	270	-4	271	288	205	309	-1.2	76.4	1018
NYA	2003-06-01T06:59	78.925	11.95	2	273	-4	273	288	206	309	-1.2	76.8	1018
NYA	2003-06-01T07:00	78.925	11.95	2	276	-5	276	288	208	309	-1.2	76.7	1018
NYA	2003-06-01T07:01	78.925	11.95	2	278	-5	279	288	210	310	-1.1	75.9	1018
NYA	2003-06-01T07:02	78.925	11.95	2	280	-5	281	288	211	309	-1.1	76.2	1018
NYA	2003-06-01T07:03	78.925	11.95	2	282	-5	283	288	213	310	-1.1	76.5	1018
NYA	2003-06-01T07:04	78.925	11.95	2	285	-5	285	288	214	310	-1.2	76.2	1018
NYA	2003-06-01T07:05	78.925	11.95	2	287	-5	287	288	216	310	-1.2	75.8	1018
NYA	2003-06-01T07:06	78.925	11.95	2	287	-5	287	288	216	310	-1.1	76.2	1018
NYA	2003-06-01T07:07	78.925	11.95	2	286	-5	286	288	215	310	-1.1	77.0	1018
NYA	2003-06-01T07:08	78.925	11.95	2	285	-5	285	288	215	310	-1.1	77.0	1018
NYA	2003-06-01T07:09	78.925	11.95	2	284	-4	285	288	215	310	-1.0	77.0	1018
NYA	2003-06-01T07:10	78.925	11.95	2	285	-5	286	288	215	310	-1.1	76.9	1018
NYA	2003-06-01T07:11	78.925	11.95	2	287	-5	287	288	216	310	-1.1	76.7	1018
NYA	2003-06-01T07:12	78.925	11.95	2	287	-5	288	288	217	310	-1.0	76.4	1018
NYA	2003-06-01T07:13	78.925	11.95	2	287	-5	287	288	216	310	-1.0	76.2	1018
NYA	2003-06-01T07:14	78.925	11.95	2	286	-5	286	288	216	310	-1.2	76.7	1018
NYA	2003-06-01T07:15	78.925	11.95	2	286	-5	286	289	215	310	-1.0	76.7	1018
NYA	2003-06-01T07:16	78.925	11.95	2	285	-5	286	289	215	310	-1.0	76.7	1018
NYA	2003-06-01T07:17	78.925	11.95	2	284	-3	284	289	214	310	-1.0	75.7	1018
NYA	2003-06-01T07:18	78.925	11.95	2	282	-2	282	289	213	310	-1.0	75.8	1018
NYA	2003-06-01T07:19	78.925	11.95	2	279	-1	280	289	211	310	-1.0	75.2	1018
NYA	2003-06-01T07:20	78.925	11.95	2	276	-1	277	289	209	310	-1.2	75.9	1018
NYA	2003-06-01T07:21	78.925	11.95	2	274	-2	274	289	207	311	-1.2	76.7	1018
NYA	2003-06-01T07:22	78.925	11.95	2	273	-3	273	289	207	310	-1.0	75.8	1018
NYA	2003-06-01T07:23	78.925	11.95	2	273	-5	274	289	207	310	-1.0	75.2	1018
NYA	2003-06-01T07:24	78.925	11.95	2	273	-5	274	289	207	310	-1.0	75.7	1018
NYA	2003-06-01T07:25	78.925	11.95	2	273	-4	273	289	207	310	-1.0	76.6	1018
NYA	2003-06-01T07:26	78.925	11.95	2	273	-3	273	289	206	310	-1.0	76.4	1018
NYA	2003-06-01T07:27	78.925	11.95	2	272	-3	272	289	206	310	-1.1	76.5	1018
NYA	2003-06-01T07:28	78.925	11.95	2	273	-3	273	289	206	310	-1.0	76.0	1018
NYA	2003-06-01T07:29	78.925	11.95	2	274	-3	274	289	207	310	-1.0	76.6	1018
NYA	2003-06-01T07:30	78.925	11.95	2	276	-3	276	289	209	310	-1.1	76.4	1018
NYA	2003-06-01T07:31	78.925	11.95	2	277	-3	277	289	209	310	-1.1	76.8	1018
NYA	2003-06-01T07:32	78.925	11.95	2	277	-3	277	289	209	310	-1.0	76.0	1018
NYA	2003-06-01T07:33	78.925	11.95	2	277	-3	277	289	209	310	-1.0	75.8	1018
NYA	2003-06-01T07:34	78.925	11.95	2	276	-3	277	289	209	310	-1.0	76.1	1018
NYA	2003-06-01T07:35	78.925	11.95	2	276	-3	277	290	209	311	-1.0	76.6	1018
NYA	2003-06-01T07:36	78.925	11.95	2	276	-3	276	289	209	311	-1.0	76.2	1018
NYA	2003-06-01T07:37	78.925	11.95	2	275	-5	276	289	209	310	-1.0	76.1	1018
NYA	2003-06-01T07:38	78.925	11.95	2	275	-5	275	289	209	310	-1.0	76.4	1018
NYA	2003-06-01T07:39	78.925	11.95	2	275	-5	275	290	209	310	-1.0	76.5	1018
NYA	2003-06-01T07:40	78.925	11.95	2	275	-5	275	290	209	311	-1.0	76.8	1018
NYA	2003-06-01T07:41	78.925	11.95	2	275	-5	276	290	209	311	-1.1	77.2	1018
NYA	2003-06-01T07:42	78.925	11.95	2	275	-5	275	290	209	311	-0.9	76.3	1018
NYA	2003-06-01T07:43	78.925	11.95	2	275	-5	275	289	209	311	-0.9	76.1	1018
NYA	2003-06-01T07:44	78.925	11.95	2	275	-5	276	290	209	311	-1.1	77.1	1018
NYA	2003-06-01T07:45	78.925	11.95	2	277	-5	277	290	210	311	-1.0	76.7	1018
NYA	2003-06-01T07:46	78.925	11.95	2	278	-5	278	290	211	311	-0.9	76.3	1018
NYA	2003-06-01T07:47	78.925	11.95	2	278	-5	278	290	211	311	-1.0	76.6	1018
NYA	2003-06-01T07:48	78.925	11.95	2	277	-5	277	290	210	311	-1.1	76.8	1018
NYA	2003-06-01T07:49	78.925	11.95	2	275	-5	275	290	209	311	-1.0	77.2	1018
NYA	2003-06-01T07:50	78.925	11.95	2	274	-3	274	289	208	311	-1.0	76.5	1018
NYA	2003-06-01T07:51	78.925	11.95	2	274	-3	274	289	208	311	-1.2	78.0	1018
NYA	2003-06-01T07:52	78.925	11.95	2	275	-2	275	289	208	311	-0.9	77.0	1018
NYA	2003-06-01T07:53	78.925	11.95	2	277	-2	277	289	210	311	-0.8	76.3	1018
NYA	2003-06-01T07:54	78.925	11.95	2	279	-2	279	289	211	311	-0.8	76.8	1018
NYA	2003-06-01T07:55	78.925	11.95	2	281	-2	282	289	213	311	-0.9	76.8	1018
NYA	2003-06-01T07:56	78.925	11.95	2	283	-4	284	289	214	311	-0.9	75.8	1018
NYA	2003-06-01T07:57	78.925	11.95	2	284	-5	285	289	215	311	-1.1	77.0	1018
NYA	2003-06-01T07:58	78.925	11.95	2	284	-5	285	290	215	311	-1.1	78.3	1018
NYA	2003-06-01T07:59	78.925	11.95	2	284	-5	284	290	215	311	-1.2	78.2	1018
NYA	2003-06-01T08:00	78.925	11.95	2	284	-5	284	290	215	311	-1.1	77.3	1018
NYA	2003-06-01T08:01	78.925	11.95	2	284	-5	284	290	215	311	-0.8	76.5	1018
NYA	2003-06-01T08:02	78.925	11.95	2	284	-5	284	290	215	311	-0.8	77.7	1018
NYA	2003-06-01T08:03	78.925	11.95	2	283	-4	283	290	215	311	-0.9	77.2	1018
NYA	2003-06-01T08:04	78.925	11.95	2	281	-3	282	290	213	311	-1.0	77.8	1018
NYA	2003-06-01T08:05	78.925	11.95	2	280	-3	280	290	213	311	-0.9	78.2	1018
NYA	2003-06-01T08:06	78.925	11.95	2	280	-2	280	290	212	311	-1.0	78.0	1018
NYA	2003-06-01T08:07	78.925	11.95	2	280	-3	280	290	213	311	-1.1	78.1	1018
NYA	2003-06-01T08:08	78.925	11.95	2	280	-5	280	290	213	311	-1.0	78.1	1018
NYA	2003-06-01T08:09	78.925	11.95	2	280	-4	280	290	213	311	-0.9	77.1	1018
NYA	2003-06-01T08:10	78.925	11.95	2	280	-2	280	289	213	312	-0.8	78.3	1018
NYA	2003-06-01T08:11	78.925	11.95	2	280	-1	280	290	213	312	-0.8	79.5	1018
NYA	2003-06-01T08:12	78.925	11.95	2	279	-2	279	290	212	312	-0.9	79.3	1018
NYA	2003-06-01T08:13	78.925	11.95	2	278	-3	278	290	211	311	-0.9	79.0	1018
NYA	2003-06-01T08:14	78.925	11.95	2	276	-3	276	290	210	311	-0.8	77.0	1018
NYA	2003-06-01T08:15	78.925	11.95	2	274	-1	274	289	208	311	-1.0	76.8	1018
NYA	2003-06-01T08:16	78.925	11.95	2	271	-1	271	289	206	311	-1.0	75.6	1018
NYA	2003-06-01T08:17	78.925	11.95	2	267	-1	268	289	204	311	-0.7	74.7	1018
NYA	2003-06-01T08:18	78.925	11.95	2	262	-1	262	288	199	311	-1.0	76.6	1018
NYA	2003-06-01T08:19	78.925	11.95	2	257	-1	257	288	195	311	-1.0	78.4	1018
NYA	2003-06-01T08:20	78.925	11.95	2	258	-1	258	287	195	311	-0.7	77.6	1018
NYA	2003-06-01T08:21	78.925	11.95	2	263	-1	263	285	198	311	-0.7	77.2	1018
NYA	2003-06-01T08:22	78.925	11.95	2	266	-2	266	282	199	311	-1.0	78.0	1018
NYA	2003-06-01T08:23	78.925	11.95	2	267	-2	268	280	200	310	-1.0	77.7	1018
NYA	2003-06-01T08:24	78.925	11.95	2	272	3	269	276	202	310	-0.8	76.6	1018
NYA	2003-06-01T08:25	78.925	11.95	2	275	0	274	274	205	310	-0.9	77.0	1018
NYA	2003-06-01T08:26	78.925	11.95	2	283	-2	282	271	209	310	-0.9	76.2	1018
NYA	2003-06-01T08:27	78.925	11.95	2	299	6	293	270	220	309	-0.8	76.0	1018
NYA	2003-06-01T08:28	78.925	11.95	2	317	20	303	268	233	309	-0.8	76.8	1018
NYA	2003-06-01T08:29	78.925	11.95	2	330	29	313	267	241	309	-0.8	77.1	1018
NYA	2003-06-01T08:30	78.925	11.95	2	476	294	320	265	339	310	-0.9	78.9	1018
NYA	2003-06-01T08:31	78.925	11.95	2	455	193	324	263	326	310	-0.8	80.5	1018
NYA	2003-06-01T08:32	78.925	11.95	2	413	134	321	261	298	310	-0.7	79.9	1018
NYA	2003-06-01T08:33	78.925	11.95	2	401	158	320	261	289	310	-0.9	79.3	1018
NYA	2003-06-01T08:34	78.925	11.95	2	397	111	321	260	287	310	-0.7	78.7	1018
NYA	2003-06-01T08:35	78.925	11.95	2	415	145	323	260	298	310	-0.6	78.6	1018
NYA	2003-06-01T08:36	78.925	11.95	2	366	88	327	260	266	309	-0.7	77.2	1018
NYA	2003-06-01T08:37	78.925	11.95	2	585	488	335	261	411	311	-0.6	78.5	1018
NYA	2003-06-01T08:38	78.925	11.95	2	540	360	341	261	380	311	-0.5	77.8	1018
NYA	2003-06-01T08:39	78.925	11.95	2	601	470	346	262	421	312	-0.5	77.5	1018
NYA	2003-06-01T08:40	78.925	11.95	2	541	345	347	263	382	312	-0.5	77.5	1018
NYA	2003-06-01T08:41	78.925	11.95	2	454	178	346	264	323	311	-0.5	77.6	1018
NYA	2003-06-01T08:42	78.925	11.95	2	443	192	346	265	317	311	-0.5	76.3	1018
NYA	2003-06-01T08:43	78.925	11.95	2	410	100	349	265	295	311	-0.6	76.8	1018
NYA	2003-06-01T08:44	78.925	11.95	2	369	32	350	266	266	310	-0.6	76.6	1018
NYA	2003-06-01T08:45	78.925	11.95	2	376	43	352	267	272	310	-0.6	76.6	1018
NYA	2003-06-01T08:46	78.925	11.95	2	370	35	354	269	268	310	-0.7	78.0	1018
NYA	2003-06-01T08:47	78.925	11.95	2	409	95	359	271	295	310	-0.9	79.2	1018
NYA	2003-06-01T08:48	78.925	11.95	2	422	95	365	272	304	311	-0.9	79.2	1018
NYA	2003-06-01T08:49	78.925	11.95	2	418	70	371	273	301	311	-0.9	80.0	1018
NYA	2003-06-01T08:50	78.925	11.95	2	405	39	376	275	292	311	-0.9	79.5	1018
NYA	2003-06-01T08:51	78.925	11.95	2	416	47	385	277	301	312	-1.0	80.6	1018
NYA	2003-06-01T08:52	78.925	11.95	2	421	25	399	279	304	312	-1.2	82.5	1018
NYA	2003-06-01T08:53	78.925	11.95	2	438	40	413	281	316	312	-0.7	81.2	1019
NYA	2003-06-01T08:54	78.925	11.95	2	534	219	421	283	379	313	-0.6	78.7	1019
NYA	2003-06-01T08:55	78.925	11.95	2	506	127	421	284	362	313	-0.4	78.2	1019
NYA	2003-06-01T08:56	78.925	11.95	2	453	68	413	285	328	313	-0.7	79.5	1019
NYA	2003-06-01T08:57	78.925	11.95	2	417	25	403	286	304	313	-0.5	76.6	1019
NYA	2003-06-01T08:58	78.925	11.95	2	399	13	392	286	292	313	-0.6	75.9	1019
NYA	2003-06-01T08:59	78.925	11.95	2	388	11	384	286	285	313	-0.5	76.0	1019
NYA	2003-06-01T09:00	78.925	11.95	2	392	26	379	286	288	313	-0.5	77.2	1019
NYA	2003-06-01T09:01	78.925	11.95	2	387	12	379	287	285	313	-0.6	80.0	1019
NYA	2003-06-01T09:02	78.925	11.95	2	381	2	379	287	281	313	-0.7	79.0	1019
NYA	2003-06-01T09:03	78.925	11.95	2	378	-1	377	287	279	313	-0.7	77.5	1019
NYA	2003-06-01T09:04	78.925	11.95	2	374	-1	372	288	276	313	-0.4	75.8	1019
NYA	2003-06-01T09:05	78.925	11.95	2	372	2	368	287	274	313	-0.5	77.0	1019
NYA	2003-06-01T09:06	78.925	11.95	2	371	4	366	287	274	312	-0.7	78.0	1019
NYA	2003-06-01T09:07	78.925	11.95	2	371	6	365	288	274	312	-0.7	78.4	1019
NYA	2003-06-01T09:08	78.925	11.95	2	365	1	363	288	269	312	-0.5	77.5	1019
NYA	2003-06-01T09:09	78.925	11.95	2	361	3	359	287	267	313	-0.5	76.9	1019
NYA	2003-06-01T09:10	78.925	11.95	2	357	5	355	287	264	312	-0.6	77.1	1019
NYA	2003-06-01T09:11	78.925	11.95	2	354	8	351	286	262	312	-0.6	77.1	1019
NYA	2003-06-01T09:12	78.925	11.95	2	351	8	348	285	259	312	-0.8	79.2	1019
NYA	2003-06-01T09:13	78.925	11.95	2	345	5	344	285	255	312	-1.0	81.6	1019
NYA	2003-06-01T09:14	78.925	11.95	2	341	5	340	284	253	312	-1.3	84.4	1019
NYA	2003-06-01T09:15	78.925	11.95	2	339	6	338	283	252	312	-1.3	84.2	1019
NYA	2003-06-01T09:16	78.925	11.95	2	340	6	339	283	252	312	-1.3	84.2	1019
