Station	Date/Time	Latitude	Longitude	Height above ground [m]	Short-wave downward (GLOBAL) radiation [W/m**2]	Short-wave downward (GLOBAL) radiation, standard deviation [W/m**2]	Short-wave downward (GLOBAL) radiation, minimum [W/m**2]	Short-wave downward (GLOBAL) radiation, maximum [W/m**2]	Direct radiation [W/m**2]	Direct radiation, standard deviation [W/m**2]	Direct radiation, minimum [W/m**2]	Direct radiation, maximum [W/m**2]	Diffuse radiation [W/m**2]	Diffuse radiation, standard deviation [W/m**2]	Diffuse radiation, minimum [W/m**2]	Diffuse radiation, maximum [W/m**2]	Long-wave downward radiation [W/m**2]	Long-wave downward radiation, standard deviation [W/m**2]	Long-wave downward radiation, minimum [W/m**2]	Long-wave downward radiation, maximum [W/m**2]
LAU	2003-06-01T03:20	-45.045	169.689	2	266	0.4	266	267	703	0.5	702	704	103	0.4	102	104	309	0.0	308	310
LAU	2003-06-01T03:21	-45.045	169.689	2	268	0.4	267	268	702	1.4	699	704	106	0.4	105	106	310	0.8	307	312
LAU	2003-06-01T03:22	-45.045	169.689	2	265	1.1	263	267	696	1.4	694	699	106	0.4	105	106	309	0.0	309	310
LAU	2003-06-01T03:23	-45.045	169.689	2	262	0.4	262	263	694	0.8	692	695	105	0.4	104	105	310	0.3	308	312
LAU	2003-06-01T03:24	-45.045	169.689	2	261	0.9	259	262	691	0.9	690	693	105	0.2	105	106	310	0.0	309	312
LAU	2003-06-01T03:25	-45.045	169.689	2	257	2.2	251	259	681	10.7	654	689	105	0.0	105	105	311	0.0	310	313
LAU	2003-06-01T03:26	-45.045	169.689	2	249	10.3	223	257	648	51.0	510	683	106	0.2	105	106	312	0.5	310	314
LAU	2003-06-01T03:27	-45.045	169.689	2	257	0.4	256	257	683	1.7	681	687	106	0.2	106	107	312	0.8	309	315
LAU	2003-06-01T03:28	-45.045	169.689	2	258	0.4	257	259	679	1.4	677	681	109	1.1	107	111	312	0.3	311	313
LAU	2003-06-01T03:29	-45.045	169.689	2	258	0.2	257	258	679	0.9	677	682	111	0.4	110	112	312	0.3	311	313
LAU	2003-06-01T03:30	-45.045	169.689	2	258	0.4	257	259	676	1.8	673	678	113	0.2	112	114	312	0.3	311	313
LAU	2003-06-01T03:31	-45.045	169.689	2	255	0.9	254	257	671	0.9	670	673	113	0.2	112	114	312	0.0	312	313
LAU	2003-06-01T03:32	-45.045	169.689	2	254	0.2	253	254	670	0.9	668	671	113	0.7	112	114	313	0.3	311	314
LAU	2003-06-01T03:33	-45.045	169.689	2	253	1.1	250	254	668	0.7	667	670	113	0.7	112	114	313	0.5	311	315
LAU	2003-06-01T03:34	-45.045	169.689	2	249	0.6	248	250	667	0.7	665	668	111	0.2	111	112	313	0.0	313	313
LAU	2003-06-01T03:35	-45.045	169.689	2	246	0.9	245	248	664	0.7	663	665	110	0.4	109	111	313	0.3	312	314
LAU	2003-06-01T03:36	-45.045	169.689	2	242	1.1	241	244	661	1.9	657	663	108	0.4	108	109	313	0.8	311	316
LAU	2003-06-01T03:37	-45.045	169.689	2	240	1.1	237	241	658	2.7	653	661	107	0.4	106	108	313	0.3	311	314
LAU	2003-06-01T03:38	-45.045	169.689	2	234	0.9	233	237	649	4.6	642	655	105	0.9	104	106	312	0.0	311	313
LAU	2003-06-01T03:39	-45.045	169.689	2	225	6.0	216	233	623	24.5	592	653	101	1.1	99	103	311	0.3	310	313
LAU	2003-06-01T03:40	-45.045	169.689	2	220	3.0	216	224	622	18.2	593	642	99	0.4	98	99	311	0.3	310	312
LAU	2003-06-01T03:41	-45.045	169.689	2	213	3.2	210	220	603	11.0	589	629	96	0.7	95	98	310	0.0	309	311
LAU	2003-06-01T03:42	-45.045	169.689	2	216	1.9	213	219	635	14.3	613	656	95	0.2	94	95	310	0.0	309	311
LAU	2003-06-01T03:43	-45.045	169.689	2	217	1.7	215	219	651	5.3	643	658	93	0.4	92	94	309	0.0	308	310
LAU	2003-06-01T03:44	-45.045	169.689	2	208	6.0	199	215	621	28.2	582	651	91	0.4	90	92	309	0.0	308	311
LAU	2003-06-01T03:45	-45.045	169.689	2	204	1.3	202	206	619	5.8	599	625	89	0.7	88	90	309	0.0	308	311
LAU	2003-06-01T03:46	-45.045	169.689	2	199	1.3	198	202	606	4.4	601	615	87	0.2	87	88	310	0.0	308	311
LAU	2003-06-01T03:47	-45.045	169.689	2	201	0.6	199	202	633	5.1	617	637	86	0.2	86	87	310	0.0	308	311
LAU	2003-06-01T03:48	-45.045	169.689	2	198	1.3	195	200	629	5.6	610	634	85	0.0	85	86	310	0.0	309	312
LAU	2003-06-01T03:49	-45.045	169.689	2	187	3.0	184	194	570	16.1	552	607	86	0.2	85	87	310	0.3	307	312
LAU	2003-06-01T03:50	-45.045	169.689	2	180	3.2	176	185	528	19.3	504	561	87	0.2	87	88	309	0.0	308	311
LAU	2003-06-01T03:51	-45.045	169.689	2	182	2.4	178	185	541	12.5	524	556	88	0.0	88	88	310	0.0	308	311
LAU	2003-06-01T03:52	-45.045	169.689	2	181	3.0	178	186	552	21.7	524	584	87	0.0	87	87	310	0.3	308	311
LAU	2003-06-01T03:53	-45.045	169.689	2	185	1.1	182	187	575	6.0	563	585	87	0.2	87	88	310	0.0	309	311
LAU	2003-06-01T03:54	-45.045	169.689	2	183	0.9	181	185	574	7.7	562	585	87	0.2	87	87	310	0.0	309	312
LAU	2003-06-01T03:55	-45.045	169.689	2	173	7.1	162	181	517	41.4	458	566	87	0.2	86	87	310	0.5	308	312
LAU	2003-06-01T03:56	-45.045	169.689	2	168	3.7	159	173	503	24.9	441	530	86	0.2	85	86	310	0.0	309	311
LAU	2003-06-01T03:57	-45.045	169.689	2	154	4.7	149	165	430	37.7	393	516	84	0.7	83	85	310	0.3	307	312
LAU	2003-06-01T03:58	-45.045	169.689	2	163	3.9	158	169	498	22.8	468	533	83	0.2	83	83	310	0.0	308	312
LAU	2003-06-01T03:59	-45.045	169.689	2	138	14.0	113	157	344	86.9	193	466	81	0.4	81	83	310	0.5	307	313
LAU	2003-06-01T04:00	-45.045	169.689	2	100	5.6	93	112	120	30.4	86	189	80	0.4	79	81	309	0.3	306	314
LAU	2003-06-01T04:01	-45.045	169.689	2	93	0.6	92	94	96	9.0	84	107	78	0.4	78	79	310	0.0	307	313
LAU	2003-06-01T04:02	-45.045	169.689	2	94	1.7	92	98	114	16.3	99	153	77	0.4	76	77	310	0.3	308	312
LAU	2003-06-01T04:03	-45.045	169.689	2	101	3.5	93	105	171	24.8	112	197	75	0.2	75	76	310	0.0	308	312
LAU	2003-06-01T04:04	-45.045	169.689	2	85	2.6	83	91	73	14.0	59	109	74	0.4	74	75	310	0.8	308	313
LAU	2003-06-01T04:05	-45.045	169.689	2	80	0.9	79	82	49	5.2	41	58	73	0.0	73	73	310	0.5	307	312
LAU	2003-06-01T04:06	-45.045	169.689	2	81	1.1	79	83	62	11.1	43	80	72	0.2	72	73	309	0.0	307	311
LAU	2003-06-01T04:07	-45.045	169.689	2	93	9.1	83	113	163	71.9	81	315	71	0.2	71	72	309	0.8	306	311
LAU	2003-06-01T04:08	-45.045	169.689	2	131	6.9	114	138	440	48.5	323	494	71	0.2	71	71	309	0.3	307	311
LAU	2003-06-01T04:09	-45.045	169.689	2	139	0.2	138	140	506	6.4	495	516	70	0.2	70	70	307	0.3	306	308
LAU	2003-06-01T04:10	-45.045	169.689	2	140	0.9	138	141	525	10.2	510	536	69	0.0	69	70	307	0.3	306	308
LAU	2003-06-01T04:11	-45.045	169.689	2	139	0.9	137	140	529	2.9	525	535	68	0.0	68	69	308	0.3	307	309
LAU	2003-06-01T04:12	-45.045	169.689	2	135	2.4	128	137	511	19.9	456	524	68	0.0	68	68	307	0.3	306	309
LAU	2003-06-01T04:13	-45.045	169.689	2	132	1.5	128	134	505	13.7	458	513	68	0.0	68	68	307	0.0	306	308
LAU	2003-06-01T04:14	-45.045	169.689	2	132	0.6	131	132	507	3.8	497	511	68	0.0	68	67	308	0.3	307	308
LAU	2003-06-01T04:15	-45.045	169.689	2	129	0.4	129	130	500	2.1	497	505	68	0.0	68	67	308	0.0	307	308
LAU	2003-06-01T04:16	-45.045	169.689	2	125	3.5	119	128	467	28.3	415	497	68	0.0	68	67	308	0.0	307	308
LAU	2003-06-01T04:17	-45.045	169.689	2	90	12.7	78	120	181	101.0	78	414	67	0.2	67	68	308	0.8	304	311
LAU	2003-06-01T04:18	-45.045	169.689	2	115	10.1	98	123	415	87.5	247	482	67	0.2	67	67	308	0.8	306	310
LAU	2003-06-01T04:19	-45.045	169.689	2	107	8.8	88	122	333	83.7	153	472	68	0.0	68	68	308	0.5	306	310
LAU	2003-06-01T04:20	-45.045	169.689	2	70	4.5	67	86	19	29.6	7	139	67	0.2	67	67	307	0.5	304	311
LAU	2003-06-01T04:21	-45.045	169.689	2	103	19.2	69	117	347	170.4	21	464	66	0.0	66	66	308	1.5	304	312
LAU	2003-06-01T04:22	-45.045	169.689	2	110	6.0	99	116	406	52.8	311	460	65	0.4	65	66	308	0.0	307	309
LAU	2003-06-01T04:23	-45.045	169.689	2	106	3.2	101	111	388	33.1	345	444	65	0.2	64	64	308	0.0	307	308
LAU	2003-06-01T04:24	-45.045	169.689	2	104	5.4	92	110	376	55.7	264	436	64	0.0	64	64	307	0.3	306	309
LAU	2003-06-01T04:25	-45.045	169.689	2	97	2.4	92	101	340	27.1	276	389	63	0.2	63	63	307	0.0	306	308
LAU	2003-06-01T04:26	-45.045	169.689	2	100	3.5	93	104	382	37.1	309	423	62	0.4	61	63	307	0.0	306	308
LAU	2003-06-01T04:27	-45.045	169.689	2	90	8.6	77	99	307	98.6	154	415	60	0.4	59	61	307	0.3	304	308
LAU	2003-06-01T04:28	-45.045	169.689	2	98	0.4	97	99	413	7.0	396	419	59	0.2	58	59	306	0.0	305	307
LAU	2003-06-01T04:29	-45.045	169.689	2	94	1.7	91	96	411	4.1	404	415	56	1.1	54	57	306	0.3	304	307
LAU	2003-06-01T04:30	-45.045	169.689	2	89	0.9	88	91	401	1.6	398	404	53	0.4	52	54	305	0.0	304	306
LAU	2003-06-01T04:31	-45.045	169.689	2	86	0.9	85	87	393	2.7	389	398	51	0.2	51	51	305	0.0	303	306
LAU	2003-06-01T04:32	-45.045	169.689	2	84	0.4	83	84	389	0.6	388	390	50	0.2	50	50	305	0.0	304	305
LAU	2003-06-01T04:33	-45.045	169.689	2	80	1.1	79	82	382	3.5	376	388	48	0.7	47	49	303	0.5	302	305
LAU	2003-06-01T04:34	-45.045	169.689	2	77	0.9	75	78	371	1.3	370	375	46	0.4	45	47	303	0.3	301	304
LAU	2003-06-01T04:35	-45.045	169.689	2	73	1.3	70	75	366	5.1	345	370	43	0.9	42	45	302	0.0	301	303
LAU	2003-06-01T04:36	-45.045	169.689	2	61	4.1	54	69	249	52.0	152	340	41	0.4	41	41	301	0.5	299	303
LAU	2003-06-01T04:37	-45.045	169.689	2	64	1.7	61	66	325	22.6	267	346	40	0.4	39	40	300	0.3	299	301
LAU	2003-06-01T04:38	-45.045	169.689	2	59	2.4	52	60	282	32.9	198	310	38	0.2	38	38	299	0.3	297	301
LAU	2003-06-01T04:39	-45.045	169.689	2	48	4.5	40	52	148	60.8	52	216	36	0.4	36	37	298	0.5	295	302
LAU	2003-06-01T04:40	-45.045	169.689	2	37	2.2	34	39	31	25.2	3	64	35	0.4	34	35	298	0.5	295	301
LAU	2003-06-01T04:41	-45.045	169.689	2	33	0.4	33	33	2	0.4	1	2	33	0.4	32	34	298	0.5	295	301
LAU	2003-06-01T04:42	-45.045	169.689	2	31	0.6	30	32	1	0.0	0	1	31	0.4	30	32	298	0.3	296	301
LAU	2003-06-01T04:43	-45.045	169.689	2	29	0.4	28	29	1	0.0	1	1	29	0.2	29	30	298	0.0	296	301
LAU	2003-06-01T04:44	-45.045	169.689	2	27	0.2	27	28	1	0.0	1	1	28	0.2	27	29	298	0.3	296	301
LAU	2003-06-01T04:45	-45.045	169.689	2	26	0.2	26	27	1	0.0	1	1	27	0.2	27	27	298	0.0	296	301
LAU	2003-06-01T04:46	-45.045	169.689	2	25	0.2	25	26	1	0.3	1	2	26	0.2	25	26	298	0.0	296	300
LAU	2003-06-01T04:47	-45.045	169.689	2	24	0.2	24	25	1	0.1	1	1	25	0.2	25	25	298	0.0	296	300
LAU	2003-06-01T04:48	-45.045	169.689	2	23	0.2	23	24	1	0.1	1	1	24	0.2	23	24	298	0.5	296	300
LAU	2003-06-01T04:49	-45.045	169.689	2	22	0.2	22	23	1	0.2	0	1	23	0.2	23	23	298	0.0	296	300
LAU	2003-06-01T04:50	-45.045	169.689	2	21	0.4	21	22	0	0.1	0	0	22	0.4	21	22	299	0.5	296	300
LAU	2003-06-01T04:51	-45.045	169.689	2	20	0.2	19	20	0	0.1	0	0	20	0.2	20	20	298	0.0	297	300
LAU	2003-06-01T04:52	-45.045	169.689	2	19	0.0	19	19	0	0.1	0	0	20	0.0	20	20	298	0.3	297	300
LAU	2003-06-01T04:53	-45.045	169.689	2	19	0.2	18	19	0	0.0	0	0	19	0.2	19	20	298	0.3	297	299
LAU	2003-06-01T04:54	-45.045	169.689	2	17	0.4	17	18	0	0.0	0	0	18	0.4	17	18	297	0.3	296	299
LAU	2003-06-01T04:55	-45.045	169.689	2	16	0.4	15	16	0	0.0	0	0	16	0.4	15	17	297	0.0	296	298
LAU	2003-06-01T04:56	-45.045	169.689	2	14	0.4	13	15	0	0.0	0	0	14	0.4	13	15	297	0.0	296	298
LAU	2003-06-01T04:57	-45.045	169.689	2	12	0.4	12	13	0	0.0	0	0	13	0.4	12	13	296	0.3	295	298
LAU	2003-06-01T04:58	-45.045	169.689	2	11	0.2	11	11	0	0.0	0	0	11	0.2	11	11	296	0.3	294	298
LAU	2003-06-01T04:59	-45.045	169.689	2	12	0.2	11	12	0	0.0	0	0	12	0.2	11	12	296	0.3	295	297
LAU	2003-06-01T05:00	-45.045	169.689	2	11	0.2	10	11	0	0.0	0	0	11	0.2	11	12	295	0.0	294	296
LAU	2003-06-01T05:01	-45.045	169.689	2	10	0.2	10	10	0	0.0	0	0	10	0.2	10	11	295	0.0	294	296
LAU	2003-06-01T05:02	-45.045	169.689	2	9	0.2	9	9	0	0.0	0	0	9	0.2	9	9	294	0.3	292	297
LAU	2003-06-01T05:03	-45.045	169.689	2	8	0.0	8	8	0	0.0	0	0	8	0.0	8	8	295	0.8	293	297
LAU	2003-06-01T05:04	-45.045	169.689	2	7	0.0	7	7	0	0.0	0	0	8	0.0	8	8	295	0.0	294	296
LAU	2003-06-01T05:05	-45.045	169.689	2	7	0.0	7	7	0	0.0	0	0	7	0.0	7	8	294	0.5	292	295
LAU	2003-06-01T05:06	-45.045	169.689	2	7	0.0	7	7	0	0.0	0	0	7	0.0	7	7	293	0.0	291	295
LAU	2003-06-01T05:07	-45.045	169.689	2	6	0.0	6	6	0	0.0	0	0	6	0.0	7	6	293	0.3	292	295
LAU	2003-06-01T05:08	-45.045	169.689	2	6	0.0	6	6	0	0.0	0	0	6	0.0	6	6	293	0.5	291	295
LAU	2003-06-01T05:09	-45.045	169.689	2	6	0.0	6	6	0	0.0	0	0	6	0.0	6	6	292	1.0	289	295
LAU	2003-06-01T05:10	-45.045	169.689	2	6	0.0	6	6	0	0.0	0	0	6	0.0	6	6	291	0.0	290	293
LAU	2003-06-01T05:11	-45.045	169.689	2	5	0.0	5	5	0	0.0	0	0	6	0.0	5	6	292	0.0	290	294
LAU	2003-06-01T05:12	-45.045	169.689	2	5	0.2	4	5	0	0.0	0	0	5	0.2	5	5	292	0.8	290	294
LAU	2003-06-01T05:13	-45.045	169.689	2	4	0.0	4	5	0	0.0	0	0	5	0.0	5	5	292	0.0	291	294
LAU	2003-06-01T05:14	-45.045	169.689	2	4	0.0	4	4	0	0.0	0	0	4	0.0	4	5	291	0.3	289	294
LAU	2003-06-01T05:15	-45.045	169.689	2	3	0.0	3	4	0	0.0	0	0	4	0.2	4	4	291	0.0	289	293
LAU	2003-06-01T05:16	-45.045	169.689	2	3	0.0	3	3	0	0.0	0	0	3	0.0	3	3	291	0.3	289	293
LAU	2003-06-01T05:17	-45.045	169.689	2	3	0.0	3	3	0	0.0	0	0	3	0.0	3	3	291	0.0	289	293
LAU	2003-06-01T05:18	-45.045	169.689	2	2	0.0	2	2	0	0.0	0	0	3	0.0	2	3	290	0.3	289	292
LAU	2003-06-01T05:19	-45.045	169.689	2	2	0.0	2	2	0	0.0	0	0	2	0.0	2	2	291	0.3	289	292
LAU	2003-06-01T05:20	-45.045	169.689	2	2	0.0	2	2	0	0.0	0	0	3	0.0	3	3	291	0.3	290	292
LAU	2003-06-01T05:21	-45.045	169.689	2	2	0.0	3	2	0	0.0	0	0	3	0.0	3	2	291	0.3	290	292
LAU	2003-06-01T05:22	-45.045	169.689	2	2	0.0	2	2	0	0.0	0	0	2	0.0	2	2	291	0.0	289	292
LAU	2003-06-01T05:23	-45.045	169.689	2	2	0.0	2	2	0	0.0	0	0	2	0.0	2	2	291	0.3	290	293
LAU	2003-06-01T05:24	-45.045	169.689	2	2	0.4	1	2	0	0.0	0	0	2	0.4	2	2	292	0.5	291	293
LAU	2003-06-01T05:25	-45.045	169.689	2	2	0.0	1	2	0	0.0	0	0	2	0.0	1	2	292	0.3	290	293
LAU	2003-06-01T05:26	-45.045	169.689	2	1	0.0	1	2	0	0.0	0	0	2	0.0	1	2	291	0.3	289	292
LAU	2003-06-01T05:27	-45.045	169.689	2	1	0.0	1	1	0	0.0	0	0	1	0.0	1	1	290	0.3	288	292
LAU	2003-06-01T05:28	-45.045	169.689	2	1	0.0	1	1	0	0.0	0	0	1	0.0	1	1	291	0.3	289	293
LAU	2003-06-01T05:29	-45.045	169.689	2	1	0.0	1	1	0	0.0	0	0	1	0.0	1	1	291	0.0	290	292
LAU	2003-06-01T05:30	-45.045	169.689	2	1	0.0	1	1	0	0.0	0	0	1	0.0	0	1	292	0.3	290	293
LAU	2003-06-01T05:31	-45.045	169.689	2	1	0.0	0	1	0	0.0	0	0	1	0.0	0	1	292	0.5	290	294
LAU	2003-06-01T05:32	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	292	0.5	290	295
LAU	2003-06-01T05:33	-45.045	169.689	2	1	0.0	1	1	0	0.0	0	0	1	0.0	1	1	291	0.3	289	293
LAU	2003-06-01T05:34	-45.045	169.689	2	1	0.0	1	1	0	0.0	0	0	1	0.0	1	1	291	0.3	290	292
LAU	2003-06-01T05:35	-45.045	169.689	2	1	0.0	0	1	0	0.0	0	0	1	0.0	1	1	291	0.0	289	292
LAU	2003-06-01T05:36	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	291	0.5	289	293
LAU	2003-06-01T05:37	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	291	0.3	290	292
LAU	2003-06-01T05:38	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	1	0.0	0	1	290	0.5	288	292
LAU	2003-06-01T05:39	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	291	0.3	290	292
LAU	2003-06-01T05:40	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	290	0.0	289	291
LAU	2003-06-01T05:41	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	289	0.0	288	290
LAU	2003-06-01T05:42	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	289	0.0	288	290
LAU	2003-06-01T05:43	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	289	0.0	288	290
LAU	2003-06-01T05:44	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	288	0.5	287	290
LAU	2003-06-01T05:45	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	288	0.0	287	289
LAU	2003-06-01T05:46	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	289	0.3	288	290
LAU	2003-06-01T05:47	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	288	0.0	288	289
LAU	2003-06-01T05:48	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	288	0.5	286	291
LAU	2003-06-01T05:49	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	288	0.5	286	290
LAU	2003-06-01T05:50	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	288	0.0	287	289
LAU	2003-06-01T05:51	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	288	0.3	286	289
LAU	2003-06-01T05:52	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	288	0.3	287	290
LAU	2003-06-01T05:53	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	288	0.3	288	289
LAU	2003-06-01T05:54	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	289	0.3	287	290
LAU	2003-06-01T05:55	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	288	0.5	287	290
LAU	2003-06-01T05:56	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	288	0.5	287	291
LAU	2003-06-01T05:57	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	288	0.5	286	289
LAU	2003-06-01T05:58	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	288	0.8	286	290
LAU	2003-06-01T05:59	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	288	0.3	287	290
LAU	2003-06-01T06:00	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	288	0.5	286	290
LAU	2003-06-01T06:01	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	288	0.3	287	290
LAU	2003-06-01T06:02	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	289	0.0	288	290
LAU	2003-06-01T06:03	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	289	0.3	287	291
LAU	2003-06-01T06:04	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	289	0.5	287	291
LAU	2003-06-01T06:05	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	289	0.5	288	291
LAU	2003-06-01T06:06	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	290	0.5	288	292
LAU	2003-06-01T06:07	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	290	0.0	289	292
LAU	2003-06-01T06:08	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	291	0.5	290	293
LAU	2003-06-01T06:09	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	293	0.8	291	295
LAU	2003-06-01T06:10	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	292	0.5	290	294
LAU	2003-06-01T06:11	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	291	0.3	290	293
LAU	2003-06-01T06:12	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	291	0.0	290	292
LAU	2003-06-01T06:13	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	291	0.0	290	292
LAU	2003-06-01T06:14	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	291	0.0	290	293
LAU	2003-06-01T06:15	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	292	0.3	291	293
LAU	2003-06-01T06:16	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	291	0.0	290	292
LAU	2003-06-01T06:17	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	291	0.0	290	292
LAU	2003-06-01T06:18	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	291	0.3	289	292
LAU	2003-06-01T06:19	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	291	0.0	290	292
LAU	2003-06-01T06:20	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	291	0.0	289	291
LAU	2003-06-01T06:21	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	291	0.0	289	292
LAU	2003-06-01T06:22	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	291	1.0	289	294
LAU	2003-06-01T06:23	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	291	0.3	289	292
LAU	2003-06-01T06:24	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	291	0.0	289	292
LAU	2003-06-01T06:25	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	290	0.0	289	292
LAU	2003-06-01T06:26	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	291	0.3	290	291
LAU	2003-06-01T06:27	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	290	0.3	289	291
LAU	2003-06-01T06:28	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	290	0.5	288	292
LAU	2003-06-01T06:29	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	289	0.5	288	291
LAU	2003-06-01T06:30	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	290	0.3	289	291
LAU	2003-06-01T06:31	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	291	0.0	290	291
LAU	2003-06-01T06:32	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	291	0.5	289	293
LAU	2003-06-01T06:33	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	291	0.0	289	292
LAU	2003-06-01T06:34	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	291	0.0	290	291
LAU	2003-06-01T06:35	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	290	0.3	289	292
LAU	2003-06-01T06:36	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	290	0.3	288	292
LAU	2003-06-01T06:37	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	290	0.5	289	291
LAU	2003-06-01T06:38	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	290	0.0	288	291
LAU	2003-06-01T06:39	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	290	0.3	289	292
LAU	2003-06-01T06:40	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	290	0.0	290	291
LAU	2003-06-01T06:41	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	291	0.5	289	293
LAU	2003-06-01T06:42	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	291	0.0	290	292
LAU	2003-06-01T06:43	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	291	0.0	290	292
LAU	2003-06-01T06:44	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	291	0.0	289	292
LAU	2003-06-01T06:45	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	292	0.3	290	294
