Station	Date/Time	Latitude	Longitude	Height above ground [m]	Short-wave downward (GLOBAL) radiation [W/m**2]	Short-wave downward (GLOBAL) radiation, standard deviation [W/m**2]	Direct radiation [W/m**2]	Direct radiation, standard deviation [W/m**2]	Diffuse radiation [W/m**2]	Diffuse radiation, standard deviation [W/m**2]	Long-wave downward radiation [W/m**2]	Long-wave downward radiation, standard deviation [W/m**2]
TAM	2003-06-01T04:17	22.78	5.50999	2	-5	0.0	-1	0.1	-1	0.1	340	0.1
TAM	2003-06-01T04:18	22.78	5.50999	2	-5	0.0	-1	0.1	-1	0.0	339	0.3
TAM	2003-06-01T04:19	22.78	5.50999	2	-5	0.0	-2	0.0	-1	0.1	339	0.1
TAM	2003-06-01T04:20	22.78	5.50999	2	-5	0.0	-2	0.0	-1	0.0	339	0.1
TAM	2003-06-01T04:21	22.78	5.50999	2	-5	0.1	-2	0.0	-1	0.1	339	0.1
TAM	2003-06-01T04:22	22.78	5.50999	2	-5	0.0	-2	0.1	-1	0.1	339	0.1
TAM	2003-06-01T04:23	22.78	5.50999	2	-5	0.0	-2	0.1	-1	0.1	339	0.1
TAM	2003-06-01T04:24	22.78	5.50999	2	-5	0.0	-2	0.1	-1	0.0	339	0.2
TAM	2003-06-01T04:25	22.78	5.50999	2	-5	0.1	-2	0.1	-1	0.1	338	0.3
TAM	2003-06-01T04:26	22.78	5.50999	2	-5	0.1	-2	0.0	-1	0.1	338	0.3
TAM	2003-06-01T04:27	22.78	5.50999	2	-5	0.2	-1	0.2	-1	0.2	338	0.1
TAM	2003-06-01T04:28	22.78	5.50999	2	-4	0.2	-1	0.0	0	0.1	338	0.2
TAM	2003-06-01T04:29	22.78	5.50999	2	-4	0.0	-1	0.0	0	0.1	338	0.4
TAM	2003-06-01T04:30	22.78	5.50999	2	-4	0.2	-1	0.2	1	0.2	339	0.5
TAM	2003-06-01T04:31	22.78	5.50999	2	-4	0.2	0	0.1	1	0.1	338	0.5
TAM	2003-06-01T04:32	22.78	5.50999	2	-3	0.1	0	0.1	1	0.0	338	0.2
TAM	2003-06-01T04:33	22.78	5.50999	2	-4	0.1	0	0.1	1	0.0	339	0.4
TAM	2003-06-01T04:34	22.78	5.50999	2	-4	0.0	-1	0.1	1	0.1	340	0.2
TAM	2003-06-01T04:35	22.78	5.50999	2	-4	0.0	0	0.1	1	0.0	340	0.2
TAM	2003-06-01T04:36	22.78	5.50999	2	-4	0.0	0	0.0	1	0.1	340	0.2
TAM	2003-06-01T04:37	22.78	5.50999	2	-3	0.2	0	0.2	1	0.2	340	0.3
TAM	2003-06-01T04:38	22.78	5.50999	2	-3	0.0	0	0.0	2	0.2	340	0.4
TAM	2003-06-01T04:39	22.78	5.50999	2	-3	0.1	0	0.0	2	0.0	340	0.3
TAM	2003-06-01T04:40	22.78	5.50999	2	-3	0.1	0	0.1	2	0.2	340	0.2
TAM	2003-06-01T04:41	22.78	5.50999	2	-3	0.2	0	0.0	3	0.2	340	0.2
TAM	2003-06-01T04:42	22.78	5.50999	2	-2	0.0	0	0.0	3	0.1	340	0.3
TAM	2003-06-01T04:43	22.78	5.50999	2	-2	0.2	0	0.2	3	0.0	340	0.2
TAM	2003-06-01T04:44	22.78	5.50999	2	-2	0.0	0	0.0	3	0.0	339	0.4
TAM	2003-06-01T04:45	22.78	5.50999	2	-2	0.0	0	0.2	3	0.1	339	0.2
TAM	2003-06-01T04:46	22.78	5.50999	2	-2	0.1	-1	0.0	3	0.1	339	0.3
TAM	2003-06-01T04:47	22.78	5.50999	2	-2	0.1	-1	0.1	3	0.1	339	0.4
TAM	2003-06-01T04:48	22.78	5.50999	2	-2	0.2	-1	0.0	3	0.0	339	0.2
TAM	2003-06-01T04:49	22.78	5.50999	2	-2	0.0	-1	0.1	3	0.1	339	0.2
TAM	2003-06-01T04:50	22.78	5.50999	2	-2	0.2	-1	0.1	3	0.2	339	0.3
TAM	2003-06-01T04:51	22.78	5.50999	2	-1	0.2	-1	0.0	4	0.2	339	0.1
TAM	2003-06-01T04:52	22.78	5.50999	2	0	0.2	-1	0.0	5	0.2	339	0.3
TAM	2003-06-01T04:53	22.78	5.50999	2	0	0.3	-1	0.0	6	0.2	339	0.3
TAM	2003-06-01T04:54	22.78	5.50999	2	1	0.2	-1	0.1	6	0.2	339	0.3
TAM	2003-06-01T04:55	22.78	5.50999	2	2	0.2	-1	0.1	7	0.2	338	0.3
TAM	2003-06-01T04:56	22.78	5.50999	2	3	0.2	-1	0.1	8	0.2	338	0.2
TAM	2003-06-01T04:57	22.78	5.50999	2	3	0.2	-1	0.0	8	0.2	338	0.1
TAM	2003-06-01T04:58	22.78	5.50999	2	4	0.2	-1	0.1	9	0.2	338	0.3
TAM	2003-06-01T04:59	22.78	5.50999	2	5	0.3	-1	0.1	9	0.2	338	0.2
TAM	2003-06-01T05:00	22.78	5.50999	2	6	0.3	-1	0.1	10	0.3	337	0.2
TAM	2003-06-01T05:01	22.78	5.50999	2	7	0.3	-1	0.0	11	0.3	337	0.1
TAM	2003-06-01T05:02	22.78	5.50999	2	8	0.3	-1	0.1	12	0.3	338	0.2
TAM	2003-06-01T05:03	22.78	5.50999	2	9	0.3	-1	0.1	13	0.3	337	0.2
TAM	2003-06-01T05:04	22.78	5.50999	2	10	0.3	0	0.3	14	0.3	337	0.1
TAM	2003-06-01T05:05	22.78	5.50999	2	11	0.4	1	0.6	15	0.3	337	0.1
TAM	2003-06-01T05:06	22.78	5.50999	2	13	0.4	3	0.4	16	0.3	337	0.1
TAM	2003-06-01T05:07	22.78	5.50999	2	14	0.4	5	0.4	17	0.4	337	0.1
TAM	2003-06-01T05:08	22.78	5.50999	2	16	0.5	7	0.8	19	0.4	338	0.3
TAM	2003-06-01T05:09	22.78	5.50999	2	18	0.5	10	1.0	20	0.5	338	0.2
TAM	2003-06-01T05:10	22.78	5.50999	2	19	0.6	14	1.2	22	0.5	338	0.1
TAM	2003-06-01T05:11	22.78	5.50999	2	21	0.6	18	1.4	24	0.5	338	0.1
TAM	2003-06-01T05:12	22.78	5.50999	2	23	0.6	23	1.5	25	0.5	338	0.1
TAM	2003-06-01T05:13	22.78	5.50999	2	26	0.6	29	1.6	27	0.5	338	0.2
TAM	2003-06-01T05:14	22.78	5.50999	2	28	0.6	34	1.5	29	0.5	338	0.3
TAM	2003-06-01T05:15	22.78	5.50999	2	30	0.6	40	1.6	30	0.5	338	0.4
TAM	2003-06-01T05:16	22.78	5.50999	2	32	0.7	46	1.8	32	0.5	338	0.1
TAM	2003-06-01T05:17	22.78	5.50999	2	34	0.7	52	1.9	34	0.5	338	0.3
TAM	2003-06-01T05:18	22.78	5.50999	2	36	0.7	59	1.9	35	0.5	338	0.2
TAM	2003-06-01T05:19	22.78	5.50999	2	39	0.7	65	1.9	37	0.5	338	0.2
TAM	2003-06-01T05:20	22.78	5.50999	2	41	0.7	72	1.9	39	0.5	339	0.1
TAM	2003-06-01T05:21	22.78	5.50999	2	44	0.7	78	1.9	40	0.6	339	0.4
TAM	2003-06-01T05:22	22.78	5.50999	2	46	0.8	85	2.1	42	0.6	339	0.3
TAM	2003-06-01T05:23	22.78	5.50999	2	49	0.8	92	2.2	44	0.5	338	0.3
TAM	2003-06-01T05:24	22.78	5.50999	2	52	0.8	100	2.3	46	0.4	338	0.2
TAM	2003-06-01T05:25	22.78	5.50999	2	54	0.8	108	2.2	47	0.5	338	0.2
TAM	2003-06-01T05:26	22.78	5.50999	2	57	0.8	115	2.0	49	0.5	338	0.2
TAM	2003-06-01T05:27	22.78	5.50999	2	60	0.8	122	2.0	51	0.5	338	0.3
TAM	2003-06-01T05:28	22.78	5.50999	2	63	0.8	129	1.9	52	0.5	339	0.2
TAM	2003-06-01T05:29	22.78	5.50999	2	66	0.8	136	1.9	54	0.5	339	0.2
TAM	2003-06-01T05:30	22.78	5.50999	2	69	0.9	142	2.0	55	0.5	339	0.2
TAM	2003-06-01T05:31	22.78	5.50999	2	72	0.9	149	2.1	57	0.5	339	0.2
TAM	2003-06-01T05:32	22.78	5.50999	2	75	0.9	156	1.9	59	0.4	339	0.2
TAM	2003-06-01T05:33	22.78	5.50999	2	78	0.9	163	1.9	60	0.4	339	0.6
TAM	2003-06-01T05:34	22.78	5.50999	2	81	0.9	169	1.9	62	0.4	340	0.4
TAM	2003-06-01T05:35	22.78	5.50999	2	84	0.9	176	1.8	63	0.4	340	0.2
TAM	2003-06-01T05:36	22.78	5.50999	2	87	0.8	182	1.7	64	0.4	339	0.4
TAM	2003-06-01T05:37	22.78	5.50999	2	90	0.8	187	1.5	66	0.4	339	0.2
TAM	2003-06-01T05:38	22.78	5.50999	2	93	0.9	193	2.0	67	0.3	340	0.2
TAM	2003-06-01T05:39	22.78	5.50999	2	96	0.8	200	1.7	68	0.3	340	0.1
TAM	2003-06-01T05:40	22.78	5.50999	2	99	0.9	206	1.9	69	0.3	340	0.2
TAM	2003-06-01T05:41	22.78	5.50999	2	102	0.9	212	1.6	70	0.4	340	0.3
TAM	2003-06-01T05:42	22.78	5.50999	2	105	0.9	218	1.6	71	0.3	340	0.2
TAM	2003-06-01T05:43	22.78	5.50999	2	108	0.8	222	1.5	72	0.3	341	0.2
TAM	2003-06-01T05:44	22.78	5.50999	2	111	0.9	228	1.6	73	0.3	341	0.1
TAM	2003-06-01T05:45	22.78	5.50999	2	114	1.0	234	2.0	74	0.3	341	0.2
TAM	2003-06-01T05:46	22.78	5.50999	2	118	1.1	241	2.3	76	0.4	341	0.2
TAM	2003-06-01T05:47	22.78	5.50999	2	121	1.0	248	1.6	77	0.3	341	0.1
TAM	2003-06-01T05:48	22.78	5.50999	2	125	1.1	254	2.0	78	0.3	341	0.3
TAM	2003-06-01T05:49	22.78	5.50999	2	128	1.0	261	1.8	79	0.3	341	0.2
TAM	2003-06-01T05:50	22.78	5.50999	2	132	1.0	267	1.6	80	0.3	341	0.2
TAM	2003-06-01T05:51	22.78	5.50999	2	135	1.1	273	1.9	81	0.3	341	0.3
TAM	2003-06-01T05:52	22.78	5.50999	2	139	1.1	280	1.9	82	0.3	341	0.2
TAM	2003-06-01T05:53	22.78	5.50999	2	143	1.0	286	1.8	83	0.3	341	0.3
TAM	2003-06-01T05:54	22.78	5.50999	2	146	1.1	293	2.2	84	0.3	341	0.1
TAM	2003-06-01T05:55	22.78	5.50999	2	150	1.2	300	2.1	86	0.4	342	0.3
TAM	2003-06-01T05:56	22.78	5.50999	2	154	1.1	307	2.1	87	0.3	342	0.2
TAM	2003-06-01T05:57	22.78	5.50999	2	158	1.1	315	2.1	88	0.4	342	0.2
TAM	2003-06-01T05:58	22.78	5.50999	2	162	1.0	321	1.8	89	0.3	341	0.2
TAM	2003-06-01T05:59	22.78	5.50999	2	166	1.0	327	1.8	90	0.2	341	0.4
TAM	2003-06-01T06:00	22.78	5.50999	2	169	1.1	334	2.0	91	0.2	341	0.2
TAM	2003-06-01T06:01	22.78	5.50999	2	173	0.8	340	1.1	91	0.2	341	0.3
TAM	2003-06-01T06:02	22.78	5.50999	2	176	0.9	344	1.4	92	0.2	341	0.3
TAM	2003-06-01T06:03	22.78	5.50999	2	179	1.0	349	1.5	92	0.2	341	0.1
TAM	2003-06-01T06:04	22.78	5.50999	2	183	1.1	354	1.7	93	0.2	341	0.1
TAM	2003-06-01T06:05	22.78	5.50999	2	187	1.1	360	1.4	94	0.3	341	0.1
TAM	2003-06-01T06:06	22.78	5.50999	2	190	1.1	366	1.5	95	0.2	341	0.2
TAM	2003-06-01T06:07	22.78	5.50999	2	194	0.9	369	1.0	95	0.2	341	0.3
TAM	2003-06-01T06:08	22.78	5.50999	2	197	1.1	374	1.4	96	0.3	341	0.1
TAM	2003-06-01T06:09	22.78	5.50999	2	201	1.0	378	1.1	97	0.3	341	0.2
TAM	2003-06-01T06:10	22.78	5.50999	2	204	0.9	382	0.6	98	0.3	341	0.1
TAM	2003-06-01T06:11	22.78	5.50999	2	207	0.9	385	0.9	98	1.8	342	0.4
TAM	2003-06-01T06:12	22.78	5.50999	2	211	1.0	388	0.9	99	0.3	342	0.2
TAM	2003-06-01T06:13	22.78	5.50999	2	214	1.0	392	1.2	100	0.2	341	0.3
TAM	2003-06-01T06:14	22.78	5.50999	2	218	1.0	396	1.4	101	0.2	342	0.1
TAM	2003-06-01T06:15	22.78	5.50999	2	221	1.3	402	2.4	101	0.2	342	0.2
TAM	2003-06-01T06:16	22.78	5.50999	2	225	1.0	408	1.3	102	0.2	342	0.1
TAM	2003-06-01T06:17	22.78	5.50999	2	229	1.0	413	1.5	102	0.2	342	0.3
TAM	2003-06-01T06:18	22.78	5.50999	2	232	0.9	417	1.1	103	0.1	342	0.2
TAM	2003-06-01T06:19	22.78	5.50999	2	235	0.8	420	0.8	103	0.2	342	0.3
TAM	2003-06-01T06:20	22.78	5.50999	2	238	0.9	422	0.7	104	0.2	342	0.2
TAM	2003-06-01T06:21	22.78	5.50999	2	241	1.2	425	1.7	105	0.3	342	0.2
TAM	2003-06-01T06:22	22.78	5.50999	2	246	1.3	432	1.6	105	0.3	342	0.2
TAM	2003-06-01T06:23	22.78	5.50999	2	250	1.3	436	1.7	106	0.3	343	0.1
TAM	2003-06-01T06:24	22.78	5.50999	2	254	1.4	442	2.1	107	0.3	343	0.2
TAM	2003-06-01T06:25	22.78	5.50999	2	259	1.2	448	1.3	108	0.3	343	0.2
TAM	2003-06-01T06:26	22.78	5.50999	2	262	1.1	451	0.8	109	0.3	343	0.2
TAM	2003-06-01T06:27	22.78	5.50999	2	266	1.3	454	1.0	110	0.4	343	0.2
TAM	2003-06-01T06:28	22.78	5.50999	2	271	1.2	457	0.9	111	0.3	343	0.1
TAM	2003-06-01T06:29	22.78	5.50999	2	276	1.6	463	2.4	112	0.2	343	0.1
TAM	2003-06-01T06:30	22.78	5.50999	2	281	1.3	470	1.5	113	0.2	344	0.2
TAM	2003-06-01T06:31	22.78	5.50999	2	285	1.4	475	1.5	114	0.3	344	0.1
TAM	2003-06-01T06:32	22.78	5.50999	2	289	0.9	477	0.4	115	0.3	344	0.2
TAM	2003-06-01T06:33	22.78	5.50999	2	293	1.3	479	1.2	116	0.3	344	0.3
TAM	2003-06-01T06:34	22.78	5.50999	2	297	0.7	480	0.6	117	0.3	344	0.2
TAM	2003-06-01T06:35	22.78	5.50999	2	300	1.5	482	1.7	118	0.3	344	0.4
TAM	2003-06-01T06:36	22.78	5.50999	2	305	1.2	488	1.0	119	0.2	345	0.3
TAM	2003-06-01T06:37	22.78	5.50999	2	311	1.4	494	1.8	119	0.1	345	0.3
TAM	2003-06-01T06:38	22.78	5.50999	2	314	0.9	496	0.3	120	0.2	345	0.3
TAM	2003-06-01T06:39	22.78	5.50999	2	318	1.4	499	1.3	121	0.3	345	0.2
TAM	2003-06-01T06:40	22.78	5.50999	2	323	1.3	504	1.0	121	0.2	345	0.3
TAM	2003-06-01T06:41	22.78	5.50999	2	327	0.8	506	0.4	122	0.3	345	0.4
TAM	2003-06-01T06:42	22.78	5.50999	2	330	1.6	507	1.8	123	0.3	345	0.3
TAM	2003-06-01T06:43	22.78	5.50999	2	335	1.2	512	1.1	124	0.1	345	0.4
TAM	2003-06-01T06:44	22.78	5.50999	2	339	1.3	514	0.7	124	0.3	345	0.9
TAM	2003-06-01T06:45	22.78	5.50999	2	344	1.5	518	1.6	125	0.2	344	0.4
TAM	2003-06-01T06:46	22.78	5.50999	2	348	1.0	522	0.7	125	0.1	344	0.2
TAM	2003-06-01T06:47	22.78	5.50999	2	352	1.2	526	1.2	126	0.1	344	0.3
TAM	2003-06-01T06:48	22.78	5.50999	2	357	1.5	530	2.0	126	0.1	344	0.4
TAM	2003-06-01T06:49	22.78	5.50999	2	361	0.6	535	0.6	126	0.2	344	0.4
TAM	2003-06-01T06:50	22.78	5.50999	2	363	0.6	533	0.5	127	0.2	345	0.3
TAM	2003-06-01T06:51	22.78	5.50999	2	366	1.4	535	1.5	127	0.2	345	0.5
TAM	2003-06-01T06:52	22.78	5.50999	2	370	0.9	537	0.6	128	0.2	345	0.5
TAM	2003-06-01T06:53	22.78	5.50999	2	375	9.1	536	1.7	128	0.8	346	3.3
TAM	2003-06-01T06:54	22.78	5.50999	2	379	0.9	540	0.3	129	0.2	345	0.3
TAM	2003-06-01T06:55	22.78	5.50999	2	383	1.6	543	1.8	130	0.2	345	0.4
TAM	2003-06-01T06:56	22.78	5.50999	2	388	0.7	547	0.5	130	0.2	346	0.2
TAM	2003-06-01T06:57	22.78	5.50999	2	392	1.4	550	1.3	131	0.2	345	0.3
TAM	2003-06-01T06:58	22.78	5.50999	2	395	0.8	552	0.6	131	0.2	346	0.3
TAM	2003-06-01T06:59	22.78	5.50999	2	399	1.3	553	1.1	132	0.3	346	0.3
TAM	2003-06-01T07:00	22.78	5.50999	2	403	1.0	558	1.1	132	0.1	347	0.4
TAM	2003-06-01T07:01	22.78	5.50999	2	407	2.9	559	0.8	133	0.3	347	0.4
TAM	2003-06-01T07:02	22.78	5.50999	2	411	0.9	562	0.6	133	0.2	347	0.6
TAM	2003-06-01T07:03	22.78	5.50999	2	416	1.6	567	2.0	134	0.2	347	0.3
TAM	2003-06-01T07:04	22.78	5.50999	2	420	1.3	572	1.2	134	0.2	347	0.3
TAM	2003-06-01T07:05	22.78	5.50999	2	424	1.5	575	1.7	135	0.1	347	0.4
TAM	2003-06-01T07:06	22.78	5.50999	2	428	0.9	579	0.5	135	0.2	347	0.2
TAM	2003-06-01T07:07	22.78	5.50999	2	433	1.3	583	1.5	135	0.1	347	0.3
TAM	2003-06-01T07:08	22.78	5.50999	2	436	1.5	586	1.8	135	0.0	348	0.6
TAM	2003-06-01T07:09	22.78	5.50999	2	440	1.3	589	1.1	135	0.3	347	0.8
TAM	2003-06-01T07:10	22.78	5.50999	2	446	1.6	595	1.7	137	0.3	347	0.4
TAM	2003-06-01T07:11	22.78	5.50999	2	451	0.7	599	0.9	137	0.5	347	0.6
TAM	2003-06-01T07:12	22.78	5.50999	2	454	1.3	600	1.4	137	0.2	347	0.4
TAM	2003-06-01T07:13	22.78	5.50999	2	458	1.0	602	0.6	137	0.2	348	0.3
TAM	2003-06-01T07:14	22.78	5.50999	2	461	0.6	603	0.5	137	0.1	348	0.3
TAM	2003-06-01T07:15	22.78	5.50999	2	464	1.6	605	1.8	138	0.3	348	0.3
TAM	2003-06-01T07:16	22.78	5.50999	2	469	1.1	610	0.5	138	0.2	348	1.1
TAM	2003-06-01T07:17	22.78	5.50999	2	473	1.4	611	1.4	139	0.1	348	0.8
TAM	2003-06-01T07:18	22.78	5.50999	2	477	1.1	614	0.8	139	0.1	349	0.4
TAM	2003-06-01T07:19	22.78	5.50999	2	481	1.4	617	1.4	139	0.2	349	0.5
TAM	2003-06-01T07:20	22.78	5.50999	2	486	0.8	621	0.6	140	0.2	349	0.9
TAM	2003-06-01T07:21	22.78	5.50999	2	489	0.9	623	0.4	140	0.1	349	0.9
TAM	2003-06-01T07:22	22.78	5.50999	2	493	1.2	623	0.9	140	0.2	349	1.1
TAM	2003-06-01T07:23	22.78	5.50999	2	497	0.9	625	0.4	141	0.1	349	0.6
TAM	2003-06-01T07:24	22.78	5.50999	2	501	1.0	627	0.6	141	0.3	349	0.4
TAM	2003-06-01T07:25	22.78	5.50999	2	504	1.7	626	1.4	142	0.3	349	0.5
TAM	2003-06-01T07:26	22.78	5.50999	2	509	1.2	630	1.1	143	0.2	349	0.4
TAM	2003-06-01T07:27	22.78	5.50999	2	514	2.1	633	2.4	143	0.2	349	0.5
TAM	2003-06-01T07:28	22.78	5.50999	2	518	0.7	637	0.7	143	0.2	349	0.4
TAM	2003-06-01T07:29	22.78	5.50999	2	522	1.2	640	1.2	143	0.2	349	0.3
TAM	2003-06-01T07:30	22.78	5.50999	2	527	1.4	644	1.3	143	0.2	349	1.1
TAM	2003-06-01T07:31	22.78	5.50999	2	530	0.9	644	0.8	143	0.3	349	1.0
TAM	2003-06-01T07:32	22.78	5.50999	2	533	1.1	645	0.7	144	0.2	349	0.3
TAM	2003-06-01T07:33	22.78	5.50999	2	538	1.4	649	1.2	144	0.1	349	0.6
TAM	2003-06-01T07:34	22.78	5.50999	2	541	1.1	653	0.7	145	0.2	348	1.1
TAM	2003-06-01T07:35	22.78	5.50999	2	545	1.3	652	0.5	145	0.3	349	0.7
TAM	2003-06-01T07:36	22.78	5.50999	2	550	1.5	655	2.0	146	0.4	349	0.9
TAM	2003-06-01T07:37	22.78	5.50999	2	553	0.9	659	0.4	145	0.3	349	1.1
TAM	2003-06-01T07:38	22.78	5.50999	2	558	1.3	660	0.5	146	0.0	349	0.4
TAM	2003-06-01T07:39	22.78	5.50999	2	561	1.1	660	0.3	147	0.3	349	1.0
TAM	2003-06-01T07:40	22.78	5.50999	2	564	0.5	660	0.8	148	0.2	349	0.5
TAM	2003-06-01T07:41	22.78	5.50999	2	567	1.4	659	0.6	149	0.5	350	1.4
TAM	2003-06-01T07:42	22.78	5.50999	2	570	0.6	657	0.9	150	0.2	350	0.5
TAM	2003-06-01T07:43	22.78	5.50999	2	573	0.8	660	1.4	150	0.2	350	0.4
TAM	2003-06-01T07:44	22.78	5.50999	2	576	1.3	661	0.7	151	0.3	350	0.3
TAM	2003-06-01T07:45	22.78	5.50999	2	582	2.4	667	3.3	151	0.3	350	0.7
TAM	2003-06-01T07:46	22.78	5.50999	2	586	1.0	670	1.1	151	0.2	349	0.9
TAM	2003-06-01T07:47	22.78	5.50999	2	590	1.8	672	1.9	151	0.0	350	1.0
TAM	2003-06-01T07:48	22.78	5.50999	2	595	1.2	676	0.8	151	0.2	350	0.4
TAM	2003-06-01T07:49	22.78	5.50999	2	599	0.9	678	0.9	152	0.2	350	1.0
TAM	2003-06-01T07:50	22.78	5.50999	2	602	0.9	679	0.3	153	0.2	349	0.9
TAM	2003-06-01T07:51	22.78	5.50999	2	604	1.0	676	0.7	154	0.2	350	1.6
TAM	2003-06-01T07:52	22.78	5.50999	2	607	0.8	678	0.9	154	0.0	350	0.5
TAM	2003-06-01T07:53	22.78	5.50999	2	611	1.5	681	1.7	154	0.2	350	0.8
TAM	2003-06-01T07:54	22.78	5.50999	2	615	0.5	685	1.0	154	0.3	350	1.5
TAM	2003-06-01T07:55	22.78	5.50999	2	618	1.5	682	1.0	155	0.3	351	0.6
TAM	2003-06-01T07:56	22.78	5.50999	2	621	1.4	684	1.2	155	0.2	350	1.4
TAM	2003-06-01T07:57	22.78	5.50999	2	625	1.8	685	1.8	156	0.2	351	0.9
TAM	2003-06-01T07:58	22.78	5.50999	2	630	1.6	689	1.7	156	0.1	350	1.6
TAM	2003-06-01T07:59	22.78	5.50999	2	635	1.3	692	0.9	157	0.1	350	0.6
TAM	2003-06-01T08:00	22.78	5.50999	2	637	0.7	690	1.9	157	0.3	351	0.8
TAM	2003-06-01T08:01	22.78	5.50999	2	642	2.3	693	2.9	157	0.3	353	5.8
TAM	2003-06-01T08:02	22.78	5.50999	2	648	1.7	698	1.1	157	0.1	350	0.3
TAM	2003-06-01T08:03	22.78	5.50999	2	653	1.4	702	0.9	157	0.0	350	0.6
TAM	2003-06-01T08:04	22.78	5.50999	2	655	0.6	700	2.3	158	0.6	350	0.9
TAM	2003-06-01T08:05	22.78	5.50999	2	657	1.2	697	1.1	160	0.2	351	1.3
TAM	2003-06-01T08:06	22.78	5.50999	2	661	2.8	698	3.1	160	0.0	351	0.6
TAM	2003-06-01T08:07	22.78	5.50999	2	666	1.2	703	1.1	160	0.3	351	1.4
TAM	2003-06-01T08:08	22.78	5.50999	2	671	1.6	707	1.5	160	0.2	351	0.8
TAM	2003-06-01T08:09	22.78	5.50999	2	676	1.1	709	0.4	161	0.3	351	0.6
TAM	2003-06-01T08:10	22.78	5.50999	2	679	1.3	711	1.2	161	0.3	351	0.7
TAM	2003-06-01T08:11	22.78	5.50999	2	683	1.1	713	0.5	161	0.1	350	0.9
TAM	2003-06-01T08:12	22.78	5.50999	2	687	1.1	715	0.7	162	0.2	351	1.7
TAM	2003-06-01T08:13	22.78	5.50999	2	691	1.0	716	0.7	162	0.1	351	1.2
TAM	2003-06-01T08:14	22.78	5.50999	2	694	0.8	718	0.4	162	0.2	351	1.9
TAM	2003-06-01T08:15	22.78	5.50999	2	698	1.5	719	0.9	163	0.3	351	0.6
TAM	2003-06-01T08:16	22.78	5.50999	2	702	0.9	722	0.5	163	0.1	351	1.5
TAM	2003-06-01T08:17	22.78	5.50999	2	704	0.4	720	1.1	164	0.3	351	0.8
TAM	2003-06-01T08:18	22.78	5.50999	2	708	2.7	721	2.7	164	0.2	351	1.0
TAM	2003-06-01T08:19	22.78	5.50999	2	713	0.9	723	0.7	165	0.3	351	1.1
TAM	2003-06-01T08:20	22.78	5.50999	2	715	1.1	723	1.0	166	0.3	351	0.8
TAM	2003-06-01T08:21	22.78	5.50999	2	716	0.3	721	0.9	166	0.3	352	0.7
TAM	2003-06-01T08:22	22.78	5.50999	2	720	1.9	722	1.9	166	0.1	352	0.9
TAM	2003-06-01T08:23	22.78	5.50999	2	726	2.2	727	2.1	167	0.2	352	0.6
TAM	2003-06-01T08:24	22.78	5.50999	2	732	1.7	731	1.9	167	0.3	352	1.4
TAM	2003-06-01T08:25	22.78	5.50999	2	736	1.4	734	1.4	166	0.4	352	1.7
TAM	2003-06-01T08:26	22.78	5.50999	2	739	1.4	737	1.2	166	0.3	352	1.2
TAM	2003-06-01T08:27	22.78	5.50999	2	742	0.9	737	1.5	167	0.4	352	0.8
TAM	2003-06-01T08:28	22.78	5.50999	2	746	1.2	739	1.1	166	0.2	353	1.0
TAM	2003-06-01T08:29	22.78	5.50999	2	751	1.6	744	2.1	166	0.2	352	1.1
TAM	2003-06-01T08:30	22.78	5.50999	2	753	0.5	747	1.3	166	0.3	351	0.7
TAM	2003-06-01T08:31	22.78	5.50999	2	755	0.7	745	1.0	166	0.4	352	0.9
TAM	2003-06-01T08:32	22.78	5.50999	2	758	1.4	745	1.7	166	0.2	352	1.0
TAM	2003-06-01T08:33	22.78	5.50999	2	761	1.9	747	2.1	165	0.1	352	1.3
TAM	2003-06-01T08:34	22.78	5.50999	2	766	1.9	750	1.7	165	0.3	353	1.4
TAM	2003-06-01T08:35	22.78	5.50999	2	765	4.0	749	5.5	164	0.1	352	1.5
TAM	2003-06-01T08:36	22.78	5.50999	2	767	2.0	745	1.6	166	0.7	353	1.7
TAM	2003-06-01T08:37	22.78	5.50999	2	774	2.4	752	2.9	167	0.4	353	1.7
TAM	2003-06-01T08:38	22.78	5.50999	2	779	0.7	755	1.1	166	0.2	353	1.2
TAM	2003-06-01T08:39	22.78	5.50999	2	780	0.9	751	2.5	167	1.0	353	1.5
TAM	2003-06-01T08:40	22.78	5.50999	2	780	4.0	743	7.5	171	1.5	353	1.1
TAM	2003-06-01T08:41	22.78	5.50999	2	777	5.9	729	6.7	176	0.9	354	1.7
TAM	2003-06-01T08:42	22.78	5.50999	2	795	0.8	757	2.1	170	1.6	354	0.4
TAM	2003-06-01T08:43	22.78	5.50999	2	789	4.3	748	6.1	170	0.5	354	0.9
TAM	2003-06-01T08:44	22.78	5.50999	2	794	1.6	752	1.8	171	0.4	355	1.0
TAM	2003-06-01T08:45	22.78	5.50999	2	799	0.9	756	0.9	170	0.2	355	0.5
TAM	2003-06-01T08:46	22.78	5.50999	2	800	1.0	755	0.9	170	0.1	354	1.8
TAM	2003-06-01T08:47	22.78	5.50999	2	805	1.1	759	1.5	170	0.2	354	0.6
TAM	2003-06-01T08:48	22.78	5.50999	2	808	1.2	758	0.7	170	0.0	355	0.9
TAM	2003-06-01T08:49	22.78	5.50999	2	812	1.3	761	1.6	170	0.2	354	0.9
TAM	2003-06-01T08:50	22.78	5.50999	2	817	1.0	767	0.6	169	0.2	353	1.8
