Station	Date/Time	Latitude	Longitude	Height above ground [m]	Short-wave downward (GLOBAL) radiation [W/m**2]	Short-wave downward (GLOBAL) radiation, standard deviation [W/m**2]	Direct radiation [W/m**2]	Direct radiation, standard deviation [W/m**2]	Diffuse radiation [W/m**2]	Diffuse radiation, standard deviation [W/m**2]	Long-wave downward radiation [W/m**2]	Long-wave downward radiation, standard deviation [W/m**2]	Station pressure [hPa]
FPE	2003-06-01T12:42	48.31	-105.1	2	69	1.7	4	0.1	95	1.6	359	0.0	942
FPE	2003-06-01T12:45	48.31	-105.1	2	77	2.3	4	0.2	101	2.2	359	0.0	942
FPE	2003-06-01T12:48	48.31	-105.1	2	85	2.7	4	0.1	110	2.7	359	0.0	942
FPE	2003-06-01T12:51	48.31	-105.1	2	91	0.6	3	0.2	118	1.1	360	0.0	942
FPE	2003-06-01T12:54	48.31	-105.1	2	93	0.8	3	0.3	119	0.6	361	0.0	942
FPE	2003-06-01T12:57	48.31	-105.1	2	90	4.0	2	0.1	117	3.5	361	0.0	942
FPE	2003-06-01T13:00	48.31	-105.1	2	109	4.6	2	0.2	135	4.3	361	0.0	942
FPE	2003-06-01T13:03	48.31	-105.1	2	114	0.3	2	0.1	140	0.3	362	0.0	942
FPE	2003-06-01T13:06	48.31	-105.1	2	119	2.4	2	0.1	145	2.8	362	0.0	942
FPE	2003-06-01T13:09	48.31	-105.1	2	131	4.3	2	0.1	157	4.0	363	0.0	942
FPE	2003-06-01T13:12	48.31	-105.1	2	135	3.8	2	0.2	162	3.5	363	0.0	942
FPE	2003-06-01T13:15	48.31	-105.1	2	126	1.1	2	0.1	152	0.8	363	0.0	942
FPE	2003-06-01T13:18	48.31	-105.1	2	135	3.5	1	0.3	161	3.4	363	0.0	942
FPE	2003-06-01T13:21	48.31	-105.1	2	140	2.2	1	0.2	165	1.8	363	0.0	942
FPE	2003-06-01T13:24	48.31	-105.1	2	139	7.8	1	0.3	164	6.9	363	0.0	942
FPE	2003-06-01T13:27	48.31	-105.1	2	150	2.8	1	0.1	175	2.5	363	0.0	942
FPE	2003-06-01T13:30	48.31	-105.1	2	140	8.2	1	0.2	165	7.5	362	0.0	942
FPE	2003-06-01T13:33	48.31	-105.1	2	111	3.2	1	0.2	137	3.6	362	0.0	942
FPE	2003-06-01T13:36	48.31	-105.1	2	120	4.0	1	0.2	145	4.0	362	0.0	942
FPE	2003-06-01T13:39	48.31	-105.1	2	110	3.2	0	0.1	136	3.4	362	0.0	942
FPE	2003-06-01T13:42	48.31	-105.1	2	108	3.6	0	0.2	133	3.1	362	0.0	942
FPE	2003-06-01T13:45	48.31	-105.1	2	98	3.1	0	0.2	124	2.5	362	0.0	942
FPE	2003-06-01T13:48	48.31	-105.1	2	112	3.1	0	0.3	136	3.0	362	0.0	942
FPE	2003-06-01T13:51	48.31	-105.1	2	125	4.4	0	0.2	149	4.5	360	0.0	942
FPE	2003-06-01T13:54	48.31	-105.1	2	144	6.0	1	0.3	167	5.8	360	0.0	942
FPE	2003-06-01T13:57	48.31	-105.1	2	159	2.0	1	0.2	182	2.0	359	0.0	942
FPE	2003-06-01T14:00	48.31	-105.1	2	164	2.0	2	0.2	187	2.1	358	0.0	942
FPE	2003-06-01T14:03	48.31	-105.1	2	170	1.7	1	0.3	193	1.4	359	0.0	942
FPE	2003-06-01T14:06	48.31	-105.1	2	157	6.1	1	0.2	181	6.0	360	0.0	942
FPE	2003-06-01T14:09	48.31	-105.1	2	140	2.4	1	0.1	164	2.3	362	0.0	942
FPE	2003-06-01T14:12	48.31	-105.1	2	155	4.8	1	0.3	178	4.9	360	0.0	942
FPE	2003-06-01T14:15	48.31	-105.1	2	156	2.0	1	0.2	180	1.9	360	0.0	942
FPE	2003-06-01T14:18	48.31	-105.1	2	156	1.5	2	0.1	180	1.3	360	0.0	942
FPE	2003-06-01T14:21	48.31	-105.1	2	171	6.1	1	0.2	194	6.2	358	0.0	942
FPE	2003-06-01T14:24	48.31	-105.1	2	177	3.2	2	0.1	200	2.7	355	0.0	941
FPE	2003-06-01T14:27	48.31	-105.1	2	165	2.0	2	0.2	189	1.9	361	0.0	942
FPE	2003-06-01T14:30	48.31	-105.1	2	162	3.1	1	0.2	186	2.5	361	0.0	942
FPE	2003-06-01T14:33	48.31	-105.1	2	190	10.5	2	0.3	213	10.5	361	0.0	942
FPE	2003-06-01T14:36	48.31	-105.1	2	196	2.0	3	1.8	219	2.3	359	0.0	941
FPE	2003-06-01T14:39	48.31	-105.1	2	199	1.7	3	0.4	222	1.7	358	0.0	941
FPE	2003-06-01T14:42	48.31	-105.1	2	196	2.1	2	0.4	219	1.6	360	0.0	941
FPE	2003-06-01T14:45	48.31	-105.1	2	183	4.9	2	0.2	207	5.0	362	0.0	941
FPE	2003-06-01T14:48	48.31	-105.1	2	162	6.3	2	0.3	187	6.5	364	0.0	942
FPE	2003-06-01T14:51	48.31	-105.1	2	144	5.6	1	0.3	168	5.5	365	0.0	942
FPE	2003-06-01T14:54	48.31	-105.1	2	134	5.8	1	0.3	158	5.3	366	0.0	942
FPE	2003-06-01T14:57	48.31	-105.1	2	112	8.7	1	0.3	137	8.4	366	0.0	942
FPE	2003-06-01T15:00	48.31	-105.1	2	88	4.2	1	0.1	113	4.3	366	0.0	942
FPE	2003-06-01T15:03	48.31	-105.1	2	80	2.2	0	0.2	104	2.4	366	0.0	942
FPE	2003-06-01T15:06	48.31	-105.1	2	90	6.4	0	0.2	113	6.1	366	0.0	942
FPE	2003-06-01T15:09	48.31	-105.1	2	105	1.5	1	0.3	128	1.5	366	0.0	942
FPE	2003-06-01T15:12	48.31	-105.1	2	102	1.7	1	0.2	126	1.8	366	0.0	942
FPE	2003-06-01T15:15	48.31	-105.1	2	103	2.8	1	0.2	126	2.7	366	0.0	942
FPE	2003-06-01T15:18	48.31	-105.1	2	118	4.9	2	0.1	140	4.8	366	0.0	942
FPE	2003-06-01T15:21	48.31	-105.1	2	131	2.8	2	0.1	154	2.7	366	0.0	941
FPE	2003-06-01T15:24	48.31	-105.1	2	134	0.7	2	0.1	157	0.5	366	0.0	941
FPE	2003-06-01T15:27	48.31	-105.1	2	141	5.5	2	0.3	163	4.9	367	0.0	942
FPE	2003-06-01T15:30	48.31	-105.1	2	172	10.6	3	0.2	192	10.4	367	0.0	941
FPE	2003-06-01T15:33	48.31	-105.1	2	198	2.8	3	0.4	219	3.3	367	0.0	941
FPE	2003-06-01T15:36	48.31	-105.1	2	212	9.5	3	0.1	233	9.0	366	0.0	941
FPE	2003-06-01T15:39	48.31	-105.1	2	246	11.7	3	0.2	267	11.2	364	0.0	941
FPE	2003-06-01T15:42	48.31	-105.1	2	310	21.9	8	3.5	326	19.3	360	0.0	941
FPE	2003-06-01T15:45	48.31	-105.1	2	350	5.4	9	3.4	366	6.9	356	0.0	941
FPE	2003-06-01T15:48	48.31	-105.1	2	353	4.7	9	3.6	370	5.9	356	0.0	941
FPE	2003-06-01T15:51	48.31	-105.1	2	328	4.7	9	2.4	346	4.7	353	0.0	941
FPE	2003-06-01T15:54	48.31	-105.1	2	359	21.2	22	13.2	366	13.8	350	0.0	941
FPE	2003-06-01T15:57	48.31	-105.1	2	395	7.7	24	7.4	400	6.0	353	0.0	941
FPE	2003-06-01T16:00	48.31	-105.1	2	384	13.4	18	11.3	394	6.3	358	0.0	941
FPE	2003-06-01T16:03	48.31	-105.1	2	353	4.0	4	0.5	372	3.4	363	0.0	941
FPE	2003-06-01T16:06	48.31	-105.1	2	374	5.3	4	1.2	392	5.2	366	0.0	941
FPE	2003-06-01T16:09	48.31	-105.1	2	368	11.2	4	2.0	385	10.1	366	0.0	941
FPE	2003-06-01T16:12	48.31	-105.1	2	305	16.9	1	0.4	328	16.5	367	0.0	941
FPE	2003-06-01T16:15	48.31	-105.1	2	282	6.0	1	0.3	304	5.1	368	0.0	941
FPE	2003-06-01T16:18	48.31	-105.1	2	317	9.9	2	0.2	338	9.6	368	0.0	941
FPE	2003-06-01T16:21	48.31	-105.1	2	334	5.7	2	0.6	354	5.4	369	0.0	941
FPE	2003-06-01T16:24	48.31	-105.1	2	362	7.3	4	0.5	381	7.6	370	0.0	941
FPE	2003-06-01T16:27	48.31	-105.1	2	321	22.3	3	0.5	345	21.5	370	0.0	941
FPE	2003-06-01T16:30	48.31	-105.1	2	283	4.0	3	0.7	306	4.3	371	0.0	941
FPE	2003-06-01T16:33	48.31	-105.1	2	316	11.5	3	0.4	337	11.0	371	0.0	941
FPE	2003-06-01T16:36	48.31	-105.1	2	314	4.3	3	0.3	337	3.7	371	0.0	941
FPE	2003-06-01T16:39	48.31	-105.1	2	307	3.9	4	0.4	330	3.6	371	0.0	941
FPE	2003-06-01T16:42	48.31	-105.1	2	300	12.2	3	0.4	323	11.2	371	0.0	941
FPE	2003-06-01T16:45	48.31	-105.1	2	265	4.1	3	0.4	287	4.3	371	0.0	941
FPE	2003-06-01T16:48	48.31	-105.1	2	262	3.2	2	0.2	285	2.8	372	0.0	941
FPE	2003-06-01T16:51	48.31	-105.1	2	230	13.9	2	0.5	255	13.7	373	0.0	941
FPE	2003-06-01T16:54	48.31	-105.1	2	193	6.9	1	0.2	218	7.2	372	0.0	941
FPE	2003-06-01T16:57	48.31	-105.1	2	205	6.3	1	0.2	228	5.9	372	0.0	941
FPE	2003-06-01T17:00	48.31	-105.1	2	190	9.2	1	0.1	214	8.9	373	0.0	941
FPE	2003-06-01T17:03	48.31	-105.1	2	176	2.3	2	0.2	200	1.8	373	0.0	941
FPE	2003-06-01T17:06	48.31	-105.1	2	193	4.3	1	0.2	214	4.1	373	0.0	941
FPE	2003-06-01T17:09	48.31	-105.1	2	181	3.2	1	0.2	204	3.7	373	0.0	941
FPE	2003-06-01T17:12	48.31	-105.1	2	188	5.1	2	0.3	210	4.7	373	0.0	941
FPE	2003-06-01T17:15	48.31	-105.1	2	189	4.9	1	0.2	211	4.6	373	0.0	941
FPE	2003-06-01T17:18	48.31	-105.1	2	169	6.6	1	0.1	192	6.4	373	0.0	941
FPE	2003-06-01T17:21	48.31	-105.1	2	138	8.5	1	0.1	162	8.4	373	0.0	941
FPE	2003-06-01T17:24	48.31	-105.1	2	124	2.3	0	0.2	147	2.5	373	0.0	941
FPE	2003-06-01T17:27	48.31	-105.1	2	121	0.4	0	0.2	143	0.3	373	0.0	941
FPE	2003-06-01T17:30	48.31	-105.1	2	118	1.7	0	0.2	140	1.6	373	0.0	941
FPE	2003-06-01T17:33	48.31	-105.1	2	102	22.9	0	0.1	134	3.4	373	0.0	941
FPE	2003-06-01T17:36	48.31	-105.1	2	104	2.4	0	0.2	126	1.9	373	0.0	941
FPE	2003-06-01T17:39	48.31	-105.1	2	122	6.6	1	0.2	142	6.2	373	0.0	941
FPE	2003-06-01T17:42	48.31	-105.1	2	143	5.8	2	0.2	162	5.7	373	0.0	941
FPE	2003-06-01T17:45	48.31	-105.1	2	144	4.1	1	0.2	164	3.7	373	0.0	941
FPE	2003-06-01T17:48	48.31	-105.1	2	126	5.1	1	0.2	146	5.0	373	0.0	941
FPE	2003-06-01T17:51	48.31	-105.1	2	122	1.8	1	0.2	142	1.8	373	0.0	941
FPE	2003-06-01T17:54	48.31	-105.1	2	127	0.8	1	0.2	147	0.8	373	0.0	941
FPE	2003-06-01T17:57	48.31	-105.1	2	126	2.9	1	0.1	146	2.4	373	0.0	941
FPE	2003-06-01T18:00	48.31	-105.1	2	141	3.6	1	0.2	160	3.6	374	0.0	941
FPE	2003-06-01T18:03	48.31	-105.1	2	151	3.0	2	0.1	169	2.9	373	0.0	941
FPE	2003-06-01T18:06	48.31	-105.1	2	162	2.6	2	0.2	180	2.7	374	0.0	941
FPE	2003-06-01T18:09	48.31	-105.1	2	165	0.6	2	0.2	183	0.7	373	0.0	941
FPE	2003-06-01T18:12	48.31	-105.1	2	160	1.8	2	0.1	178	1.8	374	0.0	941
FPE	2003-06-01T18:15	48.31	-105.1	2	156	1.0	2	0.1	174	1.0	374	0.0	941
FPE	2003-06-01T18:18	48.31	-105.1	2	149	1.9	2	0.1	168	1.8	374	0.0	941
FPE	2003-06-01T18:21	48.31	-105.1	2	150	1.7	1	0.2	168	1.4	374	0.0	941
FPE	2003-06-01T18:24	48.31	-105.1	2	165	8.2	2	0.1	182	7.6	374	0.0	941
FPE	2003-06-01T18:27	48.31	-105.1	2	204	11.0	2	0.4	219	10.8	374	0.0	941
FPE	2003-06-01T18:30	48.31	-105.1	2	202	7.5	3	0.2	219	7.2	374	0.0	941
FPE	2003-06-01T18:33	48.31	-105.1	2	180	5.0	2	0.3	197	4.7	375	0.0	941
FPE	2003-06-01T18:36	48.31	-105.1	2	162	6.5	2	0.2	180	6.1	374	0.0	941
FPE	2003-06-01T18:39	48.31	-105.1	2	142	3.5	1	0.5	161	3.6	374	0.0	941
FPE	2003-06-01T18:42	48.31	-105.1	2	133	3.4	0	0.1	152	3.3	374	0.0	941
FPE	2003-06-01T18:45	48.31	-105.1	2	123	1.6	1	0.2	143	1.4	375	0.0	941
FPE	2003-06-01T18:48	48.31	-105.1	2	140	9.0	1	0.1	159	8.7	375	0.0	941
FPE	2003-06-01T18:51	48.31	-105.1	2	170	4.8	2	0.4	187	4.9	375	0.0	941
FPE	2003-06-01T18:54	48.31	-105.1	2	167	2.6	2	0.3	185	2.5	375	0.0	941
FPE	2003-06-01T18:57	48.31	-105.1	2	179	7.6	2	0.4	196	7.2	376	0.0	941
FPE	2003-06-01T19:00	48.31	-105.1	2	199	5.0	3	0.1	216	4.8	376	0.0	941
FPE	2003-06-01T19:03	48.31	-105.1	2	217	3.7	3	0.3	234	3.9	376	0.0	941
FPE	2003-06-01T19:06	48.31	-105.1	2	216	3.7	3	0.2	233	3.5	376	0.0	941
FPE	2003-06-01T19:09	48.31	-105.1	2	199	5.3	3	0.2	217	5.0	376	0.0	941
FPE	2003-06-01T19:12	48.31	-105.1	2	177	6.1	2	0.3	197	5.7	376	0.0	941
FPE	2003-06-01T19:15	48.31	-105.1	2	159	5.6	2	0.3	179	5.4	376	0.0	941
FPE	2003-06-01T19:18	48.31	-105.1	2	145	1.8	1	0.1	166	1.7	376	0.0	941
FPE	2003-06-01T19:21	48.31	-105.1	2	145	0.8	1	0.3	165	0.7	376	0.0	941
FPE	2003-06-01T19:24	48.31	-105.1	2	146	0.9	0	0.3	165	0.9	376	0.0	941
FPE	2003-06-01T19:27	48.31	-105.1	2	143	0.6	0	0.3	163	0.4	376	0.0	941
FPE	2003-06-01T19:30	48.31	-105.1	2	150	3.2	0	0.4	169	3.3	376	0.0	941
FPE	2003-06-01T19:33	48.31	-105.1	2	163	3.1	1	0.2	182	3.0	376	0.0	941
FPE	2003-06-01T19:36	48.31	-105.1	2	167	0.4	1	0.1	186	0.4	376	0.0	941
FPE	2003-06-01T19:39	48.31	-105.1	2	167	1.6	1	0.2	187	1.1	376	0.0	941
FPE	2003-06-01T19:42	48.31	-105.1	2	159	1.5	2	0.1	180	1.6	377	0.0	941
FPE	2003-06-01T19:45	48.31	-105.1	2	161	1.9	2	0.1	182	1.8	376	0.0	941
FPE	2003-06-01T19:48	48.31	-105.1	2	162	2.4	1	0.2	183	2.1	377	0.0	941
FPE	2003-06-01T19:51	48.31	-105.1	2	149	4.5	1	0.2	170	4.3	377	0.0	941
FPE	2003-06-01T19:54	48.31	-105.1	2	141	0.4	1	0.3	163	0.5	377	0.0	941
FPE	2003-06-01T19:57	48.31	-105.1	2	139	2.4	1	0.2	161	1.9	377	0.0	941
FPE	2003-06-01T20:00	48.31	-105.1	2	127	3.9	1	0.1	150	3.6	377	0.0	941
FPE	2003-06-01T20:03	48.31	-105.1	2	120	0.6	1	0.2	143	0.5	377	0.0	941
FPE	2003-06-01T20:06	48.31	-105.1	2	128	4.5	0	0.1	149	4.2	377	0.0	941
FPE	2003-06-01T20:09	48.31	-105.1	2	152	7.9	0	0.1	172	7.8	377	0.0	941
FPE	2003-06-01T20:12	48.31	-105.1	2	167	1.1	1	0.3	188	1.3	377	0.0	941
FPE	2003-06-01T20:15	48.31	-105.1	2	160	1.8	1	0.2	181	2.0	377	0.0	941
FPE	2003-06-01T20:18	48.31	-105.1	2	166	3.6	1	0.2	186	3.4	377	0.0	941
FPE	2003-06-01T20:21	48.31	-105.1	2	162	6.9	1	0.2	183	6.1	377	0.0	941
FPE	2003-06-01T20:24	48.31	-105.1	2	141	4.3	1	0.2	164	4.2	377	0.0	941
FPE	2003-06-01T20:27	48.31	-105.1	2	127	4.0	1	0.1	150	3.5	377	0.0	941
FPE	2003-06-01T20:30	48.31	-105.1	2	120	0.5	1	0.1	144	0.4	377	0.0	941
FPE	2003-06-01T20:33	48.31	-105.1	2	124	2.3	1	0.1	148	1.9	377	0.0	941
FPE	2003-06-01T20:36	48.31	-105.1	2	125	2.3	1	0.1	148	2.1	377	0.0	941
FPE	2003-06-01T20:39	48.31	-105.1	2	114	3.5	1	0.2	137	3.5	377	0.0	941
FPE	2003-06-01T20:42	48.31	-105.1	2	104	2.0	0	0.2	127	2.0	377	0.0	941
FPE	2003-06-01T20:45	48.31	-105.1	2	96	2.3	1	0.2	120	2.3	377	0.0	941
FPE	2003-06-01T20:48	48.31	-105.1	2	93	0.5	1	0.2	116	0.6	377	0.0	941
FPE	2003-06-01T20:51	48.31	-105.1	2	96	1.1	1	0.1	120	1.2	377	0.0	941
FPE	2003-06-01T20:54	48.31	-105.1	2	99	0.7	0	0.2	123	0.6	377	0.0	941
FPE	2003-06-01T20:57	48.31	-105.1	2	102	1.1	0	0.2	125	1.0	377	0.0	941
FPE	2003-06-01T21:00	48.31	-105.1	2	106	1.2	1	0.1	129	1.1	377	0.0	941
FPE	2003-06-01T21:03	48.31	-105.1	2	105	1.5	1	0.1	128	1.5	377	0.0	941
FPE	2003-06-01T21:06	48.31	-105.1	2	100	0.8	1	0.1	123	0.7	378	0.0	941
FPE	2003-06-01T21:09	48.31	-105.1	2	106	4.0	1	0.1	128	3.9	378	0.0	941
FPE	2003-06-01T21:12	48.31	-105.1	2	121	3.8	1	0.2	143	3.7	378	0.0	941
FPE	2003-06-01T21:15	48.31	-105.1	2	122	2.3	2	0.1	146	2.2	378	0.0	941
FPE	2003-06-01T21:18	48.31	-105.1	2	113	3.0	1	0.2	137	2.8	378	0.0	941
FPE	2003-06-01T21:21	48.31	-105.1	2	100	3.9	1	0.1	125	4.0	378	0.0	941
FPE	2003-06-01T21:24	48.31	-105.1	2	89	2.9	1	0.1	113	2.7	378	0.0	941
FPE	2003-06-01T21:27	48.31	-105.1	2	83	0.4	1	0.1	108	0.3	378	0.0	941
FPE	2003-06-01T21:30	48.31	-105.1	2	82	1.6	1	0.1	106	1.4	378	0.0	941
FPE	2003-06-01T21:33	48.31	-105.1	2	72	3.6	1	0.1	97	3.7	378	0.0	941
FPE	2003-06-01T21:36	48.31	-105.1	2	59	3.4	1	0.1	84	3.3	378	0.0	941
FPE	2003-06-01T21:39	48.31	-105.1	2	50	2.0	1	0.1	75	1.8	378	0.0	941
FPE	2003-06-01T21:42	48.31	-105.1	2	45	0.7	0	0.2	72	0.6	378	0.0	941
FPE	2003-06-01T21:45	48.31	-105.1	2	45	0.2	0	0.2	71	0.1	378	0.0	941
FPE	2003-06-01T21:48	48.31	-105.1	2	46	0.3	0	0.1	71	0.3	378	0.0	940
FPE	2003-06-01T21:51	48.31	-105.1	2	47	0.6	0	0.2	72	0.4	378	0.0	940
FPE	2003-06-01T21:54	48.31	-105.1	2	50	1.5	0	0.2	76	1.4	378	0.0	940
FPE	2003-06-01T21:57	48.31	-105.1	2	57	3.0	1	0.3	83	2.8	378	0.0	940
FPE	2003-06-01T22:00	48.31	-105.1	2	71	4.6	1	0.1	96	4.6	378	0.0	940
FPE	2003-06-01T22:03	48.31	-105.1	2	87	3.9	1	0.2	111	3.8	378	0.0	940
FPE	2003-06-01T22:06	48.31	-105.1	2	97	2.2	2	0.2	122	2.3	378	0.0	940
FPE	2003-06-01T22:09	48.31	-105.1	2	107	3.5	2	0.1	131	3.3	377	0.0	940
FPE	2003-06-01T22:12	48.31	-105.1	2	123	5.1	2	0.2	146	5.0	377	0.0	940
FPE	2003-06-01T22:15	48.31	-105.1	2	137	3.1	2	0.2	161	3.0	377	0.0	940
FPE	2003-06-01T22:18	48.31	-105.1	2	147	2.2	2	0.2	169	2.2	376	0.0	940
FPE	2003-06-01T22:21	48.31	-105.1	2	149	0.8	2	0.2	172	0.5	376	0.0	940
FPE	2003-06-01T22:24	48.31	-105.1	2	142	3.0	3	0.2	166	3.1	376	0.0	940
FPE	2003-06-01T22:27	48.31	-105.1	2	131	2.2	2	0.3	156	1.9	376	0.0	940
FPE	2003-06-01T22:30	48.31	-105.1	2	128	0.3	2	0.2	153	0.4	376	0.0	940
FPE	2003-06-01T22:33	48.31	-105.1	2	133	2.7	1	0.2	157	2.5	375	0.0	940
FPE	2003-06-01T22:36	48.31	-105.1	2	140	0.8	1	0.1	163	0.6	375	0.0	940
FPE	2003-06-01T22:39	48.31	-105.1	2	137	0.5	1	0.2	161	0.6	376	0.0	940
FPE	2003-06-01T22:42	48.31	-105.1	2	141	2.4	1	0.1	164	2.3	375	0.0	940
FPE	2003-06-01T22:45	48.31	-105.1	2	152	3.6	1	0.2	175	3.7	375	0.0	940
FPE	2003-06-01T22:48	48.31	-105.1	2	168	6.0	2	0.1	190	5.7	373	0.0	940
FPE	2003-06-01T22:51	48.31	-105.1	2	188	4.4	2	0.1	209	4.3	372	0.0	940
FPE	2003-06-01T22:54	48.31	-105.1	2	194	0.9	2	0.2	216	0.9	371	0.0	940
FPE	2003-06-01T22:57	48.31	-105.1	2	186	3.1	2	0.1	208	3.1	373	0.0	940
FPE	2003-06-01T23:00	48.31	-105.1	2	180	0.5	2	0.2	202	0.5	374	0.0	940
FPE	2003-06-01T23:03	48.31	-105.1	2	173	4.1	2	0.3	195	4.2	374	0.0	940
FPE	2003-06-01T23:06	48.31	-105.1	2	142	13.4	1	0.3	166	12.5	375	0.0	940
FPE	2003-06-01T23:09	48.31	-105.1	2	116	1.6	0	0.2	140	2.1	376	0.0	940
FPE	2003-06-01T23:12	48.31	-105.1	2	122	3.0	0	0.3	144	2.8	376	0.0	940
FPE	2003-06-01T23:15	48.31	-105.1	2	127	0.5	-1	0.4	149	0.4	374	0.0	940
FPE	2003-06-01T23:18	48.31	-105.1	2	127	1.8	-2	0.2	148	1.2	373	0.0	940
FPE	2003-06-01T23:21	48.31	-105.1	2	128	2.4	-1	0.5	149	2.0	373	0.0	940
FPE	2003-06-01T23:24	48.31	-105.1	2	125	0.5	0	0.2	146	0.4	372	0.0	940
FPE	2003-06-01T23:27	48.31	-105.1	2	123	0.6	1	0.1	144	0.5	372	0.0	940
FPE	2003-06-01T23:30	48.31	-105.1	2	121	1.7	0	0.2	141	1.8	373	0.0	940
FPE	2003-06-01T23:33	48.31	-105.1	2	116	1.2	0	0.2	137	1.1	373	0.0	940
FPE	2003-06-01T23:36	48.31	-105.1	2	107	5.1	0	0.2	127	4.9	373	0.0	940
FPE	2003-06-01T23:39	48.31	-105.1	2	83	7.2	-1	0.2	104	7.1	374	0.0	940
FPE	2003-06-01T23:42	48.31	-105.1	2	65	3.5	-1	0.1	86	3.5	375	0.0	940
FPE	2003-06-01T23:45	48.31	-105.1	2	55	2.4	-1	0.2	76	2.4	375	0.0	940
FPE	2003-06-01T23:48	48.31	-105.1	2	50	0.4	-1	0.1	71	0.5	375	0.0	940
FPE	2003-06-01T23:51	48.31	-105.1	2	50	0.4	-2	0.1	71	0.3	375	0.0	940
FPE	2003-06-01T23:54	48.31	-105.1	2	53	0.7	-1	0.1	73	0.5	374	0.0	940
FPE	2003-06-01T23:57	48.31	-105.1	2	57	2.5	-1	0.1	77	2.3	373	0.0	940
FPE	2003-06-02T00:00	48.31	-105.1	2	68	3.0	-1	0.1	87	2.8	372	0.0	940
FPE	2003-06-02T00:03	48.31	-105.1	2	70	1.0	-1	0.3	90	0.7	371	0.0	940
FPE	2003-06-02T00:06	48.31	-105.1	2	68	0.4	0	0.2	88	0.6	370	0.0	940
FPE	2003-06-02T00:09	48.31	-105.1	2	68	0.5	-1	0.1	87	0.4	370	0.0	940
FPE	2003-06-02T00:12	48.31	-105.1	2	74	3.0	0	0.3	93	2.9	370	0.0	940
FPE	2003-06-02T00:15	48.31	-105.1	2	79	0.6	0	0.1	97	0.6	368	0.0	940
FPE	2003-06-02T00:18	48.31	-105.1	2	77	0.2	0	0.1	96	0.2	368	0.0	940
FPE	2003-06-02T00:21	48.31	-105.1	2	75	1.8	0	0.1	94	1.8	368	0.0	940
FPE	2003-06-02T00:24	48.31	-105.1	2	62	4.8	0	0.1	81	4.6	371	0.0	940
FPE	2003-06-02T00:27	48.31	-105.1	2	52	0.4	0	0.1	72	0.6	373	0.0	940
FPE	2003-06-02T00:30	48.31	-105.1	2	51	1.6	0	0.2	70	1.5	373	0.0	940
FPE	2003-06-02T00:33	48.31	-105.1	2	43	2.0	0	0.1	63	1.9	375	0.0	940
FPE	2003-06-02T00:36	48.31	-105.1	2	38	1.0	0	0.1	58	1.0	375	0.0	940
FPE	2003-06-02T00:39	48.31	-105.1	2	35	1.1	0	0.1	55	1.1	375	0.0	940
FPE	2003-06-02T00:42	48.31	-105.1	2	31	0.6	0	0.1	51	0.7	375	0.0	940
FPE	2003-06-02T00:45	48.31	-105.1	2	32	1.0	0	0.1	52	0.8	374	0.0	940
FPE	2003-06-02T00:48	48.31	-105.1	2	34	0.3	0	0.1	54	0.3	373	0.0	940
FPE	2003-06-02T00:51	48.31	-105.1	2	36	1.7	0	0.1	56	1.5	373	0.0	940
FPE	2003-06-02T00:54	48.31	-105.1	2	45	3.1	1	0.2	64	3.0	371	0.0	940
FPE	2003-06-02T00:57	48.31	-105.1	2	52	0.9	1	0.2	71	0.8	369	0.0	940
FPE	2003-06-02T01:00	48.31	-105.1	2	52	1.0	0	0.3	70	0.9	367	0.0	940
FPE	2003-06-02T01:03	48.31	-105.1	2	46	1.6	-1	0.2	66	1.5	367	0.0	940
FPE	2003-06-02T01:06	48.31	-105.1	2	42	0.7	-1	0.1	62	0.6	367	0.0	940
FPE	2003-06-02T01:09	48.31	-105.1	2	41	0.2	-2	0.1	61	0.2	366	0.0	940
FPE	2003-06-02T01:12	48.31	-105.1	2	41	0.3	-2	0.1	62	0.1	365	0.0	940
FPE	2003-06-02T01:15	48.31	-105.1	2	40	0.8	-1	0.2	61	0.8	365	0.0	940
FPE	2003-06-02T01:18	48.31	-105.1	2	36	1.2	-1	0.2	57	1.2	364	0.0	940
FPE	2003-06-02T01:21	48.31	-105.1	2	33	0.9	-1	0.1	54	1.0	363	0.0	940
FPE	2003-06-02T01:24	48.31	-105.1	2	29	1.0	0	0.2	50	1.2	363	0.0	940
FPE	2003-06-02T01:27	48.31	-105.1	2	26	1.1	0	0.1	46	1.1	363	0.0	940
FPE	2003-06-02T01:30	48.31	-105.1	2	22	1.3	0	0.1	42	1.5	363	0.0	940
FPE	2003-06-02T01:33	48.31	-105.1	2	17	1.3	0	0.1	37	1.2	363	0.0	940
FPE	2003-06-02T01:36	48.31	-105.1	2	14	0.7	0	0.1	34	0.6	363	0.0	940
FPE	2003-06-02T01:39	48.31	-105.1	2	13	0.7	0	0.1	32	0.4	363	0.0	940
FPE	2003-06-02T01:42	48.31	-105.1	2	10	0.9	0	0.2	30	0.9	363	0.0	940
FPE	2003-06-02T01:45	48.31	-105.1	2	6	1.6	0	0.2	26	1.5	364	0.0	940
FPE	2003-06-02T01:48	48.31	-105.1	2	-1	1.8	-1	0.1	20	1.6	366	0.0	940
FPE	2003-06-02T01:51	48.31	-105.1	2	-5	0.6	-1	0.2	16	0.6	366	0.0	940
