Station	Date/Time	Latitude	Longitude	Height above ground [m]	Short-wave downward (GLOBAL) radiation [W/m**2]	Direct radiation [W/m**2]	Diffuse radiation [W/m**2]	Long-wave downward radiation [W/m**2]
CAM	2003-06-01T06:45	50.217	-5.317	2	362	540	171	299
CAM	2003-06-01T06:46	50.217	-5.317	2	359	526	171	300
CAM	2003-06-01T06:47	50.217	-5.317	2	345	485	169	301
CAM	2003-06-01T06:48	50.217	-5.317	2	322	427	168	299
CAM	2003-06-01T06:49	50.217	-5.317	2	356	513	169	300
CAM	2003-06-01T06:50	50.217	-5.317	2	371	543	171	303
CAM	2003-06-01T06:51	50.217	-5.317	2	380	559	173	301
CAM	2003-06-01T06:52	50.217	-5.317	2	385	564	174	302
CAM	2003-06-01T06:53	50.217	-5.317	2	378	541	175	304
CAM	2003-06-01T06:54	50.217	-5.317	2	383	551	174	304
CAM	2003-06-01T06:55	50.217	-5.317	2	375	536	172	301
CAM	2003-06-01T06:56	50.217	-5.317	2	376	534	171	303
CAM	2003-06-01T06:57	50.217	-5.317	2	381	536	174	301
CAM	2003-06-01T06:58	50.217	-5.317	2	355	470	171	300
CAM	2003-06-01T06:59	50.217	-5.317	2	348	441	175	300
CAM	2003-06-01T07:00	50.217	-5.317	2	351	430	181	302
CAM	2003-06-01T07:01	50.217	-5.317	2	285	258	183	303
CAM	2003-06-01T07:02	50.217	-5.317	2	306	301	186	302
CAM	2003-06-01T07:03	50.217	-5.317	2	367	440	191	304
CAM	2003-06-01T07:04	50.217	-5.317	2	356	383	202	305
CAM	2003-06-01T07:05	50.217	-5.317	2	345	258	240	311
CAM	2003-06-01T07:06	50.217	-5.317	2	267	80	235	312
CAM	2003-06-01T07:07	50.217	-5.317	2	257	65	230	319
CAM	2003-06-01T07:08	50.217	-5.317	2	317	158	253	322
CAM	2003-06-01T07:09	50.217	-5.317	2	311	99	270	322
CAM	2003-06-01T07:10	50.217	-5.317	2	349	188	271	327
CAM	2003-06-01T07:11	50.217	-5.317	2	244	13	239	333
CAM	2003-06-01T07:12	50.217	-5.317	2	236	8	235	329
CAM	2003-06-01T07:13	50.217	-5.317	2	281	38	267	327
CAM	2003-06-01T07:14	50.217	-5.317	2	308	54	288	334
CAM	2003-06-01T07:15	50.217	-5.317	2	314	71	285	348
CAM	2003-06-01T07:16	50.217	-5.317	2	282	15	277	351
CAM	2003-06-01T07:17	50.217	-5.317	2	250	5	249	349
CAM	2003-06-01T07:18	50.217	-5.317	2	213	2	213	346
CAM	2003-06-01T07:19	50.217	-5.317	2	230	2	231	345
CAM	2003-06-01T07:20	50.217	-5.317	2	271	23	263	341
CAM	2003-06-01T07:21	50.217	-5.317	2	257	4	256	339
CAM	2003-06-01T07:22	50.217	-5.317	2	277	36	262	344
CAM	2003-06-01T07:23	50.217	-5.317	2	288	19	281	351
CAM	2003-06-01T07:24	50.217	-5.317	2	316	42	298	350
CAM	2003-06-01T07:25	50.217	-5.317	2	308	70	277	341
CAM	2003-06-01T07:26	50.217	-5.317	2	256	13	252	333
CAM	2003-06-01T07:27	50.217	-5.317	2	289	75	256	324
CAM	2003-06-01T07:28	50.217	-5.317	2	262	13	257	325
CAM	2003-06-01T07:29	50.217	-5.317	2	341	121	285	329
CAM	2003-06-01T07:30	50.217	-5.317	2	435	247	320	340
CAM	2003-06-01T07:31	50.217	-5.317	2	297	6	296	346
CAM	2003-06-01T07:32	50.217	-5.317	2	346	114	292	352
CAM	2003-06-01T07:33	50.217	-5.317	2	327	92	284	349
CAM	2003-06-01T07:34	50.217	-5.317	2	309	143	241	340
CAM	2003-06-01T07:35	50.217	-5.317	2	283	90	241	340
CAM	2003-06-01T07:36	50.217	-5.317	2	298	112	244	337
CAM	2003-06-01T07:37	50.217	-5.317	2	230	7	228	335
CAM	2003-06-01T07:38	50.217	-5.317	2	292	68	261	327
CAM	2003-06-01T07:39	50.217	-5.317	2	267	42	247	324
CAM	2003-06-01T07:40	50.217	-5.317	2	301	103	251	320
CAM	2003-06-01T07:41	50.217	-5.317	2	352	188	259	321
CAM	2003-06-01T07:42	50.217	-5.317	2	370	215	262	317
CAM	2003-06-01T07:43	50.217	-5.317	2	263	43	243	316
CAM	2003-06-01T07:44	50.217	-5.317	2	279	61	249	312
CAM	2003-06-01T07:45	50.217	-5.317	2	376	207	271	312
CAM	2003-06-01T07:46	50.217	-5.317	2	290	55	264	312
CAM	2003-06-01T07:47	50.217	-5.317	2	344	120	283	318
CAM	2003-06-01T07:48	50.217	-5.317	2	253	9	250	323
CAM	2003-06-01T07:49	50.217	-5.317	2	287	47	264	325
CAM	2003-06-01T07:50	50.217	-5.317	2	308	100	257	324
CAM	2003-06-01T07:51	50.217	-5.317	2	264	27	251	322
CAM	2003-06-01T07:52	50.217	-5.317	2	301	120	239	316
CAM	2003-06-01T07:53	50.217	-5.317	2	512	489	253	318
CAM	2003-06-01T07:54	50.217	-5.317	2	550	577	245	311
CAM	2003-06-01T07:55	50.217	-5.317	2	479	425	253	311
CAM	2003-06-01T07:56	50.217	-5.317	2	500	483	242	310
CAM	2003-06-01T07:57	50.217	-5.317	2	548	596	230	305
CAM	2003-06-01T07:58	50.217	-5.317	2	566	678	201	301
CAM	2003-06-01T07:59	50.217	-5.317	2	568	681	200	301
CAM	2003-06-01T08:00	50.217	-5.317	2	533	620	196	302
CAM	2003-06-01T08:01	50.217	-5.317	2	531	604	200	300
CAM	2003-06-01T08:02	50.217	-5.317	2	504	549	202	303
CAM	2003-06-01T08:03	50.217	-5.317	2	535	626	190	300
CAM	2003-06-01T08:04	50.217	-5.317	2	438	460	182	301
CAM	2003-06-01T08:05	50.217	-5.317	2	510	573	191	302
CAM	2003-06-01T08:06	50.217	-5.317	2	538	653	175	300
CAM	2003-06-01T08:07	50.217	-5.317	2	575	722	172	300
CAM	2003-06-01T08:08	50.217	-5.317	2	581	731	170	300
CAM	2003-06-01T08:09	50.217	-5.317	2	589	730	178	302
CAM	2003-06-01T08:10	50.217	-5.317	2	592	736	176	301
CAM	2003-06-01T08:11	50.217	-5.317	2	600	740	181	301
CAM	2003-06-01T08:12	50.217	-5.317	2	612	741	190	305
CAM	2003-06-01T08:13	50.217	-5.317	2	591	682	201	304
CAM	2003-06-01T08:14	50.217	-5.317	2	615	706	210	306
CAM	2003-06-01T08:15	50.217	-5.317	2	501	473	229	307
CAM	2003-06-01T08:16	50.217	-5.317	2	595	607	244	310
CAM	2003-06-01T08:17	50.217	-5.317	2	616	606	265	312
CAM	2003-06-01T08:18	50.217	-5.317	2	678	687	278	316
CAM	2003-06-01T08:19	50.217	-5.317	2	533	400	297	318
CAM	2003-06-01T08:20	50.217	-5.317	2	546	431	292	320
CAM	2003-06-01T08:21	50.217	-5.317	2	413	206	291	320
CAM	2003-06-01T08:22	50.217	-5.317	2	541	374	321	325
CAM	2003-06-01T08:23	50.217	-5.317	2	416	121	343	326
CAM	2003-06-01T08:24	50.217	-5.317	2	563	378	337	325
CAM	2003-06-01T08:25	50.217	-5.317	2	440	199	323	324
CAM	2003-06-01T08:26	50.217	-5.317	2	541	310	354	327
CAM	2003-06-01T08:27	50.217	-5.317	2	439	145	353	326
CAM	2003-06-01T08:28	50.217	-5.317	2	545	332	345	326
CAM	2003-06-01T08:29	50.217	-5.317	2	558	393	319	327
CAM	2003-06-01T08:30	50.217	-5.317	2	462	248	311	323
CAM	2003-06-01T08:31	50.217	-5.317	2	394	148	304	327
CAM	2003-06-01T08:32	50.217	-5.317	2	406	177	298	324
CAM	2003-06-01T08:33	50.217	-5.317	2	361	109	295	326
CAM	2003-06-01T08:34	50.217	-5.317	2	410	163	311	330
CAM	2003-06-01T08:35	50.217	-5.317	2	365	70	324	335
CAM	2003-06-01T08:36	50.217	-5.317	2	383	95	325	335
CAM	2003-06-01T08:37	50.217	-5.317	2	465	166	363	336
CAM	2003-06-01T08:38	50.217	-5.317	2	475	180	362	338
CAM	2003-06-01T08:39	50.217	-5.317	2	324	3	324	342
CAM	2003-06-01T08:40	50.217	-5.317	2	381	7	381	351
CAM	2003-06-01T08:41	50.217	-5.317	2	433	34	413	358
CAM	2003-06-01T08:42	50.217	-5.317	2	390	21	379	357
CAM	2003-06-01T08:43	50.217	-5.317	2	439	104	375	355
CAM	2003-06-01T08:44	50.217	-5.317	2	368	32	346	350
CAM	2003-06-01T08:45	50.217	-5.317	2	301	10	296	339
CAM	2003-06-01T08:46	50.217	-5.317	2	299	3	298	334
CAM	2003-06-01T08:47	50.217	-5.317	2	305	5	303	330
CAM	2003-06-01T08:48	50.217	-5.317	2	482	227	334	327
CAM	2003-06-01T08:49	50.217	-5.317	2	507	266	329	335
CAM	2003-06-01T08:50	50.217	-5.317	2	269	31	247	332
CAM	2003-06-01T08:51	50.217	-5.317	2	178	0	177	330
CAM	2003-06-01T08:52	50.217	-5.317	2	163	1	163	325
CAM	2003-06-01T08:53	50.217	-5.317	2	188	2	187	324
CAM	2003-06-01T08:54	50.217	-5.317	2	246	26	229	323
CAM	2003-06-01T08:55	50.217	-5.317	2	425	181	304	323
CAM	2003-06-01T08:56	50.217	-5.317	2	487	280	297	322
CAM	2003-06-01T08:57	50.217	-5.317	2	456	232	306	322
CAM	2003-06-01T08:58	50.217	-5.317	2	782	675	328	327
CAM	2003-06-01T08:59	50.217	-5.317	2	744	686	283	328
CAM	2003-06-01T09:00	50.217	-5.317	2	816	760	305	331
CAM	2003-06-01T09:01	50.217	-5.317	2	820	724	331	332
CAM	2003-06-01T09:02	50.217	-5.317	2	859	773	338	333
CAM	2003-06-01T09:03	50.217	-5.317	2	839	660	393	339
CAM	2003-06-01T09:04	50.217	-5.317	2	787	518	435	346
CAM	2003-06-01T09:05	50.217	-5.317	2	497	149	393	352
CAM	2003-06-01T09:06	50.217	-5.317	2	348	22	334	350
CAM	2003-06-01T09:07	50.217	-5.317	2	359	24	344	346
CAM	2003-06-01T09:08	50.217	-5.317	2	399	56	361	343
CAM	2003-06-01T09:09	50.217	-5.317	2	377	37	352	339
CAM	2003-06-01T09:10	50.217	-5.317	2	370	23	356	339
CAM	2003-06-01T09:11	50.217	-5.317	2	541	166	426	341
CAM	2003-06-01T09:12	50.217	-5.317	2	616	204	471	351
CAM	2003-06-01T09:13	50.217	-5.317	2	577	152	470	360
CAM	2003-06-01T09:14	50.217	-5.317	2	516	54	479	374
CAM	2003-06-01T09:15	50.217	-5.317	2	512	21	498	382
CAM	2003-06-01T09:16	50.217	-5.317	2	459	3	459	386
CAM	2003-06-01T09:17	50.217	-5.317	2	490	7	489	382
CAM	2003-06-01T09:18	50.217	-5.317	2	495	18	484	384
CAM	2003-06-01T09:19	50.217	-5.317	2	436	6	433	387
CAM	2003-06-01T09:20	50.217	-5.317	2	476	5	476	383
CAM	2003-06-01T09:21	50.217	-5.317	2	461	10	457	382
CAM	2003-06-01T09:22	50.217	-5.317	2	442	11	436	381
CAM	2003-06-01T09:23	50.217	-5.317	2	431	4	431	385
CAM	2003-06-01T09:24	50.217	-5.317	2	420	5	418	382
CAM	2003-06-01T09:25	50.217	-5.317	2	433	2	436	381
CAM	2003-06-01T09:26	50.217	-5.317	2	591	63	550	379
CAM	2003-06-01T09:27	50.217	-5.317	2	653	162	535	365
CAM	2003-06-01T09:28	50.217	-5.317	2	824	497	463	350
CAM	2003-06-01T09:29	50.217	-5.317	2	829	535	437	350
CAM	2003-06-01T09:30	50.217	-5.317	2	634	283	424	354
CAM	2003-06-01T09:31	50.217	-5.317	2	606	167	484	362
CAM	2003-06-01T09:32	50.217	-5.317	2	681	186	543	366
CAM	2003-06-01T09:33	50.217	-5.317	2	659	197	513	365
CAM	2003-06-01T09:34	50.217	-5.317	2	656	184	519	366
CAM	2003-06-01T09:35	50.217	-5.317	2	583	98	511	368
CAM	2003-06-01T09:36	50.217	-5.317	2	543	40	516	370
CAM	2003-06-01T09:37	50.217	-5.317	2	544	24	529	373
CAM	2003-06-01T09:38	50.217	-5.317	2	557	28	539	375
CAM	2003-06-01T09:39	50.217	-5.317	2	584	50	549	376
CAM	2003-06-01T09:40	50.217	-5.317	2	644	87	580	375
CAM	2003-06-01T09:41	50.217	-5.317	2	691	118	605	375
CAM	2003-06-01T09:42	50.217	-5.317	2	633	65	587	375
CAM	2003-06-01T09:43	50.217	-5.317	2	632	38	608	380
CAM	2003-06-01T09:44	50.217	-5.317	2	606	15	600	380
CAM	2003-06-01T09:45	50.217	-5.317	2	589	41	560	380
CAM	2003-06-01T09:46	50.217	-5.317	2	471	17	459	380
CAM	2003-06-01T09:47	50.217	-5.317	2	360	3	360	382
CAM	2003-06-01T09:48	50.217	-5.317	2	325	1	326	383
CAM	2003-06-01T09:49	50.217	-5.317	2	325	1	327	384
CAM	2003-06-01T09:50	50.217	-5.317	2	330	0	332	379
CAM	2003-06-01T09:51	50.217	-5.317	2	350	0	353	380
CAM	2003-06-01T09:52	50.217	-5.317	2	373	0	376	377
CAM	2003-06-01T09:53	50.217	-5.317	2	396	1	400	375
CAM	2003-06-01T09:54	50.217	-5.317	2	414	1	417	374
CAM	2003-06-01T09:55	50.217	-5.317	2	502	31	483	371
CAM	2003-06-01T09:56	50.217	-5.317	2	615	86	550	370
CAM	2003-06-01T09:57	50.217	-5.317	2	556	63	508	376
CAM	2003-06-01T09:58	50.217	-5.317	2	464	6	463	377
CAM	2003-06-01T09:59	50.217	-5.317	2	459	9	455	376
CAM	2003-06-01T10:00	50.217	-5.317	2	402	2	404	379
CAM	2003-06-01T10:01	50.217	-5.317	2	370	1	374	376
CAM	2003-06-01T10:02	50.217	-5.317	2	428	2	431	373
CAM	2003-06-01T10:03	50.217	-5.317	2	493	12	486	370
CAM	2003-06-01T10:04	50.217	-5.317	2	429	2	430	375
CAM	2003-06-01T10:05	50.217	-5.317	2	378	1	381	378
CAM	2003-06-01T10:06	50.217	-5.317	2	389	1	392	378
CAM	2003-06-01T10:07	50.217	-5.317	2	424	2	426	379
CAM	2003-06-01T10:08	50.217	-5.317	2	443	5	444	375
CAM	2003-06-01T10:09	50.217	-5.317	2	447	5	446	376
CAM	2003-06-01T10:10	50.217	-5.317	2	433	8	431	375
CAM	2003-06-01T10:11	50.217	-5.317	2	451	10	447	372
CAM	2003-06-01T10:12	50.217	-5.317	2	446	4	447	373
CAM	2003-06-01T10:13	50.217	-5.317	2	443	2	446	374
CAM	2003-06-01T10:14	50.217	-5.317	2	472	5	473	372
CAM	2003-06-01T10:15	50.217	-5.317	2	481	3	484	376
CAM	2003-06-01T10:16	50.217	-5.317	2	457	2	460	378
CAM	2003-06-01T10:17	50.217	-5.317	2	436	1	439	382
CAM	2003-06-01T10:18	50.217	-5.317	2	483	6	484	379
CAM	2003-06-01T10:19	50.217	-5.317	2	538	12	534	376
CAM	2003-06-01T10:20	50.217	-5.317	2	557	11	554	377
CAM	2003-06-01T10:21	50.217	-5.317	2	575	20	563	376
CAM	2003-06-01T10:22	50.217	-5.317	2	553	11	550	377
CAM	2003-06-01T10:23	50.217	-5.317	2	539	8	537	372
CAM	2003-06-01T10:24	50.217	-5.317	2	511	4	513	370
CAM	2003-06-01T10:25	50.217	-5.317	2	488	6	487	370
CAM	2003-06-01T10:26	50.217	-5.317	2	465	3	467	371
CAM	2003-06-01T10:27	50.217	-5.317	2	448	2	452	371
CAM	2003-06-01T10:28	50.217	-5.317	2	435	1	438	372
CAM	2003-06-01T10:29	50.217	-5.317	2	429	1	432	374
CAM	2003-06-01T10:30	50.217	-5.317	2	434	1	438	372
CAM	2003-06-01T10:31	50.217	-5.317	2	439	1	443	369
CAM	2003-06-01T10:32	50.217	-5.317	2	442	1	446	368
CAM	2003-06-01T10:33	50.217	-5.317	2	449	1	453	370
CAM	2003-06-01T10:34	50.217	-5.317	2	454	1	458	369
CAM	2003-06-01T10:35	50.217	-5.317	2	445	1	448	376
CAM	2003-06-01T10:36	50.217	-5.317	2	435	1	437	378
CAM	2003-06-01T10:37	50.217	-5.317	2	424	1	427	384
CAM	2003-06-01T10:38	50.217	-5.317	2	423	1	427	385
CAM	2003-06-01T10:39	50.217	-5.317	2	434	2	438	385
CAM	2003-06-01T10:40	50.217	-5.317	2	454	3	457	383
CAM	2003-06-01T10:41	50.217	-5.317	2	468	3	470	384
CAM	2003-06-01T10:42	50.217	-5.317	2	471	2	473	386
CAM	2003-06-01T10:43	50.217	-5.317	2	471	2	473	388
CAM	2003-06-01T10:44	50.217	-5.317	2	480	2	482	386
CAM	2003-06-01T10:45	50.217	-5.317	2	501	4	502	388
CAM	2003-06-01T10:46	50.217	-5.317	2	481	3	482	389
CAM	2003-06-01T10:47	50.217	-5.317	2	441	1	443	389
CAM	2003-06-01T10:48	50.217	-5.317	2	416	1	418	391
CAM	2003-06-01T10:49	50.217	-5.317	2	399	1	401	389
CAM	2003-06-01T10:50	50.217	-5.317	2	383	2	384	387
CAM	2003-06-01T10:51	50.217	-5.317	2	350	1	350	385
CAM	2003-06-01T10:52	50.217	-5.317	2	323	0	324	385
CAM	2003-06-01T10:53	50.217	-5.317	2	311	0	312	383
CAM	2003-06-01T10:54	50.217	-5.317	2	304	0	305	382
CAM	2003-06-01T10:55	50.217	-5.317	2	313	0	314	382
CAM	2003-06-01T10:56	50.217	-5.317	2	311	0	312	382
CAM	2003-06-01T10:57	50.217	-5.317	2	290	0	291	384
CAM	2003-06-01T10:58	50.217	-5.317	2	298	0	300	385
CAM	2003-06-01T10:59	50.217	-5.317	2	303	0	304	385
CAM	2003-06-01T11:00	50.217	-5.317	2	307	0	309	383
CAM	2003-06-01T11:01	50.217	-5.317	2	323	0	324	384
CAM	2003-06-01T11:02	50.217	-5.317	2	304	0	305	384
CAM	2003-06-01T11:03	50.217	-5.317	2	281	0	283	382
CAM	2003-06-01T11:04	50.217	-5.317	2	287	0	288	383
CAM	2003-06-01T11:05	50.217	-5.317	2	303	0	306	383
CAM	2003-06-01T11:06	50.217	-5.317	2	323	0	325	382
CAM	2003-06-01T11:07	50.217	-5.317	2	347	1	350	383
CAM	2003-06-01T11:08	50.217	-5.317	2	372	1	374	383
CAM	2003-06-01T11:09	50.217	-5.317	2	374	1	375	383
CAM	2003-06-01T11:10	50.217	-5.317	2	367	1	369	385
CAM	2003-06-01T11:11	50.217	-5.317	2	372	1	375	385
CAM	2003-06-01T11:12	50.217	-5.317	2	390	1	393	387
CAM	2003-06-01T11:13	50.217	-5.317	2	419	1	421	384
CAM	2003-06-01T11:14	50.217	-5.317	2	386	1	386	385
CAM	2003-06-01T11:15	50.217	-5.317	2	337	1	338	382
CAM	2003-06-01T11:16	50.217	-5.317	2	305	1	306	385
CAM	2003-06-01T11:17	50.217	-5.317	2	303	1	305	384
CAM	2003-06-01T11:18	50.217	-5.317	2	356	1	358	382
CAM	2003-06-01T11:19	50.217	-5.317	2	388	1	390	383
CAM	2003-06-01T11:20	50.217	-5.317	2	392	0	394	382
CAM	2003-06-01T11:21	50.217	-5.317	2	405	1	406	383
CAM	2003-06-01T11:22	50.217	-5.317	2	365	1	367	384
CAM	2003-06-01T11:23	50.217	-5.317	2	378	1	381	387
CAM	2003-06-01T11:24	50.217	-5.317	2	454	1	459	387
CAM	2003-06-01T11:25	50.217	-5.317	2	573	3	577	390
CAM	2003-06-01T11:26	50.217	-5.317	2	661	6	662	392
CAM	2003-06-01T11:27	50.217	-5.317	2	768	15	761	396
CAM	2003-06-01T11:28	50.217	-5.317	2	937	46		402
CAM	2003-06-01T11:29	50.217	-5.317	2	975	54		401
CAM	2003-06-01T11:30	50.217	-5.317	2	1086	123		400
CAM	2003-06-01T11:31	50.217	-5.317	2	853	60	795	399
CAM	2003-06-01T11:32	50.217	-5.317	2	652	18	638	391
CAM	2003-06-01T11:33	50.217	-5.317	2	583	10	577	388
CAM	2003-06-01T11:34	50.217	-5.317	2	538	4	538	387
CAM	2003-06-01T11:35	50.217	-5.317	2	550	5	549	385
CAM	2003-06-01T11:36	50.217	-5.317	2	531	3	531	385
CAM	2003-06-01T11:37	50.217	-5.317	2	527	3	528	384
CAM	2003-06-01T11:38	50.217	-5.317	2	504	1	505	382
CAM	2003-06-01T11:39	50.217	-5.317	2	480	0	482	382
CAM	2003-06-01T11:40	50.217	-5.317	2	455	0	457	382
CAM	2003-06-01T11:41	50.217	-5.317	2	464	0	466	383
CAM	2003-06-01T11:42	50.217	-5.317	2	476	0	479	383
CAM	2003-06-01T11:43	50.217	-5.317	2	465	0	466	380
CAM	2003-06-01T11:44	50.217	-5.317	2	405	0	407	379
CAM	2003-06-01T11:45	50.217	-5.317	2	412	0	414	379
CAM	2003-06-01T11:46	50.217	-5.317	2	422	0	424	381
CAM	2003-06-01T11:47	50.217	-5.317	2	424	0	426	379
CAM	2003-06-01T11:48	50.217	-5.317	2	406	0	408	381
CAM	2003-06-01T11:49	50.217	-5.317	2	430	1	432	382
CAM	2003-06-01T11:50	50.217	-5.317	2	436	1	439	378
CAM	2003-06-01T11:51	50.217	-5.317	2	407	0	409	381
CAM	2003-06-01T11:52	50.217	-5.317	2	395	1	397	381
CAM	2003-06-01T11:53	50.217	-5.317	2	421	1	423	380
CAM	2003-06-01T11:54	50.217	-5.317	2	442	1	445	381
CAM	2003-06-01T11:55	50.217	-5.317	2	481	1	483	384
CAM	2003-06-01T11:56	50.217	-5.317	2	463	1	466	384
CAM	2003-06-01T11:57	50.217	-5.317	2	432	1	433	384
CAM	2003-06-01T11:58	50.217	-5.317	2	396	1	397	379
CAM	2003-06-01T11:59	50.217	-5.317	2	405	0	407	380
CAM	2003-06-01T12:00	50.217	-5.317	2	390	0	391	380
CAM	2003-06-01T12:01	50.217	-5.317	2	359	0	360	378
CAM	2003-06-01T12:02	50.217	-5.317	2	345	0	346	377
CAM	2003-06-01T12:03	50.217	-5.317	2	347	0	348	379
CAM	2003-06-01T12:04	50.217	-5.317	2	369	0	370	380
CAM	2003-06-01T12:05	50.217	-5.317	2	332	0	332	379
CAM	2003-06-01T12:06	50.217	-5.317	2	291	0	292	379
CAM	2003-06-01T12:07	50.217	-5.317	2	263	0	264	377
CAM	2003-06-01T12:08	50.217	-5.317	2	286	0	288	379
CAM	2003-06-01T12:09	50.217	-5.317	2	295	0	297	380
CAM	2003-06-01T12:10	50.217	-5.317	2	329	1	331	381
CAM	2003-06-01T12:11	50.217	-5.317	2	358	1	361	381
CAM	2003-06-01T12:12	50.217	-5.317	2	360	1	361	382
CAM	2003-06-01T12:13	50.217	-5.317	2	338	1	341	381
CAM	2003-06-01T12:14	50.217	-5.317	2	329	1	331	380
CAM	2003-06-01T12:15	50.217	-5.317	2	339	1	341	381
CAM	2003-06-01T12:16	50.217	-5.317	2	330	1	332	381
CAM	2003-06-01T12:17	50.217	-5.317	2	324	1	325	381
CAM	2003-06-01T12:18	50.217	-5.317	2	345	1	347	380
CAM	2003-06-01T12:19	50.217	-5.317	2	331	0	331	379
CAM	2003-06-01T12:20	50.217	-5.317	2	341	0	342	379
CAM	2003-06-01T12:21	50.217	-5.317	2	291	0	291	380
CAM	2003-06-01T12:22	50.217	-5.317	2	307	0	309	379
CAM	2003-06-01T12:23	50.217	-5.317	2	309	0	312	382
CAM	2003-06-01T12:24	50.217	-5.317	2	352	1	355	383
CAM	2003-06-01T12:25	50.217	-5.317	2	337	1	339	381
CAM	2003-06-01T12:26	50.217	-5.317	2	345	1	347	381
CAM	2003-06-01T12:27	50.217	-5.317	2	358	1	359	381
CAM	2003-06-01T12:28	50.217	-5.317	2	377	1	379	381
CAM	2003-06-01T12:29	50.217	-5.317	2	402	1	403	382
CAM	2003-06-01T12:30	50.217	-5.317	2	389	1	390	385
CAM	2003-06-01T12:31	50.217	-5.317	2	375	1	376	382
CAM	2003-06-01T12:32	50.217	-5.317	2	374	1	375	382
CAM	2003-06-01T12:33	50.217	-5.317	2	402	1	404	382
CAM	2003-06-01T12:34	50.217	-5.317	2	379	1	380	383
CAM	2003-06-01T12:35	50.217	-5.317	2	359	1	360	384
CAM	2003-06-01T12:36	50.217	-5.317	2	304	1	305	384
CAM	2003-06-01T12:37	50.217	-5.317	2	275	1	276	381
CAM	2003-06-01T12:38	50.217	-5.317	2	222	0	222	380
CAM	2003-06-01T12:39	50.217	-5.317	2	215	0	216	381
CAM	2003-06-01T12:40	50.217	-5.317	2	202	0	202	377
CAM	2003-06-01T12:41	50.217	-5.317	2	185	0	185	377
CAM	2003-06-01T12:42	50.217	-5.317	2	191	0	192	378
CAM	2003-06-01T12:43	50.217	-5.317	2	204	0	205	379
CAM	2003-06-01T12:44	50.217	-5.317	2	226	0	228	378
CAM	2003-06-01T12:45	50.217	-5.317	2	229	0	230	380
CAM	2003-06-01T12:46	50.217	-5.317	2	220	0	221	379
CAM	2003-06-01T12:47	50.217	-5.317	2	245	0	246	378
CAM	2003-06-01T12:48	50.217	-5.317	2	248	0	249	379
CAM	2003-06-01T12:49	50.217	-5.317	2	222	0	222	377
CAM	2003-06-01T12:50	50.217	-5.317	2	225	0	226	377
CAM	2003-06-01T12:51	50.217	-5.317	2	225	0	226	378
CAM	2003-06-01T12:52	50.217	-5.317	2	183	0	183	379
CAM	2003-06-01T12:53	50.217	-5.317	2	211	0	213	380
CAM	2003-06-01T12:54	50.217	-5.317	2	226	0	227	381
CAM	2003-06-01T12:55	50.217	-5.317	2	219	0	220	379
CAM	2003-06-01T12:56	50.217	-5.317	2	246	0	246	379
CAM	2003-06-01T12:57	50.217	-5.317	2	215	0	216	379
CAM	2003-06-01T12:58	50.217	-5.317	2	239	0	241	379
CAM	2003-06-01T12:59	50.217	-5.317	2	297	0	298	382
CAM	2003-06-01T13:00	50.217	-5.317	2	310	1	311	381
CAM	2003-06-01T13:01	50.217	-5.317	2	321	1	322	381
CAM	2003-06-01T13:02	50.217	-5.317	2	320	1	322	383
CAM	2003-06-01T13:03	50.217	-5.317	2	299	1	300	382
CAM	2003-06-01T13:04	50.217	-5.317	2	268	0	269	380
CAM	2003-06-01T13:05	50.217	-5.317	2	241	0	242	379
CAM	2003-06-01T13:06	50.217	-5.317	2	233	0	235	380
CAM	2003-06-01T13:07	50.217	-5.317	2	227	0	228	379
CAM	2003-06-01T13:08	50.217	-5.317	2	212	0	213	380
CAM	2003-06-01T13:09	50.217	-5.317	2	217	0	218	381
CAM	2003-06-01T13:10	50.217	-5.317	2	192	0	194	381
CAM	2003-06-01T13:11	50.217	-5.317	2	251	0	254	383
CAM	2003-06-01T13:12	50.217	-5.317	2	264	1	266	383
CAM	2003-06-01T13:13	50.217	-5.317	2	305	1	307	384
CAM	2003-06-01T13:14	50.217	-5.317	2	336	1	338	384
CAM	2003-06-01T13:15	50.217	-5.317	2	303	1	305	381
CAM	2003-06-01T13:16	50.217	-5.317	2	344	1	345	384
CAM	2003-06-01T13:17	50.217	-5.317	2	230	0	231	382
CAM	2003-06-01T13:18	50.217	-5.317	2	180	0	181	380
CAM	2003-06-01T13:19	50.217	-5.317	2	150	0	151	380
CAM	2003-06-01T13:20	50.217	-5.317	2	123	0	123	379
CAM	2003-06-01T13:21	50.217	-5.317	2	120	0	120	378
CAM	2003-06-01T13:22	50.217	-5.317	2	124	0	125	378
CAM	2003-06-01T13:23	50.217	-5.317	2	175	0	176	378
CAM	2003-06-01T13:24	50.217	-5.317	2	173	0	174	378
CAM	2003-06-01T13:25	50.217	-5.317	2	162	0	163	379
CAM	2003-06-01T13:26	50.217	-5.317	2	158	0	159	378
CAM	2003-06-01T13:27	50.217	-5.317	2	179	0	180	378
CAM	2003-06-01T13:28	50.217	-5.317	2	189	0	190	379
CAM	2003-06-01T13:29	50.217	-5.317	2	190	0	192	380
CAM	2003-06-01T13:30	50.217	-5.317	2	195	0	196	380
CAM	2003-06-01T13:31	50.217	-5.317	2	184	0	185	380
CAM	2003-06-01T13:32	50.217	-5.317	2	157	0	158	379
