Station	Date/Time	Latitude	Longitude	Height above ground [m]	Direct radiation [W/m**2]	Direct radiation, standard deviation [W/m**2]	Direct radiation, minimum [W/m**2]	Direct radiation, maximum [W/m**2]	Diffuse radiation [W/m**2]	Diffuse radiation, standard deviation [W/m**2]	Diffuse radiation, minimum [W/m**2]	Diffuse radiation, maximum [W/m**2]	Long-wave downward radiation [W/m**2]	Long-wave downward radiation, standard deviation [W/m**2]	Long-wave downward radiation, minimum [W/m**2]	Long-wave downward radiation, maximum [W/m**2]	Air temperature [deg C]	Humidity, relative [%]
PAL	2003-06-01T03:24	48.713	2.20799	2	1	0.1	1	1	0	0.0	0	0	384	0.2	384	384	19.8	73.8
PAL	2003-06-01T03:25	48.713	2.20799	2	1	0.1	1	1	0	0.1	0	0	384	0.0	384	384	19.8	73.9
PAL	2003-06-01T03:26	48.713	2.20799	2	1	0.1	1	1	0	0.1	0	0	384	0.0	384	384	19.8	74.1
PAL	2003-06-01T03:27	48.713	2.20799	2	1	0.1	1	1	0	0.1	0	0	384	0.0	384	384	19.8	74.2
PAL	2003-06-01T03:28	48.713	2.20799	2	1	0.1	1	1	0	0.1	0	0	384	0.0	384	384	19.7	74.4
PAL	2003-06-01T03:29	48.713	2.20799	2	1	0.1	1	1	0	0.1	0	0	384	0.2	383	384	19.7	74.5
PAL	2003-06-01T03:30	48.713	2.20799	2	1	0.1	1	1	0	0.1	0	0	383	0.0	383	384	19.7	74.4
PAL	2003-06-01T03:31	48.713	2.20799	2	1	0.1	1	1	0	0.0	0	0	383	0.0	383	383	19.7	74.4
PAL	2003-06-01T03:32	48.713	2.20799	2	1	0.1	1	1	0	0.1	0	0	383	0.1	382	383	19.7	74.4
PAL	2003-06-01T03:33	48.713	2.20799	2	1	0.1	1	1	0	0.1	0	0	382	0.0	382	383	19.7	74.4
PAL	2003-06-01T03:34	48.713	2.20799	2	1	0.1	1	1	0	0.1	0	0	382	0.1	382	382	19.7	74.4
PAL	2003-06-01T03:35	48.713	2.20799	2	1	0.1	1	1	0	0.1	0	0	382	0.0	382	382	19.7	74.4
PAL	2003-06-01T03:36	48.713	2.20799	2	1	0.1	1	1	0	0.1	0	0	382	0.2	382	382	19.7	74.5
PAL	2003-06-01T03:37	48.713	2.20799	2	1	0.1	1	1	0	0.1	0	0	382	0.1	382	382	19.7	74.6
PAL	2003-06-01T03:38	48.713	2.20799	2	1	0.1	1	1	0	0.1	0	0	382	0.0	382	382	19.7	74.5
PAL	2003-06-01T03:39	48.713	2.20799	2	1	0.1	1	1	0	0.1	0	0	382	0.2	382	382	19.7	74.6
PAL	2003-06-01T03:40	48.713	2.20799	2	1	0.1	1	1	0	0.1	0	0	383	0.0	382	383	19.7	74.6
PAL	2003-06-01T03:41	48.713	2.20799	2	1	0.1	1	1	0	0.1	0	1	383	0.0	383	383	19.7	74.7
PAL	2003-06-01T03:42	48.713	2.20799	2	1	0.1	1	1	1	0.1	0	1	383	0.0	383	383	19.6	74.7
PAL	2003-06-01T03:43	48.713	2.20799	2	1	0.1	1	1	1	0.1	0	1	384	0.0	383	384	19.6	74.6
PAL	2003-06-01T03:44	48.713	2.20799	2	1	0.1	1	1	1	0.1	1	1	384	0.0	384	384	19.6	74.6
PAL	2003-06-01T03:45	48.713	2.20799	2	1	0.1	1	1	1	0.1	1	1	384	0.2	384	384	19.6	74.6
PAL	2003-06-01T03:46	48.713	2.20799	2	1	0.1	1	1	1	0.1	1	1	383	0.2	383	384	19.6	74.6
PAL	2003-06-01T03:47	48.713	2.20799	2	1	0.1	1	1	1	0.1	1	1	383	0.3	383	383	19.6	74.6
PAL	2003-06-01T03:48	48.713	2.20799	2	1	0.1	1	1	1	0.1	1	1	383	0.0	383	383	19.6	74.5
PAL	2003-06-01T03:49	48.713	2.20799	2	1	0.1	1	1	1	0.1	1	1	383	0.2	383	383	19.6	74.3
PAL	2003-06-01T03:50	48.713	2.20799	2	1	0.1	1	1	1	0.1	1	1	383	0.1	383	383	19.6	74.2
PAL	2003-06-01T03:51	48.713	2.20799	2	1	0.1	1	1	1	0.1	1	2	382	0.0	382	383	19.6	74.1
PAL	2003-06-01T03:52	48.713	2.20799	2	1	0.1	1	1	2	0.1	2	2	382	0.1	382	382	19.6	74.0
PAL	2003-06-01T03:53	48.713	2.20799	2	1	0.1	1	1	2	0.1	2	2	382	0.1	382	382	19.6	74.0
PAL	2003-06-01T03:54	48.713	2.20799	2	1	0.1	1	1	2	0.1	2	2	382	0.0	381	382	19.7	74.1
PAL	2003-06-01T03:55	48.713	2.20799	2	1	0.1	1	1	2	0.1	2	2	381	0.1	381	381	19.7	74.2
PAL	2003-06-01T03:56	48.713	2.20799	2	1	0.1	1	1	3	0.1	2	3	381	0.2	381	381	19.6	74.4
PAL	2003-06-01T03:57	48.713	2.20799	2	1	0.1	1	1	3	0.1	3	3	381	0.2	381	381	19.6	74.7
PAL	2003-06-01T03:58	48.713	2.20799	2	1	0.1	1	1	3	0.2	3	4	381	0.1	380	381	19.6	74.9
PAL	2003-06-01T03:59	48.713	2.20799	2	1	0.1	1	1	4	0.1	4	4	380	0.1	380	380	19.6	75.1
PAL	2003-06-01T04:00	48.713	2.20799	2	1	0.1	1	1	4	0.2	4	5	380	0.0	380	380	19.6	75.3
PAL	2003-06-01T04:01	48.713	2.20799	2	1	0.1	1	1	5	0.2	4	5	380	0.2	380	380	19.5	75.4
PAL	2003-06-01T04:02	48.713	2.20799	2	1	0.3	1	2	5	0.2	5	6	380	0.0	380	380	19.5	75.5
PAL	2003-06-01T04:03	48.713	2.20799	2	3	0.6	2	4	6	0.1	6	6	380	0.0	380	380	19.5	75.7
PAL	2003-06-01T04:04	48.713	2.20799	2	5	0.6	4	6	6	0.1	6	7	380	0.2	380	380	19.5	75.8
PAL	2003-06-01T04:05	48.713	2.20799	2	7	0.4	6	7	7	0.2	7	7	380	0.2	380	380	19.5	75.9
PAL	2003-06-01T04:06	48.713	2.20799	2	7	0.1	7	7	7	0.2	7	8	379	0.1	379	380	19.5	76.0
PAL	2003-06-01T04:07	48.713	2.20799	2	8	0.1	7	8	8	0.2	8	8	379	0.1	379	379	19.5	76.1
PAL	2003-06-01T04:08	48.713	2.20799	2	8	0.2	8	8	9	0.2	8	9	379	0.1	379	379	19.4	76.2
PAL	2003-06-01T04:09	48.713	2.20799	2	9	0.2	8	9	9	0.2	9	9	379	0.2	379	379	19.4	76.4
PAL	2003-06-01T04:10	48.713	2.20799	2	9	0.3	9	10	10	0.1	9	10	379	0.3	378	379	19.4	76.6
PAL	2003-06-01T04:11	48.713	2.20799	2	10	0.3	10	11	10	0.2	10	10	378	0.0	378	378	19.4	76.8
PAL	2003-06-01T04:12	48.713	2.20799	2	11	0.2	11	11	10	0.1	10	11	378	0.0	378	378	19.4	77.0
PAL	2003-06-01T04:13	48.713	2.20799	2	12	0.3	11	12	11	0.2	11	11	378	0.2	377	378	19.3	77.1
PAL	2003-06-01T04:14	48.713	2.20799	2	13	0.6	12	14	11	0.2	11	12	377	0.2	377	377	19.3	77.2
PAL	2003-06-01T04:15	48.713	2.20799	2	16	0.8	14	17	12	0.2	12	12	376	0.3	376	377	19.3	77.3
PAL	2003-06-01T04:16	48.713	2.20799	2	18	0.7	17	19	13	0.2	12	13	375	0.3	375	376	19.3	77.4
PAL	2003-06-01T04:17	48.713	2.20799	2	20	0.5	19	21	13	0.1	13	13	374	0.3	374	375	19.3	77.5
PAL	2003-06-01T04:18	48.713	2.20799	2	22	0.5	21	23	13	0.2	13	14	374	0.2	373	374	19.3	77.6
PAL	2003-06-01T04:19	48.713	2.20799	2	23	0.3	22	23	14	0.1	14	14	373	0.2	373	374	19.3	77.7
PAL	2003-06-01T04:20	48.713	2.20799	2	19	2.4	14	22	14	0.1	14	14	373	0.2	372	373	19.3	77.7
PAL	2003-06-01T04:21	48.713	2.20799	2	10	2.5	6	14	15	0.2	15	15	372	0.1	372	373	19.3	77.9
PAL	2003-06-01T04:22	48.713	2.20799	2	3	1.5	1	6	15	0.1	15	15	372	0.2	371	372	19.3	78.0
PAL	2003-06-01T04:23	48.713	2.20799	2	1	0.1	1	1	16	0.1	15	16	371	0.1	371	371	19.3	78.1
PAL	2003-06-01T04:24	48.713	2.20799	2	1	0.1	1	1	16	0.2	16	16	370	0.2	370	371	19.3	78.3
PAL	2003-06-01T04:25	48.713	2.20799	2	1	0.1	1	1	17	0.2	16	17	369	0.3	369	370	19.3	78.4
PAL	2003-06-01T04:26	48.713	2.20799	2	1	0.1	1	1	17	0.2	17	18	368	0.3	368	369	19.3	78.5
PAL	2003-06-01T04:27	48.713	2.20799	2	7	2.6	2	10	18	0.3	18	19	367	0.3	367	368	19.3	78.5
PAL	2003-06-01T04:28	48.713	2.20799	2	10	0.4	9	11	19	0.3	19	20	367	0.2	366	367	19.2	78.6
PAL	2003-06-01T04:29	48.713	2.20799	2	7	1.2	5	9	20	0.3	20	20	366	0.3	365	366	19.2	78.6
PAL	2003-06-01T04:30	48.713	2.20799	2	2	1.1	1	5	21	0.2	21	21	365	0.2	364	365	19.2	78.7
PAL	2003-06-01T04:31	48.713	2.20799	2	1	0.3	1	2	22	0.3	21	22	364	0.2	364	364	19.2	78.9
PAL	2003-06-01T04:32	48.713	2.20799	2	4	1.0	2	6	22	0.2	22	23	363	0.3	362	363	19.2	79.1
PAL	2003-06-01T04:33	48.713	2.20799	2	6	0.4	6	7	23	0.2	23	23	362	0.4	361	362	19.2	79.4
PAL	2003-06-01T04:34	48.713	2.20799	2	4	1.6	2	7	24	0.1	23	24	361	0.4	360	361	19.2	79.5
PAL	2003-06-01T04:35	48.713	2.20799	2	2	0.2	1	2	24	0.1	24	24	359	0.4	359	360	19.2	79.6
PAL	2003-06-01T04:36	48.713	2.20799	2	1	0.1	1	1	24	0.1	24	24	358	0.5	357	359	19.2	79.7
PAL	2003-06-01T04:37	48.713	2.20799	2	1	0.1	1	1	24	0.1	24	25	357	0.4	356	358	19.2	79.7
PAL	2003-06-01T04:38	48.713	2.20799	2	1	0.1	1	1	25	0.1	25	25	355	0.4	355	356	19.2	79.7
PAL	2003-06-01T04:39	48.713	2.20799	2	1	0.1	1	1	25	0.1	25	26	354	0.3	354	355	19.2	79.6
PAL	2003-06-01T04:40	48.713	2.20799	2	1	0.1	1	1	26	0.2	26	26	353	0.3	353	354	19.2	79.6
PAL	2003-06-01T04:41	48.713	2.20799	2	1	0.1	1	1	26	0.2	26	27	352	0.2	352	353	19.2	79.7
PAL	2003-06-01T04:42	48.713	2.20799	2	1	0.1	1	1	27	0.3	27	28	352	0.2	352	352	19.2	79.7
PAL	2003-06-01T04:43	48.713	2.20799	2	1	0.1	1	1	28	0.3	28	29	351	0.1	351	351	19.2	79.6
PAL	2003-06-01T04:44	48.713	2.20799	2	1	0.1	1	1	29	0.3	29	30	351	0.2	351	351	19.2	79.7
PAL	2003-06-01T04:45	48.713	2.20799	2	1	0.1	1	1	30	0.3	30	31	351	0.2	351	351	19.1	79.8
PAL	2003-06-01T04:46	48.713	2.20799	2	1	0.1	1	1	31	0.3	31	32	352	0.0	351	352	19.1	79.9
PAL	2003-06-01T04:47	48.713	2.20799	2	1	0.1	1	1	32	0.3	32	32	352	0.1	352	352	19.1	79.8
PAL	2003-06-01T04:48	48.713	2.20799	2	1	0.0	1	1	33	0.2	33	33	352	0.2	352	352	19.1	79.8
PAL	2003-06-01T04:49	48.713	2.20799	2	1	0.1	1	1	33	0.2	33	34	352	0.1	352	352	19.1	79.9
PAL	2003-06-01T04:50	48.713	2.20799	2	1	0.1	1	1	34	0.1	34	34	351	0.2	351	352	19.1	79.9
PAL	2003-06-01T04:51	48.713	2.20799	2	1	0.1	1	1	34	0.1	34	34	350	0.4	350	351	19.1	79.9
PAL	2003-06-01T04:52	48.713	2.20799	2	1	0.1	1	1	34	0.1	34	34	349	0.3	349	350	19.1	79.9
PAL	2003-06-01T04:53	48.713	2.20799	2	1	0.1	1	1	35	0.1	34	35	348	0.3	348	349	19.1	79.9
PAL	2003-06-01T04:54	48.713	2.20799	2	1	0.1	1	1	35	0.2	35	35	347	0.3	347	348	19.1	79.9
PAL	2003-06-01T04:55	48.713	2.20799	2	1	0.1	1	1	36	0.2	35	36	347	0.0	347	347	19.1	79.9
PAL	2003-06-01T04:56	48.713	2.20799	2	1	0.1	1	1	37	0.3	36	37	346	0.0	346	347	19.1	80.0
PAL	2003-06-01T04:57	48.713	2.20799	2	1	0.1	1	1	38	0.3	37	38	346	0.0	346	346	19.1	79.9
PAL	2003-06-01T04:58	48.713	2.20799	2	1	0.1	1	1	39	0.3	38	39	346	0.0	346	347	19.1	79.9
PAL	2003-06-01T04:59	48.713	2.20799	2	1	0.1	1	1	40	0.4	39	40	346	0.0	346	347	19.1	79.8
PAL	2003-06-01T05:00	48.713	2.20799	2	1	0.1	1	1	41	0.4	40	42	347	0.0	347	347	19.1	79.7
PAL	2003-06-01T05:01	48.713	2.20799	2	1	0.1	1	1	42	0.4	42	43	347	0.2	347	347	19.1	79.7
PAL	2003-06-01T05:02	48.713	2.20799	2	1	0.1	1	1	44	0.4	43	45	347	0.2	347	347	19.1	79.6
PAL	2003-06-01T05:03	48.713	2.20799	2	1	0.1	1	1	45	0.4	45	46	347	0.2	346	347	19.1	79.6
PAL	2003-06-01T05:04	48.713	2.20799	2	1	0.1	1	2	47	0.5	46	48	346	0.3	346	346	19.1	79.7
PAL	2003-06-01T05:05	48.713	2.20799	2	2	0.1	1	2	49	0.6	48	50	345	0.3	345	346	19.1	79.8
PAL	2003-06-01T05:06	48.713	2.20799	2	2	0.1	2	2	51	0.6	50	52	345	0.2	345	345	19.1	79.8
PAL	2003-06-01T05:07	48.713	2.20799	2	2	0.1	2	2	53	0.6	52	54	344	0.2	344	345	19.1	79.8
PAL	2003-06-01T05:08	48.713	2.20799	2	2	0.1	2	2	55	0.6	54	56	344	0.1	344	344	19.1	79.8
PAL	2003-06-01T05:09	48.713	2.20799	2	2	0.1	2	3	57	0.7	56	58	344	0.2	344	344	19.1	79.9
PAL	2003-06-01T05:10	48.713	2.20799	2	3	0.2	3	3	59	0.7	58	60	344	0.0	344	344	19.1	80.0
PAL	2003-06-01T05:11	48.713	2.20799	2	4	0.3	3	4	61	0.6	60	62	344	0.0	344	344	19.1	80.0
PAL	2003-06-01T05:12	48.713	2.20799	2	5	0.4	4	6	63	0.5	62	64	344	0.1	344	344	19.1	80.1
PAL	2003-06-01T05:13	48.713	2.20799	2	7	0.7	6	8	65	0.6	64	66	344	0.2	344	345	19.1	80.1
PAL	2003-06-01T05:14	48.713	2.20799	2	11	2.7	8	16	67	0.8	66	68	345	0.1	345	345	19.1	80.1
PAL	2003-06-01T05:15	48.713	2.20799	2	14	1.2	12	16	70	0.9	68	71	346	0.1	345	346	19.1	80.1
PAL	2003-06-01T05:16	48.713	2.20799	2	17	4.3	13	26	73	1.0	72	75	346	0.3	346	347	19.1	80.2
PAL	2003-06-01T05:17	48.713	2.20799	2	50	15.4	28	76	77	1.0	75	78	347	0.3	346	347	19.1	80.2
PAL	2003-06-01T05:18	48.713	2.20799	2	94	7.9	79	104	80	1.0	78	81	347	0.3	347	348	19.0	80.2
PAL	2003-06-01T05:19	48.713	2.20799	2	105	1.0	104	108	83	1.0	82	85	348	0.2	348	348	19.1	80.1
PAL	2003-06-01T05:20	48.713	2.20799	2	119	6.7	109	130	87	1.1	85	88	349	0.2	348	349	19.1	80.1
PAL	2003-06-01T05:21	48.713	2.20799	2	138	3.7	131	142	90	1.0	88	92	350	0.2	349	350	19.1	80.1
PAL	2003-06-01T05:22	48.713	2.20799	2	144	1.7	142	147	93	0.8	92	95	350	0.2	350	351	19.1	80.2
PAL	2003-06-01T05:23	48.713	2.20799	2	152	2.2	148	154	96	0.7	95	97	351	0.2	351	351	19.1	80.1
PAL	2003-06-01T05:24	48.713	2.20799	2	150	1.8	148	153	98	0.6	97	99	351	0.0	351	351	19.2	80.2
PAL	2003-06-01T05:25	48.713	2.20799	2	163	7.7	150	173	100	0.7	99	102	351	0.0	351	352	19.2	80.1
PAL	2003-06-01T05:26	48.713	2.20799	2	161	16.7	129	177	102	0.4	102	103	351	0.2	351	352	19.3	80.2
PAL	2003-06-01T05:27	48.713	2.20799	2	94	14.3	80	125	104	0.5	103	105	351	0.1	351	351	19.3	80.2
PAL	2003-06-01T05:28	48.713	2.20799	2	141	24.3	98	172	106	0.6	105	107	351	0.0	351	351	19.3	80.2
PAL	2003-06-01T05:29	48.713	2.20799	2	190	9.2	173	204	108	0.6	107	109	351	0.2	350	351	19.4	80.1
PAL	2003-06-01T05:30	48.713	2.20799	2	211	5.0	205	219	110	0.5	109	110	350	0.2	350	351	19.4	80.1
PAL	2003-06-01T05:31	48.713	2.20799	2	221	0.9	220	223	111	0.4	110	112	350	0.2	350	350	19.4	80.0
PAL	2003-06-01T05:32	48.713	2.20799	2	224	0.8	223	226	112	0.3	112	113	350	0.2	350	350	19.4	80.0
PAL	2003-06-01T05:33	48.713	2.20799	2	229	2.2	226	233	113	0.3	113	113	350	0.2	350	350	19.5	79.8
PAL	2003-06-01T05:34	48.713	2.20799	2	235	1.1	233	237	114	0.3	114	115	350	0.1	350	350	19.5	79.7
PAL	2003-06-01T05:35	48.713	2.20799	2	242	2.5	238	246	115	0.3	115	116	350	0.1	350	350	19.5	79.6
PAL	2003-06-01T05:36	48.713	2.20799	2	248	1.1	245	249	116	0.3	116	117	350	0.1	350	350	19.5	78.5
PAL	2003-06-01T05:37	48.713	2.20799	2	224	13.3	201	244	117	0.4	117	118	351	0.2	350	351	19.5	78.6
PAL	2003-06-01T05:38	48.713	2.20799	2	192	4.6	187	202	119	0.7	118	120	351	0.3	351	352	19.5	78.5
PAL	2003-06-01T05:39	48.713	2.20799	2	227	14.0	205	248	122	0.9	120	123	352	0.4	352	353	19.5	78.0
PAL	2003-06-01T05:40	48.713	2.20799	2	253	1.6	249	255	125	1.1	123	127	354	0.3	353	354	19.5	78.2
PAL	2003-06-01T05:41	48.713	2.20799	2	255	1.3	252	256	129	1.3	127	131	355	0.4	354	356	19.6	78.4
PAL	2003-06-01T05:42	48.713	2.20799	2	249	1.8	247	252	133	1.2	131	135	356	0.4	356	357	19.6	78.3
PAL	2003-06-01T05:43	48.713	2.20799	2	248	1.5	246	251	137	0.9	135	139	357	0.1	357	357	19.7	77.8
PAL	2003-06-01T05:44	48.713	2.20799	2	256	2.7	252	261	140	0.7	139	141	357	0.0	357	358	19.7	77.3
PAL	2003-06-01T05:45	48.713	2.20799	2	265	2.0	261	268	142	0.4	141	142	356	0.4	356	357	19.8	76.8
PAL	2003-06-01T05:46	48.713	2.20799	2	270	1.5	268	273	143	0.1	142	143	355	0.5	354	356	19.8	76.5
PAL	2003-06-01T05:47	48.713	2.20799	2	275	1.2	273	277	142	0.5	141	143	353	0.7	352	354	19.8	75.9
PAL	2003-06-01T05:48	48.713	2.20799	2	278	0.2	277	278	140	1.0	138	141	350	0.8	349	352	19.9	75.7
PAL	2003-06-01T05:49	48.713	2.20799	2	275	1.7	272	278	136	1.2	134	138	348	0.7	347	349	19.9	75.3
PAL	2003-06-01T05:50	48.713	2.20799	2	266	1.8	264	272	131	1.4	129	134	346	0.5	345	347	19.9	75.0
PAL	2003-06-01T05:51	48.713	2.20799	2	262	1.0	261	264	127	1.1	125	129	345	0.3	344	345	19.9	74.8
PAL	2003-06-01T05:52	48.713	2.20799	2	260	0.5	259	261	124	0.8	123	125	344	0.0	344	344	19.9	74.9
PAL	2003-06-01T05:53	48.713	2.20799	2	257	1.3	255	259	122	0.6	121	123	344	0.1	343	344	19.9	74.8
PAL	2003-06-01T05:54	48.713	2.20799	2	251	2.0	248	254	120	0.4	119	121	343	0.2	343	344	20.0	74.8
PAL	2003-06-01T05:55	48.713	2.20799	2	250	1.2	248	252	119	0.2	119	119	343	0.0	343	343	20.0	74.4
PAL	2003-06-01T05:56	48.713	2.20799	2	255	1.6	252	257	119	0.1	118	119	343	0.2	343	343	20.0	74.4
PAL	2003-06-01T05:57	48.713	2.20799	2	261	1.9	258	264	119	0.1	119	119	343	0.1	343	343	20.0	74.4
PAL	2003-06-01T05:58	48.713	2.20799	2	267	2.0	264	270	119	0.1	119	119	343	0.3	343	344	20.0	74.5
PAL	2003-06-01T05:59	48.713	2.20799	2	273	1.1	271	275	120	0.2	119	120	343	0.0	343	344	20.0	74.4
PAL	2003-06-01T06:00	48.713	2.20799	2	278	1.9	275	281	121	0.4	120	121	343	0.0	343	344	20.1	74.2
PAL	2003-06-01T06:01	48.713	2.20799	2	284	1.3	281	285	122	0.5	121	123	344	0.1	343	344	20.1	74.2
PAL	2003-06-01T06:02	48.713	2.20799	2	285	0.4	284	285	124	0.5	123	124	344	0.2	344	344	20.1	74.0
PAL	2003-06-01T06:03	48.713	2.20799	2	283	0.3	283	284	125	0.6	124	127	344	0.1	344	345	20.1	74.0
PAL	2003-06-01T06:04	48.713	2.20799	2	284	1.3	283	287	128	0.7	127	129	345	0.2	345	345	20.1	74.0
PAL	2003-06-01T06:05	48.713	2.20799	2	287	0.6	285	287	130	0.8	129	131	345	0.2	345	346	20.1	73.9
PAL	2003-06-01T06:06	48.713	2.20799	2	279	4.0	273	285	133	0.8	131	134	346	0.2	346	347	20.0	74.0
PAL	2003-06-01T06:07	48.713	2.20799	2	273	1.7	271	277	136	0.9	134	137	347	0.4	347	348	20.0	74.3
PAL	2003-06-01T06:08	48.713	2.20799	2	283	3.4	277	288	138	0.8	137	139	348	0.2	348	348	20.0	74.4
PAL	2003-06-01T06:09	48.713	2.20799	2	292	1.7	289	294	141	0.6	140	142	348	0.0	348	349	20.0	74.3
PAL	2003-06-01T06:10	48.713	2.20799	2	297	2.2	294	301	143	0.6	142	144	349	0.2	348	349	20.0	74.3
PAL	2003-06-01T06:11	48.713	2.20799	2	303	1.1	301	305	144	0.3	144	145	349	0.0	348	349	20.0	74.3
PAL	2003-06-01T06:12	48.713	2.20799	2	307	1.6	305	311	145	0.2	145	146	348	0.2	348	349	20.1	74.3
PAL	2003-06-01T06:13	48.713	2.20799	2	317	3.3	311	322	146	0.2	146	146	348	0.2	347	348	20.1	74.3
PAL	2003-06-01T06:14	48.713	2.20799	2	326	2.4	322	331	147	0.2	146	147	347	0.2	347	348	20.1	74.2
PAL	2003-06-01T06:15	48.713	2.20799	2	337	3.5	331	342	147	0.3	147	148	347	0.2	346	347	20.1	73.9
PAL	2003-06-01T06:16	48.713	2.20799	2	349	3.1	343	352	148	0.3	148	149	346	0.1	346	347	20.1	73.9
PAL	2003-06-01T06:17	48.713	2.20799	2	353	0.7	352	354	149	0.3	149	150	346	0.2	346	347	20.1	74.1
PAL	2003-06-01T06:18	48.713	2.20799	2	349	0.9	348	351	150	0.4	150	151	346	0.0	346	346	20.2	73.8
PAL	2003-06-01T06:19	48.713	2.20799	2	350	0.8	349	351	152	0.3	151	152	346	0.2	345	346	20.2	74.1
PAL	2003-06-01T06:20	48.713	2.20799	2	349	0.9	348	351	153	0.5	152	154	345	0.1	345	345	20.2	73.9
PAL	2003-06-01T06:21	48.713	2.20799	2	347	0.4	346	348	155	0.6	154	156	345	0.0	345	345	20.3	73.7
PAL	2003-06-01T06:22	48.713	2.20799	2	347	0.7	347	350	156	0.4	156	157	345	0.1	345	346	20.3	73.8
PAL	2003-06-01T06:23	48.713	2.20799	2	353	1.4	350	355	157	0.1	157	157	345	0.1	345	346	20.3	73.9
PAL	2003-06-01T06:24	48.713	2.20799	2	354	0.9	353	355	157	0.2	156	157	345	0.0	345	345	20.3	73.5
PAL	2003-06-01T06:25	48.713	2.20799	2	353	0.5	352	354	156	0.1	156	156	345	0.1	345	345	20.3	73.5
PAL	2003-06-01T06:26	48.713	2.20799	2	353	0.8	351	354	156	0.1	156	157	345	0.0	344	345	20.4	73.6
PAL	2003-06-01T06:27	48.713	2.20799	2	353	5.7	347	363	157	0.2	157	158	344	0.3	344	345	20.4	73.3
PAL	2003-06-01T06:28	48.713	2.20799	2	367	1.0	364	368	158	0.0	158	158	344	0.0	344	344	20.5	73.0
PAL	2003-06-01T06:29	48.713	2.20799	2	366	1.2	363	367	158	0.0	157	158	344	0.2	343	344	20.5	73.1
PAL	2003-06-01T06:30	48.713	2.20799	2	358	12.8	333	369	158	0.1	157	158	343	0.1	343	343	20.6	72.9
PAL	2003-06-01T06:31	48.713	2.20799	2	315	25.3	279	351	157	0.1	157	157	343	0.0	343	343	20.6	72.6
PAL	2003-06-01T06:32	48.713	2.20799	2	334	26.7	284	360	157	0.2	157	157	343	0.1	343	344	20.6	72.5
PAL	2003-06-01T06:33	48.713	2.20799	2	366	26.7	295	386	157	0.2	157	157	343	0.3	343	344	20.7	72.7
PAL	2003-06-01T06:34	48.713	2.20799	2	366	18.5	334	382	156	0.5	155	157	343	0.2	343	343	20.7	72.6
PAL	2003-06-01T06:35	48.713	2.20799	2	266	59.8	159	331	154	0.8	153	155	343	0.1	343	343	20.7	72.7
PAL	2003-06-01T06:36	48.713	2.20799	2	288	75.8	160	384	153	0.2	152	153	343	0.0	343	343	20.7	72.4
PAL	2003-06-01T06:37	48.713	2.20799	2	246	70.5	128	349	151	0.8	149	152	343	0.0	343	343	20.7	72.4
PAL	2003-06-01T06:38	48.713	2.20799	2	117	37.3	79	187	150	0.6	149	151	343	0.1	343	343	20.6	72.7
PAL	2003-06-01T06:39	48.713	2.20799	2	207	12.1	192	228	152	0.8	151	154	343	0.2	343	343	20.6	72.8
PAL	2003-06-01T06:40	48.713	2.20799	2	346	56.3	224	391	155	0.5	154	156	343	0.0	343	343	20.6	72.9
PAL	2003-06-01T06:41	48.713	2.20799	2	398	2.4	392	400	155	0.1	155	156	343	0.1	343	343	20.6	73.0
PAL	2003-06-01T06:42	48.713	2.20799	2	398	0.8	397	399	155	0.2	154	155	343	0.2	343	343	20.6	73.2
PAL	2003-06-01T06:43	48.713	2.20799	2	396	2.0	391	399	154	0.1	154	155	343	0.1	343	343	20.6	73.1
PAL	2003-06-01T06:44	48.713	2.20799	2	389	3.8	383	396	155	0.2	154	155	343	0.2	342	343	20.6	73.2
PAL	2003-06-01T06:45	48.713	2.20799	2	402	2.2	397	405	155	0.2	155	156	343	0.2	343	343	20.6	73.3
PAL	2003-06-01T06:46	48.713	2.20799	2	403	2.2	399	406	156	0.1	156	156	343	0.2	343	343	20.6	73.2
PAL	2003-06-01T06:47	48.713	2.20799	2	385	17.7	334	398	155	0.4	154	156	343	0.0	343	343	20.6	73.4
PAL	2003-06-01T06:48	48.713	2.20799	2	320	61.9	258	412	155	0.5	154	156	343	0.2	343	343	20.6	73.3
PAL	2003-06-01T06:49	48.713	2.20799	2	411	0.2	411	412	156	0.0	156	156	343	0.1	343	343	20.7	73.4
PAL	2003-06-01T06:50	48.713	2.20799	2	410	0.4	409	411	156	0.0	156	156	343	0.2	343	343	20.8	73.0
PAL	2003-06-01T06:51	48.713	2.20799	2	412	1.3	410	414	156	0.1	156	156	343	0.0	343	344	20.8	72.6
PAL	2003-06-01T06:52	48.713	2.20799	2	418	1.7	414	421	157	0.2	156	157	343	0.0	343	343	20.9	72.2
PAL	2003-06-01T06:53	48.713	2.20799	2	419	2.0	414	421	157	0.1	157	157	343	0.2	343	344	21.0	71.7
PAL	2003-06-01T06:54	48.713	2.20799	2	410	1.7	409	414	157	0.1	157	158	344	0.1	343	344	21.0	71.5
PAL	2003-06-01T06:55	48.713	2.20799	2	409	0.4	409	410	158	0.1	158	158	344	0.2	343	344	21.0	71.6
PAL	2003-06-01T06:56	48.713	2.20799	2	416	4.4	410	423	159	0.2	158	159	344	0.2	343	344	21.0	70.9
PAL	2003-06-01T06:57	48.713	2.20799	2	426	1.0	424	428	159	0.1	159	159	344	0.0	344	344	21.1	71.1
