Station	Date/Time	Latitude	Longitude	Height above ground [m]	Short-wave downward (GLOBAL) radiation [W/m**2]	Short-wave downward (GLOBAL) radiation, standard deviation [W/m**2]	Direct radiation [W/m**2]	Direct radiation, standard deviation [W/m**2]	Diffuse radiation [W/m**2]	Diffuse radiation, standard deviation [W/m**2]	Long-wave downward radiation [W/m**2]	Long-wave downward radiation, standard deviation [W/m**2]	Air temperature [deg C]	Humidity, relative [%]	Station pressure [hPa]
BOU	2003-06-01T04:06	40.048	-105.007	2	0		0		0		360	0.4	17.7	64.0	839
BOU	2003-06-01T04:07	40.048	-105.007	2	0		0		0		359	0.3	17.7	64.6	839
BOU	2003-06-01T04:08	40.048	-105.007	2	0		0		0		359	0.2	17.7	65.4	839
BOU	2003-06-01T04:09	40.048	-105.007	2	0		0		0		358	0.3	17.7	66.0	839
BOU	2003-06-01T04:10	40.048	-105.007	2	0		0		0		357	0.5	17.6	65.3	839
BOU	2003-06-01T04:11	40.048	-105.007	2	0		0		0		357	0.3	17.6	65.2	839
BOU	2003-06-01T04:12	40.048	-105.007	2	0		0		0		356	0.2	17.5	65.1	839
BOU	2003-06-01T04:13	40.048	-105.007	2	0		0		0		356	0.4	17.5	64.9	839
BOU	2003-06-01T04:14	40.048	-105.007	2	0		0		0		355	0.3	17.5	65.0	839
BOU	2003-06-01T04:15	40.048	-105.007	2	0		0		0		354	0.4	17.5	65.8	839
BOU	2003-06-01T04:16	40.048	-105.007	2	0		0		0		353	0.3	17.4	66.8	839
BOU	2003-06-01T04:17	40.048	-105.007	2	0		0		0		352	0.4	17.4	67.7	839
BOU	2003-06-01T04:18	40.048	-105.007	2	0		0		0		352	0.6	17.3	68.4	839
BOU	2003-06-01T04:19	40.048	-105.007	2	0		0		0		353	0.3	17.2	67.8	839
BOU	2003-06-01T04:20	40.048	-105.007	2	0		0		0		353	0.2	17.1	67.9	839
BOU	2003-06-01T04:21	40.048	-105.007	2	0		0		0		352	0.3	17.1	67.2	839
BOU	2003-06-01T04:22	40.048	-105.007	2	0		0		0		353	2.6	17.1	67.4	839
BOU	2003-06-01T04:23	40.048	-105.007	2	0		0		0		351	0.9	17.1	67.3	839
BOU	2003-06-01T04:24	40.048	-105.007	2	0		0		0		349	0.4	17.1	67.4	839
BOU	2003-06-01T04:25	40.048	-105.007	2	0		0		0		348	0.4	17.0	67.1	839
BOU	2003-06-01T04:26	40.048	-105.007	2	0		0		0		347	0.6	17.1	65.9	839
BOU	2003-06-01T04:27	40.048	-105.007	2	0		0		0		347	0.4	17.1	65.3	839
BOU	2003-06-01T04:28	40.048	-105.007	2	0		0		0		346	0.3	17.1	65.0	839
BOU	2003-06-01T04:29	40.048	-105.007	2	0		0		0		346	0.2	17.1	64.8	839
BOU	2003-06-01T04:30	40.048	-105.007	2	0		0		0		345	0.3	17.1	64.7	839
BOU	2003-06-01T04:31	40.048	-105.007	2	0		0		0		345	0.4	17.1	65.0	839
BOU	2003-06-01T04:32	40.048	-105.007	2	0		0		0		344	0.4	17.1	65.7	839
BOU	2003-06-01T04:33	40.048	-105.007	2	0		0		0		344	0.3	17.1	66.1	839
BOU	2003-06-01T04:34	40.048	-105.007	2	0		0		0		343	0.2	17.1	66.0	839
BOU	2003-06-01T04:35	40.048	-105.007	2	0		0		0		343	0.2	17.1	66.4	839
BOU	2003-06-01T04:36	40.048	-105.007	2	0		0		0		343	0.2	17.1	66.8	839
BOU	2003-06-01T04:37	40.048	-105.007	2	0		0		0		344	0.3	17.0	67.2	839
BOU	2003-06-01T04:38	40.048	-105.007	2	0		0		0		344	0.4	17.0	66.7	839
BOU	2003-06-01T04:39	40.048	-105.007	2	0		0		0		345	0.2	17.0	65.6	839
BOU	2003-06-01T04:40	40.048	-105.007	2	0		0		0		345	0.2	17.0	64.8	839
BOU	2003-06-01T04:41	40.048	-105.007	2	0		0		0		346	0.4	17.0	63.7	839
BOU	2003-06-01T04:42	40.048	-105.007	2	0		0		0		346	0.2	17.1	63.2	839
BOU	2003-06-01T04:43	40.048	-105.007	2	0		0		0		346	0.3	17.1	63.5	839
BOU	2003-06-01T04:44	40.048	-105.007	2	0		0		0		347	0.3	17.1	63.0	839
BOU	2003-06-01T04:45	40.048	-105.007	2	0		0		0		347	0.4	17.2	63.0	839
BOU	2003-06-01T04:46	40.048	-105.007	2	0		0		0		348	0.3	17.2	62.9	839
BOU	2003-06-01T04:47	40.048	-105.007	2	0		0		0		349	0.6	17.3	62.8	839
BOU	2003-06-01T04:48	40.048	-105.007	2	0		0		0		351	0.5	17.3	62.2	839
BOU	2003-06-01T04:49	40.048	-105.007	2	0		0		0		352	0.8	17.4	61.9	839
BOU	2003-06-01T04:50	40.048	-105.007	2	0		0		0		355	0.8	17.4	62.1	839
BOU	2003-06-01T04:51	40.048	-105.007	2	0		0		0		358	0.5	17.4	61.8	839
BOU	2003-06-01T04:52	40.048	-105.007	2	0		0		0		360	0.4	17.5	61.6	839
BOU	2003-06-01T04:53	40.048	-105.007	2	0		0		0		361	0.4	17.5	62.1	839
BOU	2003-06-01T04:54	40.048	-105.007	2	0		0		0		361	0.3	17.5	63.5	839
BOU	2003-06-01T04:55	40.048	-105.007	2	0		0		0		361	0.3	17.4	64.4	839
BOU	2003-06-01T04:56	40.048	-105.007	2	0		0		0		361	0.1	17.4	64.6	839
BOU	2003-06-01T04:57	40.048	-105.007	2	0		0		0		361	0.3	17.4	64.8	839
BOU	2003-06-01T04:58	40.048	-105.007	2	0		0		0		360	0.4	17.4	64.9	839
BOU	2003-06-01T04:59	40.048	-105.007	2	0		0		0		359	0.4	17.3	64.9	839
BOU	2003-06-01T05:00	40.048	-105.007	2	0		0		0		358	0.4	17.3	65.1	839
BOU	2003-06-01T05:01	40.048	-105.007	2	0		0		0		357	0.7	17.2	64.4	839
BOU	2003-06-01T05:02	40.048	-105.007	2	0		0		0		355	0.7	17.2	63.8	839
BOU	2003-06-01T05:03	40.048	-105.007	2	0		0		0		353	0.3	17.3	64.2	839
BOU	2003-06-01T05:04	40.048	-105.007	2	0		0		0		351	0.5	17.3	63.7	839
BOU	2003-06-01T05:05	40.048	-105.007	2	0		0		0		350	0.2	17.2	63.9	839
BOU	2003-06-01T05:06	40.048	-105.007	2	0		0		0		350	0.3	17.2	63.9	839
BOU	2003-06-01T05:07	40.048	-105.007	2	0		0		0		350	0.3	17.2	63.6	839
BOU	2003-06-01T05:08	40.048	-105.007	2	0		0		0		351	0.7	17.2	63.5	839
BOU	2003-06-01T05:09	40.048	-105.007	2	0		0		0		353	0.6	17.2	63.5	839
BOU	2003-06-01T05:10	40.048	-105.007	2	0		0		0		355	0.5	17.2	63.4	839
BOU	2003-06-01T05:11	40.048	-105.007	2	0		0		0		356	0.4	17.2	63.2	839
BOU	2003-06-01T05:12	40.048	-105.007	2	0		0		0		358	0.8	17.2	63.1	839
BOU	2003-06-01T05:13	40.048	-105.007	2	0		0		0		359	0.3	17.2	62.9	838
BOU	2003-06-01T05:14	40.048	-105.007	2	0		0		0		361	0.3	17.2	62.8	838
BOU	2003-06-01T05:15	40.048	-105.007	2	0		0		0		362	0.4	17.3	62.6	838
BOU	2003-06-01T05:16	40.048	-105.007	2	0		0		0		363	0.8	17.3	62.4	838
BOU	2003-06-01T05:17	40.048	-105.007	2	0		0		0		364	0.3	17.4	62.6	838
BOU	2003-06-01T05:18	40.048	-105.007	2	0		0		0		365	0.7	17.4	63.1	838
BOU	2003-06-01T05:19	40.048	-105.007	2	0		0		0		365	0.2	17.4	62.8	839
BOU	2003-06-01T05:20	40.048	-105.007	2	0		0		0		366	0.5	17.4	62.7	839
BOU	2003-06-01T05:21	40.048	-105.007	2	0		0		0		367	0.3	17.4	61.8	839
BOU	2003-06-01T05:22	40.048	-105.007	2	0		0		0		367	0.3	17.5	61.0	838
BOU	2003-06-01T05:23	40.048	-105.007	2	0		0		0		367	0.3	17.6	61.1	838
BOU	2003-06-01T05:24	40.048	-105.007	2	0		0		0		367	0.4	17.7	60.7	838
BOU	2003-06-01T05:25	40.048	-105.007	2	0		0		0		368	0.3	17.8	60.4	838
BOU	2003-06-01T05:26	40.048	-105.007	2	0		0		0		368	0.4	17.8	60.7	838
BOU	2003-06-01T05:27	40.048	-105.007	2	0		0		0		369	0.4	17.8	60.5	838
BOU	2003-06-01T05:28	40.048	-105.007	2	0		0		0		369	0.3	17.9	60.3	838
BOU	2003-06-01T05:29	40.048	-105.007	2	0		0		0		369	0.3	17.9	60.6	838
BOU	2003-06-01T05:30	40.048	-105.007	2	0		0		0		368	0.3	18.0	61.3	838
BOU	2003-06-01T05:31	40.048	-105.007	2	0		0		0		368	0.4	17.9	62.6	838
BOU	2003-06-01T05:32	40.048	-105.007	2	0		0		0		369	0.4	17.8	63.5	838
BOU	2003-06-01T05:33	40.048	-105.007	2	0		0		0		370	0.4	17.8	63.6	838
BOU	2003-06-01T05:34	40.048	-105.007	2	0		0		0		371	0.3	17.7	63.5	838
BOU	2003-06-01T05:35	40.048	-105.007	2	0		0		0		371	0.4	17.7	63.5	838
BOU	2003-06-01T05:36	40.048	-105.007	2	0		0		0		371	0.5	17.7	63.3	838
BOU	2003-06-01T05:37	40.048	-105.007	2	0		0		0		371	0.3	17.6	63.7	838
BOU	2003-06-01T05:38	40.048	-105.007	2	0		0		0		370	0.5	17.6	63.8	838
BOU	2003-06-01T05:39	40.048	-105.007	2	0		0		0		369	0.3	17.6	63.7	838
BOU	2003-06-01T05:40	40.048	-105.007	2	0		0		0		368	0.3	17.6	63.8	838
BOU	2003-06-01T05:41	40.048	-105.007	2	0		0		0		367	0.3	17.5	63.7	838
BOU	2003-06-01T05:42	40.048	-105.007	2	0		0		0		366	0.3	17.6	63.9	838
BOU	2003-06-01T05:43	40.048	-105.007	2	0		0		0		365	0.6	17.5	63.8	838
BOU	2003-06-01T05:44	40.048	-105.007	2	0		0		0		365	0.5	17.5	63.3	838
BOU	2003-06-01T05:45	40.048	-105.007	2	0		0		0		365	0.5	17.5	62.6	838
BOU	2003-06-01T05:46	40.048	-105.007	2	0		0		0		364	0.5	17.6	62.3	838
BOU	2003-06-01T05:47	40.048	-105.007	2	0		0		0		363	0.3	17.6	61.9	838
BOU	2003-06-01T05:48	40.048	-105.007	2	0		0		0		361	0.3	17.7	61.6	838
BOU	2003-06-01T05:49	40.048	-105.007	2	0		0		0		361	0.5	17.7	61.5	838
BOU	2003-06-01T05:50	40.048	-105.007	2	0		0		0		359	0.4	17.7	61.1	838
BOU	2003-06-01T05:51	40.048	-105.007	2	0		0		0		358	0.6	17.8	61.4	838
BOU	2003-06-01T05:52	40.048	-105.007	2	0		0		0		356	0.7	17.8	61.4	838
BOU	2003-06-01T05:53	40.048	-105.007	2	0		0		0		354	0.6	17.8	61.4	838
BOU	2003-06-01T05:54	40.048	-105.007	2	0		0		0		352	0.4	17.8	60.7	838
BOU	2003-06-01T05:55	40.048	-105.007	2	0		0		0		350	0.8	17.8	60.2	838
BOU	2003-06-01T05:56	40.048	-105.007	2	0		0		0		347	1.0	17.8	59.5	838
BOU	2003-06-01T05:57	40.048	-105.007	2	0		0		0		345	1.1	17.8	59.1	838
BOU	2003-06-01T05:58	40.048	-105.007	2	0		0		0		342	0.9	17.9	59.1	838
BOU	2003-06-01T05:59	40.048	-105.007	2	0		0		0		339	0.8	17.9	58.7	838
BOU	2003-06-01T06:00	40.048	-105.007	2	0		0		0		335	1.0	17.9	58.4	838
BOU	2003-06-01T06:01	40.048	-105.007	2	0		0		0		332	1.3	17.9	58.7	838
BOU	2003-06-01T06:02	40.048	-105.007	2	0		0		0		331	0.6	18.0	58.3	838
BOU	2003-06-01T06:03	40.048	-105.007	2	0		0		0		330	0.6	18.0	57.2	838
BOU	2003-06-01T06:04	40.048	-105.007	2	0		0		0		329	0.4	18.0	57.4	838
BOU	2003-06-01T06:05	40.048	-105.007	2	0		0		0		330	0.9	18.0	57.3	838
BOU	2003-06-01T06:06	40.048	-105.007	2	0		0		0		329	0.9	18.0	56.0	838
BOU	2003-06-01T06:07	40.048	-105.007	2	0		0		0		329	0.6	18.1	54.8	838
BOU	2003-06-01T06:08	40.048	-105.007	2	0		0		0		329	0.7	18.2	54.2	838
BOU	2003-06-01T06:09	40.048	-105.007	2	0		0		0		330	0.7	18.3	52.4	838
BOU	2003-06-01T06:10	40.048	-105.007	2	0		0		0		329	0.5	18.4	52.5	838
BOU	2003-06-01T06:11	40.048	-105.007	2	0		0		0		330	0.3	18.5	51.8	838
BOU	2003-06-01T06:12	40.048	-105.007	2	0		0		0		330	0.3	18.6	52.1	838
BOU	2003-06-01T06:13	40.048	-105.007	2	0		0		0		331	0.5	18.6	51.1	838
BOU	2003-06-01T06:14	40.048	-105.007	2	0		0		0		331	0.6	18.7	51.2	838
BOU	2003-06-01T06:15	40.048	-105.007	2	0		0		0		331	0.4	18.7	51.2	838
BOU	2003-06-01T06:16	40.048	-105.007	2	0		0		0		331	0.7	18.7	51.6	838
BOU	2003-06-01T06:17	40.048	-105.007	2	0		0		0		331	0.6	18.7	51.7	838
BOU	2003-06-01T06:18	40.048	-105.007	2	0		0		0		331	0.7	18.6	52.5	838
BOU	2003-06-01T06:19	40.048	-105.007	2	0		0		0		330	0.4	18.6	52.4	838
BOU	2003-06-01T06:20	40.048	-105.007	2	0		0		0		331	0.3	18.6	52.4	838
BOU	2003-06-01T06:21	40.048	-105.007	2	0		0		0		332	0.4	18.5	52.0	838
BOU	2003-06-01T06:22	40.048	-105.007	2	0		0		0		332	0.3	18.5	52.0	838
BOU	2003-06-01T06:23	40.048	-105.007	2	0		0		0		332	0.4	18.5	52.2	838
BOU	2003-06-01T06:24	40.048	-105.007	2	0		0		0		332	0.4	18.5	51.7	838
BOU	2003-06-01T06:25	40.048	-105.007	2	0		0		0		332	0.2	18.5	52.2	838
BOU	2003-06-01T06:26	40.048	-105.007	2	0		0		0		332	0.3	18.5	51.8	838
BOU	2003-06-01T06:27	40.048	-105.007	2	0		0		0		331	0.4	18.5	52.3	838
BOU	2003-06-01T06:28	40.048	-105.007	2	0		0		0		331	0.5	18.5	52.7	838
BOU	2003-06-01T06:29	40.048	-105.007	2	0		0		0		330	0.8	18.4	53.3	838
BOU	2003-06-01T06:30	40.048	-105.007	2	0		0		0		329	0.3	18.3	54.2	838
BOU	2003-06-01T06:31	40.048	-105.007	2	0		0		0		329	0.5	18.2	54.2	838
BOU	2003-06-01T06:32	40.048	-105.007	2	0		0		0		330	0.4	18.1	53.9	838
BOU	2003-06-01T06:33	40.048	-105.007	2	0		0		0		329	0.5	18.1	53.2	838
BOU	2003-06-01T06:34	40.048	-105.007	2	0		0		0		328	0.6	18.0	53.8	838
BOU	2003-06-01T06:35	40.048	-105.007	2	0		0		0		329	0.5	18.0	53.8	838
BOU	2003-06-01T06:36	40.048	-105.007	2	0		0		0		328	0.6	18.0	53.9	838
BOU	2003-06-01T06:37	40.048	-105.007	2	0		0		0		327	0.3	17.9	54.6	838
BOU	2003-06-01T06:38	40.048	-105.007	2	0		0		0		327	0.3	17.9	54.2	838
BOU	2003-06-01T06:39	40.048	-105.007	2	0		0		0		326	0.3	17.9	54.4	838
BOU	2003-06-01T06:40	40.048	-105.007	2	0		0		0		325	0.3	17.9	54.7	838
BOU	2003-06-01T06:41	40.048	-105.007	2	0		0		0		325	0.5	17.8	55.1	838
BOU	2003-06-01T06:42	40.048	-105.007	2	0		0		0		325	0.5	17.8	55.6	838
BOU	2003-06-01T06:43	40.048	-105.007	2	0		0		0		325	0.5	17.7	54.8	838
BOU	2003-06-01T06:44	40.048	-105.007	2	0		0		0		325	0.3	17.7	55.5	838
BOU	2003-06-01T06:45	40.048	-105.007	2	0		0		0		325	0.3	17.6	55.6	838
BOU	2003-06-01T06:46	40.048	-105.007	2	0		0		0		325	0.5	17.6	55.5	838
BOU	2003-06-01T06:47	40.048	-105.007	2	0		0		0		325	0.4	17.6	55.5	838
BOU	2003-06-01T06:48	40.048	-105.007	2	0		0		0		326	0.3	17.6	55.4	838
BOU	2003-06-01T06:49	40.048	-105.007	2	0		0		0		326	0.3	17.5	55.7	838
BOU	2003-06-01T06:50	40.048	-105.007	2	0		0		0		326	0.3	17.5	55.9	838
BOU	2003-06-01T06:51	40.048	-105.007	2	0		0		0		327	0.5	17.5	55.6	838
BOU	2003-06-01T06:52	40.048	-105.007	2	0		0		0		328	0.5	17.5	56.0	838
BOU	2003-06-01T06:53	40.048	-105.007	2	0		0		0		329	0.5	17.5	55.7	838
BOU	2003-06-01T06:54	40.048	-105.007	2	0		0		0		330	0.3	17.5	55.8	838
BOU	2003-06-01T06:55	40.048	-105.007	2	0		0		0		331	0.6	17.5	55.9	838
BOU	2003-06-01T06:56	40.048	-105.007	2	0		0		0		332	0.5	17.5	55.5	838
BOU	2003-06-01T06:57	40.048	-105.007	2	0		0		0		333	0.5	17.5	55.1	838
BOU	2003-06-01T06:58	40.048	-105.007	2	0		0		0		333	0.4	17.5	55.4	838
BOU	2003-06-01T06:59	40.048	-105.007	2	0		0		0		334	0.3	17.5	55.0	838
BOU	2003-06-01T07:00	40.048	-105.007	2	0		0		0		335	0.7	17.6	54.6	838
BOU	2003-06-01T07:01	40.048	-105.007	2	0		0		0		336	0.7	17.6	54.5	838
BOU	2003-06-01T07:02	40.048	-105.007	2	0		0		0		336	0.4	17.7	54.5	838
BOU	2003-06-01T07:03	40.048	-105.007	2	0		0		0		337	0.3	17.7	54.7	838
BOU	2003-06-01T07:04	40.048	-105.007	2	0		0		0		338	0.3	17.7	54.6	838
BOU	2003-06-01T07:05	40.048	-105.007	2	0		0		0		338	0.4	17.7	54.6	838
BOU	2003-06-01T07:06	40.048	-105.007	2	0		0		0		339	0.4	17.8	54.0	838
BOU	2003-06-01T07:07	40.048	-105.007	2	0		0		0		339	0.4	17.8	53.4	838
BOU	2003-06-01T07:08	40.048	-105.007	2	0		0		0		340	0.5	17.8	53.4	838
BOU	2003-06-01T07:09	40.048	-105.007	2	0		0		0		340	0.7	17.9	53.4	838
BOU	2003-06-01T07:10	40.048	-105.007	2	0		0		0		341	0.3	17.9	52.9	838
BOU	2003-06-01T07:11	40.048	-105.007	2	0		0		0		341	0.4	17.9	53.0	838
BOU	2003-06-01T07:12	40.048	-105.007	2	0		0		0		342	0.5	17.9	53.0	838
BOU	2003-06-01T07:13	40.048	-105.007	2	0		0		0		342	0.2	17.9	53.0	838
BOU	2003-06-01T07:14	40.048	-105.007	2	0		0		0		342	0.4	17.9	52.9	838
BOU	2003-06-01T07:15	40.048	-105.007	2	0		0		0		343	0.2	17.9	53.1	838
BOU	2003-06-01T07:16	40.048	-105.007	2	0		0		0		343	0.3	17.9	53.3	838
BOU	2003-06-01T07:17	40.048	-105.007	2	0		0		0		343	0.3	17.9	53.1	838
BOU	2003-06-01T07:18	40.048	-105.007	2	0		0		0		343	0.2	17.9	53.5	838
BOU	2003-06-01T07:19	40.048	-105.007	2	0		0		0		343	0.3	17.9	53.8	838
BOU	2003-06-01T07:20	40.048	-105.007	2	0		0		0		344	0.2	17.8	53.7	838
BOU	2003-06-01T07:21	40.048	-105.007	2	0		0		0		344	0.3	17.8	54.0	838
BOU	2003-06-01T07:22	40.048	-105.007	2	0		0		0		345	0.4	17.8	53.6	838
BOU	2003-06-01T07:23	40.048	-105.007	2	0		0		0		345	0.3	17.8	53.5	838
BOU	2003-06-01T07:24	40.048	-105.007	2	0		0		0		345	0.4	17.7	53.6	838
BOU	2003-06-01T07:25	40.048	-105.007	2	0		0		0		345	0.3	17.7	53.7	838
BOU	2003-06-01T07:26	40.048	-105.007	2	0		0		0		345	0.2	17.7	54.1	838
BOU	2003-06-01T07:27	40.048	-105.007	2	0		0		0		346	0.2	17.7	54.4	838
BOU	2003-06-01T07:28	40.048	-105.007	2	0		0		0		346	0.2	17.6	54.4	838
BOU	2003-06-01T07:29	40.048	-105.007	2	0		0		0		346	0.3	17.6	54.8	838
BOU	2003-06-01T07:30	40.048	-105.007	2	0		0		0		346	0.3	17.5	55.0	838
BOU	2003-06-01T07:31	40.048	-105.007	2	0		0		0		346	0.2	17.5	55.2	838
BOU	2003-06-01T07:32	40.048	-105.007	2	0		0		0		346	0.2	17.5	55.5	838
BOU	2003-06-01T07:33	40.048	-105.007	2	0		0		0		346	0.2	17.4	55.8	838
BOU	2003-06-01T07:34	40.048	-105.007	2	0		0		0		346	0.2	17.4	56.1	838
BOU	2003-06-01T07:35	40.048	-105.007	2	0		0		0		346	0.3	17.3	56.7	838
BOU	2003-06-01T07:36	40.048	-105.007	2	0		0		0		347	0.2	17.2	57.0	838
BOU	2003-06-01T07:37	40.048	-105.007	2	0		0		0		347	0.2	17.2	56.5	838
BOU	2003-06-01T07:38	40.048	-105.007	2	0		0		0		348	0.2	17.1	56.8	838
BOU	2003-06-01T07:39	40.048	-105.007	2	0		0		0		348	0.2	17.1	57.0	838
BOU	2003-06-01T07:40	40.048	-105.007	2	0		0		0		348	0.2	17.0	57.8	838
BOU	2003-06-01T07:41	40.048	-105.007	2	0		0		0		348	0.4	17.0	57.9	838
BOU	2003-06-01T07:42	40.048	-105.007	2	0		0		0		349	0.3	16.9	58.1	838
BOU	2003-06-01T07:43	40.048	-105.007	2	0		0		0		349	0.3	16.9	57.5	838
BOU	2003-06-01T07:44	40.048	-105.007	2	0		0		0		350	0.3	16.9	57.4	838
BOU	2003-06-01T07:45	40.048	-105.007	2	0		0		0		350	0.4	16.9	57.3	838
BOU	2003-06-01T07:46	40.048	-105.007	2	0		0		0		350	0.2	16.9	57.3	838
BOU	2003-06-01T07:47	40.048	-105.007	2	0		0		0		350	0.2	16.9	57.8	838
BOU	2003-06-01T07:48	40.048	-105.007	2	0		0		0		350	0.3	16.8	57.8	838
BOU	2003-06-01T07:49	40.048	-105.007	2	0		0		0		350	0.2	16.8	57.7	838
BOU	2003-06-01T07:50	40.048	-105.007	2	0		0		0		350	0.2	16.8	57.7	838
BOU	2003-06-01T07:51	40.048	-105.007	2	0		0		0		350	0.2	16.7	58.2	838
BOU	2003-06-01T07:52	40.048	-105.007	2	0		0		0		350	0.2	16.7	58.8	838
BOU	2003-06-01T07:53	40.048	-105.007	2	0		0		0		350	0.2	16.6	59.0	838
BOU	2003-06-01T07:54	40.048	-105.007	2	0		0		0		350	0.2	16.6	59.3	838
BOU	2003-06-01T07:55	40.048	-105.007	2	0		0		0		349	0.2	16.5	59.6	838
BOU	2003-06-01T07:56	40.048	-105.007	2	0		0		0		349	0.2	16.5	59.4	838
BOU	2003-06-01T07:57	40.048	-105.007	2	0		0		0		350	0.2	16.5	59.5	838
BOU	2003-06-01T07:58	40.048	-105.007	2	0		0		0		350	0.6	16.4	59.8	838
BOU	2003-06-01T07:59	40.048	-105.007	2	0		0		0		350	0.3	16.4	59.5	838
BOU	2003-06-01T08:00	40.048	-105.007	2	0		0		0		351	0.4	16.4	59.5	838
BOU	2003-06-01T08:01	40.048	-105.007	2	0		0		0		350	0.3	16.4	59.2	838
BOU	2003-06-01T08:02	40.048	-105.007	2	0		0		0		350	0.4	16.4	59.3	838
BOU	2003-06-01T08:03	40.048	-105.007	2	0		0		0		351	0.5	16.4	59.0	838
BOU	2003-06-01T08:04	40.048	-105.007	2	0		0		0		351	0.2	16.4	58.6	838
BOU	2003-06-01T08:05	40.048	-105.007	2	0		0		0		351	0.2	16.4	58.4	838
BOU	2003-06-01T08:06	40.048	-105.007	2	0		0		0		351	0.2	16.4	57.9	838
BOU	2003-06-01T08:07	40.048	-105.007	2	0		0		0		351	0.2	16.5	57.9	838
BOU	2003-06-01T08:08	40.048	-105.007	2	0		0		0		352	0.3	16.5	58.1	838
BOU	2003-06-01T08:09	40.048	-105.007	2	0		0		0		352	0.3	16.5	57.6	838
BOU	2003-06-01T08:10	40.048	-105.007	2	0		0		0		352	0.2	16.5	56.8	838
BOU	2003-06-01T08:11	40.048	-105.007	2	0		0		0		352	0.1	16.5	56.9	838
BOU	2003-06-01T08:12	40.048	-105.007	2	0		0		0		353	0.3	16.6	57.0	838
BOU	2003-06-01T08:13	40.048	-105.007	2	0		0		0		353	0.1	16.6	57.2	838
BOU	2003-06-01T08:14	40.048	-105.007	2	0		0		0		353	0.5	16.6	57.2	838
BOU	2003-06-01T08:15	40.048	-105.007	2	0		0		0		353	0.2	16.7	57.7	838
BOU	2003-06-01T08:16	40.048	-105.007	2	0		0		0		352	0.4	16.7	57.7	838
BOU	2003-06-01T08:17	40.048	-105.007	2	0		0		0		353	0.2	16.7	57.1	838
BOU	2003-06-01T08:18	40.048	-105.007	2	0		0		0		353	0.4	16.7	56.4	838
BOU	2003-06-01T08:19	40.048	-105.007	2	0		0		0		353	0.4	16.7	56.5	838
BOU	2003-06-01T08:20	40.048	-105.007	2	0		0		0		353	0.3	16.7	57.4	838
BOU	2003-06-01T08:21	40.048	-105.007	2	0		0		0		354	0.2	16.7	56.9	838
BOU	2003-06-01T08:22	40.048	-105.007	2	0		0		0		354	0.2	16.7	56.6	838
BOU	2003-06-01T08:23	40.048	-105.007	2	0		0		0		355	0.2	16.8	56.3	838
BOU	2003-06-01T08:24	40.048	-105.007	2	0		0		0		355	0.1	16.8	55.8	838
BOU	2003-06-01T08:25	40.048	-105.007	2	0		0		0		355	0.2	16.8	55.6	838
BOU	2003-06-01T08:26	40.048	-105.007	2	0		0		0		355	0.2	16.9	55.4	838
BOU	2003-06-01T08:27	40.048	-105.007	2	0		0		0		355	0.2	16.9	54.5	838
BOU	2003-06-01T08:28	40.048	-105.007	2	0		0		0		356	0.2	16.9	54.6	838
BOU	2003-06-01T08:29	40.048	-105.007	2	0		0		0		356	0.2	17.0	54.2	838
BOU	2003-06-01T08:30	40.048	-105.007	2	0		0		0		356	0.2	17.0	54.3	838
BOU	2003-06-01T08:31	40.048	-105.007	2	0		0		0		356	0.1	17.1	54.4	838
BOU	2003-06-01T08:32	40.048	-105.007	2	0		0		0		356	0.3	17.1	54.2	838
BOU	2003-06-01T08:33	40.048	-105.007	2	0		0		0		356	0.1	17.1	53.7	838
BOU	2003-06-01T08:34	40.048	-105.007	2	0		0		0		356	0.2	17.2	53.7	838
BOU	2003-06-01T08:35	40.048	-105.007	2	0		0		0		356	0.2	17.2	52.9	838
BOU	2003-06-01T08:36	40.048	-105.007	2	0		0		0		357	0.2	17.2	52.9	838
BOU	2003-06-01T08:37	40.048	-105.007	2	0		0		0		357	0.1	17.3	52.9	838
BOU	2003-06-01T08:38	40.048	-105.007	2	0		0		0		357	0.3	17.3	52.4	838
BOU	2003-06-01T08:39	40.048	-105.007	2	0		0		0		357	0.4	17.3	52.5	838
BOU	2003-06-01T08:40	40.048	-105.007	2	0		0		0		357	0.1	17.3	52.3	838
BOU	2003-06-01T08:41	40.048	-105.007	2	0		0		0		357	0.1	17.3	51.3	838
BOU	2003-06-01T08:42	40.048	-105.007	2	0		0		0		357	0.2	17.3	51.3	838
BOU	2003-06-01T08:43	40.048	-105.007	2	0		0		0		357	0.2	17.4	51.0	838
BOU	2003-06-01T08:44	40.048	-105.007	2	0		0		0		357	0.2	17.4	50.7	838
BOU	2003-06-01T08:45	40.048	-105.007	2	0		0		0		358	0.3	17.4	51.0	838
BOU	2003-06-01T08:46	40.048	-105.007	2	0		0		0		358	0.2	17.5	51.4	838
BOU	2003-06-01T08:47	40.048	-105.007	2	0		0		0		358	0.2	17.5	50.9	838
BOU	2003-06-01T08:48	40.048	-105.007	2	0		0		0		358	0.2	17.5	50.6	838
BOU	2003-06-01T08:49	40.048	-105.007	2	0		0		0		358	0.2	17.6	50.1	838
BOU	2003-06-01T08:50	40.048	-105.007	2	0		0		0		358	0.2	17.6	50.0	838
BOU	2003-06-01T08:51	40.048	-105.007	2	0		0		0		358	0.2	17.7	50.1	838
