Station	Date/Time	Latitude	Longitude	Height above ground [m]	Short-wave downward (GLOBAL) radiation [W/m**2]	Direct radiation [W/m**2]	Diffuse radiation [W/m**2]	Long-wave downward radiation [W/m**2]
BIL	2003-06-01T06:48	36.605	-97.515	2	-1	1	0	338
BIL	2003-06-01T06:49	36.605	-97.515	2	-1	1	0	339
BIL	2003-06-01T06:50	36.605	-97.515	2	-1	1	0	340
BIL	2003-06-01T06:51	36.605	-97.515	2	-2	1	0	341
BIL	2003-06-01T06:52	36.605	-97.515	2	-2	1	0	342
BIL	2003-06-01T06:53	36.605	-97.515	2	-2	1	0	342
BIL	2003-06-01T06:54	36.605	-97.515	2	-2	1	0	341
BIL	2003-06-01T06:55	36.605	-97.515	2	-2	1	0	340
BIL	2003-06-01T06:56	36.605	-97.515	2	-2	1	0	340
BIL	2003-06-01T06:57	36.605	-97.515	2	-1	1	0	340
BIL	2003-06-01T06:58	36.605	-97.515	2	-1	1	0	340
BIL	2003-06-01T06:59	36.605	-97.515	2	-1	1	0	339
BIL	2003-06-01T07:00	36.605	-97.515	2	-1	1	0	340
BIL	2003-06-01T07:01	36.605	-97.515	2	-1	1	0	339
BIL	2003-06-01T07:02	36.605	-97.515	2	-1	1	0	340
BIL	2003-06-01T07:03	36.605	-97.515	2	-1	1	0	340
BIL	2003-06-01T07:04	36.605	-97.515	2	-1	1	0	340
BIL	2003-06-01T07:05	36.605	-97.515	2	-1	1	0	340
BIL	2003-06-01T07:06	36.605	-97.515	2	-1	1	0	340
BIL	2003-06-01T07:07	36.605	-97.515	2	-1	1	0	340
BIL	2003-06-01T07:08	36.605	-97.515	2	-1	1	0	340
BIL	2003-06-01T07:09	36.605	-97.515	2	-1	1	0	339
BIL	2003-06-01T07:10	36.605	-97.515	2	-1	1	0	338
BIL	2003-06-01T07:11	36.605	-97.515	2	-2	1	0	338
BIL	2003-06-01T07:12	36.605	-97.515	2	-1	1	0	337
BIL	2003-06-01T07:13	36.605	-97.515	2	-1	1	0	337
BIL	2003-06-01T07:14	36.605	-97.515	2	-1	1	0	336
BIL	2003-06-01T07:15	36.605	-97.515	2	-1	1	0	335
BIL	2003-06-01T07:16	36.605	-97.515	2	-1	1	0	335
BIL	2003-06-01T07:17	36.605	-97.515	2	-1	1	0	334
BIL	2003-06-01T07:18	36.605	-97.515	2	-1	1	0	334
BIL	2003-06-01T07:19	36.605	-97.515	2	-1	1	0	333
BIL	2003-06-01T07:20	36.605	-97.515	2	-1	1	0	332
BIL	2003-06-01T07:21	36.605	-97.515	2	-1	1	0	332
BIL	2003-06-01T07:22	36.605	-97.515	2	-1	1	0	331
BIL	2003-06-01T07:23	36.605	-97.515	2	-1	1	0	331
BIL	2003-06-01T07:24	36.605	-97.515	2	-1	1	0	330
BIL	2003-06-01T07:25	36.605	-97.515	2	-1	1	0	330
BIL	2003-06-01T07:26	36.605	-97.515	2	-1	1	0	329
BIL	2003-06-01T07:27	36.605	-97.515	2	-1	0	0	328
BIL	2003-06-01T07:28	36.605	-97.515	2	-1	0	0	328
BIL	2003-06-01T07:29	36.605	-97.515	2	-2	0	0	327
BIL	2003-06-01T07:30	36.605	-97.515	2	-1	0	0	327
BIL	2003-06-01T07:31	36.605	-97.515	2	-2	0	0	327
BIL	2003-06-01T07:32	36.605	-97.515	2	-1	0	0	327
BIL	2003-06-01T07:33	36.605	-97.515	2	-1	0	0	327
BIL	2003-06-01T07:34	36.605	-97.515	2	-1	0	0	327
BIL	2003-06-01T07:35	36.605	-97.515	2	-1	0	0	327
BIL	2003-06-01T07:36	36.605	-97.515	2	-1	0	0	327
BIL	2003-06-01T07:37	36.605	-97.515	2	-1	1	0	326
BIL	2003-06-01T07:38	36.605	-97.515	2	-1	0	0	327
BIL	2003-06-01T07:39	36.605	-97.515	2	-1	1	0	326
BIL	2003-06-01T07:40	36.605	-97.515	2	-1	1	0	326
BIL	2003-06-01T07:41	36.605	-97.515	2	-1	0	0	326
BIL	2003-06-01T07:42	36.605	-97.515	2	-1	0	0	326
BIL	2003-06-01T07:43	36.605	-97.515	2	-1	0	0	326
BIL	2003-06-01T07:44	36.605	-97.515	2	-1	0	1	326
BIL	2003-06-01T07:45	36.605	-97.515	2	-2	0	1	327
BIL	2003-06-01T07:46	36.605	-97.515	2	-2	0	1	326
BIL	2003-06-01T07:47	36.605	-97.515	2	-2	0	1	325
BIL	2003-06-01T07:48	36.605	-97.515	2	-2	0	1	325
BIL	2003-06-01T07:49	36.605	-97.515	2	-2	0	1	326
BIL	2003-06-01T07:50	36.605	-97.515	2	-2	0	1	326
BIL	2003-06-01T07:51	36.605	-97.515	2	-2	0	1	325
BIL	2003-06-01T07:52	36.605	-97.515	2	-2	0	1	325
BIL	2003-06-01T07:53	36.605	-97.515	2	-2	0	0	326
BIL	2003-06-01T07:54	36.605	-97.515	2	-2	1	0	326
BIL	2003-06-01T07:55	36.605	-97.515	2	-2	1	0	325
BIL	2003-06-01T07:56	36.605	-97.515	2	-2	1	0	325
BIL	2003-06-01T07:57	36.605	-97.515	2	-2	1	0	325
BIL	2003-06-01T07:58	36.605	-97.515	2	-2	0	1	325
BIL	2003-06-01T07:59	36.605	-97.515	2	-2	0	1	325
BIL	2003-06-01T08:00	36.605	-97.515	2	-2	0	1	326
BIL	2003-06-01T08:01	36.605	-97.515	2	-2	0	1	326
BIL	2003-06-01T08:02	36.605	-97.515	2	-2	0	1	326
BIL	2003-06-01T08:03	36.605	-97.515	2	-2	0	1	326
BIL	2003-06-01T08:04	36.605	-97.515	2	-2	0	0	326
BIL	2003-06-01T08:05	36.605	-97.515	2	-2	0	0	326
BIL	2003-06-01T08:06	36.605	-97.515	2	-2	0	0	326
BIL	2003-06-01T08:07	36.605	-97.515	2	-2	0	0	326
BIL	2003-06-01T08:08	36.605	-97.515	2	-2	0	0	326
BIL	2003-06-01T08:09	36.605	-97.515	2	-2	0	1	325
BIL	2003-06-01T08:10	36.605	-97.515	2	-2	0	0	326
BIL	2003-06-01T08:11	36.605	-97.515	2	-2	0	0	326
BIL	2003-06-01T08:12	36.605	-97.515	2	-2	0	0	326
BIL	2003-06-01T08:13	36.605	-97.515	2	-2	0	0	326
BIL	2003-06-01T08:14	36.605	-97.515	2	-2	0	0	326
BIL	2003-06-01T08:15	36.605	-97.515	2	-2	0	0	326
BIL	2003-06-01T08:16	36.605	-97.515	2	-2	0	0	326
BIL	2003-06-01T08:17	36.605	-97.515	2	-2	1	0	327
BIL	2003-06-01T08:18	36.605	-97.515	2	-1	0	0	327
BIL	2003-06-01T08:19	36.605	-97.515	2	-2	0	0	327
BIL	2003-06-01T08:20	36.605	-97.515	2	-2	1	0	327
BIL	2003-06-01T08:21	36.605	-97.515	2	-2	1	0	327
BIL	2003-06-01T08:22	36.605	-97.515	2	-2	0	1	326
BIL	2003-06-01T08:23	36.605	-97.515	2	-2	0	0	326
BIL	2003-06-01T08:24	36.605	-97.515	2	-2	0	1	327
BIL	2003-06-01T08:25	36.605	-97.515	2	-2	0	0	327
BIL	2003-06-01T08:26	36.605	-97.515	2	-2	0	1	328
BIL	2003-06-01T08:27	36.605	-97.515	2	-2	0	1	328
BIL	2003-06-01T08:28	36.605	-97.515	2		0	1	329
BIL	2003-06-01T08:29	36.605	-97.515	2		0	0	332
BIL	2003-06-01T08:30	36.605	-97.515	2		0	0	335
BIL	2003-06-01T08:31	36.605	-97.515	2		0	0	338
BIL	2003-06-01T08:32	36.605	-97.515	2		0	0	340
BIL	2003-06-01T08:33	36.605	-97.515	2		0	0	341
BIL	2003-06-01T08:34	36.605	-97.515	2		0	0	342
BIL	2003-06-01T08:35	36.605	-97.515	2		0	0	343
BIL	2003-06-01T08:36	36.605	-97.515	2		0	0	343
BIL	2003-06-01T08:37	36.605	-97.515	2		0	0	344
BIL	2003-06-01T08:38	36.605	-97.515	2		0	0	344
BIL	2003-06-01T08:39	36.605	-97.515	2		0	0	345
BIL	2003-06-01T08:40	36.605	-97.515	2		0	0	346
BIL	2003-06-01T08:41	36.605	-97.515	2		0	0	347
BIL	2003-06-01T08:42	36.605	-97.515	2		0	0	348
BIL	2003-06-01T08:43	36.605	-97.515	2		0	0	348
BIL	2003-06-01T08:44	36.605	-97.515	2		0	0	347
BIL	2003-06-01T08:45	36.605	-97.515	2		0	0	347
BIL	2003-06-01T08:46	36.605	-97.515	2		1	0	346
BIL	2003-06-01T08:47	36.605	-97.515	2		1	0	345
BIL	2003-06-01T08:48	36.605	-97.515	2		1	0	344
BIL	2003-06-01T08:49	36.605	-97.515	2		0	0	344
BIL	2003-06-01T08:50	36.605	-97.515	2		1	0	344
BIL	2003-06-01T08:51	36.605	-97.515	2		1	0	344
BIL	2003-06-01T08:52	36.605	-97.515	2		1	0	344
BIL	2003-06-01T08:53	36.605	-97.515	2		1	0	344
BIL	2003-06-01T08:54	36.605	-97.515	2		1	0	343
BIL	2003-06-01T08:55	36.605	-97.515	2		1	0	342
BIL	2003-06-01T08:56	36.605	-97.515	2		1	0	341
BIL	2003-06-01T08:57	36.605	-97.515	2		1	0	340
BIL	2003-06-01T08:58	36.605	-97.515	2		1	0	339
BIL	2003-06-01T08:59	36.605	-97.515	2		1	0	338
BIL	2003-06-01T09:00	36.605	-97.515	2		1	0	337
BIL	2003-06-01T09:01	36.605	-97.515	2		1	0	336
BIL	2003-06-01T09:02	36.605	-97.515	2		1	0	336
BIL	2003-06-01T09:03	36.605	-97.515	2		1	0	335
BIL	2003-06-01T09:04	36.605	-97.515	2		0	0	334
BIL	2003-06-01T09:05	36.605	-97.515	2		0	0	333
BIL	2003-06-01T09:06	36.605	-97.515	2		0	0	333
BIL	2003-06-01T09:07	36.605	-97.515	2		0	0	332
BIL	2003-06-01T09:08	36.605	-97.515	2		0	0	332
BIL	2003-06-01T09:09	36.605	-97.515	2		0	0	331
BIL	2003-06-01T09:10	36.605	-97.515	2		0	0	332
BIL	2003-06-01T09:11	36.605	-97.515	2		0	0	332
BIL	2003-06-01T09:12	36.605	-97.515	2		0	0	332
BIL	2003-06-01T09:13	36.605	-97.515	2		0	0	332
BIL	2003-06-01T09:14	36.605	-97.515	2		0	0	332
BIL	2003-06-01T09:15	36.605	-97.515	2		0	0	332
BIL	2003-06-01T09:16	36.605	-97.515	2		0	0	332
BIL	2003-06-01T09:17	36.605	-97.515	2		1	0	331
BIL	2003-06-01T09:18	36.605	-97.515	2		0	0	331
BIL	2003-06-01T09:19	36.605	-97.515	2		0	0	331
BIL	2003-06-01T09:20	36.605	-97.515	2		0	0	331
BIL	2003-06-01T09:21	36.605	-97.515	2		0	0	331
BIL	2003-06-01T09:22	36.605	-97.515	2		0	0	331
BIL	2003-06-01T09:23	36.605	-97.515	2	-2	0	0	330
BIL	2003-06-01T09:24	36.605	-97.515	2	-2	0	0	329
BIL	2003-06-01T09:25	36.605	-97.515	2		0	0	329
BIL	2003-06-01T09:26	36.605	-97.515	2		0	0	328
BIL	2003-06-01T09:27	36.605	-97.515	2		0	0	327
BIL	2003-06-01T09:28	36.605	-97.515	2		0	0	326
BIL	2003-06-01T09:29	36.605	-97.515	2		0	0	326
BIL	2003-06-01T09:30	36.605	-97.515	2		0	0	326
BIL	2003-06-01T09:31	36.605	-97.515	2		0	0	326
BIL	2003-06-01T09:32	36.605	-97.515	2		0	0	326
BIL	2003-06-01T09:33	36.605	-97.515	2		0	0	326
BIL	2003-06-01T09:34	36.605	-97.515	2		0	0	326
BIL	2003-06-01T09:35	36.605	-97.515	2	-2	0	0	327
BIL	2003-06-01T09:36	36.605	-97.515	2	-2	0	0	326
BIL	2003-06-01T09:37	36.605	-97.515	2	-2	0	0	326
BIL	2003-06-01T09:38	36.605	-97.515	2	-2	0	0	326
BIL	2003-06-01T09:39	36.605	-97.515	2	-2	0	0	326
BIL	2003-06-01T09:40	36.605	-97.515	2	-2	0	0	326
BIL	2003-06-01T09:41	36.605	-97.515	2	-2	0	0	326
BIL	2003-06-01T09:42	36.605	-97.515	2	-2	0	0	325
BIL	2003-06-01T09:43	36.605	-97.515	2	-2	0	0	325
BIL	2003-06-01T09:44	36.605	-97.515	2	-2	0	0	325
BIL	2003-06-01T09:45	36.605	-97.515	2	-2	0	0	325
BIL	2003-06-01T09:46	36.605	-97.515	2		0	0	325
BIL	2003-06-01T09:47	36.605	-97.515	2		0	0	326
BIL	2003-06-01T09:48	36.605	-97.515	2		0	0	326
BIL	2003-06-01T09:49	36.605	-97.515	2		0	0	326
BIL	2003-06-01T09:50	36.605	-97.515	2		0	0	325
BIL	2003-06-01T09:51	36.605	-97.515	2		0	0	325
BIL	2003-06-01T09:52	36.605	-97.515	2		-1	0	326
BIL	2003-06-01T09:53	36.605	-97.515	2		-1	0	326
BIL	2003-06-01T09:54	36.605	-97.515	2		-1	0	325
BIL	2003-06-01T09:55	36.605	-97.515	2		-1	0	325
BIL	2003-06-01T09:56	36.605	-97.515	2		-1	0	326
BIL	2003-06-01T09:57	36.605	-97.515	2		-1	0	325
BIL	2003-06-01T09:58	36.605	-97.515	2		0	0	325
BIL	2003-06-01T09:59	36.605	-97.515	2	-2	0	0	325
BIL	2003-06-01T10:00	36.605	-97.515	2	-2	0	0	325
BIL	2003-06-01T10:01	36.605	-97.515	2	-2	0	0	325
BIL	2003-06-01T10:02	36.605	-97.515	2	-2	0	0	325
BIL	2003-06-01T10:03	36.605	-97.515	2	-2	0	0	325
BIL	2003-06-01T10:04	36.605	-97.515	2	-2	0	0	325
BIL	2003-06-01T10:05	36.605	-97.515	2	-2	0	0	325
BIL	2003-06-01T10:06	36.605	-97.515	2	-2	0	0	324
BIL	2003-06-01T10:07	36.605	-97.515	2	-2	0	0	324
BIL	2003-06-01T10:08	36.605	-97.515	2	-2	0	0	325
BIL	2003-06-01T10:09	36.605	-97.515	2	-2	0	0	325
BIL	2003-06-01T10:10	36.605	-97.515	2	-2	0	0	325
BIL	2003-06-01T10:11	36.605	-97.515	2	-2	0	0	325
BIL	2003-06-01T10:12	36.605	-97.515	2	-2	0	0	325
BIL	2003-06-01T10:13	36.605	-97.515	2	-2	0	0	325
BIL	2003-06-01T10:14	36.605	-97.515	2		0	0	325
BIL	2003-06-01T10:15	36.605	-97.515	2	-2	0	0	325
BIL	2003-06-01T10:16	36.605	-97.515	2		0	0	325
BIL	2003-06-01T10:17	36.605	-97.515	2		0	0	325
BIL	2003-06-01T10:18	36.605	-97.515	2		0	0	325
BIL	2003-06-01T10:19	36.605	-97.515	2		0	0	324
BIL	2003-06-01T10:20	36.605	-97.515	2		0	0	324
BIL	2003-06-01T10:21	36.605	-97.515	2		0	0	325
BIL	2003-06-01T10:22	36.605	-97.515	2		0	0	325
BIL	2003-06-01T10:23	36.605	-97.515	2		0	0	324
BIL	2003-06-01T10:24	36.605	-97.515	2		0	0	324
BIL	2003-06-01T10:25	36.605	-97.515	2		0	0	324
BIL	2003-06-01T10:26	36.605	-97.515	2		0	0	324
BIL	2003-06-01T10:27	36.605	-97.515	2		0	0	324
BIL	2003-06-01T10:28	36.605	-97.515	2		0	0	324
BIL	2003-06-01T10:29	36.605	-97.515	2		0	0	324
BIL	2003-06-01T10:30	36.605	-97.515	2		0	0	324
BIL	2003-06-01T10:31	36.605	-97.515	2		0	0	324
BIL	2003-06-01T10:32	36.605	-97.515	2		0	0	323
BIL	2003-06-01T10:33	36.605	-97.515	2		0	0	323
BIL	2003-06-01T10:34	36.605	-97.515	2		0	0	323
BIL	2003-06-01T10:35	36.605	-97.515	2		0	0	323
BIL	2003-06-01T10:36	36.605	-97.515	2		0	0	323
BIL	2003-06-01T10:37	36.605	-97.515	2		0	0	323
BIL	2003-06-01T10:38	36.605	-97.515	2		0	0	323
BIL	2003-06-01T10:39	36.605	-97.515	2		0	0	323
BIL	2003-06-01T10:40	36.605	-97.515	2		0	0	323
BIL	2003-06-01T10:41	36.605	-97.515	2		0	0	323
BIL	2003-06-01T10:42	36.605	-97.515	2		0	0	323
BIL	2003-06-01T10:43	36.605	-97.515	2		0	0	323
BIL	2003-06-01T10:44	36.605	-97.515	2		0	0	323
BIL	2003-06-01T10:45	36.605	-97.515	2		0	0	323
BIL	2003-06-01T10:46	36.605	-97.515	2	-2	0	0	323
BIL	2003-06-01T10:47	36.605	-97.515	2	-2	0	0	323
BIL	2003-06-01T10:48	36.605	-97.515	2	-2	0	1	323
BIL	2003-06-01T10:49	36.605	-97.515	2	-2	0	1	323
BIL	2003-06-01T10:50	36.605	-97.515	2	-2	0	1	323
BIL	2003-06-01T10:51	36.605	-97.515	2	-2	0	1	323
BIL	2003-06-01T10:52	36.605	-97.515	2	-2	0	1	323
BIL	2003-06-01T10:53	36.605	-97.515	2	-2	0	1	322
BIL	2003-06-01T10:54	36.605	-97.515	2	-2	0	1	322
BIL	2003-06-01T10:55	36.605	-97.515	2	-2	0	1	323
BIL	2003-06-01T10:56	36.605	-97.515	2	-1	0	1	323
BIL	2003-06-01T10:57	36.605	-97.515	2	-1	0	1	322
BIL	2003-06-01T10:58	36.605	-97.515	2	-1	0	1	322
BIL	2003-06-01T10:59	36.605	-97.515	2	-1	0	1	322
BIL	2003-06-01T11:00	36.605	-97.515	2	-1	0	1	323
BIL	2003-06-01T11:01	36.605	-97.515	2	-1	0	1	323
BIL	2003-06-01T11:02	36.605	-97.515	2	-1	0	1	324
BIL	2003-06-01T11:03	36.605	-97.515	2	-1	0	2	323
BIL	2003-06-01T11:04	36.605	-97.515	2	0	0	2	323
BIL	2003-06-01T11:05	36.605	-97.515	2	0	0	2	323
BIL	2003-06-01T11:06	36.605	-97.515	2	0	0	2	323
BIL	2003-06-01T11:07	36.605	-97.515	2	1	0	3	323
BIL	2003-06-01T11:08	36.605	-97.515	2	2	0	4	323
BIL	2003-06-01T11:09	36.605	-97.515	2	2	1	4	323
BIL	2003-06-01T11:10	36.605	-97.515	2	3	1	5	323
BIL	2003-06-01T11:11	36.605	-97.515	2	3	1	5	323
BIL	2003-06-01T11:12	36.605	-97.515	2	4	1	6	323
BIL	2003-06-01T11:13	36.605	-97.515	2	4	1	6	323
BIL	2003-06-01T11:14	36.605	-97.515	2	5	2	7	323
BIL	2003-06-01T11:15	36.605	-97.515	2	5	2	7	323
BIL	2003-06-01T11:16	36.605	-97.515	2	6	3	8	323
BIL	2003-06-01T11:17	36.605	-97.515	2	6	3	9	323
BIL	2003-06-01T11:18	36.605	-97.515	2	7	6	10	324
BIL	2003-06-01T11:19	36.605	-97.515	2	8	14	11	324
BIL	2003-06-01T11:20	36.605	-97.515	2	10	25	12	324
BIL	2003-06-01T11:21	36.605	-97.515	2	10	30	13	323
BIL	2003-06-01T11:22	36.605	-97.515	2	12	32	14	323
BIL	2003-06-01T11:23	36.605	-97.515	2	13	35	15	323
BIL	2003-06-01T11:24	36.605	-97.515	2	14	40	16	323
BIL	2003-06-01T11:25	36.605	-97.515	2	15	40	17	323
BIL	2003-06-01T11:26	36.605	-97.515	2	17	44	18	324
BIL	2003-06-01T11:27	36.605	-97.515	2	18	55	20	324
BIL	2003-06-01T11:28	36.605	-97.515	2	20	63	21	324
BIL	2003-06-01T11:29	36.605	-97.515	2	21	70	22	324
BIL	2003-06-01T11:30	36.605	-97.515	2	23	74	23	324
BIL	2003-06-01T11:31	36.605	-97.515	2	24	77	24	323
BIL	2003-06-01T11:32	36.605	-97.515	2	26	81	25	323
BIL	2003-06-01T11:33	36.605	-97.515	2	28	87	27	323
BIL	2003-06-01T11:34	36.605	-97.515	2	29	92	28	323
BIL	2003-06-01T11:35	36.605	-97.515	2	31	97	29	323
BIL	2003-06-01T11:36	36.605	-97.515	2	33	102	30	323
BIL	2003-06-01T11:37	36.605	-97.515	2	35	107	31	323
BIL	2003-06-01T11:38	36.605	-97.515	2	37	114	33	323
BIL	2003-06-01T11:39	36.605	-97.515	2	39	123	34	323
BIL	2003-06-01T11:40	36.605	-97.515	2	41	132	35	323
BIL	2003-06-01T11:41	36.605	-97.515	2	44	142	36	323
BIL	2003-06-01T11:42	36.605	-97.515	2	46	150	37	323
BIL	2003-06-01T11:43	36.605	-97.515	2	48	156	38	323
BIL	2003-06-01T11:44	36.605	-97.515	2	50	162	39	323
BIL	2003-06-01T11:45	36.605	-97.515	2	52	167	40	323
BIL	2003-06-01T11:46	36.605	-97.515	2	54	174	42	323
BIL	2003-06-01T11:47	36.605	-97.515	2	56	182	42	323
BIL	2003-06-01T11:48	36.605	-97.515	2	59	190	43	323
BIL	2003-06-01T11:49	36.605	-97.515	2	61	197	44	323
BIL	2003-06-01T11:50	36.605	-97.515	2	63	203	45	323
BIL	2003-06-01T11:51	36.605	-97.515	2	65	209	46	323
BIL	2003-06-01T11:52	36.605	-97.515	2	67	215	47	323
BIL	2003-06-01T11:53	36.605	-97.515	2	68	218	48	323
BIL	2003-06-01T11:54	36.605	-97.515	2	69	219	49	323
BIL	2003-06-01T11:55	36.605	-97.515	2	71	219	50	323
BIL	2003-06-01T11:56	36.605	-97.515	2	74	230	51	324
BIL	2003-06-01T11:57	36.605	-97.515	2	77	242	52	323
BIL	2003-06-01T11:58	36.605	-97.515	2	79	245	53	324
BIL	2003-06-01T11:59	36.605	-97.515	2	80	243	54	323
BIL	2003-06-01T12:00	36.605	-97.515	2	83	250	55	324
BIL	2003-06-01T12:01	36.605	-97.515	2	86	259	56	324
BIL	2003-06-01T12:02	36.605	-97.515	2	89	268	57	324
BIL	2003-06-01T12:03	36.605	-97.515	2	92	274	58	324
BIL	2003-06-01T12:04	36.605	-97.515	2	96	283	59	324
BIL	2003-06-01T12:05	36.605	-97.515	2	99	289	60	324
BIL	2003-06-01T12:06	36.605	-97.515	2	102	299	62	324
BIL	2003-06-01T12:07	36.605	-97.515	2	106	306	63	324
BIL	2003-06-01T12:08	36.605	-97.515	2	108	309	64	324
BIL	2003-06-01T12:09	36.605	-97.515	2	112	320	65	324
BIL	2003-06-01T12:10	36.605	-97.515	2	115	329	66	324
BIL	2003-06-01T12:11	36.605	-97.515	2	117	332	67	324
BIL	2003-06-01T12:12	36.605	-97.515	2	120	337	69	324
BIL	2003-06-01T12:13	36.605	-97.515	2	123	342	70	324
BIL	2003-06-01T12:14	36.605	-97.515	2	126	347	71	324
BIL	2003-06-01T12:15	36.605	-97.515	2	129	357	72	324
BIL	2003-06-01T12:16	36.605	-97.515	2	131	356	73	325
BIL	2003-06-01T12:17	36.605	-97.515	2	131	347	74	324
BIL	2003-06-01T12:18	36.605	-97.515	2	131	333	75	324
BIL	2003-06-01T12:19	36.605	-97.515	2	131	326	75	324
BIL	2003-06-01T12:20	36.605	-97.515	2	137	342	77	325
BIL	2003-06-01T12:21	36.605	-97.515	2	141	351	78	325
BIL	2003-06-01T12:22	36.605	-97.515	2	145	363	79	325
BIL	2003-06-01T12:23	36.605	-97.515	2	151	382	80	325
BIL	2003-06-01T12:24	36.605	-97.515	2	152	374	81	325
BIL	2003-06-01T12:25	36.605	-97.515	2	156	384	83	325
BIL	2003-06-01T12:26	36.605	-97.515	2	157	378	84	324
BIL	2003-06-01T12:27	36.605	-97.515	2	158	371	84	325
BIL	2003-06-01T12:28	36.605	-97.515	2	158	366	85	326
BIL	2003-06-01T12:29	36.605	-97.515	2	162	375	86	325
BIL	2003-06-01T12:30	36.605	-97.515	2	165	378	87	325
BIL	2003-06-01T12:31	36.605	-97.515	2	167	377	88	325
BIL	2003-06-01T12:32	36.605	-97.515	2	174	396	89	326
BIL	2003-06-01T12:33	36.605	-97.515	2	178	406	90	326
BIL	2003-06-01T12:34	36.605	-97.515	2	181	412	91	326
BIL	2003-06-01T12:35	36.605	-97.515	2	183	410	92	325
BIL	2003-06-01T12:36	36.605	-97.515	2	186	413	93	325
BIL	2003-06-01T12:37	36.605	-97.515	2	192	427	94	326
BIL	2003-06-01T12:38	36.605	-97.515	2	194	427	95	326
BIL	2003-06-01T12:39	36.605	-97.515	2	197	431	96	326
BIL	2003-06-01T12:40	36.605	-97.515	2	201	437	97	326
BIL	2003-06-01T12:41	36.605	-97.515	2	204	443	98	327
BIL	2003-06-01T12:42	36.605	-97.515	2	210	457	99	327
BIL	2003-06-01T12:43	36.605	-97.515	2	215	466	99	327
BIL	2003-06-01T12:44	36.605	-97.515	2	217	467	100	327
BIL	2003-06-01T12:45	36.605	-97.515	2	221	473	101	327
BIL	2003-06-01T12:46	36.605	-97.515	2	224	475	102	327
BIL	2003-06-01T12:47	36.605	-97.515	2	225	473	102	327
BIL	2003-06-01T12:48	36.605	-97.515	2	227	472	103	328
BIL	2003-06-01T12:49	36.605	-97.515	2	232	482	104	327
BIL	2003-06-01T12:50	36.605	-97.515	2	235	485	105	327
BIL	2003-06-01T12:51	36.605	-97.515	2	237	485	105	328
BIL	2003-06-01T12:52	36.605	-97.515	2	239	483	105	328
BIL	2003-06-01T12:53	36.605	-97.515	2	239	478	106	327
BIL	2003-06-01T12:54	36.605	-97.515	2	241	476	106	328
BIL	2003-06-01T12:55	36.605	-97.515	2	241	472	106	327
BIL	2003-06-01T12:56	36.605	-97.515	2	241	468	106	328
BIL	2003-06-01T12:57	36.605	-97.515	2	240	460	106	328
BIL	2003-06-01T12:58	36.605	-97.515	2	241	454	106	328
BIL	2003-06-01T12:59	36.605	-97.515	2	243	456	106	328
BIL	2003-06-01T13:00	36.605	-97.515	2	236	430	106	328
BIL	2003-06-01T13:01	36.605	-97.515	2	232	412	106	329
BIL	2003-06-01T13:02	36.605	-97.515	2	223	378	107	328
BIL	2003-06-01T13:03	36.605	-97.515	2	216	350	107	328
BIL	2003-06-01T13:04	36.605	-97.515	2	227	375	109	328
BIL	2003-06-01T13:05	36.605	-97.515	2	235	394	110	329
BIL	2003-06-01T13:06	36.605	-97.515	2	233	380	111	329
BIL	2003-06-01T13:07	36.605	-97.515	2	251	421	113	329
BIL	2003-06-01T13:08	36.605	-97.515	2	285	509	115	329
BIL	2003-06-01T13:09	36.605	-97.515	2	291	518	116	330
BIL	2003-06-01T13:10	36.605	-97.515	2	297	526	117	330
BIL	2003-06-01T13:11	36.605	-97.515	2	300	528	117	330
BIL	2003-06-01T13:12	36.605	-97.515	2	303	530	117	330
BIL	2003-06-01T13:13	36.605	-97.515	2	304	528	118	331
BIL	2003-06-01T13:14	36.605	-97.515	2	296	502	118	331
BIL	2003-06-01T13:15	36.605	-97.515	2	290	479	119	331
BIL	2003-06-01T13:16	36.605	-97.515	2	293	484	120	331
BIL	2003-06-01T13:17	36.605	-97.515	2	296	485	120	331
BIL	2003-06-01T13:18	36.605	-97.515	2	289	457	122	331
BIL	2003-06-01T13:19	36.605	-97.515	2	286	441	123	331
BIL	2003-06-01T13:20	36.605	-97.515	2	308	491	126	332
BIL	2003-06-01T13:21	36.605	-97.515	2	315	500	128	333
BIL	2003-06-01T13:22	36.605	-97.515	2	327	520	131	332
BIL	2003-06-01T13:23	36.605	-97.515	2	339	537	134	333
BIL	2003-06-01T13:24	36.605	-97.515	2	358	568	139	334
BIL	2003-06-01T13:25	36.605	-97.515	2	366	572	144	334
BIL	2003-06-01T13:26	36.605	-97.515	2	373	573	148	336
BIL	2003-06-01T13:27	36.605	-97.515	2	386	590	154	336
BIL	2003-06-01T13:28	36.605	-97.515	2	394	591	159	337
BIL	2003-06-01T13:29	36.605	-97.515	2	405	598	167	338
BIL	2003-06-01T13:30	36.605	-97.515	2	421	608	176	340
BIL	2003-06-01T13:31	36.605	-97.515	2	441	624	188	340
BIL	2003-06-01T13:32	36.605	-97.515	2	456	626	200	341
BIL	2003-06-01T13:33	36.605	-97.515	2	468	625	212	342
BIL	2003-06-01T13:34	36.605	-97.515	2	477	624	221	343
BIL	2003-06-01T13:35	36.605	-97.515	2	483	625	225	344
BIL	2003-06-01T13:36	36.605	-97.515	2	492	633	228	344
BIL	2003-06-01T13:37	36.605	-97.515	2	495	628	231	344
