Station	Date/Time	Latitude	Longitude	Height above ground [m]	Short-wave downward (GLOBAL) radiation [W/m**2]	Short-wave downward (GLOBAL) radiation, standard deviation [W/m**2]	Short-wave downward (GLOBAL) radiation, minimum [W/m**2]	Short-wave downward (GLOBAL) radiation, maximum [W/m**2]	Direct radiation [W/m**2]	Direct radiation, standard deviation [W/m**2]	Direct radiation, minimum [W/m**2]	Direct radiation, maximum [W/m**2]	Diffuse radiation [W/m**2]	Diffuse radiation, standard deviation [W/m**2]	Diffuse radiation, minimum [W/m**2]	Diffuse radiation, maximum [W/m**2]	Long-wave downward radiation [W/m**2]	Long-wave downward radiation, standard deviation [W/m**2]	Long-wave downward radiation, minimum [W/m**2]	Long-wave downward radiation, maximum [W/m**2]	Air temperature [deg C]	Humidity, relative [%]	Station pressure [hPa]
SBO	2003-06-01T03:34	30.905	34.782	2	123	1.1	121	125	201	1.5	199	205	51	0.6	50	52							
SBO	2003-06-01T03:35	30.905	34.782	2	126	0.9	125	128	205	1.4	202	208	51	0.5	51	52							
SBO	2003-06-01T03:36	30.905	34.782	2	129	0.9	127	130	207	1.4	205	210	52	0.5	51	53							
SBO	2003-06-01T03:37	30.905	34.782	2	132	1.1	130	133	210	1.3	208	213	53	0.5	52	54							
SBO	2003-06-01T03:38	30.905	34.782	2	135	1.2	133	137	213	1.6	211	217	54	0.7	53	56							
SBO	2003-06-01T03:39	30.905	34.782	2	139	1.1	136	140	216	1.3	213	219	55	0.6	54	57							
SBO	2003-06-01T03:40	30.905	34.782	2	142	1.1	140	143	219	1.3	216	221	57	0.6	56	57					17.2	73.0	959
SBO	2003-06-01T03:41	30.905	34.782	2	145	2.1	131	146	222	1.5	218	225	57	1.1	51	58							
SBO	2003-06-01T03:42	30.905	34.782	2	149	1.3	146	150	226	1.9	223	229	58	0.5	57	60							
SBO	2003-06-01T03:43	30.905	34.782	2	152	1.1	150	154	230	1.4	227	233	59	0.6	58	60							
SBO	2003-06-01T03:44	30.905	34.782	2	156	1.4	154	158	234	2.0	231	238	60	0.6	59	61							
SBO	2003-06-01T03:45	30.905	34.782	2	160	1.0	157	162	238	1.6	235	241	61	0.6	60	63							
SBO	2003-06-01T03:46	30.905	34.782	2	163	1.1	161	165	241	1.6	239	245	62	0.6	61	63							
SBO	2003-06-01T03:47	30.905	34.782	2	167	1.1	164	168	244	1.5	242	248	63	0.6	62	64							
SBO	2003-06-01T03:48	30.905	34.782	2	171	1.4	168	173	248	1.7	245	251	64	0.6	63	65							
SBO	2003-06-01T03:49	30.905	34.782	2	175	1.2	172	177	251	1.5	248	254	64	0.5	63	66							
SBO	2003-06-01T03:50	30.905	34.782	2	178	1.1	176	180	253	1.4	250	257	65	0.6	64	66					17.4	72.0	959
SBO	2003-06-01T03:51	30.905	34.782	2	182	2.2	168	184	256	1.6	253	260	66	0.8	62	68							
SBO	2003-06-01T03:52	30.905	34.782	2	185	1.0	183	187	260	1.5	257	263	67	0.5	66	69							
SBO	2003-06-01T03:53	30.905	34.782	2	189	1.0	186	191	256	2.5	251	262	67	0.5	66	69							
SBO	2003-06-01T03:54	30.905	34.782	2	192	1.2	190	193	250	1.5	247	253	67	0.4	66	68							
SBO	2003-06-01T03:55	30.905	34.782	2	195	1.0	193	197	250	1.4	248	253	68	0.6	67	69							
SBO	2003-06-01T03:56	30.905	34.782	2	198	1.0	196	200	253	1.3	251	256	69	0.7	67	70							
SBO	2003-06-01T03:57	30.905	34.782	2	201	1.1	199	203	255	1.5	253	259	69	0.5	69	70							
SBO	2003-06-01T03:58	30.905	34.782	2	204	0.8	202	205	258	1.4	256	261	70	0.6	69	72							
SBO	2003-06-01T03:59	30.905	34.782	2	206	0.8	205	208	261	1.5	258	264	71	0.5	70	72							
SBO	2003-06-01T04:00	30.905	34.782	2	208	0.9	207	210	264	1.6	261	267	72	0.6	71	73					17.9	70.0	959
SBO	2003-06-01T04:01	30.905	34.782	2	210	2.1	197	212	266	1.4	263	270	73	1.1	66	75							
SBO	2003-06-01T04:02	30.905	34.782	2	212	0.7	211	213	269	1.2	266	271	74	0.5	73	75							
SBO	2003-06-01T04:03	30.905	34.782	2	214	0.8	212	215	271	1.5	268	274	75	0.4	75	75							
SBO	2003-06-01T04:04	30.905	34.782	2	217	1.1	215	219	275	1.6	272	279	76	0.7	75	77							
SBO	2003-06-01T04:05	30.905	34.782	2	221	1.3	218	223	279	1.7	277	283	76	0.6	75	78							
SBO	2003-06-01T04:06	30.905	34.782	2	224	1.0	222	226	284	1.8	279	287	77	0.6	76	78							
SBO	2003-06-01T04:07	30.905	34.782	2	227	1.1	225	229	287	1.6	283	291	78	0.5	77	79							
SBO	2003-06-01T04:08	30.905	34.782	2	231	1.2	229	234	291	1.7	288	295	79	0.7	78	80							
SBO	2003-06-01T04:09	30.905	34.782	2	235	1.1	233	237	295	1.7	292	298	79	0.5	78	80							
SBO	2003-06-01T04:10	30.905	34.782	2	239	1.1	236	240	298	1.6	294	302	80	0.5	79	80					18.6	70.0	959
SBO	2003-06-01T04:11	30.905	34.782	2	241	2.1	228	243	301	1.5	298	304	80	1.0	75	81							
SBO	2003-06-01T04:12	30.905	34.782	2	245	1.1	243	247	303	1.7	299	307	81	0.5	80	82							
SBO	2003-06-01T04:13	30.905	34.782	2	247	1.0	245	249	305	1.4	302	309	82	0.5	80	83							
SBO	2003-06-01T04:14	30.905	34.782	2	251	1.3	248	254	308	1.7	305	312	82	0.6	81	83							
SBO	2003-06-01T04:15	30.905	34.782	2	255	1.5	252	258	313	2.1	309	317	83	0.5	82	83							
SBO	2003-06-01T04:16	30.905	34.782	2	259	1.2	257	261	317	1.5	314	322	84	0.6	83	85							
SBO	2003-06-01T04:17	30.905	34.782	2	262	1.1	260	264	320	1.5	317	323	84	0.6	83	86							
SBO	2003-06-01T04:18	30.905	34.782	2	264	1.7	255	270	322	1.6	318	326	85	1.0	78	88							
SBO	2003-06-01T04:19	30.905	34.782	2	266	4.8	249	275	325	2.0	320	330	85	2.0	78	89							
SBO	2003-06-01T04:20	30.905	34.782	2	271	1.0	269	272	329	1.7	326	331	86	0.6	85	87					19.2	68.0	959
SBO	2003-06-01T04:21	30.905	34.782	2	273	2.0	261	276	331	1.9	328	337	86	1.1	81	87							
SBO	2003-06-01T04:22	30.905	34.782	2	277	1.2	275	279	337	1.9	333	340	87	0.5	86	88							
SBO	2003-06-01T04:23	30.905	34.782	2	279	1.0	278	281	339	1.5	336	343	88	0.5	86	89							
SBO	2003-06-01T04:24	30.905	34.782	2	282	0.9	281	283	342	1.5	339	344	88	0.5	87	89							
SBO	2003-06-01T04:25	30.905	34.782	2	283	0.6	283	284	342	1.5	339	346	89	0.6	88	90							
SBO	2003-06-01T04:26	30.905	34.782	2	285	0.8	283	287	345	1.6	342	350	90	0.7	89	91							
SBO	2003-06-01T04:27	30.905	34.782	2	288	1.4	287	292	349	2.1	345	352	90	0.6	89	91							
SBO	2003-06-01T04:28	30.905	34.782	2	290	0.8	289	292	352	1.7	349	356	91	0.5	89	91							
SBO	2003-06-01T04:29	30.905	34.782	2	292	0.9	290	294	356	1.8	353	359	91	0.5	90	92							
SBO	2003-06-01T04:30	30.905	34.782	2	295	1.0	293	296	360	1.9	356	364	91	0.6	90	92					19.6	67.0	959
SBO	2003-06-01T04:31	30.905	34.782	2	295	2.7	280	299	361	1.4	359	364	92	1.1	86	93							
SBO	2003-06-01T04:32	30.905	34.782	2	297	0.8	296	298	364	1.8	361	368	92	0.5	91	93							
SBO	2003-06-01T04:33	30.905	34.782	2	298	0.6	297	300	368	1.7	364	371	92	0.4	91	93							
SBO	2003-06-01T04:34	30.905	34.782	2	300	0.8	298	301	371	1.9	367	375	92	0.5	91	93							
SBO	2003-06-01T04:35	30.905	34.782	2	301	0.7	300	304	373	1.6	371	375	92	0.6	91	93							
SBO	2003-06-01T04:36	30.905	34.782	2	301	0.6	300	302	375	1.6	371	378	92	0.5	92	95							
SBO	2003-06-01T04:37	30.905	34.782	2	301	0.6	301	303	376	1.5	374	379	92	0.6	92	94							
SBO	2003-06-01T04:38	30.905	34.782	2	302	0.8	301	304	378	2.0	375	382	93	0.6	92	94							
SBO	2003-06-01T04:39	30.905	34.782	2	303	0.7	302	304	381	1.6	379	384	93	0.7	90	94							
SBO	2003-06-01T04:40	30.905	34.782	2	304	0.9	302	305	383	2.2	379	388	93	0.7	92	94					19.9	65.0	959
SBO	2003-06-01T04:41	30.905	34.782	2	305	2.5	290	306	385	1.4	381	388	93	0.9	88	95							
SBO	2003-06-01T04:42	30.905	34.782	2	306	0.7	305	308	386	1.5	383	389	94	0.6	92	95							
SBO	2003-06-01T04:43	30.905	34.782	2	308	1.1	306	310	387	1.9	384	393	94	0.6	93	95							
SBO	2003-06-01T04:44	30.905	34.782	2	310	0.8	308	311	389	1.8	386	393	94	0.6	93	95							
SBO	2003-06-01T04:45	30.905	34.782	2	312	0.8	310	313	391	1.7	388	395	95	0.5	92	95							
SBO	2003-06-01T04:46	30.905	34.782	2	314	0.9	312	315	393	1.7	390	396	95	0.6	94	96							
SBO	2003-06-01T04:47	30.905	34.782	2	317	1.5	315	321	396	2.1	391	401	95	0.6	94	97							
SBO	2003-06-01T04:48	30.905	34.782	2	319	0.9	318	321	399	1.6	395	402	95	0.6	95	96							
SBO	2003-06-01T04:49	30.905	34.782	2	322	1.2	319	324	401	1.4	398	404	95	0.6	94	99							
SBO	2003-06-01T04:50	30.905	34.782	2	326	1.3	322	329	403	1.5	400	407	96	0.8	94	98					20.3	64.0	959
SBO	2003-06-01T04:51	30.905	34.782	2	327	2.5	315	331	405	1.7	401	408	95	1.3	89	98							
SBO	2003-06-01T04:52	30.905	34.782	2	331	1.3	326	333	405	1.7	403	410	95	0.7	92	96							
SBO	2003-06-01T04:53	30.905	34.782	2	335	1.9	330	339	409	2.2	404	415	95	0.6	94	96							
SBO	2003-06-01T04:54	30.905	34.782	2	338	1.7	333	343	412	1.5	410	417	95	0.8	93	97							
SBO	2003-06-01T04:55	30.905	34.782	2	341	1.8	338	347	414	1.7	410	419	95	0.6	93	96							
SBO	2003-06-01T04:56	30.905	34.782	2	346	1.6	342	348	416	1.5	413	419	95	0.9	93	98							
SBO	2003-06-01T04:57	30.905	34.782	2	349	1.6	344	352	407	4.5	398	414	95	1.0	93	98							
SBO	2003-06-01T04:58	30.905	34.782	2	354	1.8	349	357	395	3.0	391	400	94	0.7	93	96							
SBO	2003-06-01T04:59	30.905	34.782	2	359	1.6	356	362	396	2.4	390	400	94	0.7	92	95							
SBO	2003-06-01T05:00	30.905	34.782	2	363	1.6	361	365	401	2.1	397	406	94	0.7	92	95					20.7	63.0	959
SBO	2003-06-01T05:01	30.905	34.782	2	368	2.7	356	372	406	2.1	402	410	94	0.9	89	96							
SBO	2003-06-01T05:02	30.905	34.782	2	373	1.5	369	376	409	1.6	406	412	95	0.7	92	97							
SBO	2003-06-01T05:03	30.905	34.782	2	376	1.4	373	379	411	2.0	407	415	94	0.8	92	96							
SBO	2003-06-01T05:04	30.905	34.782	2	381	1.5	377	383	416	2.1	412	419	94	0.8	92	97							
SBO	2003-06-01T05:05	30.905	34.782	2	385	1.6	380	390	419	2.1	415	423	94	0.7	93	96							
SBO	2003-06-01T05:06	30.905	34.782	2	390	2.1	385	394	422	2.3	418	427	95	0.7	92	96							
SBO	2003-06-01T05:07	30.905	34.782	2	394	1.2	390	398	426	1.8	423	429	95	0.8	93	97							
SBO	2003-06-01T05:08	30.905	34.782	2	396	1.3	392	399	427	1.8	424	431	96	0.7	95	97							
SBO	2003-06-01T05:09	30.905	34.782	2	399	1.4	395	401	429	1.7	426	433	96	0.6	94	97							
SBO	2003-06-01T05:10	30.905	34.782	2	404	2.1	400	407	433	2.4	428	439	96	0.7	94	98					20.7	63.0	959
SBO	2003-06-01T05:11	30.905	34.782	2	407	2.4	395	411	437	1.8	435	441	97	0.9	93	99							
SBO	2003-06-01T05:12	30.905	34.782	2	409	1.2	407	412	438	2.0	433	442	98	0.7	96	99							
SBO	2003-06-01T05:13	30.905	34.782	2	412	1.2	410	415	440	1.9	437	443	98	0.7	96	99							
SBO	2003-06-01T05:14	30.905	34.782	2	413	1.0	410	415	441	1.9	436	445	98	0.7	98	100							
SBO	2003-06-01T05:15	30.905	34.782	2	416	1.5	412	419	445	2.0	442	450	99	0.7	97	101							
SBO	2003-06-01T05:16	30.905	34.782	2	419	1.4	415	422	447	1.9	442	451	100	0.8	98	101							
SBO	2003-06-01T05:17	30.905	34.782	2	422	1.3	419	425	450	2.0	447	454	100	0.7	98	102							
SBO	2003-06-01T05:18	30.905	34.782	2	421	1.2	418	425	451	1.9	447	454	100	0.8	97	101							
SBO	2003-06-01T05:19	30.905	34.782	2	421	1.1	417	431	451	2.1	447	456	99	0.7	98	101							
SBO	2003-06-01T05:20	30.905	34.782	2	424	4.0	407	436	454	2.7	449	461	99	2.1	98	113					20.9	63.0	959
SBO	2003-06-01T05:21	30.905	34.782	2	427	1.3	424	431	459	1.8	456	462	99	0.8	97	101							
SBO	2003-06-01T05:22	30.905	34.782	2	427	2.3	417	431	459	1.6	455	463	99	0.9	94	101							
SBO	2003-06-01T05:23	30.905	34.782	2	432	1.8	428	436	464	2.7	459	470	99	0.8	97	101							
SBO	2003-06-01T05:24	30.905	34.782	2	434	1.4	430	437	465	1.9	462	469	100	0.8	97	102							
SBO	2003-06-01T05:25	30.905	34.782	2	436	1.3	432	439	467	2.3	463	474	100	0.7	98	101							
SBO	2003-06-01T05:26	30.905	34.782	2	439	1.4	436	443	473	2.4	468	477	100	0.8	98	101							
SBO	2003-06-01T05:27	30.905	34.782	2	440	1.4	436	442	475	1.5	471	478	100	0.6	98	101							
SBO	2003-06-01T05:28	30.905	34.782	2	442	1.8	439	447	477	2.3	473	483	99	0.5	98	101							
SBO	2003-06-01T05:29	30.905	34.782	2	448	1.9	445	451	483	2.4	479	488	100	0.6	98	101							
SBO	2003-06-01T05:30	30.905	34.782	2	453	1.8	451	456	486	1.9	483	490	100	0.7	99	103					21.2	62.0	959
SBO	2003-06-01T05:31	30.905	34.782	2	456	2.3	444	458	488	1.7	486	492	101	1.2	95	103							
SBO	2003-06-01T05:32	30.905	34.782	2	458	1.3	455	461	486	2.0	482	491	101	0.8	99	104							
SBO	2003-06-01T05:33	30.905	34.782	2	460	1.6	456	463	484	1.7	481	487	101	0.7	100	103							
SBO	2003-06-01T05:34	30.905	34.782	2	462	1.3	458	465	485	1.7	481	487	101	1.0	99	104							
SBO	2003-06-01T05:35	30.905	34.782	2	465	1.3	461	469	484	1.7	481	490	101	0.7	100	103							
SBO	2003-06-01T05:36	30.905	34.782	2	469	1.6	466	472	487	1.8	483	491	102	0.6	101	103							
SBO	2003-06-01T05:37	30.905	34.782	2	473	1.9	471	478	490	1.7	487	494	103	0.7	101	104							
SBO	2003-06-01T05:38	30.905	34.782	2	478	1.5	473	480	492	2.0	489	498	104	0.8	101	106							
SBO	2003-06-01T05:39	30.905	34.782	2	483	2.2	480	487	493	2.2	488	498	105	0.8	103	106							
SBO	2003-06-01T05:40	30.905	34.782	2	484	1.3	481	488	492	2.0	487	497	106	0.8	104	108					21.4	60.0	959
SBO	2003-06-01T05:41	30.905	34.782	2	486	2.7	476	490	492	2.1	490	495	106	1.3	100	108							
SBO	2003-06-01T05:42	30.905	34.782	2	490	1.3	487	492	493	1.9	490	498	106	0.7	104	108							
SBO	2003-06-01T05:43	30.905	34.782	2	494	2.0	490	498	496	2.3	492	500	107	0.8	104	110							
SBO	2003-06-01T05:44	30.905	34.782	2	495	1.4	492	499	495	2.0	492	499	107	1.0	105	109							
SBO	2003-06-01T05:45	30.905	34.782	2	497	1.3	495	501	495	1.8	491	499	109	0.9	106	111							
SBO	2003-06-01T05:46	30.905	34.782	2	500	1.5	494	503	496	2.0	493	502	109	0.8	107	111							
SBO	2003-06-01T05:47	30.905	34.782	2	501	2.4	497	506	496	2.6	490	502	109	0.7	107	111							
SBO	2003-06-01T05:48	30.905	34.782	2	501	1.6	498	505	496	2.0	492	500	110	0.9	107	112							
SBO	2003-06-01T05:49	30.905	34.782	2	506	2.2	501	508	499	2.4	495	504	109	1.0	107	112							
SBO	2003-06-01T05:50	30.905	34.782	2	510	1.8	507	513	503	2.2	499	507	110	0.7	109	112					21.7	58.0	959
SBO	2003-06-01T05:51	30.905	34.782	2	510	2.6	502	515	503	2.3	498	508	110	1.0	105	112							
SBO	2003-06-01T05:52	30.905	34.782	2	516	1.3	513	521	508	2.4	503	514	110	0.8	108	112							
SBO	2003-06-01T05:53	30.905	34.782	2	518	1.4	513	521	511	1.8	508	515	110	0.9	108	112							
SBO	2003-06-01T05:54	30.905	34.782	2	520	1.7	516	523	512	1.9	508	517	110	0.7	109	112							
SBO	2003-06-01T05:55	30.905	34.782	2	524	1.3	522	526	515	2.0	511	520	111	0.8	109	113							
SBO	2003-06-01T05:56	30.905	34.782	2	528	1.1	524	531	519	2.1	516	523	112	0.6	110	113							
SBO	2003-06-01T05:57	30.905	34.782	2	528	1.3	526	531	520	2.0	516	524	112	0.7	110	114							
SBO	2003-06-01T05:58	30.905	34.782	2	533	2.8	529	537	525	3.1	519	530	113	0.6	112	115							
SBO	2003-06-01T05:59	30.905	34.782	2	537	1.2	533	540	515	6.6	503	527	113	0.6	111	114							
SBO	2003-06-01T06:00	30.905	34.782	2	538	1.1	537	540	499	3.6	493	506	112	0.5	112	115					21.9	58.0	959
SBO	2003-06-01T06:01	30.905	34.782	2	539	2.9	524	541	497	1.9	494	502	113	0.8	110	114							
SBO	2003-06-01T06:02	30.905	34.782	2	540	1.8	536	544	496	1.9	492	500	113	0.6	112	114							
SBO	2003-06-01T06:03	30.905	34.782	2	542	1.3	539	544	497	2.2	494	503	113	0.8	110	115							
SBO	2003-06-01T06:04	30.905	34.782	2	543	1.1	541	545	499	2.0	494	503	113	0.8	110	114							
SBO	2003-06-01T06:05	30.905	34.782	2	545	2.2	541	550	501	2.9	497	508	113	0.7	111	114							
SBO	2003-06-01T06:06	30.905	34.782	2	548	1.3	545	551	503	2.1	500	508	113	0.6	112	114							
SBO	2003-06-01T06:07	30.905	34.782	2	551	1.4	547	553	506	2.0	502	509	113	0.7	111	115							
SBO	2003-06-01T06:08	30.905	34.782	2	555	1.8	551	558	509	2.1	505	514	113	0.9	111	115							
SBO	2003-06-01T06:09	30.905	34.782	2	558	1.1	555	561	513	2.0	510	517	113	0.6	112	115							
SBO	2003-06-01T06:10	30.905	34.782	2	559	1.3	555	561	513	1.9	510	516	114	0.6	112	115					22.0	58.0	959
SBO	2003-06-01T06:11	30.905	34.782	2	559	3.3	544	563	512	1.9	510	516	114	2.6	106	132							
SBO	2003-06-01T06:12	30.905	34.782	2	563	1.5	561	565	515	2.4	510	521	115	0.5	114	116							
SBO	2003-06-01T06:13	30.905	34.782	2	566	1.3	564	568	520	2.4	517	525	117	0.7	115	118							
SBO	2003-06-01T06:14	30.905	34.782	2	569	1.8	566	574	522	2.2	518	526	117	0.5	116	120							
SBO	2003-06-01T06:15	30.905	34.782	2	576	1.7	573	578	526	2.3	522	532	118	0.6	117	119							
SBO	2003-06-01T06:16	30.905	34.782	2	576	1.8	571	581	527	2.0	522	530	116	1.1	114	119							
SBO	2003-06-01T06:17	30.905	34.782	2	575	1.2	571	578	527	2.3	523	533	115	0.9	112	117							
SBO	2003-06-01T06:18	30.905	34.782	2	579	1.7	576	581	532	2.4	528	537	114	0.7	111	115							
SBO	2003-06-01T06:19	30.905	34.782	2	581	5.6	569	598	532	2.5	526	539	113	2.1	103	121							
SBO	2003-06-01T06:20	30.905	34.782	2	579	1.6	576	583	528	2.1	523	534	112	1.3	111	113					22.4	57.0	959
SBO	2003-06-01T06:21	30.905	34.782	2	577	2.7	563	579	527	2.0	524	532	112	1.3	103	115							
SBO	2003-06-01T06:22	30.905	34.782	2	581	4.5	572	588	529	3.9	521	538	112	0.7	109	113							
SBO	2003-06-01T06:23	30.905	34.782	2	591	1.9	588	594	535	2.4	531	541	112	0.7	109	113							
SBO	2003-06-01T06:24	30.905	34.782	2	590	1.1	588	594	532	1.9	529	536	113	0.8	112	115							
SBO	2003-06-01T06:25	30.905	34.782	2	595	2.5	591	598	537	2.7	531	542	115	0.7	114	118							
SBO	2003-06-01T06:26	30.905	34.782	2	594	2.3	590	599	532	4.1	526	540	115	0.7	113	117							
SBO	2003-06-01T06:27	30.905	34.782	2	596	2.4	592	600	533	3.5	526	540	115	0.6	114	117							
SBO	2003-06-01T06:28	30.905	34.782	2	597	1.3	595	601	538	2.2	533	544	116	0.5	114	118							
SBO	2003-06-01T06:29	30.905	34.782	2	600	1.4	598	604	542	1.8	538	545	116	0.7	115	118							
SBO	2003-06-01T06:30	30.905	34.782	2	607	2.3	603	611	543	1.9	539	547	115	0.6	113	116					22.4	56.0	959
SBO	2003-06-01T06:31	30.905	34.782	2	611	2.7	597	615	548	2.8	542	554	116	0.8	113	118							
SBO	2003-06-01T06:32	30.905	34.782	2	611	1.7	608	615	552	2.0	549	558	117	0.7	115	119							
SBO	2003-06-01T06:33	30.905	34.782	2	608	1.4	604	611	549	2.1	546	554	117	0.6	116	118							
SBO	2003-06-01T06:34	30.905	34.782	2	611	3.0	605	618	556	3.8	547	565	117	0.7	115	118							
SBO	2003-06-01T06:35	30.905	34.782	2	618	1.8	615	622	565	2.4	561	570	115	0.9	112	118							
SBO	2003-06-01T06:36	30.905	34.782	2	621	3.0	615	626	568	3.5	562	575	114	0.7	112	116							
SBO	2003-06-01T06:37	30.905	34.782	2	624	1.4	622	628	571	2.2	567	576	114	0.8	112	115							
SBO	2003-06-01T06:38	30.905	34.782	2	621	1.9	617	623	566	2.8	562	571	114	0.6	112	115							
SBO	2003-06-01T06:39	30.905	34.782	2	622	1.5	618	624	566	2.0	562	570	113	0.7	109	115							
SBO	2003-06-01T06:40	30.905	34.782	2	628	2.6	624	632	575	4.1	566	581	111	1.0	109	114					22.8	54.0	960
SBO	2003-06-01T06:41	30.905	34.782	2	625	2.8	616	630	574	2.1	570	580	110	1.2	106	112							
SBO	2003-06-01T06:42	30.905	34.782	2	626	1.9	622	630	574	2.0	570	579	109	0.7	108	111							
SBO	2003-06-01T06:43	30.905	34.782	2	637	3.8	629	643	586	5.0	577	593	109	0.9	106	111							
SBO	2003-06-01T06:44	30.905	34.782	2	642	1.8	638	645	591	2.1	587	597	108	0.7	106	109							
SBO	2003-06-01T06:45	30.905	34.782	2	645	1.0	641	647	593	1.9	590	597	108	0.7	106	110							
SBO	2003-06-01T06:46	30.905	34.782	2	648	1.4	645	650	595	2.1	590	599	109	0.7	107	110							
SBO	2003-06-01T06:47	30.905	34.782	2	650	1.1	648	653	597	1.9	595	601	110	0.6	109	112							
SBO	2003-06-01T06:48	30.905	34.782	2	653	2.7	647	660	601	3.3	595	609	111	0.8	110	114							
SBO	2003-06-01T06:49	30.905	34.782	2	659	1.8	655	662	608	2.0	604	611	112	0.9	110	115							
SBO	2003-06-01T06:50	30.905	34.782	2	657	1.3	654	659	605	1.8	601	610	112	0.8	110	115					23.2	51.0	959
SBO	2003-06-01T06:51	30.905	34.782	2	655	2.7	640	659	604	2.0	600	608	112	1.0	108	113							
SBO	2003-06-01T06:52	30.905	34.782	2	657	1.6	654	661	606	2.1	602	612	111	0.7	109	113							
SBO	2003-06-01T06:53	30.905	34.782	2	655	4.0	647	665	605	3.9	597	617	111	0.8	109	113							
SBO	2003-06-01T06:54	30.905	34.782	2	665	1.7	661	669	613	2.0	609	618	111	0.9	109	113							
SBO	2003-06-01T06:55	30.905	34.782	2	667	1.5	663	672	612	2.0	608	617	111	0.8	109	114							
SBO	2003-06-01T06:56	30.905	34.782	2	667	1.6	663	670	611	1.8	609	614	111	0.9	109	113							
SBO	2003-06-01T06:57	30.905	34.782	2	669	1.5	668	674	611	1.9	607	614	112	0.8	110	114							
SBO	2003-06-01T06:58	30.905	34.782	2	673	2.1	668	676	612	2.3	608	617	112	0.7	109	113							
SBO	2003-06-01T06:59	30.905	34.782	2	677	1.7	673	679	616	2.2	614	622	113	0.6	111	114							
SBO	2003-06-01T07:00	30.905	34.782	2	680	2.2	677	685	616	2.8	607	622	115	1.1	112	118					23.5	52.0	959
SBO	2003-06-01T07:01	30.905	34.782	2	681	2.8	675	686	600	4.7	591	609	115	1.2	111	118							
SBO	2003-06-01T07:02	30.905	34.782	2	688	2.0	683	693	588	2.5	584	593	115	0.7	113	117							
SBO	2003-06-01T07:03	30.905	34.782	2	692	1.8	688	696	590	2.5	582	594	116	0.9	114	118							
SBO	2003-06-01T07:04	30.905	34.782	2	687	2.0	682	692	583	2.8	576	589	118	1.0	116	120							
SBO	2003-06-01T07:05	30.905	34.782	2	686	2.1	681	692	578	2.2	574	584	119	0.7	117	121							
SBO	2003-06-01T07:06	30.905	34.782	2	676	7.7	667	691	566	7.8	558	579	120	0.9	118	122							
SBO	2003-06-01T07:07	30.905	34.782	2	672	5.1	664	682	559	5.2	551	568	121	0.8	119	124							
SBO	2003-06-01T07:08	30.905	34.782	2	693	8.2	679	708	576	6.5	565	586	122	2.5	114	130							
SBO	2003-06-01T07:09	30.905	34.782	2	692	6.8	679	709	573	2.6	567	578	121	3.0	112	125							
SBO	2003-06-01T07:10	30.905	34.782	2	691	7.4	671	707	572	2.8	566	578	122	2.8	112	129					23.8	62.0	960
SBO	2003-06-01T07:11	30.905	34.782	2	701	7.9	680	722	579	3.6	570	588	124	2.8	116	133							
SBO	2003-06-01T07:12	30.905	34.782	2	707	3.1	696	711	585	2.0	580	590	125	2.4	111	127							
SBO	2003-06-01T07:13	30.905	34.782	2	709	3.0	704	715	587	2.7	582	593	124	0.8	122	126							
SBO	2003-06-01T07:14	30.905	34.782	2	716	4.7	710	724	596	5.4	588	608	122	1.2	120	125							
SBO	2003-06-01T07:15	30.905	34.782	2	718	2.7	715	725	601	2.7	596	609	119	1.0	117	122							
SBO	2003-06-01T07:16	30.905	34.782	2	716	2.3	711	722	599	2.5	594	607	116	1.2	114	118							
SBO	2003-06-01T07:17	30.905	34.782	2	725	3.9	718	733	609	4.0	602	616	113	1.0	111	115							
SBO	2003-06-01T07:18	30.905	34.782	2	732	5.4	708	749	616	2.0	613	621	112	1.1	109	116							
SBO	2003-06-01T07:19	30.905	34.782	2	730	3.3	722	734	615	2.6	608	621	112	0.9	109	114							
SBO	2003-06-01T07:20	30.905	34.782	2	723	2.8	718	730	608	2.9	603	614	112	0.9	110	115					23.7	46.0	959
SBO	2003-06-01T07:21	30.905	34.782	2	726	4.3	718	735	608	4.1	602	617	111	1.3	104	113							
SBO	2003-06-01T07:22	30.905	34.782	2	734	1.7	731	738	615	2.3	610	619	111	0.8	109	113							
SBO	2003-06-01T07:23	30.905	34.782	2	740	1.8	736	743	620	2.1	617	625	112	0.7	110	113							
SBO	2003-06-01T07:24	30.905	34.782	2	743	1.6	739	746	622	1.8	619	626	113	0.8	110	115							
SBO	2003-06-01T07:25	30.905	34.782	2	745	2.0	741	747	624	2.2	620	628	113	0.8	111	115							
SBO	2003-06-01T07:26	30.905	34.782	2	749	2.2	746	755	627	2.4	624	634	114	0.7	113	116							
SBO	2003-06-01T07:27	30.905	34.782	2	757	2.8	752	762	633	2.8	628	639	116	0.8	113	117							
SBO	2003-06-01T07:28	30.905	34.782	2	759	3.7	753	765	633	4.4	625	643	117	0.8	115	120							
SBO	2003-06-01T07:29	30.905	34.782	2	746	4.2	741	753	619	4.6	611	626	118	1.0	116	120							
SBO	2003-06-01T07:30	30.905	34.782	2	748	2.9	744	754	620	3.4	614	627	117	0.8	115	119					23.9	45.0	960
SBO	2003-06-01T07:31	30.905	34.782	2	755	4.2	747	761	629	4.4	621	636	116	1.5	108	119							
