Station	Date/Time	Latitude	Longitude	Height above ground [m]	Short-wave downward (GLOBAL) radiation [W/m**2]	Short-wave downward (GLOBAL) radiation, standard deviation [W/m**2]	Direct radiation [W/m**2]	Direct radiation, standard deviation [W/m**2]	Diffuse radiation [W/m**2]	Diffuse radiation, standard deviation [W/m**2]	Long-wave downward radiation [W/m**2]	Long-wave downward radiation, standard deviation [W/m**2]	Station pressure [hPa]
SXF	2003-06-15T13:15	43.73	-96.62	2	230	3.1	18	2.7	224	2.3	377	0.0	965
SXF	2003-06-15T13:18	43.73	-96.62	2	205	10.7	11	3.7	204	8.6	375	0.0	965
SXF	2003-06-15T13:21	43.73	-96.62	2	175	5.1	6	0.6	178	5.5	371	0.0	965
SXF	2003-06-15T13:24	43.73	-96.62	2	171	1.8	10	3.0	171	0.5	364	0.0	965
SXF	2003-06-15T13:27	43.73	-96.62	2	181	1.2	22	5.0	175	1.6	361	0.0	965
SXF	2003-06-15T13:30	43.73	-96.62	2	182	0.6	14	1.9	180	0.8	361	0.0	965
SXF	2003-06-15T13:33	43.73	-96.62	2	183	4.7	22	8.6	179	1.6	358	0.0	965
SXF	2003-06-15T13:36	43.73	-96.62	2	179	1.9	14	1.0	178	1.7	357	0.0	965
SXF	2003-06-15T13:39	43.73	-96.62	2	188	1.2	14	3.0	187	2.4	357	0.0	965
SXF	2003-06-15T13:42	43.73	-96.62	2	193	1.9	6	1.6	194	2.3	358	0.0	965
SXF	2003-06-15T13:45	43.73	-96.62	2	204	5.6	8	3.6	203	3.6	358	0.0	965
SXF	2003-06-15T13:48	43.73	-96.62	2	474	110.4	507	204.8	222	6.8	359	0.0	965
SXF	2003-06-15T13:51	43.73	-96.62	2	513	46.1	549	91.5	239	3.4	361	0.0	965
SXF	2003-06-15T13:54	43.73	-96.62	2	275	26.6	71	58.1	245	0.9	361	0.0	965
SXF	2003-06-15T13:57	43.73	-96.62	2	271	29.1	77	58.1	234	4.2	360	0.0	965
SXF	2003-06-15T14:00	43.73	-96.62	2	431	77.8	407	133.8	220	5.3	358	0.0	965
SXF	2003-06-15T14:03	43.73	-96.62	2	295	83.0	175	147.3	206	1.9	355	0.0	965
SXF	2003-06-15T14:06	43.73	-96.62	2	324	87.1	230	156.3	202	1.2	354	0.0	965
SXF	2003-06-15T14:09	43.73	-96.62	2	341	80.3	233	145.6	214	5.0	355	0.0	965
SXF	2003-06-15T14:12	43.73	-96.62	2	533	75.8	547	129.4	228	1.7	356	0.0	965
SXF	2003-06-15T14:15	43.73	-96.62	2	476	92.6	444	158.0	225	2.4	356	0.0	965
SXF	2003-06-15T14:18	43.73	-96.62	2	483	107.7	438	177.7	228	3.9	355	0.0	965
SXF	2003-06-15T14:21	43.73	-96.62	2	615	12.3	645	19.9	237	0.5	355	0.0	965
SXF	2003-06-15T14:24	43.73	-96.62	2	649	5.9	694	8.0	236	1.2	355	0.0	965
SXF	2003-06-15T14:27	43.73	-96.62	2	599	46.4	632	73.7	223	5.6	353	0.0	965
SXF	2003-06-15T14:30	43.73	-96.62	2	647	15.3	729	19.1	205	5.2	352	0.0	965
SXF	2003-06-15T14:33	43.73	-96.62	2	641	17.2	729	22.9	195	1.0	350	0.0	965
SXF	2003-06-15T14:36	43.73	-96.62	2	655	7.6	738	11.1	194	1.3	350	0.0	965
SXF	2003-06-15T14:39	43.73	-96.62	2	582	46.6	640	73.6	183	3.6	349	0.0	965
SXF	2003-06-15T14:42	43.73	-96.62	2	615	21.0	691	33.8	174	2.0	349	0.0	965
SXF	2003-06-15T14:45	43.73	-96.62	2	652	2.8	751	3.9	166	1.9	350	0.0	965
SXF	2003-06-15T14:48	43.73	-96.62	2	664	3.2	762	1.6	165	0.2	350	0.0	965
SXF	2003-06-15T14:51	43.73	-96.62	2	673	2.7	767	0.8	165	0.8	350	0.0	965
SXF	2003-06-15T14:54	43.73	-96.62	2	658	59.9	725	89.2	172	1.8	351	0.0	965
SXF	2003-06-15T14:57	43.73	-96.62	2	685	31.2	742	38.7	181	4.6	352	0.0	965
SXF	2003-06-15T15:00	43.73	-96.62	2	705	15.1	744	28.8	195	4.9	353	0.0	965
SXF	2003-06-15T15:03	43.73	-96.62	2	647	36.4	602	31.9	227	13.8	357	0.0	965
SXF	2003-06-15T15:06	43.73	-96.62	2	801	41.1	718	23.0	288	22.6	363	0.0	965
SXF	2003-06-15T15:09	43.73	-96.62	2	867	29.2	671	75.3	379	26.0	374	0.0	965
SXF	2003-06-15T15:12	43.73	-96.62	2	828	49.3	534	63.4	433	4.4	379	0.0	965
SXF	2003-06-15T15:15	43.73	-96.62	2	535	81.8	170	92.6	402	12.3	378	0.0	965
SXF	2003-06-15T15:18	43.73	-96.62	2	399	8.8	21	8.9	375	3.6	376	0.0	965
SXF	2003-06-15T15:21	43.73	-96.62	2	423	38.1	57	53.4	368	2.0	375	0.0	965
SXF	2003-06-15T15:24	43.73	-96.62	2	762	137.2	520	195.6	360	3.4	375	0.0	965
SXF	2003-06-15T15:27	43.73	-96.62	2	743	187.5	525	252.2	349	2.4	376	0.0	965
SXF	2003-06-15T15:30	43.73	-96.62	2	479	88.3	159	111.4	348	3.1	374	0.0	965
SXF	2003-06-15T15:33	43.73	-96.62	2	406	10.4	35	12.2	368	8.9	376	0.0	965
SXF	2003-06-15T15:36	43.73	-96.62	2	495	63.6	122	82.1	392	3.2	379	0.0	965
SXF	2003-06-15T15:39	43.73	-96.62	2	405	6.2	17	5.6	382	5.9	377	0.0	965
SXF	2003-06-15T15:42	43.73	-96.62	2	439	34.7	65	46.8	379	3.9	374	0.0	965
SXF	2003-06-15T15:45	43.73	-96.62	2	551	110.7	200	123.9	380	5.3	372	0.0	965
SXF	2003-06-15T15:48	43.73	-96.62	2	632	129.7	338	167.6	349	11.5	367	0.0	965
SXF	2003-06-15T15:51	43.73	-96.62	2	720	98.3	469	120.8	332	3.8	365	0.0	965
SXF	2003-06-15T15:54	43.73	-96.62	2	853	115.8	670	151.4	300	10.6	365	0.0	964
SXF	2003-06-15T15:57	43.73	-96.62	2	906	28.1	759	40.8	284	4.9	365	0.0	965
SXF	2003-06-15T16:00	43.73	-96.62	2	808	123.0	579	165.6	324	12.0	368	0.0	965
SXF	2003-06-15T16:03	43.73	-96.62	2	610	45.1	346	60.3	324	13.5	369	0.0	964
SXF	2003-06-15T16:06	43.73	-96.62	2	705	134.9	513	176.5	265	13.7	366	0.0	964
SXF	2003-06-15T16:09	43.73	-96.62	2	921	7.6	792	5.5	259	9.4	370	0.0	964
SXF	2003-06-15T16:12	43.73	-96.62	2	935	13.6	724	39.8	317	21.7	373	0.0	964
SXF	2003-06-15T16:15	43.73	-96.62	2	798	66.6	466	103.2	395	20.7	376	0.0	964
SXF	2003-06-15T16:18	43.73	-96.62	2	625	55.5	172	85.2	463	16.4	380	0.0	964
SXF	2003-06-15T16:21	43.73	-96.62	2	767	162.6	276	186.6	505	7.1	384	0.0	964
SXF	2003-06-15T16:24	43.73	-96.62	2	903	55.0	445	64.1	510	1.7	387	0.0	964
SXF	2003-06-15T16:27	43.73	-96.62	2	700	71.6	198	73.6	508	7.9	386	0.0	964
SXF	2003-06-15T16:30	43.73	-96.62	2	503	27.9	49	15.3	451	15.7	385	0.0	964
SXF	2003-06-15T16:33	43.73	-96.62	2	565	144.1	128	165.2	440	2.2	382	0.0	964
SXF	2003-06-15T16:36	43.73	-96.62	2	480	26.7	62	25.8	413	17.8	376	0.0	964
SXF	2003-06-15T16:39	43.73	-96.62	2	946	164.3	674	210.3	342	22.1	370	0.0	964
SXF	2003-06-15T16:42	43.73	-96.62	2	903	61.8	713	66.2	279	9.1	368	0.0	964
SXF	2003-06-15T16:45	43.73	-96.62	2	971	15.3	796	16.5	264	2.1	367	0.0	964
SXF	2003-06-15T16:48	43.73	-96.62	2	988	9.4	810	8.6	263	1.5	367	0.0	964
SXF	2003-06-15T16:51	43.73	-96.62	2	992	2.9	811	2.6	265	3.5	369	0.0	964
SXF	2003-06-15T16:54	43.73	-96.62	2	966	11.4	810	4.1	236	10.7	367	0.0	964
SXF	2003-06-15T16:57	43.73	-96.62	2	924	13.9	777	15.0	222	2.4	366	0.0	964
SXF	2003-06-15T17:00	43.73	-96.62	2	951	5.5	800	6.6	222	3.1	366	0.0	964
SXF	2003-06-15T17:03	43.73	-96.62	2	949	3.7	795	6.9	221	2.7	367	0.0	964
SXF	2003-06-15T17:06	43.73	-96.62	2	954	10.3	785	10.2	233	2.6	369	0.0	964
SXF	2003-06-15T17:09	43.73	-96.62	2	980	5.8	808	4.9	237	1.4	370	0.0	964
SXF	2003-06-15T17:12	43.73	-96.62	2	985	8.4	792	4.9	249	7.0	371	0.0	964
SXF	2003-06-15T17:15	43.73	-96.62	2	1039	14.8	792	8.9	297	18.2	374	0.0	964
SXF	2003-06-15T17:18	43.73	-96.62	2	1074	24.0	781	24.6	336	2.8	377	0.0	964
SXF	2003-06-15T17:21	43.73	-96.62	2	1021	65.9	734	62.8	322	8.8	374	0.0	964
SXF	2003-06-15T17:24	43.73	-96.62	2	955	40.4	692	45.0	298	5.2	372	0.0	964
SXF	2003-06-15T17:27	43.73	-96.62	2	1055	51.5	777	46.3	317	20.3	376	0.0	964
SXF	2003-06-15T17:30	43.73	-96.62	2	985	153.4	619	170.5	395	14.0	379	0.0	964
SXF	2003-06-15T17:33	43.73	-96.62	2	986	52.7	642	66.2	364	26.4	377	0.0	964
SXF	2003-06-15T17:36	43.73	-96.62	2	1053	8.2	804	12.7	285	17.4	373	0.0	964
SXF	2003-06-15T17:39	43.73	-96.62	2	1048	1.3	835	1.9	253	3.2	373	0.0	964
SXF	2003-06-15T17:42	43.73	-96.62	2	1014	94.0	785	114.3	256	3.9	373	0.0	964
SXF	2003-06-15T17:45	43.73	-96.62	2	884	209.3	659	227.0	247	4.7	372	0.0	964
SXF	2003-06-15T17:48	43.73	-96.62	2	1005	18.7	788	22.8	245	2.5	375	0.0	964
SXF	2003-06-15T17:51	43.73	-96.62	2	1022	29.6	807	29.5	249	1.0	377	0.0	964
SXF	2003-06-15T17:54	43.73	-96.62	2	1048	9.6	835	8.7	251	1.2	382	0.0	964
SXF	2003-06-15T17:57	43.73	-96.62	2	1063	5.1	845	4.8	251	2.5	384	0.0	964
SXF	2003-06-15T18:00	43.73	-96.62	2	1074	1.9	842	5.9	265	6.1	385	0.0	964
SXF	2003-06-15T18:03	43.73	-96.62	2	1079	6.5	832	3.2	277	3.9	382	0.0	964
SXF	2003-06-15T18:06	43.73	-96.62	2	1105	5.8	842	2.8	288	2.5	382	0.0	964
SXF	2003-06-15T18:09	43.73	-96.62	2	1111	1.5	853	4.9	287	1.6	385	0.0	964
SXF	2003-06-15T18:12	43.73	-96.62	2	1116	2.6	862	2.3	283	1.8	386	0.0	964
SXF	2003-06-15T18:15	43.73	-96.62	2	1099	10.5	847	7.6	282	5.1	383	0.0	964
SXF	2003-06-15T18:18	43.73	-96.62	2	1062	13.1	809	16.6	278	3.3	382	0.0	964
SXF	2003-06-15T18:21	43.73	-96.62	2	1086	3.7	832	3.1	278	1.8	383	0.0	964
SXF	2003-06-15T18:24	43.73	-96.62	2	879	287.0	603	305.4	283	1.2	389	0.0	964
SXF	2003-06-15T18:27	43.73	-96.62	2	296	13.4	18	15.1	277	2.0	391	0.0	964
SXF	2003-06-15T18:30	43.73	-96.62	2	278	5.0	1	1.1	276	3.6	392	0.0	964
SXF	2003-06-15T18:33	43.73	-96.62	2	319	29.2	11	15.5	299	13.1	395	0.0	964
SXF	2003-06-15T18:36	43.73	-96.62	2	328	9.9	10	6.2	314	3.8	398	0.0	964
SXF	2003-06-15T18:39	43.73	-96.62	2	360	20.4	9	3.9	345	15.3	402	0.0	964
SXF	2003-06-15T18:42	43.73	-96.62	2	439	19.9	21	3.6	406	18.7	404	0.0	964
SXF	2003-06-15T18:45	43.73	-96.62	2	496	16.4	32	18.8	449	3.2	404	0.0	964
SXF	2003-06-15T18:48	43.73	-96.62	2	944	314.9	518	326.6	439	2.4	403	0.0	964
SXF	2003-06-15T18:51	43.73	-96.62	2	1165	108.8	769	96.5	425	14.1	403	0.0	964
SXF	2003-06-15T18:54	43.73	-96.62	2	915	256.5	558	286.5	370	19.9	398	0.0	964
SXF	2003-06-15T18:57	43.73	-96.62	2	1107	40.0	810	45.3	326	6.5	394	0.0	964
SXF	2003-06-15T19:00	43.73	-96.62	2	1098	62.0	797	69.8	329	3.4	392	0.0	964
SXF	2003-06-15T19:03	43.73	-96.62	2	1112	7.8	831	2.8	315	4.7	389	0.0	964
SXF	2003-06-15T19:06	43.73	-96.62	2	1095	4.2	836	2.1	299	4.4	387	0.0	964
SXF	2003-06-15T19:09	43.73	-96.62	2	1085	1.1	838	3.2	288	1.7	385	0.0	964
SXF	2003-06-15T19:12	43.73	-96.62	2	1089	3.8	841	3.3	285	2.1	387	0.0	964
SXF	2003-06-15T19:15	43.73	-96.62	2	1071	13.4	835	7.1	273	9.0	385	0.0	964
SXF	2003-06-15T19:18	43.73	-96.62	2	1046	8.3	835	3.0	257	3.1	387	0.0	964
SXF	2003-06-15T19:21	43.73	-96.62	2	1043	1.9	832	4.2	256	1.5	386	0.0	964
SXF	2003-06-15T19:24	43.73	-96.62	2	1034	14.0	819	21.7	258	5.1	383	0.0	964
SXF	2003-06-15T19:27	43.73	-96.62	2	835	254.3	596	272.9	265	1.7	378	0.0	964
SXF	2003-06-15T19:30	43.73	-96.62	2	1013	8.3	810	6.7	250	5.1	377	0.0	964
SXF	2003-06-15T19:33	43.73	-96.62	2	966	60.1	773	62.7	242	5.3	378	0.0	964
SXF	2003-06-15T19:36	43.73	-96.62	2	985	6.3	813	7.2	228	0.9	381	0.0	964
SXF	2003-06-15T19:39	43.73	-96.62	2	1004	2.6	831	2.0	234	1.7	383	0.0	964
SXF	2003-06-15T19:42	43.73	-96.62	2	1001	2.2	828	1.7	236	1.1	383	0.0	964
SXF	2003-06-15T19:45	43.73	-96.62	2	994	2.5	829	2.3	232	1.1	384	0.0	964
SXF	2003-06-15T19:48	43.73	-96.62	2	1013	5.5	838	1.4	242	6.0	385	0.0	964
SXF	2003-06-15T19:51	43.73	-96.62	2	1004	16.1	818	20.8	253	1.6	386	0.0	964
SXF	2003-06-15T19:54	43.73	-96.62	2	953	99.1	757	108.1	260	3.4	385	0.0	964
SXF	2003-06-15T19:57	43.73	-96.62	2	991	2.8	797	4.2	266	2.0	385	0.0	964
SXF	2003-06-15T20:00	43.73	-96.62	2	990	3.2	815	2.3	251	4.5	381	0.0	964
SXF	2003-06-15T20:03	43.73	-96.62	2	957	8.8	812	2.3	224	6.4	379	0.0	964
SXF	2003-06-15T20:06	43.73	-96.62	2	940	4.0	799	6.9	218	1.7	377	0.0	964
SXF	2003-06-15T20:09	43.73	-96.62	2	929	2.3	798	2.6	217	0.4	376	0.0	964
SXF	2003-06-15T20:12	43.73	-96.62	2	929	2.8	805	1.8	217	0.7	380	0.0	964
SXF	2003-06-15T20:15	43.73	-96.62	2	929	3.0	808	1.8	216	1.6	381	0.0	964
SXF	2003-06-15T20:18	43.73	-96.62	2	931	4.5	810	1.7	219	2.3	381	0.0	964
SXF	2003-06-15T20:21	43.73	-96.62	2	914	3.7	804	2.3	213	1.5	383	0.0	964
SXF	2003-06-15T20:24	43.73	-96.62	2	920	3.6	805	0.8	219	2.5	383	0.0	964
SXF	2003-06-15T20:27	43.73	-96.62	2	932	4.1	804	1.5	234	5.2	382	0.0	964
SXF	2003-06-15T20:30	43.73	-96.62	2	934	1.6	799	2.3	245	2.1	382	0.0	963
SXF	2003-06-15T20:33	43.73	-96.62	2	925	8.0	800	1.8	240	5.2	383	0.0	964
SXF	2003-06-15T20:36	43.73	-96.62	2	918	2.3	808	2.1	232	0.5	383	0.0	963
SXF	2003-06-15T20:39	43.73	-96.62	2	908	7.0	804	8.0	229	1.5	383	0.0	963
SXF	2003-06-15T20:42	43.73	-96.62	2	563	194.3	373	229.2	240	4.3	383	0.0	963
SXF	2003-06-15T20:45	43.73	-96.62	2	301	80.7	65	89.3	234	1.8	380	0.0	963
SXF	2003-06-15T20:48	43.73	-96.62	2	545	175.1	356	203.9	239	4.1	377	0.0	963
SXF	2003-06-15T20:51	43.73	-96.62	2	827	63.2	735	93.2	212	8.4	375	0.0	963
SXF	2003-06-15T20:54	43.73	-96.62	2	836	22.9	781	20.7	196	3.7	375	0.0	963
SXF	2003-06-15T20:57	43.73	-96.62	2	843	3.0	788	2.6	202	3.1	376	0.0	963
SXF	2003-06-15T21:00	43.73	-96.62	2	801	30.4	745	33.9	201	1.4	375	0.0	963
SXF	2003-06-15T21:03	43.73	-96.62	2	262	169.3	97	202.9	188	4.1	375	0.0	963
SXF	2003-06-15T21:06	43.73	-96.62	2	186	33.0	10	29.4	176	5.6	374	0.0	963
SXF	2003-06-15T21:09	43.73	-96.62	2	152	7.7	-4	0.6	158	6.7	373	0.0	963
SXF	2003-06-15T21:12	43.73	-96.62	2	140	1.3	-6	0.5	146	1.1	372	0.0	963
SXF	2003-06-15T21:15	43.73	-96.62	2	170	23.7	8	25.8	164	7.2	372	0.0	963
SXF	2003-06-15T21:18	43.73	-96.62	2	615	185.1	547	232.3	193	5.6	374	0.0	963
SXF	2003-06-15T21:21	43.73	-96.62	2	796	1.9	787	2.4	196	1.8	376	0.0	963
SXF	2003-06-15T21:24	43.73	-96.62	2	790	4.7	791	0.8	196	2.1	376	0.0	963
SXF	2003-06-15T21:27	43.73	-96.62	2	780	0.7	787	2.2	195	2.8	377	0.0	963
SXF	2003-06-15T21:30	43.73	-96.62	2	778	2.1	784	4.1	199	1.3	380	0.0	963
SXF	2003-06-15T21:33	43.73	-96.62	2	776	1.7	780	1.8	206	2.5	381	0.0	963
SXF	2003-06-15T21:36	43.73	-96.62	2	777	3.2	783	0.6	211	1.3	383	0.0	963
SXF	2003-06-15T21:39	43.73	-96.62	2	766	1.4	781	1.2	206	0.6	383	0.0	963
SXF	2003-06-15T21:42	43.73	-96.62	2	760	6.1	782	0.9	204	3.4	382	0.0	963
SXF	2003-06-15T21:45	43.73	-96.62	2	735	8.0	776	2.3	191	3.9	380	0.0	963
SXF	2003-06-15T21:48	43.73	-96.62	2	709	5.1	767	3.0	177	2.3	378	0.0	963
SXF	2003-06-15T21:51	43.73	-96.62	2	697	1.9	759	3.7	175	1.1	378	0.0	963
SXF	2003-06-15T21:54	43.73	-96.62	2	690	3.6	753	1.5	178	1.4	379	0.0	963
SXF	2003-06-15T21:57	43.73	-96.62	2	303	171.5	197	240.1	171	2.2	378	0.0	963
SXF	2003-06-15T22:00	43.73	-96.62	2	342	224.3	261	319.5	170	5.7	377	0.0	963
SXF	2003-06-15T22:03	43.73	-96.62	2	157	1.3	-4	0.6	163	0.6	376	0.0	963
SXF	2003-06-15T22:06	43.73	-96.62	2	209	98.6	47	135.7	175	5.5	375	0.0	963
SXF	2003-06-15T22:09	43.73	-96.62	2	632	29.6	679	49.7	183	1.0	375	0.0	963
SXF	2003-06-15T22:12	43.73	-96.62	2	640	7.5	738	2.6	171	5.9	374	0.0	963
SXF	2003-06-15T22:15	43.73	-96.62	2	615	5.0	733	1.8	157	2.5	373	0.0	963
SXF	2003-06-15T22:18	43.73	-96.62	2	603	2.1	731	0.6	153	0.3	373	0.0	963
SXF	2003-06-15T22:21	43.73	-96.62	2	592	4.7	723	4.7	152	0.7	373	0.0	963
SXF	2003-06-15T22:24	43.73	-96.62	2	578	3.9	717	1.5	150	0.8	373	0.0	963
SXF	2003-06-15T22:27	43.73	-96.62	2	575	0.4	724	2.9	148	0.9	373	0.0	963
SXF	2003-06-15T22:30	43.73	-96.62	2	569	2.8	723	2.7	147	0.3	374	0.0	963
SXF	2003-06-15T22:33	43.73	-96.62	2	559	2.2	715	1.5	148	1.0	374	0.0	963
SXF	2003-06-15T22:36	43.73	-96.62	2	555	2.5	713	1.9	150	0.3	374	0.0	963
SXF	2003-06-15T22:39	43.73	-96.62	2	542	2.9	702	3.0	151	1.0	374	0.0	963
SXF	2003-06-15T22:42	43.73	-96.62	2	540	0.6	703	1.5	153	0.5	376	0.0	963
SXF	2003-06-15T22:45	43.73	-96.62	2	529	5.4	690	6.7	154	0.3	377	0.0	963
SXF	2003-06-15T22:48	43.73	-96.62	2	481	80.8	609	149.1	152	1.6	377	0.0	963
SXF	2003-06-15T22:51	43.73	-96.62	2	239	151.3	184	270.4	147	1.5	376	0.0	963
SXF	2003-06-15T22:54	43.73	-96.62	2	371	110.7	422	203.0	151	3.0	376	0.0	963
SXF	2003-06-15T22:57	43.73	-96.62	2	276	125.5	246	243.3	156	0.5	376	0.0	963
SXF	2003-06-15T23:00	43.73	-96.62	2	479	2.3	653	5.6	151	1.9	377	0.0	963
SXF	2003-06-15T23:03	43.73	-96.62	2	478	1.1	664	1.4	152	1.6	378	0.0	963
SXF	2003-06-15T23:06	43.73	-96.62	2	471	2.9	658	1.1	153	0.8	379	0.0	963
SXF	2003-06-15T23:09	43.73	-96.62	2	456	5.4	648	4.2	148	1.1	379	0.0	962
SXF	2003-06-15T23:12	43.73	-96.62	2	441	4.0	635	4.6	146	1.2	379	0.0	962
SXF	2003-06-15T23:15	43.73	-96.62	2	431	4.4	635	5.4	141	0.6	380	0.0	962
SXF	2003-06-15T23:18	43.73	-96.62	2	419	1.0	623	1.5	141	0.3	380	0.0	962
SXF	2003-06-15T23:21	43.73	-96.62	2	414	2.8	626	1.0	141	1.5	379	0.0	962
SXF	2003-06-15T23:24	43.73	-96.62	2	402	2.6	628	0.9	134	1.4	377	0.0	962
SXF	2003-06-15T23:27	43.73	-96.62	2	391	4.7	625	3.1	130	2.0	377	0.0	962
SXF	2003-06-15T23:30	43.73	-96.62	2	374	4.6	615	2.5	122	1.6	375	0.0	962
SXF	2003-06-15T23:33	43.73	-96.62	2	361	3.9	608	3.3	119	0.9	374	0.0	962
SXF	2003-06-15T23:36	43.73	-96.62	2	348	3.3	596	2.9	115	1.2	373	0.0	962
SXF	2003-06-15T23:39	43.73	-96.62	2	338	2.5	594	1.2	111	0.6	372	0.0	962
SXF	2003-06-15T23:42	43.73	-96.62	2	326	2.9	585	2.6	109	0.3	372	0.0	962
SXF	2003-06-15T23:45	43.73	-96.62	2	319	1.9	582	0.7	109	0.5	372	0.0	962
SXF	2003-06-15T23:48	43.73	-96.62	2	309	2.7	579	1.5	106	0.8	372	0.0	962
SXF	2003-06-15T23:51	43.73	-96.62	2	304	1.7	578	0.3	105	0.5	373	0.0	962
SXF	2003-06-15T23:54	43.73	-96.62	2	296	2.7	574	3.1	104	0.5	373	0.0	962
SXF	2003-06-15T23:57	43.73	-96.62	2	287	2.7	565	2.5	103	0.2	373	0.0	962
SXF	2003-06-16T00:00	43.73	-96.62	2	277	3.2	554	3.5	102	0.3	374	0.0	962
SXF	2003-06-16T00:03	43.73	-96.62	2	267	2.4	545	3.6	101	0.4	374	0.0	962
SXF	2003-06-16T00:06	43.73	-96.62	2	256	3.0	530	1.9	99	0.5	374	0.0	962
SXF	2003-06-16T00:09	43.73	-96.62	2	247	2.4	528	0.8	96	1.2	373	0.0	962
SXF	2003-06-16T00:12	43.73	-96.62	2	238	2.3	527	0.9	92	0.9	372	0.0	962
SXF	2003-06-16T00:15	43.73	-96.62	2	228	3.2	520	3.7	90	0.9	372	0.0	962
SXF	2003-06-16T00:18	43.73	-96.62	2	218	2.9	507	4.1	87	0.8	371	0.0	962
SXF	2003-06-16T00:21	43.73	-96.62	2	208	2.6	497	1.9	84	0.7	371	0.0	962
SXF	2003-06-16T00:24	43.73	-96.62	2	198	3.0	485	4.5	82	0.5	371	0.0	962
SXF	2003-06-16T00:27	43.73	-96.62	2	189	2.7	471	3.7	80	0.6	370	0.0	962
SXF	2003-06-16T00:30	43.73	-96.62	2	179	3.1	454	5.7	79	0.5	371	0.0	962
SXF	2003-06-16T00:33	43.73	-96.62	2	169	2.8	440	4.4	76	0.6	370	0.0	962
SXF	2003-06-16T00:36	43.73	-96.62	2	161	2.1	430	2.4	75	0.6	371	0.0	962
SXF	2003-06-16T00:39	43.73	-96.62	2	153	2.3	420	3.7	72	0.6	370	0.0	962
SXF	2003-06-16T00:42	43.73	-96.62	2	145	2.1	406	4.0	71	0.5	370	0.0	962
SXF	2003-06-16T00:45	43.73	-96.62	2	137	2.4	392	4.3	69	0.6	370	0.0	962
SXF	2003-06-16T00:48	43.73	-96.62	2	129	1.8	378	2.2	67	0.5	370	0.0	962
SXF	2003-06-16T00:51	43.73	-96.62	2	123	1.8	371	2.2	65	0.5	370	0.0	962
SXF	2003-06-16T00:54	43.73	-96.62	2	116	2.1	358	5.2	63	0.4	371	0.0	962
SXF	2003-06-16T00:57	43.73	-96.62	2	109	1.9	345	3.8	62	0.5	370	0.0	962
SXF	2003-06-16T01:00	43.73	-96.62	2	103	1.9	334	3.4	60	0.7	370	0.0	962
SXF	2003-06-16T01:03	43.73	-96.62	2	96	2.2	321	4.8	57	0.7	370	0.0	962
SXF	2003-06-16T01:06	43.73	-96.62	2	88	2.4	302	6.1	55	0.7	370	0.0	962
SXF	2003-06-16T01:09	43.73	-96.62	2	80	2.1	277	5.6	52	0.8	370	0.0	962
SXF	2003-06-16T01:12	43.73	-96.62	2	74	1.7	267	2.6	50	0.7	370	0.0	962
SXF	2003-06-16T01:15	43.73	-96.62	2	68	1.9	254	4.8	47	0.7	370	0.0	962
SXF	2003-06-16T01:18	43.73	-96.62	2	61	1.8	239	4.2	45	0.8	369	0.0	962
SXF	2003-06-16T01:21	43.73	-96.62	2	55	1.8	225	4.1	42	0.8	369	0.0	962
SXF	2003-06-16T01:24	43.73	-96.62	2	49	1.8	206	7.0	39	0.7	369	0.0	962
SXF	2003-06-16T01:27	43.73	-96.62	2	43	1.3	186	2.8	37	0.7	368	0.0	962
SXF	2003-06-16T01:30	43.73	-96.62	2	38	1.6	169	6.4	34	0.8	368	0.0	962
SXF	2003-06-16T01:33	43.73	-96.62	2	33	1.3	152	3.8	32	0.7	367	0.0	962
SXF	2003-06-16T01:36	43.73	-96.62	2	28	1.4	140	5.4	29	0.7	367	0.0	962
SXF	2003-06-16T01:39	43.73	-96.62	2	23	1.5	125	4.9	26	0.7	366	0.0	962
SXF	2003-06-16T01:42	43.73	-96.62	2	18	1.5	106	5.2	24	0.8	366	0.0	962
SXF	2003-06-16T01:45	43.73	-96.62	2	14	1.2	90	3.5	21	0.8	365	0.0	962
SXF	2003-06-16T01:48	43.73	-96.62	2	10	0.9	74	4.8	19	0.7	365	0.0	962
SXF	2003-06-16T01:51	43.73	-96.62	2	7	0.7	59	4.1	16	0.7	365	0.0	962
SXF	2003-06-16T01:54	43.73	-96.62	2	5	0.7	32	16.5	14	0.7	364	0.0	962
SXF	2003-06-16T01:57	43.73	-96.62	2	3	0.4	0	0.4	12	0.6	364	0.0	962
SXF	2003-06-16T02:00	43.73	-96.62	2	1	0.6	0	0.2	10	0.6	364	0.0	962
SXF	2003-06-16T02:03	43.73	-96.62	2	0	0.6	-1	0.1	8	0.5	363	0.0	962
SXF	2003-06-16T02:06	43.73	-96.62	2	-2	0.6	-1	0.1	6	0.6	363	0.0	962
SXF	2003-06-16T02:09	43.73	-96.62	2	-4	0.3	-1	0.1	4	0.5	362	0.0	962
SXF	2003-06-16T02:12	43.73	-96.62	2	-5	0.4	-1	0.3	3	0.2	362	0.0	962
SXF	2003-06-16T02:15	43.73	-96.62	2	-6	0.3	-2	0.1	3	0.3	361	0.0	962
SXF	2003-06-16T02:18	43.73	-96.62	2	-7	0.2	-2	0.1	2	0.1	361	0.0	962
SXF	2003-06-16T02:21	43.73	-96.62	2	-7	0.1	-2	0.1	2	0.1	360	0.0	962
SXF	2003-06-16T02:24	43.73	-96.62	2	-7	0.1	-2	0.1	1	0.1	361	0.0	962
