Station	Date/Time	Latitude	Longitude	Height above ground [m]	Short-wave downward (GLOBAL) radiation [W/m**2]	Short-wave downward (GLOBAL) radiation, standard deviation [W/m**2]	Direct radiation [W/m**2]	Direct radiation, standard deviation [W/m**2]	Diffuse radiation [W/m**2]	Diffuse radiation, standard deviation [W/m**2]	Long-wave downward radiation [W/m**2]	Long-wave downward radiation, standard deviation [W/m**2]	Station pressure [hPa]
BOS	2003-06-01T12:36	40.125	-105.237	2	31	1.5	0	0.2	33	1.4	363	0.0	828
BOS	2003-06-01T12:39	40.125	-105.237	2	37	2.1	0	0.1	39	2.0	362	0.0	828
BOS	2003-06-01T12:42	40.125	-105.237	2	46	2.8	0	0.1	47	2.8	361	0.0	828
BOS	2003-06-01T12:45	40.125	-105.237	2	56	2.6	0	0.1	56	2.4	360	0.0	828
BOS	2003-06-01T12:48	40.125	-105.237	2	62	1.0	0	0.1	63	1.2	359	0.0	828
BOS	2003-06-01T12:51	40.125	-105.237	2	64	0.4	0	0.2	65	0.6	357	0.0	828
BOS	2003-06-01T12:54	40.125	-105.237	2	66	0.5	0	0.2	67	0.5	356	0.0	828
BOS	2003-06-01T12:57	40.125	-105.237	2	69	1.3	0	0.1	70	1.2	356	0.0	828
BOS	2003-06-01T13:00	40.125	-105.237	2	75	1.9	0	0.1	76	1.8	355	0.0	828
BOS	2003-06-01T13:03	40.125	-105.237	2	81	2.0	1	0.1	82	1.9	355	0.0	828
BOS	2003-06-01T13:06	40.125	-105.237	2	90	2.9	1	0.1	90	2.7	355	0.0	828
BOS	2003-06-01T13:09	40.125	-105.237	2	101	3.2	2	0.2	100	3.0	354	0.0	828
BOS	2003-06-01T13:12	40.125	-105.237	2	111	2.6	2	0.2	110	2.6	352	0.0	828
BOS	2003-06-01T13:15	40.125	-105.237	2	119	2.2	3	0.9	118	1.9	351	0.0	828
BOS	2003-06-01T13:18	40.125	-105.237	2	129	2.0	9	3.5	126	2.3	351	0.0	828
BOS	2003-06-01T13:21	40.125	-105.237	2	134	1.8	5	0.3	132	1.9	352	0.0	828
BOS	2003-06-01T13:24	40.125	-105.237	2	139	2.3	9	2.6	137	1.2	351	0.0	828
BOS	2003-06-01T13:27	40.125	-105.237	2	154	7.3	17	4.2	147	5.4	350	0.0	828
BOS	2003-06-01T13:30	40.125	-105.237	2	199	28.5	66	59.9	174	8.6	351	0.0	828
BOS	2003-06-01T13:33	40.125	-105.237	2	239	16.6	134	51.3	191	1.7	354	0.0	828
BOS	2003-06-01T13:36	40.125	-105.237	2	197	6.0	19	2.5	190	4.6	357	0.0	829
BOS	2003-06-01T13:39	40.125	-105.237	2	169	7.5	10	2.5	167	6.5	359	0.0	829
BOS	2003-06-01T13:42	40.125	-105.237	2	146	6.4	6	0.3	146	6.4	360	0.0	829
BOS	2003-06-01T13:45	40.125	-105.237	2	130	3.2	8	1.4	129	3.8	360	0.0	829
BOS	2003-06-01T13:48	40.125	-105.237	2	124	3.3	18	6.4	119	1.9	359	0.0	829
BOS	2003-06-01T13:51	40.125	-105.237	2	122	3.6	20	9.1	116	0.6	359	0.0	829
BOS	2003-06-01T13:54	40.125	-105.237	2	125	2.8	9	5.0	123	3.4	358	0.0	829
BOS	2003-06-01T13:57	40.125	-105.237	2	134	2.8	4	0.7	133	2.4	356	0.0	829
BOS	2003-06-01T14:00	40.125	-105.237	2	143	2.4	2	0.5	141	2.3	354	0.0	829
BOS	2003-06-01T14:03	40.125	-105.237	2	152	3.1	1	0.2	150	3.0	351	0.0	829
BOS	2003-06-01T14:06	40.125	-105.237	2	160	1.9	1	0.1	158	1.8	349	0.0	829
BOS	2003-06-01T14:09	40.125	-105.237	2	162	0.6	1	0.2	160	0.7	347	0.0	829
BOS	2003-06-01T14:12	40.125	-105.237	2	158	1.7	1	0.1	157	1.4	348	0.0	829
BOS	2003-06-01T14:15	40.125	-105.237	2	151	2.2	2	0.2	150	2.0	348	0.0	829
BOS	2003-06-01T14:18	40.125	-105.237	2	146	1.2	2	0.2	145	1.4	347	0.0	829
BOS	2003-06-01T14:21	40.125	-105.237	2	143	0.5	2	0.2	142	0.4	349	0.0	829
BOS	2003-06-01T14:24	40.125	-105.237	2	140	1.3	2	0.2	139	1.5	351	0.0	829
BOS	2003-06-01T14:27	40.125	-105.237	2	143	4.3	5	2.6	140	2.5	353	0.0	829
BOS	2003-06-01T14:30	40.125	-105.237	2	167	12.2	3	1.3	163	11.9	353	0.0	829
BOS	2003-06-01T14:33	40.125	-105.237	2	215	13.0	3	0.1	209	12.3	353	0.0	829
BOS	2003-06-01T14:36	40.125	-105.237	2	254	7.0	4	0.4	247	7.4	354	0.0	829
BOS	2003-06-01T14:39	40.125	-105.237	2	236	13.6	4	0.1	231	13.4	355	0.0	829
BOS	2003-06-01T14:42	40.125	-105.237	2	209	3.4	3	0.3	205	3.0	356	0.0	829
BOS	2003-06-01T14:45	40.125	-105.237	2	197	6.9	3	0.3	193	6.4	357	0.0	829
BOS	2003-06-01T14:48	40.125	-105.237	2	180	1.5	2	0.6	177	1.5	359	0.0	829
BOS	2003-06-01T14:51	40.125	-105.237	2	192	6.0	1	0.1	188	5.7	360	0.0	829
BOS	2003-06-01T14:54	40.125	-105.237	2	214	7.1	1	0.1	209	6.6	360	0.0	829
BOS	2003-06-01T14:57	40.125	-105.237	2	237	4.4	1	0.2	231	4.5	359	0.0	829
BOS	2003-06-01T15:00	40.125	-105.237	2	248	3.3	1	0.2	241	3.2	356	0.0	829
BOS	2003-06-01T15:03	40.125	-105.237	2	242	5.2	2	0.1	237	4.8	355	0.0	829
BOS	2003-06-01T15:06	40.125	-105.237	2	223	5.6	2	0.3	218	5.4	356	0.0	829
BOS	2003-06-01T15:09	40.125	-105.237	2	199	8.4	3	0.1	196	7.8	358	0.0	829
BOS	2003-06-01T15:12	40.125	-105.237	2	171	7.0	3	0.1	169	6.8	362	0.0	829
BOS	2003-06-01T15:15	40.125	-105.237	2	150	4.8	3	0.1	149	4.7	365	0.0	829
BOS	2003-06-01T15:18	40.125	-105.237	2	140	1.3	2	0.3	138	1.6	366	0.0	829
BOS	2003-06-01T15:21	40.125	-105.237	2	137	0.4	1	0.3	136	0.5	367	0.0	829
BOS	2003-06-01T15:24	40.125	-105.237	2	137	0.5	1	0.2	135	0.4	367	0.0	829
BOS	2003-06-01T15:27	40.125	-105.237	2	144	3.4	0	0.2	141	3.1	367	0.0	829
BOS	2003-06-01T15:30	40.125	-105.237	2	157	3.9	0	0.2	153	3.8	367	0.0	829
BOS	2003-06-01T15:33	40.125	-105.237	2	161	2.5	0	0.2	158	2.1	367	0.0	829
BOS	2003-06-01T15:36	40.125	-105.237	2	150	2.8	0	0.2	148	2.6	367	0.0	829
BOS	2003-06-01T15:39	40.125	-105.237	2	143	1.2	1	0.2	142	1.2	368	0.0	829
BOS	2003-06-01T15:42	40.125	-105.237	2	140	0.7	1	0.1	138	0.8	368	0.0	829
BOS	2003-06-01T15:45	40.125	-105.237	2	139	0.4	1	0.2	137	0.1	368	0.0	829
BOS	2003-06-01T15:48	40.125	-105.237	2	139	0.5	1	0.4	136	0.3	369	0.0	829
BOS	2003-06-01T15:51	40.125	-105.237	2	137	0.3	3	0.3	136	0.5	369	0.0	829
BOS	2003-06-01T15:54	40.125	-105.237	2	137	0.2	3	0.1	135	0.2	369	0.0	829
BOS	2003-06-01T15:57	40.125	-105.237	2	137	0.4	3	0.2	135	0.7	369	0.0	829
BOS	2003-06-01T16:00	40.125	-105.237	2	134	1.1	3	0.2	131	1.0	369	0.0	829
BOS	2003-06-01T16:03	40.125	-105.237	2	131	0.7	3	0.1	128	0.7	369	0.0	829
BOS	2003-06-01T16:06	40.125	-105.237	2	131	0.7	2	0.5	128	0.8	368	0.0	829
BOS	2003-06-01T16:09	40.125	-105.237	2	134	1.2	1	0.3	132	1.0	369	0.0	829
BOS	2003-06-01T16:12	40.125	-105.237	2	137	0.5	0	0.2	134	0.6	368	0.0	829
BOS	2003-06-01T16:15	40.125	-105.237	2	137	0.8	0	0.3	134	0.9	369	0.0	829
BOS	2003-06-01T16:18	40.125	-105.237	2	134	0.9	-1	0.3	131	0.6	370	0.0	829
BOS	2003-06-01T16:21	40.125	-105.237	2	131	0.8	1	0.2	129	0.7	371	0.0	829
BOS	2003-06-01T16:24	40.125	-105.237	2	128	0.8	1	0.1	126	0.8	372	0.0	829
BOS	2003-06-01T16:27	40.125	-105.237	2	125	1.0	1	0.2	123	1.1	373	0.0	829
BOS	2003-06-01T16:30	40.125	-105.237	2	122	0.9	0	0.2	119	0.9	373	0.0	830
BOS	2003-06-01T16:33	40.125	-105.237	2	120	0.3	0	0.2	117	0.4	373	0.0	830
BOS	2003-06-01T16:36	40.125	-105.237	2	120	0.4	0	0.4	118	0.5	374	0.0	830
BOS	2003-06-01T16:39	40.125	-105.237	2	122	0.7	-1	0.4	120	0.7	375	0.0	830
BOS	2003-06-01T16:42	40.125	-105.237	2	122	0.6	1	0.2	120	0.7	376	0.0	830
BOS	2003-06-01T16:45	40.125	-105.237	2	121	0.6	1	0.4	118	0.2	377	0.0	830
BOS	2003-06-01T16:48	40.125	-105.237	2	123	0.5	-1	0.8	120	0.7	377	0.0	830
BOS	2003-06-01T16:51	40.125	-105.237	2	123	0.3	-2	0.2	120	0.3	377	0.0	830
BOS	2003-06-01T16:54	40.125	-105.237	2	127	3.3	-1	0.8	125	3.1	377	0.0	830
BOS	2003-06-01T16:57	40.125	-105.237	2	143	5.1	1	0.3	139	4.8	377	0.0	830
BOS	2003-06-01T17:00	40.125	-105.237	2	161	5.1	1	0.2	157	5.0	375	0.0	831
BOS	2003-06-01T17:03	40.125	-105.237	2	173	1.7	1	0.3	169	1.8	375	0.0	831
BOS	2003-06-01T17:06	40.125	-105.237	2	174	0.4	2	0.2	171	0.2	372	0.0	831
BOS	2003-06-01T17:09	40.125	-105.237	2	174	0.3	2	0.1	170	0.4	371	0.0	830
BOS	2003-06-01T17:12	40.125	-105.237	2	172	0.7	2	0.4	168	0.7	369	0.0	830
BOS	2003-06-01T17:15	40.125	-105.237	2	170	0.3	0	0.4	165	0.5	368	0.0	830
BOS	2003-06-01T17:18	40.125	-105.237	2	175	2.6	-1	0.2	169	2.5	368	0.0	830
BOS	2003-06-01T17:21	40.125	-105.237	2	183	1.8	-1	0.2	177	1.7	368	0.0	830
BOS	2003-06-01T17:24	40.125	-105.237	2	189	2.2	0	0.3	183	2.1	369	0.0	830
BOS	2003-06-01T17:27	40.125	-105.237	2	200	4.1	1	0.3	193	3.9	370	0.0	830
BOS	2003-06-01T17:30	40.125	-105.237	2	213	2.8	1	0.2	205	2.7	370	0.0	829
BOS	2003-06-01T17:33	40.125	-105.237	2	215	3.2	2	0.2	207	2.6	371	0.0	829
BOS	2003-06-01T17:36	40.125	-105.237	2	195	6.0	2	0.1	190	5.6	370	0.0	829
BOS	2003-06-01T17:39	40.125	-105.237	2	184	0.8	3	0.1	179	0.6	369	0.0	829
BOS	2003-06-01T17:42	40.125	-105.237	2	185	0.5	3	0.2	181	0.7	368	0.0	829
BOS	2003-06-01T17:45	40.125	-105.237	2	182	1.5	3	0.1	178	1.7	369	0.0	829
BOS	2003-06-01T17:48	40.125	-105.237	2	185	4.1	3	0.3	180	3.8	369	0.0	829
BOS	2003-06-01T17:51	40.125	-105.237	2	214	11.8	2	0.2	207	11.0	368	0.0	829
BOS	2003-06-01T17:54	40.125	-105.237	2	256	12.1	3	0.2	247	11.2	366	0.0	829
BOS	2003-06-01T17:57	40.125	-105.237	2	294	9.5	2	0.3	283	9.2	363	0.0	829
BOS	2003-06-01T18:00	40.125	-105.237	2	328	10.0	3	0.3	314	9.4	361	0.0	829
BOS	2003-06-01T18:03	40.125	-105.237	2	365	11.0	6	1.5	348	9.4	359	0.0	829
BOS	2003-06-01T18:06	40.125	-105.237	2	404	13.8	12	2.6	382	11.7	359	0.0	829
BOS	2003-06-01T18:09	40.125	-105.237	2	452	13.7	19	2.7	422	10.7	359	0.0	829
BOS	2003-06-01T18:12	40.125	-105.237	2	505	17.9	37	9.4	453	8.3	355	0.0	829
BOS	2003-06-01T18:15	40.125	-105.237	2	548	9.7	62	8.6	472	2.8	354	0.0	829
BOS	2003-06-01T18:18	40.125	-105.237	2	478	30.1	31	13.4	438	16.3	354	0.0	829
BOS	2003-06-01T18:21	40.125	-105.237	2	423	5.0	14	1.5	399	4.4	355	0.0	829
BOS	2003-06-01T18:24	40.125	-105.237	2	431	8.0	15	1.0	405	6.2	354	0.0	829
BOS	2003-06-01T18:27	40.125	-105.237	2	462	9.1	21	3.4	426	5.5	353	0.0	829
BOS	2003-06-01T18:30	40.125	-105.237	2	477	9.7	29	7.7	434	0.9	353	0.0	829
BOS	2003-06-01T18:33	40.125	-105.237	2	475	16.9	27	12.3	435	3.6	353	0.0	829
BOS	2003-06-01T18:36	40.125	-105.237	2	508	9.7	46	9.7	450	1.9	352	0.0	829
BOS	2003-06-01T18:39	40.125	-105.237	2	497	8.5	35	8.6	447	2.6	352	0.0	829
BOS	2003-06-01T18:42	40.125	-105.237	2	479	23.3	27	18.7	433	4.5	353	0.0	829
BOS	2003-06-01T18:45	40.125	-105.237	2	486	15.5	33	10.1	433	3.6	353	0.0	829
BOS	2003-06-01T18:48	40.125	-105.237	2	508	10.0	39	10.6	450	4.6	353	0.0	829
BOS	2003-06-01T18:51	40.125	-105.237	2	505	13.1	35	11.8	455	1.5	353	0.0	829
BOS	2003-06-01T18:54	40.125	-105.237	2	505	27.6	23	16.5	464	10.3	352	0.0	829
BOS	2003-06-01T18:57	40.125	-105.237	2	652	41.7	123	40.3	509	9.4	352	0.0	829
BOS	2003-06-01T19:00	40.125	-105.237	2	604	23.9	68	22.0	518	1.9	352	0.0	829
BOS	2003-06-01T19:03	40.125	-105.237	2	689	69.4	143	66.1	527	1.8	353	0.0	829
BOS	2003-06-01T19:06	40.125	-105.237	2	607	14.9	65	14.8	523	1.2	351	0.0	829
BOS	2003-06-01T19:09	40.125	-105.237	2	754	66.4	194	60.7	538	5.0	351	0.0	828
BOS	2003-06-01T19:12	40.125	-105.237	2	707	49.7	148	47.8	539	3.9	351	0.0	828
BOS	2003-06-01T19:15	40.125	-105.237	2	734	41.5	175	41.2	537	1.1	351	0.0	828
BOS	2003-06-01T19:18	40.125	-105.237	2	660	87.8	125	74.2	514	11.3	350	0.0	828
BOS	2003-06-01T19:21	40.125	-105.237	2	608	49.8	79	39.1	507	9.1	350	0.0	829
BOS	2003-06-01T19:24	40.125	-105.237	2	700	61.4	149	57.1	525	5.2	350	0.0	829
BOS	2003-06-01T19:27	40.125	-105.237	2	717	50.4	184	51.1	512	0.6	351	0.0	829
BOS	2003-06-01T19:30	40.125	-105.237	2	648	26.3	126	25.0	504	1.9	350	0.0	829
BOS	2003-06-01T19:33	40.125	-105.237	2	557	32.4	52	25.1	490	6.3	350	0.0	829
BOS	2003-06-01T19:36	40.125	-105.237	2	571	18.0	67	13.1	490	5.1	351	0.0	829
BOS	2003-06-01T19:39	40.125	-105.237	2	574	46.4	86	33.3	475	15.3	350	0.0	829
BOS	2003-06-01T19:42	40.125	-105.237	2	489	10.6	45	9.6	431	7.0	350	0.0	829
BOS	2003-06-01T19:45	40.125	-105.237	2	433	31.2	27	13.9	396	15.3	351	0.0	829
BOS	2003-06-01T19:48	40.125	-105.237	2	361	7.6	5	1.0	350	7.2	352	0.0	829
BOS	2003-06-01T19:51	40.125	-105.237	2	370	8.3	5	1.1	355	7.9	353	0.0	829
BOS	2003-06-01T19:54	40.125	-105.237	2	417	20.4	16	9.8	387	10.1	353	0.0	829
BOS	2003-06-01T19:57	40.125	-105.237	2	452	10.4	28	7.9	411	2.8	352	0.0	829
BOS	2003-06-01T20:00	40.125	-105.237	2	433	12.6	18	6.8	406	4.9	351	0.0	829
BOS	2003-06-01T20:03	40.125	-105.237	2	403	4.1	8	2.9	386	4.9	351	0.0	829
BOS	2003-06-01T20:06	40.125	-105.237	2	389	7.4	9	1.5	370	6.1	351	0.0	829
BOS	2003-06-01T20:09	40.125	-105.237	2	365	3.6	5	0.8	354	2.5	351	0.0	829
BOS	2003-06-01T20:12	40.125	-105.237	2	365	2.8	6	0.7	353	1.9	350	0.0	829
BOS	2003-06-01T20:15	40.125	-105.237	2	378	1.8	6	2.8	363	3.7	349	0.0	829
BOS	2003-06-01T20:18	40.125	-105.237	2	391	4.7	5	0.4	376	4.3	349	0.0	829
BOS	2003-06-01T20:21	40.125	-105.237	2	419	15.3	14	8.1	394	7.5	348	0.0	829
BOS	2003-06-01T20:24	40.125	-105.237	2	502	22.9	63	17.1	428	10.2	349	0.0	829
BOS	2003-06-01T20:27	40.125	-105.237	2	503	15.8	37	13.8	449	4.8	346	0.0	829
BOS	2003-06-01T20:30	40.125	-105.237	2	620	97.8	131	94.4	477	10.1	345	0.0	829
BOS	2003-06-01T20:33	40.125	-105.237	2	817	79.0	344	93.1	479	10.1	342	0.0	829
BOS	2003-06-01T20:36	40.125	-105.237	2	952	35.5	559	55.2	420	21.1	337	0.0	829
BOS	2003-06-01T20:39	40.125	-105.237	2	959	55.6	633	69.0	360	12.8	332	0.0	829
BOS	2003-06-01T20:42	40.125	-105.237	2	992	43.6	709	42.9	326	5.4	330	0.0	829
BOS	2003-06-01T20:45	40.125	-105.237	2	762	109.4	457	122.1	330	4.9	330	0.0	829
BOS	2003-06-01T20:48	40.125	-105.237	2	632	174.8	287	195.5	350	6.8	330	0.0	829
BOS	2003-06-01T20:51	40.125	-105.237	2	462	23.9	71	21.8	378	10.3	331	0.0	829
BOS	2003-06-01T20:54	40.125	-105.237	2	627	92.6	212	99.2	414	6.2	333	0.0	829
BOS	2003-06-01T20:57	40.125	-105.237	2	510	38.2	86	40.1	415	1.5	332	0.0	829
BOS	2003-06-01T21:00	40.125	-105.237	2	692	152.3	291	172.4	416	2.2	332	0.0	828
BOS	2003-06-01T21:03	40.125	-105.237	2	735	235.4	372	272.4	391	7.7	330	0.0	828
BOS	2003-06-01T21:06	40.125	-105.237	2	678	137.6	360	161.8	351	13.1	330	0.0	828
BOS	2003-06-01T21:09	40.125	-105.237	2	792	164.6	552	200.9	305	10.9	327	0.0	828
BOS	2003-06-01T21:12	40.125	-105.237	2	1034	25.3	863	23.7	278	4.7	326	0.0	828
BOS	2003-06-01T21:15	40.125	-105.237	2	769	147.0	562	170.3	277	1.1	326	0.0	828
BOS	2003-06-01T21:18	40.125	-105.237	2	469	73.7	210	85.4	281	1.1	327	0.0	828
BOS	2003-06-01T21:21	40.125	-105.237	2	649	112.9	418	133.2	287	4.9	326	0.0	828
BOS	2003-06-01T21:24	40.125	-105.237	2	924	123.9	762	157.7	268	12.2	325	0.0	828
BOS	2003-06-01T21:27	40.125	-105.237	2	829	174.1	679	207.7	248	4.0	324	0.0	828
BOS	2003-06-01T21:30	40.125	-105.237	2	629	165.6	458	210.9	240	10.1	322	0.0	828
BOS	2003-06-01T21:33	40.125	-105.237	2	827	93.6	723	112.7	220	4.8	323	0.0	828
BOS	2003-06-01T21:36	40.125	-105.237	2	854	57.0	781	73.0	206	2.1	323	0.0	828
BOS	2003-06-01T21:39	40.125	-105.237	2	879	47.7	819	60.3	205	2.8	323	0.0	828
BOS	2003-06-01T21:42	40.125	-105.237	2	888	78.7	820	94.8	218	4.2	325	0.0	828
BOS	2003-06-01T21:45	40.125	-105.237	2	807	47.7	743	54.7	209	9.2	325	0.0	828
BOS	2003-06-01T21:48	40.125	-105.237	2	839	27.5	838	46.2	180	9.0	323	0.0	828
BOS	2003-06-01T21:51	40.125	-105.237	2	781	25.3	792	27.7	155	4.7	323	0.0	828
BOS	2003-06-01T21:54	40.125	-105.237	2	725	65.3	732	86.3	150	4.9	323	0.0	828
BOS	2003-06-01T21:57	40.125	-105.237	2	491	301.1	413	389.0	166	2.9	323	0.0	828
BOS	2003-06-01T22:00	40.125	-105.237	2	636	195.5	635	253.2	145	5.9	321	0.0	828
BOS	2003-06-01T22:03	40.125	-105.237	2	714	33.6	756	45.4	135	1.0	321	0.0	828
BOS	2003-06-01T22:06	40.125	-105.237	2	687	99.9	732	134.1	133	3.8	321	0.0	828
BOS	2003-06-01T22:09	40.125	-105.237	2	649	177.8	723	244.3	109	9.5	319	0.0	828
BOS	2003-06-01T22:12	40.125	-105.237	2	756	4.1	901	5.2	91	1.3	318	0.0	828
BOS	2003-06-01T22:15	40.125	-105.237	2	743	2.0	900	0.6	87	0.6	318	0.0	828
BOS	2003-06-01T22:18	40.125	-105.237	2	741	1.5	900	1.2	91	1.6	318	0.0	828
BOS	2003-06-01T22:21	40.125	-105.237	2	733	2.2	899	1.2	92	1.0	319	0.0	828
BOS	2003-06-01T22:24	40.125	-105.237	2	697	88.6	855	123.4	95	1.8	320	0.0	828
BOS	2003-06-01T22:27	40.125	-105.237	2	709	4.9	888	5.7	90	2.4	320	0.0	828
BOS	2003-06-01T22:30	40.125	-105.237	2	698	3.4	886	1.5	87	1.3	321	0.0	828
BOS	2003-06-01T22:33	40.125	-105.237	2	688	2.1	883	1.9	86	0.4	320	0.0	828
BOS	2003-06-01T22:36	40.125	-105.237	2	681	3.3	887	0.6	85	0.8	320	0.0	828
BOS	2003-06-01T22:39	40.125	-105.237	2	667	3.9	881	2.0	80	1.5	319	0.0	828
BOS	2003-06-01T22:42	40.125	-105.237	2	659	3.8	880	1.4	79	0.8	318	0.0	828
BOS	2003-06-01T22:45	40.125	-105.237	2	646	2.7	878	0.7	77	0.4	317	0.0	828
BOS	2003-06-01T22:48	40.125	-105.237	2	635	2.7	878	1.5	76	0.4	317	0.0	828
BOS	2003-06-01T22:51	40.125	-105.237	2	620	14.3	875	2.1	75	0.5	316	0.0	827
BOS	2003-06-01T22:54	40.125	-105.237	2	612	3.8	867	1.7	73	0.4	316	0.0	827
BOS	2003-06-01T22:57	40.125	-105.237	2	603	2.2	866	1.0	73	0.2	317	0.0	827
BOS	2003-06-01T23:00	40.125	-105.237	2	594	2.3	863	1.5	73	1.0	318	0.0	827
BOS	2003-06-01T23:03	40.125	-105.237	2	443	225.5	606	379.2	83	4.3	319	0.0	827
BOS	2003-06-01T23:06	40.125	-105.237	2	370	237.4	473	396.2	93	2.7	319	0.0	827
BOS	2003-06-01T23:09	40.125	-105.237	2	90	4.0	10	5.1	87	2.0	319	0.0	827
BOS	2003-06-01T23:12	40.125	-105.237	2	265	178.5	302	306.5	91	3.7	319	0.0	827
BOS	2003-06-01T23:15	40.125	-105.237	2	562	8.7	833	2.4	92	4.4	319	0.0	827
BOS	2003-06-01T23:18	40.125	-105.237	2	538	4.4	835	1.2	77	2.6	319	0.0	827
BOS	2003-06-01T23:21	40.125	-105.237	2	527	3.3	838	1.5	74	0.5	318	0.0	827
BOS	2003-06-01T23:24	40.125	-105.237	2	433	105.0	671	197.2	76	1.1	318	0.0	827
BOS	2003-06-01T23:27	40.125	-105.237	2	489	47.7	791	90.6	76	1.6	318	0.0	827
BOS	2003-06-01T23:30	40.125	-105.237	2	500	2.6	828	3.0	78	2.0	319	0.0	827
BOS	2003-06-01T23:33	40.125	-105.237	2	488	33.7	790	68.9	91	2.3	320	0.0	827
BOS	2003-06-01T23:36	40.125	-105.237	2	492	4.1	824	0.4	87	1.5	321	0.0	827
BOS	2003-06-01T23:39	40.125	-105.237	2	219	195.6	305	386.9	77	4.4	320	0.0	827
BOS	2003-06-01T23:42	40.125	-105.237	2	374	160.8	633	326.7	75	4.0	320	0.0	827
BOS	2003-06-01T23:45	40.125	-105.237	2	403	96.5	696	201.0	80	1.0	320	0.0	827
BOS	2003-06-01T23:48	40.125	-105.237	2	434	10.6	791	24.1	74	4.6	320	0.0	827
BOS	2003-06-01T23:51	40.125	-105.237	2	422	3.8	802	0.8	66	1.4	319	0.0	827
BOS	2003-06-01T23:54	40.125	-105.237	2	410	3.6	796	2.5	64	0.5	319	0.0	827
BOS	2003-06-01T23:57	40.125	-105.237	2	405	1.7	794	2.4	67	2.0	318	0.0	827
BOS	2003-06-02T00:00	40.125	-105.237	2	399	1.9	790	1.3	71	0.9	318	0.0	827
BOS	2003-06-02T00:03	40.125	-105.237	2	378	15.3	774	35.1	65	1.7	317	0.0	827
BOS	2003-06-02T00:06	40.125	-105.237	2	327	94.9	672	230.1	63	0.5	317	0.0	827
BOS	2003-06-02T00:09	40.125	-105.237	2	351	46.5	735	118.4	67	2.6	317	0.0	827
BOS	2003-06-02T00:12	40.125	-105.237	2	359	3.0	768	0.9	71	1.1	318	0.0	827
BOS	2003-06-02T00:15	40.125	-105.237	2	345	3.7	766	1.0	65	1.5	317	0.0	827
BOS	2003-06-02T00:18	40.125	-105.237	2	338	0.6	760	1.6	67	2.2	318	0.0	827
BOS	2003-06-02T00:21	40.125	-105.237	2	330	2.3	754	2.3	68	0.8	318	0.0	827
BOS	2003-06-02T00:24	40.125	-105.237	2	322	2.8	746	2.2	70	0.5	319	0.0	827
BOS	2003-06-02T00:27	40.125	-105.237	2	311	3.9	741	1.5	69	1.1	321	0.0	827
BOS	2003-06-02T00:30	40.125	-105.237	2	293	5.2	733	2.4	61	2.2	319	0.0	826
BOS	2003-06-02T00:33	40.125	-105.237	2	280	2.4	725	2.3	57	0.6	319	0.0	826
BOS	2003-06-02T00:36	40.125	-105.237	2	274	1.7	718	2.6	61	1.2	320	0.0	826
BOS	2003-06-02T00:39	40.125	-105.237	2	265	3.0	710	2.7	61	0.8	320	0.0	826
BOS	2003-06-02T00:42	40.125	-105.237	2	253	3.7	697	4.8	59	0.6	320	0.0	826
BOS	2003-06-02T00:45	40.125	-105.237	2	241	3.5	682	4.0	58	0.9	320	0.0	826
BOS	2003-06-02T00:48	40.125	-105.237	2	230	3.0	671	2.6	55	0.9	320	0.0	827
BOS	2003-06-02T00:51	40.125	-105.237	2	218	3.8	657	5.2	52	1.3	318	0.0	826
BOS	2003-06-02T00:54	40.125	-105.237	2	205	4.0	639	6.3	49	1.1	318	0.0	826
BOS	2003-06-02T00:57	40.125	-105.237	2	192	3.6	625	3.1	44	1.0	318	0.0	827
BOS	2003-06-02T01:00	40.125	-105.237	2	181	3.1	613	4.1	43	0.2	318	0.0	827
BOS	2003-06-02T01:03	40.125	-105.237	2	169	4.5	593	12.5	42	0.6	317	0.0	827
BOS	2003-06-02T01:06	40.125	-105.237	2	158	3.2	577	5.4	40	0.2	316	0.0	827
BOS	2003-06-02T01:09	40.125	-105.237	2	149	2.3	567	1.9	38	0.4	315	0.0	827
BOS	2003-06-02T01:12	40.125	-105.237	2	141	2.3	558	3.9	39	0.3	315	0.0	827
BOS	2003-06-02T01:15	40.125	-105.237	2	132	2.8	544	4.4	38	0.6	315	0.0	827
BOS	2003-06-02T01:18	40.125	-105.237	2	119	6.0	504	24.9	36	0.6	313	0.0	827
BOS	2003-06-02T01:21	40.125	-105.237	2	109	6.1	483	38.4	34	0.8	312	0.0	827
BOS	2003-06-02T01:24	40.125	-105.237	2	104	3.2	497	7.8	32	0.3	312	0.0	827
BOS	2003-06-02T01:27	40.125	-105.237	2	94	4.3	471	18.9	30	0.7	312	0.0	827
BOS	2003-06-02T01:30	40.125	-105.237	2	40	13.3	124	90.6	26	1.7	311	0.0	827
BOS	2003-06-02T01:33	40.125	-105.237	2	21	1.5	6	4.2	21	1.0	312	0.0	827
BOS	2003-06-02T01:36	40.125	-105.237	2	17	0.7	1	1.5	19	0.7	312	0.0	827
BOS	2003-06-02T01:39	40.125	-105.237	2	16	0.4	-2	0.3	17	0.4	311	0.0	827
BOS	2003-06-02T01:42	40.125	-105.237	2	15	0.5	-3	0.3	15	0.2	312	0.0	827
BOS	2003-06-02T01:45	40.125	-105.237	2	13	0.5	-2	0.3	15	0.3	312	0.0	827
