Station	Date/Time	Latitude	Longitude	Height above ground [m]	Short-wave downward (GLOBAL) radiation [W/m**2]	Short-wave downward (GLOBAL) radiation, standard deviation [W/m**2]	Short-wave downward (GLOBAL) radiation, minimum [W/m**2]	Short-wave downward (GLOBAL) radiation, maximum [W/m**2]	Direct radiation [W/m**2]	Direct radiation, standard deviation [W/m**2]	Direct radiation, minimum [W/m**2]	Direct radiation, maximum [W/m**2]	Diffuse radiation [W/m**2]	Diffuse radiation, standard deviation [W/m**2]	Diffuse radiation, minimum [W/m**2]	Diffuse radiation, maximum [W/m**2]	Long-wave downward radiation [W/m**2]	Long-wave downward radiation, standard deviation [W/m**2]	Long-wave downward radiation, minimum [W/m**2]	Long-wave downward radiation, maximum [W/m**2]	Air temperature [deg C]	Humidity, relative [%]	Station pressure [hPa]
DAA	2003-06-01T03:11	-30.665	23.993	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	303	0.9	302	305			
DAA	2003-06-01T03:12	-30.665	23.993	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	304	0.5	303	305			
DAA	2003-06-01T03:13	-30.665	23.993	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	305	0.8	304	306			
DAA	2003-06-01T03:14	-30.665	23.993	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	305	0.6	304	306			
DAA	2003-06-01T03:15	-30.665	23.993	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	307	0.8	305	308	8.1	40.3	877
DAA	2003-06-01T03:16	-30.665	23.993	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	307	0.7	306	308			
DAA	2003-06-01T03:17	-30.665	23.993	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	308	0.6	307	309			
DAA	2003-06-01T03:18	-30.665	23.993	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	308	0.7	307	309			
DAA	2003-06-01T03:19	-30.665	23.993	2	0	0.0	0	0	0	0.0	0	0	0	0.1	0	0	310	0.6	309	310			
DAA	2003-06-01T03:20	-30.665	23.993	2	0	0.0	0	0	0	0.0	0	0	0	0.1	0	0	309	0.7	308	310	8.3	39.9	877
DAA	2003-06-01T03:21	-30.665	23.993	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	309	0.4	308	310			
DAA	2003-06-01T03:22	-30.665	23.993	2	0	0.0	0	0	0	0.0	0	0	0	0.1	0	0	309	0.7	308	310			
DAA	2003-06-01T03:23	-30.665	23.993	2	0	0.0	0	0	0	0.0	0	0	0	0.1	0	0	310	0.8	308	311			
DAA	2003-06-01T03:24	-30.665	23.993	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	310	0.7	309	311			
DAA	2003-06-01T03:25	-30.665	23.993	2	0	0.0	0	0	0	0.0	0	0	0	0.1	0	0	310	0.7	308	310	8.4	39.7	878
DAA	2003-06-01T03:26	-30.665	23.993	2	0	0.1	0	0	0	0.0	0	0	0	0.0	0	0	309	0.9	307	310			
DAA	2003-06-01T03:27	-30.665	23.993	2	0	0.0	0	0	0	0.0	0	0	0	0.1	0	0	309	0.7	307	310			
DAA	2003-06-01T03:28	-30.665	23.993	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	309	0.7	308	310			
DAA	2003-06-01T03:29	-30.665	23.993	2	0	0.0	0	0	0	0.0	0	0	0	0.1	0	0	308	0.8	307	309			
DAA	2003-06-01T03:30	-30.665	23.993	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	307	0.8	306	308	8.4	39.5	878
DAA	2003-06-01T03:31	-30.665	23.993	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	307	0.9	305	308			
DAA	2003-06-01T03:32	-30.665	23.993	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	305	0.6	304	306			
DAA	2003-06-01T03:33	-30.665	23.993	2	0	0.0	0	0	0	0.0	0	0	0	0.1	0	0	305	0.7	304	307			
DAA	2003-06-01T03:34	-30.665	23.993	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	305	0.7	304	306			
DAA	2003-06-01T03:35	-30.665	23.993	2	0	0.0	0	0	0	0.1	0	0	0	0.0	0	0	304	0.7	303	305	8.0	40.6	878
DAA	2003-06-01T03:36	-30.665	23.993	2	0	0.0	0	0	0	0.1	0	0	0	0.1	0	0	304	0.3	303	304			
DAA	2003-06-01T03:37	-30.665	23.993	2	0	0.0	0	0	0	0.1	0	0	0	0.1	0	0	303	0.6	302	304			
DAA	2003-06-01T03:38	-30.665	23.993	2	0	0.0	0	0	0	0.0	0	0	0	0.1	0	0	303	0.7	302	304			
DAA	2003-06-01T03:39	-30.665	23.993	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	303	0.8	301	304			
DAA	2003-06-01T03:40	-30.665	23.993	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	302	0.7	301	304	7.4	43.0	878
DAA	2003-06-01T03:41	-30.665	23.993	2	0	0.1	0	0	0	0.0	0	0	0	0.0	0	0	304	0.9	302	305			
DAA	2003-06-01T03:42	-30.665	23.993	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	304	0.8	303	306			
DAA	2003-06-01T03:43	-30.665	23.993	2	0	0.1	0	0	0	0.0	0	0	0	0.0	0	0	305	0.7	303	306			
DAA	2003-06-01T03:44	-30.665	23.993	2	0	0.1	0	0	0	0.0	0	0	0	0.0	0	0	304	0.8	302	305			
DAA	2003-06-01T03:45	-30.665	23.993	2	0	0.1	0	0	0	0.0	0	0	0	0.0	0	0	304	0.8	302	305	7.1	44.0	878
DAA	2003-06-01T03:46	-30.665	23.993	2	0	0.1	0	0	0	0.0	0	0	0	0.0	0	0	306	0.8	304	307			
DAA	2003-06-01T03:47	-30.665	23.993	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	306	0.6	305	307			
DAA	2003-06-01T03:48	-30.665	23.993	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	307	0.9	305	309			
DAA	2003-06-01T03:49	-30.665	23.993	2	0	0.0	0	0	0	0.1	0	0	0	0.0	0	0	308	0.8	307	310			
DAA	2003-06-01T03:50	-30.665	23.993	2	0	0.0	0	0	0	0.1	0	0	0	0.0	0	0	308	0.6	307	310	7.0	44.6	878
DAA	2003-06-01T03:51	-30.665	23.993	2	0	0.0	0	0	0	0.1	0	0	0	0.1	0	0	309	0.8	308	311			
DAA	2003-06-01T03:52	-30.665	23.993	2	0	0.0	0	0	0	0.1	0	0	0	0.1	0	0	311	0.7	310	312			
DAA	2003-06-01T03:53	-30.665	23.993	2	0	0.0	0	0	0	0.0	0	0	0	0.1	0	0	311	0.7	310	313			
DAA	2003-06-01T03:54	-30.665	23.993	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	312	0.7	312	314			
DAA	2003-06-01T03:55	-30.665	23.993	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	313	0.6	312	314	7.1	44.7	878
DAA	2003-06-01T03:56	-30.665	23.993	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	314	0.7	313	315			
DAA	2003-06-01T03:57	-30.665	23.993	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	314	0.7	312	315			
DAA	2003-06-01T03:58	-30.665	23.993	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	315	0.6	314	316			
DAA	2003-06-01T03:59	-30.665	23.993	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	314	0.6	314	315			
DAA	2003-06-01T04:00	-30.665	23.993	2	0	0.0	0	0	0	0.1	0	0	0	0.0	0	0	314	0.7	313	316	7.0	45.2	878
DAA	2003-06-01T04:01	-30.665	23.993	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	313	0.6	312	314			
DAA	2003-06-01T04:02	-30.665	23.993	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	313	0.6	312	314			
DAA	2003-06-01T04:03	-30.665	23.993	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	313	0.7	312	314			
DAA	2003-06-01T04:04	-30.665	23.993	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	313	0.6	312	314			
DAA	2003-06-01T04:05	-30.665	23.993	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	310	0.9	308	311	7.0	44.7	878
DAA	2003-06-01T04:06	-30.665	23.993	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	308	0.9	306	310			
DAA	2003-06-01T04:07	-30.665	23.993	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	306	0.8	304	308			
DAA	2003-06-01T04:08	-30.665	23.993	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	304	1.1	302	305			
DAA	2003-06-01T04:09	-30.665	23.993	2	0	0.0	0	0	0	0.0	0	0	0	0.1	0	0	301	1.0	299	303			
DAA	2003-06-01T04:10	-30.665	23.993	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	299	0.9	297	300	7.3	43.8	878
DAA	2003-06-01T04:11	-30.665	23.993	2	0	0.1	0	0	0	0.0	0	0	0	0.0	0	0	297	0.3	296	297			
DAA	2003-06-01T04:12	-30.665	23.993	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	295	0.7	294	296			
DAA	2003-06-01T04:13	-30.665	23.993	2	0	0.0	0	0	0	0.0	0	0	0	0.1	0	0	295	0.7	293	295			
DAA	2003-06-01T04:14	-30.665	23.993	2	0	0.0	0	0	0	0.1	0	0	0	0.0	0	0	294	0.7	293	295			
DAA	2003-06-01T04:15	-30.665	23.993	2	0	0.0	0	0	0	0.1	0	0	0	0.0	0	0	293	0.6	292	294	7.4	43.8	878
DAA	2003-06-01T04:16	-30.665	23.993	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	293	0.6	292	294			
DAA	2003-06-01T04:17	-30.665	23.993	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	294	0.6	293	295			
DAA	2003-06-01T04:18	-30.665	23.993	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	294	0.8	293	295			
DAA	2003-06-01T04:19	-30.665	23.993	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	294	0.8	293	295			
DAA	2003-06-01T04:20	-30.665	23.993	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	294	0.6	293	295	7.2	44.0	878
DAA	2003-06-01T04:21	-30.665	23.993	2	0	0.1	0	0	0	0.1	0	0	0	0.0	0	0	295	0.9	293	296			
DAA	2003-06-01T04:22	-30.665	23.993	2	0	0.0	0	0	0	0.1	0	0	0	0.0	0	0	295	0.8	294	297			
DAA	2003-06-01T04:23	-30.665	23.993	2	0	0.1	0	0	0	0.0	0	0	0	0.0	0	0	297	0.7	295	298			
DAA	2003-06-01T04:24	-30.665	23.993	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	298	0.6	297	299			
DAA	2003-06-01T04:25	-30.665	23.993	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	299	0.6	298	299	7.2	44.2	878
DAA	2003-06-01T04:26	-30.665	23.993	2	0	0.0	0	0	0	0.0	0	0	0	0.1	0	0	301	0.4	300	301			
DAA	2003-06-01T04:27	-30.665	23.993	2	0	0.0	0	0	0	0.0	0	0	0	0.1	0	0	301	1.0	300	303			
DAA	2003-06-01T04:28	-30.665	23.993	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	303	0.8	301	304			
DAA	2003-06-01T04:29	-30.665	23.993	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	304	0.7	303	305			
DAA	2003-06-01T04:30	-30.665	23.993	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	306	0.7	305	307	7.2	44.3	878
DAA	2003-06-01T04:31	-30.665	23.993	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	306	0.7	305	308			
DAA	2003-06-01T04:32	-30.665	23.993	2	0	0.1	0	0	0	0.1	0	0	0	0.0	0	0	307	0.7	306	308			
DAA	2003-06-01T04:33	-30.665	23.993	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	308	0.6	307	309			
DAA	2003-06-01T04:34	-30.665	23.993	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	308	0.7	307	309			
DAA	2003-06-01T04:35	-30.665	23.993	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	308	0.8	307	310	7.3	43.9	878
DAA	2003-06-01T04:36	-30.665	23.993	2	0	0.1	0	0	0	0.0	0	0	0	0.0	0	0	309	0.6	308	310			
DAA	2003-06-01T04:37	-30.665	23.993	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	309	0.7	308	310			
DAA	2003-06-01T04:38	-30.665	23.993	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	309	0.6	308	311			
DAA	2003-06-01T04:39	-30.665	23.993	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	309	0.6	308	310			
DAA	2003-06-01T04:40	-30.665	23.993	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	310	0.7	308	311	7.3	44.2	878
DAA	2003-06-01T04:41	-30.665	23.993	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	310	0.7	308	311			
DAA	2003-06-01T04:42	-30.665	23.993	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	310	0.7	309	311			
DAA	2003-06-01T04:43	-30.665	23.993	2	0	0.0	0	0	0	0.1	0	0	0	0.0	0	0	310	0.7	309	311			
DAA	2003-06-01T04:44	-30.665	23.993	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	310	0.5	309	311			
DAA	2003-06-01T04:45	-30.665	23.993	2	0	0.0	0	0	0	0.0	0	0	0	0.1	0	0	311	0.6	310	312	7.2	44.7	878
DAA	2003-06-01T04:46	-30.665	23.993	2	0	0.0	0	0	0	0.0	0	0	0	0.1	0	0	311	0.7	310	312			
DAA	2003-06-01T04:47	-30.665	23.993	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	311	0.7	310	312			
DAA	2003-06-01T04:48	-30.665	23.993	2	0	0.1	0	0	0	0.0	0	0	0	0.0	0	0	311	0.7	310	313			
DAA	2003-06-01T04:49	-30.665	23.993	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	311	0.7	310	313			
DAA	2003-06-01T04:50	-30.665	23.993	2	0	0.0	0	0	0	0.0	0	0	0	0.1	0	0	312	1.0	310	314	7.2	44.8	878
DAA	2003-06-01T04:51	-30.665	23.993	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	312	0.7	310	313			
DAA	2003-06-01T04:52	-30.665	23.993	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	312	0.6	311	313			
DAA	2003-06-01T04:53	-30.665	23.993	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	313	0.7	311	314			
DAA	2003-06-01T04:54	-30.665	23.993	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	312	0.6	311	313			
DAA	2003-06-01T04:55	-30.665	23.993	2	0	0.0	0	0	0	0.0	0	0	0	0.1	0	0	312	0.8	310	313	7.2	44.5	878
DAA	2003-06-01T04:56	-30.665	23.993	2	0	0.1	0	0	0	0.1	0	0	0	0.0	0	0	311	0.5	310	313			
DAA	2003-06-01T04:57	-30.665	23.993	2	0	0.0	0	0	0	0.0	0	0	0	0.1	0	0	311	0.9	309	312			
DAA	2003-06-01T04:58	-30.665	23.993	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	310	1.0	308	311			
DAA	2003-06-01T04:59	-30.665	23.993	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	308	0.8	306	309			
DAA	2003-06-01T05:00	-30.665	23.993	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	306	0.7	305	308	7.3	44.2	878
DAA	2003-06-01T05:01	-30.665	23.993	2	0	0.2	0	1	0	0.0	0	0	0	0.2	0	0	304	0.6	303	306			
DAA	2003-06-01T05:02	-30.665	23.993	2	1	0.3	1	1	0	0.0	0	0	1	0.3	0	1	302	0.4	302	303			
DAA	2003-06-01T05:03	-30.665	23.993	2	2	0.2	1	2	0	0.0	0	0	2	0.2	1	2	300	1.1	298	302			
DAA	2003-06-01T05:04	-30.665	23.993	2	2	0.1	2	2	0	0.0	0	0	2	0.1	2	2	298	1.0	296	299			
DAA	2003-06-01T05:05	-30.665	23.993	2	2	0.1	2	2	0	0.0	0	0	2	0.1	2	2	295	1.0	294	297	7.3	44.4	878
DAA	2003-06-01T05:06	-30.665	23.993	2	3	0.1	2	3	0	0.0	0	0	2	0.0	2	2	293	1.1	291	295			
DAA	2003-06-01T05:07	-30.665	23.993	2	3	0.0	3	3	0	0.0	0	0	2	0.0	2	2	291	0.9	289	292			
DAA	2003-06-01T05:08	-30.665	23.993	2	3	0.0	3	3	0	0.0	0	0	3	0.1	2	3	288	0.7	286	289			
DAA	2003-06-01T05:09	-30.665	23.993	2	3	0.1	3	3	0	0.0	0	0	3	0.1	2	3	286	1.1	285	288			
DAA	2003-06-01T05:10	-30.665	23.993	2	3	0.0	3	3	0	0.1	0	0	3	0.0	3	3	284	0.4	283	285	7.3	44.2	878
DAA	2003-06-01T05:11	-30.665	23.993	2	3	0.0	3	3	0	0.1	0	0	3	0.0	3	3	283	0.7	282	285			
DAA	2003-06-01T05:12	-30.665	23.993	2	3	0.1	3	3	0	0.0	0	0	3	0.0	3	3	282	0.7	281	283			
DAA	2003-06-01T05:13	-30.665	23.993	2	3	0.0	3	3	1	0.1	0	1	3	0.1	3	3	282	0.6	280	282			
DAA	2003-06-01T05:14	-30.665	23.993	2	3	0.1	3	4	1	0.1	1	1	3	0.1	3	3	280	0.6	278	280			
DAA	2003-06-01T05:15	-30.665	23.993	2	4	0.1	4	4	1	0.0	1	1	4	0.1	3	4	278	0.7	277	280	7.3	44.2	878
DAA	2003-06-01T05:16	-30.665	23.993	2	4	0.2	4	5	1	0.2	1	2	4	0.1	4	4	278	0.7	277	279			
DAA	2003-06-01T05:17	-30.665	23.993	2	5	0.4	5	6	24	16.7	2	55	5	0.1	4	5	277	0.7	276	279			
DAA	2003-06-01T05:18	-30.665	23.993	2	7	0.5	6	8	91	20.0	56	122	5	0.1	5	5	277	0.7	276	279			
DAA	2003-06-01T05:19	-30.665	23.993	2	8	0.3	8	9	134	4.2	124	140	5	0.1	5	6	277	0.6	276	278			
DAA	2003-06-01T05:20	-30.665	23.993	2	9	0.3	9	10	146	3.6	140	152	6	0.1	6	6	277	0.7	275	278	7.2	44.3	878
DAA	2003-06-01T05:21	-30.665	23.993	2	10	0.3	10	11	160	4.2	153	168	6	0.1	6	6	276	0.7	275	278			
DAA	2003-06-01T05:22	-30.665	23.993	2	11	0.3	11	12	173	2.9	168	179	7	0.1	6	7	276	0.7	275	277			
DAA	2003-06-01T05:23	-30.665	23.993	2	12	0.3	12	13	184	3.8	179	191	7	0.1	7	7	275	0.7	274	277			
DAA	2003-06-01T05:24	-30.665	23.993	2	13	0.3	13	14	198	3.9	191	205	7	0.1	7	7	275	0.6	274	276			
DAA	2003-06-01T05:25	-30.665	23.993	2	15	0.4	14	15	213	4.8	205	221	7	0.1	7	7	275	0.6	274	276	7.3	44.0	878
DAA	2003-06-01T05:26	-30.665	23.993	2	16	0.5	15	17	228	5.0	221	237	7	0.0	7	7	274	0.5	274	275			
DAA	2003-06-01T05:27	-30.665	23.993	2	17	0.2	17	18	238	6.6	219	244	8	0.1	7	8	274	0.6	273	275			
DAA	2003-06-01T05:28	-30.665	23.993	2	15	1.3	13	17	160	36.9	97	217	8	0.2	8	8	274	0.6	274	275			
DAA	2003-06-01T05:29	-30.665	23.993	2	11	0.9	10	13	41	27.4	8	94	9	0.3	8	9	274	0.7	273	275			
DAA	2003-06-01T05:30	-30.665	23.993	2	10	0.3	10	11	5	0.9	4	8	10	0.4	9	10	274	0.7	273	276	7.3	43.8	878
DAA	2003-06-01T05:31	-30.665	23.993	2	12	0.4	11	12	5	0.2	4	5	11	0.4	10	12	274	0.5	273	275			
DAA	2003-06-01T05:32	-30.665	23.993	2	13	0.5	12	14	6	0.5	5	6	13	0.4	12	13	274	0.6	273	275			
DAA	2003-06-01T05:33	-30.665	23.993	2	15	0.5	14	16	9	2.0	6	14	14	0.4	13	15	274	0.7	273	275			
DAA	2003-06-01T05:34	-30.665	23.993	2	20	3.1	16	25	68	42.7	14	148	15	0.3	15	16	274	0.7	273	275			
DAA	2003-06-01T05:35	-30.665	23.993	2	32	3.7	26	38	244	53.0	152	322	16	0.2	16	16	274	0.7	273	275	7.3	44.3	878
DAA	2003-06-01T05:36	-30.665	23.993	2	40	1.0	38	41	346	9.7	324	358	16	0.0	16	16	274	0.5	273	275			
DAA	2003-06-01T05:37	-30.665	23.993	2	42	0.6	41	43	365	4.1	358	371	16	0.0	16	16	274	0.7	272	275			
DAA	2003-06-01T05:38	-30.665	23.993	2	41	1.9	37	43	343	27.8	283	371	16	0.1	16	16	273	0.6	273	274			
DAA	2003-06-01T05:39	-30.665	23.993	2	32	3.0	28	37	203	42.2	144	280	16	0.0	16	16	273	0.5	272	274			
DAA	2003-06-01T05:40	-30.665	23.993	2	27	0.4	27	28	131	5.0	125	143	17	0.1	16	17	273	0.6	272	273	7.3	44.3	878
DAA	2003-06-01T05:41	-30.665	23.993	2	33	2.6	28	36	189	28.9	140	224	17	0.1	17	17	273	0.7	271	274			
DAA	2003-06-01T05:42	-30.665	23.993	2	34	1.6	31	36	200	19.8	162	223	17	0.1	17	17	273	0.8	272	274			
DAA	2003-06-01T05:43	-30.665	23.993	2	28	1.7	25	31	123	21.0	85	160	17	0.1	17	17	273	0.7	272	274			
DAA	2003-06-01T05:44	-30.665	23.993	2	23	1.2	21	25	54	14.8	34	84	18	0.2	17	18	274	0.7	273	275			
DAA	2003-06-01T05:45	-30.665	23.993	2	21	0.2	20	21	25	4.4	20	34	18	0.2	18	18	274	0.7	272	275	7.3	44.3	878
DAA	2003-06-01T05:46	-30.665	23.993	2	21	0.2	20	21	19	0.2	19	20	19	0.2	18	19	273	0.8	272	274			
DAA	2003-06-01T05:47	-30.665	23.993	2	22	0.2	21	22	20	0.5	19	20	19	0.2	19	20	273	0.8	272	274			
DAA	2003-06-01T05:48	-30.665	23.993	2	22	0.1	22	22	16	1.4	14	19	20	0.2	20	21	273	0.7	272	274			
DAA	2003-06-01T05:49	-30.665	23.993	2	23	0.5	22	24	16	1.7	14	20	21	0.2	21	21	273	0.5	272	274			
DAA	2003-06-01T05:50	-30.665	23.993	2	25	1.1	24	27	28	6.8	20	42	22	0.3	21	22	273	0.6	272	274	7.3	44.4	878
DAA	2003-06-01T05:51	-30.665	23.993	2	30	1.6	28	33	64	11.6	43	80	23	0.3	22	23	273	0.8	272	274			
DAA	2003-06-01T05:52	-30.665	23.993	2	33	0.4	33	34	80	1.0	78	82	24	0.3	23	24	274	0.5	273	274			
DAA	2003-06-01T05:53	-30.665	23.993	2	37	1.6	34	39	99	10.2	83	116	24	0.3	24	25	274	0.5	273	275			
DAA	2003-06-01T05:54	-30.665	23.993	2	41	0.7	39	42	125	3.4	116	128	25	0.3	25	26	274	0.6	273	275			
DAA	2003-06-01T05:55	-30.665	23.993	2	42	0.2	42	42	123	2.8	116	126	26	0.3	26	27	274	0.6	273	275	7.5	43.3	878
DAA	2003-06-01T05:56	-30.665	23.993	2	42	1.8	33	45	118	7.5	110	131	27	0.3	27	28	274	0.5	273	275			
DAA	2003-06-01T05:57	-30.665	23.993	2	40	6.1	14	44	100	13.2	75	130	27	3.8	10	29	277	16.7	272	339			
DAA	2003-06-01T05:58	-30.665	23.993	2	44	3.9	41	54	105	24.5	84	172	30	0.4	29	30	273	0.7	272	274			
DAA	2003-06-01T05:59	-30.665	23.993	2	83	14.9	55	100	371	101.3	178	485	31	0.4	30	31	272	0.5	272	274			
DAA	2003-06-01T06:00	-30.665	23.993	2	102	2.9	95	105	496	21.6	439	518	32	0.1	31	32	272	0.7	271	273	7.8	43.6	878
DAA	2003-06-01T06:01	-30.665	23.993	2	72	14.7	48	94	275	102.6	111	435	32	0.2	32	32	273	0.7	272	274			
DAA	2003-06-01T06:02	-30.665	23.993	2	41	2.7	39	48	51	21.4	31	107	33	0.5	32	34	273	0.6	272	274			
DAA	2003-06-01T06:03	-30.665	23.993	2	40	1.2	39	42	35	4.1	31	42	35	0.6	34	36	272	0.7	271	274			
DAA	2003-06-01T06:04	-30.665	23.993	2	42	0.2	42	42	35	4.4	30	42	37	0.6	36	38	273	0.5	272	274			
DAA	2003-06-01T06:05	-30.665	23.993	2	58	16.4	42	90	117	95.5	31	312	39	0.7	38	40	272	0.7	271	274	7.6	44.1	878
DAA	2003-06-01T06:06	-30.665	23.993	2	122	13.7	92	133	505	82.0	320	574	41	0.3	40	41	272	0.8	270	273			
DAA	2003-06-01T06:07	-30.665	23.993	2	137	2.0	133	139	589	9.3	566	597	41	0.1	41	41	272	0.6	270	273			
DAA	2003-06-01T06:08	-30.665	23.993	2	140	0.6	139	141	595	0.8	593	596	41	0.1	41	41	271	0.6	271	273			
DAA	2003-06-01T06:09	-30.665	23.993	2	142	0.7	141	143	598	1.6	595	600	41	0.2	41	41	271	0.7	270	272			
DAA	2003-06-01T06:10	-30.665	23.993	2	145	0.7	143	146	603	1.8	600	606	40	0.2	40	41	271	0.7	269	272	7.9	44.1	878
DAA	2003-06-01T06:11	-30.665	23.993	2	147	1.0	146	149	613	4.1	607	621	39	0.3	39	40	271	0.6	270	272			
DAA	2003-06-01T06:12	-30.665	23.993	2	145	5.6	131	150	596	31.0	520	623	38	0.3	38	39	271	0.7	270	272			
DAA	2003-06-01T06:13	-30.665	23.993	2	109	10.9	97	131	398	60.1	325	515	37	0.2	37	38	271	0.8	270	272			
DAA	2003-06-01T06:14	-30.665	23.993	2	96	3.1	89	99	319	17.1	279	336	37	0.0	37	37	271	0.9	270	272			
DAA	2003-06-01T06:15	-30.665	23.993	2	97	10.7	86	117	319	53.1	264	419	37	0.3	37	38	271	0.8	270	273	8.5	41.5	878
DAA	2003-06-01T06:16	-30.665	23.993	2	142	14.2	118	159	546	70.4	423	631	38	0.2	38	38	272	0.8	271	273			
DAA	2003-06-01T06:17	-30.665	23.993	2	152	10.6	128	160	591	54.8	464	634	38	0.1	38	38	272	0.6	271	273			
DAA	2003-06-01T06:18	-30.665	23.993	2	144	16.0	125	166	540	76.8	447	645	38	0.1	38	38	271	0.5	271	273			
DAA	2003-06-01T06:19	-30.665	23.993	2	167	0.8	165	168	645	1.3	643	648	38	0.0	38	38	272	0.7	270	273			
DAA	2003-06-01T06:20	-30.665	23.993	2	169	1.0	168	171	650	2.4	648	655	38	0.1	38	38	272	0.8	270	274	8.9	40.7	878
DAA	2003-06-01T06:21	-30.665	23.993	2	173	0.8	171	174	657	1.1	655	659	38	0.0	38	38	272	0.6	271	273			
DAA	2003-06-01T06:22	-30.665	23.993	2	175	0.8	174	176	660	1.0	659	662	37	0.1	37	38	272	0.8	271	273			
DAA	2003-06-01T06:23	-30.665	23.993	2	175	2.4	171	177	651	13.3	628	663	37	0.0	37	37	272	0.7	270	273			
DAA	2003-06-01T06:24	-30.665	23.993	2	180	1.3	176	181	665	3.7	649	668	37	0.1	37	37	271	0.7	270	273			
DAA	2003-06-01T06:25	-30.665	23.993	2	183	1.0	181	185	671	2.0	667	676	37	0.1	37	37	271	0.7	270	272	9.1	40.3	878
DAA	2003-06-01T06:26	-30.665	23.993	2	181	4.6	175	186	652	23.2	621	679	36	0.1	36	37	271	0.8	270	273			
DAA	2003-06-01T06:27	-30.665	23.993	2	181	2.8	176	184	642	9.2	626	653	37	0.1	37	37	272	0.8	271	273			
