Station	Date/Time	Latitude	Longitude	Height above ground [m]	Short-wave downward (GLOBAL) radiation [W/m**2]	Short-wave downward (GLOBAL) radiation, standard deviation [W/m**2]	Short-wave downward (GLOBAL) radiation, minimum [W/m**2]	Short-wave downward (GLOBAL) radiation, maximum [W/m**2]	Direct radiation [W/m**2]	Direct radiation, standard deviation [W/m**2]	Direct radiation, minimum [W/m**2]	Direct radiation, maximum [W/m**2]	Diffuse radiation [W/m**2]	Diffuse radiation, standard deviation [W/m**2]	Diffuse radiation, minimum [W/m**2]	Diffuse radiation, maximum [W/m**2]
ASP	2003-06-01T04:01	-23.798	133.888	2	262	0.2	262	263	1	0.1	1	1	260	0.2	260	261
ASP	2003-06-01T04:02	-23.798	133.888	2	265	1.3	263	267	1	0.0	1	1	263	1.3	261	265
ASP	2003-06-01T04:03	-23.798	133.888	2	271	1.9	268	274	1	0.2	1	1	269	1.7	266	271
ASP	2003-06-01T04:04	-23.798	133.888	2	278	1.7	275	281	2	0.3	2	3	274	1.5	272	277
ASP	2003-06-01T04:05	-23.798	133.888	2	287	4.6	281	297	5	1.8	3	9	282	2.9	277	287
ASP	2003-06-01T04:06	-23.798	133.888	2	313	9.4	298	328	16	4.1	9	22	297	6.0	288	308
ASP	2003-06-01T04:07	-23.798	133.888	2	346	11.5	329	363	32	8.4	22	45	320	6.0	309	329
ASP	2003-06-01T04:08	-23.798	133.888	2	538	206.7	364	946	317	320.3	42	907	339	5.2	329	347
ASP	2003-06-01T04:09	-23.798	133.888	2	969	19.4	928	985	915	28.7	846	937	352	1.9	347	354
ASP	2003-06-01T04:10	-23.798	133.888	2	929	118.5	498	980	836	217.7	114	932	349	1.0	346	352
ASP	2003-06-01T04:11	-23.798	133.888	2	588	227.9	390	958	383	366.3	47	934	341	2.1	339	346
ASP	2003-06-01T04:12	-23.798	133.888	2	665	274.4	328	956	468	411.6	8	932	328	7.3	317	339
ASP	2003-06-01T04:13	-23.798	133.888	2	317	4.8	310	327	3	1.8	2	8	311	3.5	305	317
ASP	2003-06-01T04:14	-23.798	133.888	2	309	1.7	307	314	7	5.6	2	22	301	2.1	297	305
ASP	2003-06-01T04:15	-23.798	133.888	2	692	240.8	316	924	619	355.1	26	935	297	1.9	295	299
ASP	2003-06-01T04:16	-23.798	133.888	2	603	237.1	291	924	441	350.3	13	939	285	7.3	275	298
ASP	2003-06-01T04:17	-23.798	133.888	2	270	8.1	260	289	3	2.7	1	12	265	5.4	256	274
ASP	2003-06-01T04:18	-23.798	133.888	2	255	1.7	253	259	1	0.0	1	1	252	1.7	250	255
ASP	2003-06-01T04:19	-23.798	133.888	2	252	0.0	252	252	1	0.0	1	1	249	0.4	249	250
ASP	2003-06-01T04:20	-23.798	133.888	2	252	1.0	252	255	2	0.4	1	4	249	0.6	249	251
ASP	2003-06-01T04:21	-23.798	133.888	2	415	224.6	256	873	272	367.8	4	936	254	2.9	252	262
ASP	2003-06-01T04:22	-23.798	133.888	2	785	169.4	361	885	757	292.2	107	933	269	1.7	263	270
ASP	2003-06-01T04:23	-23.798	133.888	2	764	182.1	358	890	742	299.5	61	933	276	3.1	270	279
ASP	2003-06-01T04:24	-23.798	133.888	2	348	34.6	308	443	107	65.7	42	341	275	1.3	271	277
ASP	2003-06-01T04:25	-23.798	133.888	2	782	110.8	481	872	804	155.0	404	926	268	1.0	266	271
ASP	2003-06-01T04:26	-23.798	133.888	2	858	6.3	849	868	920	1.9	917	923	257	4.8	249	266
ASP	2003-06-01T04:27	-23.798	133.888	2	837	14.4	786	848	908	24.8	823	919	243	2.9	240	249
ASP	2003-06-01T04:28	-23.798	133.888	2	820	24.2	746	840	891	43.6	762	926	238	1.7	234	240
ASP	2003-06-01T04:29	-23.798	133.888	2	590	73.8	475	786	548	136.7	327	903	232	0.4	231	234
ASP	2003-06-01T04:30	-23.798	133.888	2	766	105.4	453	833	809	187.4	253	929	230	1.3	229	232
ASP	2003-06-01T04:31	-23.798	133.888	2	269	35.0	253	418	32	35.6	17	199	237	4.4	231	245
ASP	2003-06-01T04:32	-23.798	133.888	2	310	30.6	261	362	93	47.6	22	172	250	3.5	245	258
ASP	2003-06-01T04:33	-23.798	133.888	2	369	39.8	325	460	155	74.2	71	324	268	5.0	259	274
ASP	2003-06-01T04:34	-23.798	133.888	2	549	172.1	367	847	437	272.5	141	891	280	4.2	275	287
ASP	2003-06-01T04:35	-23.798	133.888	2	360	116.5	302	765	86	147.9	23	666	286	0.8	285	287
ASP	2003-06-01T04:36	-23.798	133.888	2	317	18.5	303	394	54	39.8	24	218	283	0.6	282	285
ASP	2003-06-01T04:37	-23.798	133.888	2	689	107.3	413	837	664	162.2	257	894	279	1.5	276	281
ASP	2003-06-01T04:38	-23.798	133.888	2	396	133.3	276	795	165	187.4	8	788	271	1.9	269	276
ASP	2003-06-01T04:39	-23.798	133.888	2	271	1.5	270	275	3	1.5	1	8	267	0.4	267	269
ASP	2003-06-01T04:40	-23.798	133.888	2	273	1.7	271	276	1	0.0	1	1	270	1.7	268	273
ASP	2003-06-01T04:41	-23.798	133.888	2	280	1.9	277	283	1	0.0	1	1	277	1.9	274	280
ASP	2003-06-01T04:42	-23.798	133.888	2	286	1.7	283	289	1	0.0	1	1	283	1.7	281	286
ASP	2003-06-01T04:43	-23.798	133.888	2	295	3.5	290	301	4	2.1	2	9	290	2.1	287	293
ASP	2003-06-01T04:44	-23.798	133.888	2	324	16.7	302	348	43	25.6	10	82	294	0.2	293	294
ASP	2003-06-01T04:45	-23.798	133.888	2	437	102.9	335	609	237	173.3	58	514	294	1.0	293	297
ASP	2003-06-01T04:46	-23.798	133.888	2	773	89.6	615	865	778	138.1	522	910	299	1.0	297	300
ASP	2003-06-01T04:47	-23.798	133.888	2	864	0.8	863	865	904	1.3	903	908	301	1.0	300	303
ASP	2003-06-01T04:48	-23.798	133.888	2	865	1.3	862	866	904	0.4	903	904	304	0.6	301	304
ASP	2003-06-01T04:49	-23.798	133.888	2	856	2.9	851	861	904	0.0	903	905	296	2.9	291	301
ASP	2003-06-01T04:50	-23.798	133.888	2	847	2.3	843	851	906	0.0	905	906	287	1.7	285	291
ASP	2003-06-01T04:51	-23.798	133.888	2	840	2.3	836	843	905	0.0	904	906	282	1.3	279	284
ASP	2003-06-01T04:52	-23.798	133.888	2	832	1.5	830	836	904	0.0	903	905	276	1.3	274	279
ASP	2003-06-01T04:53	-23.798	133.888	2	786	108.1	412	833	816	215.7	117	916	272	1.0	270	274
ASP	2003-06-01T04:54	-23.798	133.888	2	306	39.4	285	478	64	88.4	25	470	264	2.7	260	269
ASP	2003-06-01T04:55	-23.798	133.888	2	437	159.0	271	737	286	277.0	26	828	254	2.5	250	259
ASP	2003-06-01T04:56	-23.798	133.888	2	349	125.6	256	607	182	228.0	20	652	242	4.6	234	250
ASP	2003-06-01T04:57	-23.798	133.888	2	241	22.5	223	337	10	13.5	1	77	228	4.0	220	234
ASP	2003-06-01T04:58	-23.798	133.888	2	215	4.0	208	222	1	0.1	1	1	212	4.0	206	220
ASP	2003-06-01T04:59	-23.798	133.888	2	204	1.7	202	208	1	0.2	1	1	202	1.7	200	206
ASP	2003-06-01T05:00	-23.798	133.888	2	200	0.8	199	202	2	0.3	1	2	198	0.6	197	200
ASP	2003-06-01T05:01	-23.798	133.888	2	197	0.6	196	198	1	0.0	1	1	196	0.4	195	197
ASP	2003-06-01T05:02	-23.798	133.888	2	196	0.0	196	196	1	0.0	1	1	194	0.2	194	194
ASP	2003-06-01T05:03	-23.798	133.888	2	197	1.3	196	200	1	0.7	1	3	195	0.6	194	196
ASP	2003-06-01T05:04	-23.798	133.888	2	219	25.0	201	321	33	50.4	4	245	199	1.9	196	203
ASP	2003-06-01T05:05	-23.798	133.888	2	637	102.3	345	723	743	148.3	290	868	211	5.0	204	220
ASP	2003-06-01T05:06	-23.798	133.888	2	747	4.8	727	750	897	4.8	874	902	222	0.6	221	223
ASP	2003-06-01T05:07	-23.798	133.888	2	744	0.0	744	746	895	0.4	894	897	221	0.0	221	221
ASP	2003-06-01T05:08	-23.798	133.888	2	664	152.3	282	747	736	293.5	83	907	219	1.5	215	221
ASP	2003-06-01T05:09	-23.798	133.888	2	398	99.6	275	663	339	194.4	86	832	212	1.3	211	215
ASP	2003-06-01T05:10	-23.798	133.888	2	447	215.0	236	736	389	375.0	47	912	207	3.1	201	211
ASP	2003-06-01T05:11	-23.798	133.888	2	254	43.3	203	347	96	83.8	15	281	196	2.7	191	200
ASP	2003-06-01T05:12	-23.798	133.888	2	195	8.8	184	213	15	11.7	6	47	184	4.0	179	191
ASP	2003-06-01T05:13	-23.798	133.888	2	178	2.3	174	183	7	1.3	6	10	173	2.9	169	178
ASP	2003-06-01T05:14	-23.798	133.888	2	173	4.0	168	182	12	6.9	5	28	166	1.3	164	168
ASP	2003-06-01T05:15	-23.798	133.888	2	166	0.6	165	167	5	1.5	4	12	161	0.8	160	163
ASP	2003-06-01T05:16	-23.798	133.888	2	164	1.3	163	168	4	2.9	1	13	161	0.4	160	161
ASP	2003-06-01T05:17	-23.798	133.888	2	166	1.7	164	169	1	0.1	1	1	164	1.9	162	168
ASP	2003-06-01T05:18	-23.798	133.888	2	175	2.9	170	179	0	0.0	0	1	174	2.9	169	178
ASP	2003-06-01T05:19	-23.798	133.888	2	183	1.7	180	186	0	0.0	0	0	182	1.7	179	184
ASP	2003-06-01T05:20	-23.798	133.888	2	186	0.2	186	186	0	0.0	0	0	185	0.2	185	185
ASP	2003-06-01T05:21	-23.798	133.888	2	186	0.2	186	186	0	0.0	0	0	185	0.2	184	185
ASP	2003-06-01T05:22	-23.798	133.888	2	185	0.2	185	186	0	0.0	0	0	184	0.2	184	184
ASP	2003-06-01T05:23	-23.798	133.888	2	186	0.2	185	186	0	0.0	0	0	184	0.2	184	185
ASP	2003-06-01T05:24	-23.798	133.888	2	188	0.8	186	189	0	0.0	0	0	186	0.8	185	187
ASP	2003-06-01T05:25	-23.798	133.888	2	190	0.4	189	191	0	0.0	0	0	189	0.4	188	189
ASP	2003-06-01T05:26	-23.798	133.888	2	192	0.6	191	193	1	0.1	0	1	190	0.4	190	191
ASP	2003-06-01T05:27	-23.798	133.888	2	194	0.4	193	195	1	0.3	1	2	192	0.2	191	192
ASP	2003-06-01T05:28	-23.798	133.888	2	194	0.0	194	195	1	0.3	1	2	192	0.0	192	192
ASP	2003-06-01T05:29	-23.798	133.888	2	194	0.0	194	194	0	0.1	0	1	192	0.0	192	192
ASP	2003-06-01T05:30	-23.798	133.888	2	194	0.2	194	195	0	0.0	0	0	192	0.2	192	193
ASP	2003-06-01T05:31	-23.798	133.888	2	196	0.8	195	198	0	0.0	0	0	194	0.8	193	196
ASP	2003-06-01T05:32	-23.798	133.888	2	200	0.8	198	201	0	0.0	0	0	198	1.0	197	200
ASP	2003-06-01T05:33	-23.798	133.888	2	202	0.4	201	203	0	0.0	0	0	201	0.4	200	201
ASP	2003-06-01T05:34	-23.798	133.888	2	205	1.3	203	207	1	0.1	0	1	204	1.3	202	206
ASP	2003-06-01T05:35	-23.798	133.888	2	210	1.0	208	211	1	0.4	1	2	207	0.8	206	209
ASP	2003-06-01T05:36	-23.798	133.888	2	215	1.9	212	218	5	2.6	2	11	210	0.4	209	211
ASP	2003-06-01T05:37	-23.798	133.888	2	224	3.3	219	230	21	6.2	11	32	211	0.2	211	212
ASP	2003-06-01T05:38	-23.798	133.888	2	344	102.9	231	546	266	205.1	33	665	216	2.7	212	221
ASP	2003-06-01T05:39	-23.798	133.888	2	657	30.6	558	676	853	47.5	688	881	223	0.8	221	224
ASP	2003-06-01T05:40	-23.798	133.888	2	666	2.3	664	670	867	2.8	863	873	222	0.4	222	223
ASP	2003-06-01T05:41	-23.798	133.888	2	664	0.0	663	664	864	0.0	862	864	224	0.4	223	225
ASP	2003-06-01T05:42	-23.798	133.888	2	665	0.0	664	666	864	0.0	863	865	227	0.8	225	228
ASP	2003-06-01T05:43	-23.798	133.888	2	663	1.3	661	665	865	0.0	864	865	227	0.8	225	228
ASP	2003-06-01T05:44	-23.798	133.888	2	657	2.1	654	660	864	1.5	862	866	223	0.6	222	224
ASP	2003-06-01T05:45	-23.798	133.888	2	653	0.0	651	654	862	0.8	860	863	222	0.2	222	223
ASP	2003-06-01T05:46	-23.798	133.888	2	649	1.3	647	651	862	0.4	862	863	220	0.8	219	221
ASP	2003-06-01T05:47	-23.798	133.888	2	644	1.7	640	646	862	1.1	861	863	217	0.8	215	218
ASP	2003-06-01T05:48	-23.798	133.888	2	636	2.3	632	640	862	0.8	861	862	212	1.7	209	215
ASP	2003-06-01T05:49	-23.798	133.888	2	626	3.8	619	632	861	0.0	860	862	204	2.9	199	208
ASP	2003-06-01T05:50	-23.798	133.888	2	611	4.4	603	618	859	0.8	859	860	193	3.5	186	198
ASP	2003-06-01T05:51	-23.798	133.888	2	596	4.2	589	603	857	0.9	855	859	181	3.1	176	186
ASP	2003-06-01T05:52	-23.798	133.888	2	582	3.3	577	588	855	0.8	854	856	171	2.5	167	175
ASP	2003-06-01T05:53	-23.798	133.888	2	572	1.9	570	576	857	1.8	854	860	162	2.3	159	166
ASP	2003-06-01T05:54	-23.798	133.888	2	472	117.9	194	569	638	269.1	60	862	154	2.5	150	158
ASP	2003-06-01T05:55	-23.798	133.888	2	247	102.3	161	449	212	232.6	24	684	147	1.3	145	150
ASP	2003-06-01T05:56	-23.798	133.888	2	148	11.9	137	197	9	8.3	3	48	140	2.7	135	145
ASP	2003-06-01T05:57	-23.798	133.888	2	131	2.9	126	136	2	0.6	1	3	130	2.7	125	135
ASP	2003-06-01T05:58	-23.798	133.888	2	122	2.1	119	126	2	1.0	1	4	120	2.7	116	125
ASP	2003-06-01T05:59	-23.798	133.888	2	116	1.3	113	118	6	0.7	5	7	112	1.5	110	116
ASP	2003-06-01T06:00	-23.798	133.888	2	113	0.2	112	113	3	1.2	2	6	111	0.4	110	112
ASP	2003-06-01T06:01	-23.798	133.888	2	113	0.2	113	113	2	0.4	1	3	112	0.2	111	113
ASP	2003-06-01T06:02	-23.798	133.888	2	119	7.3	113	141	18	17.5	3	70	111	0.4	111	112
ASP	2003-06-01T06:03	-23.798	133.888	2	140	10.4	128	162	56	26.5	27	112	115	0.6	113	115
ASP	2003-06-01T06:04	-23.798	133.888	2	182	25.0	145	245	153	61.7	68	301	116	0.2	116	116
ASP	2003-06-01T06:05	-23.798	133.888	2	206	49.0	144	281	189	114.9	52	376	117	0.0	117	118
ASP	2003-06-01T06:06	-23.798	133.888	2	143	5.2	136	155	57	13.7	39	86	116	1.0	114	117
ASP	2003-06-01T06:07	-23.798	133.888	2	235	84.6	142	356	286	197.4	56	552	115	0.8	114	116
ASP	2003-06-01T06:08	-23.798	133.888	2	344	51.3	274	459	530	129.3	349	805	117	0.4	117	118
ASP	2003-06-01T06:09	-23.798	133.888	2	474	2.5	464	477	823	2.6	812	827	117	0.8	115	118
ASP	2003-06-01T06:10	-23.798	133.888	2	468	1.9	465	471	823	0.0	822	823	112	1.3	111	115
ASP	2003-06-01T06:11	-23.798	133.888	2	462	1.3	461	465	821	1.3	818	823	110	0.2	110	110
ASP	2003-06-01T06:12	-23.798	133.888	2	460	0.0	460	460	818	0.4	816	819	111	0.4	110	111
ASP	2003-06-01T06:13	-23.798	133.888	2	460	0.0	459	460	817	0.8	816	819	113	0.6	112	114
ASP	2003-06-01T06:14	-23.798	133.888	2	458	0.8	456	459	817	0.0	816	818	113	0.4	113	114
ASP	2003-06-01T06:15	-23.798	133.888	2	453	1.5	451	456	817	0.0	816	818	111	0.6	110	112
ASP	2003-06-01T06:16	-23.798	133.888	2	448	1.3	446	450	816	0.4	815	817	109	0.4	109	110
ASP	2003-06-01T06:17	-23.798	133.888	2	445	0.8	443	446	814	0.0	814	815	108	0.2	108	108
ASP	2003-06-01T06:18	-23.798	133.888	2	429	17.9	385	443	782	45.0	664	816	106	1.0	105	108
ASP	2003-06-01T06:19	-23.798	133.888	2	388	32.3	334	428	703	88.5	553	803	103	0.6	102	104
ASP	2003-06-01T06:20	-23.798	133.888	2	426	1.0	424	428	805	0.8	804	806	101	0.8	99	102
ASP	2003-06-01T06:21	-23.798	133.888	2	422	0.8	420	424	807	0.0	806	807	99	0.2	98	99
ASP	2003-06-01T06:22	-23.798	133.888	2	418	1.0	416	420	804	0.8	802	806	98	0.0	98	98
ASP	2003-06-01T06:23	-23.798	133.888	2	414	0.8	413	416	800	0.6	800	802	98	0.0	98	98
ASP	2003-06-01T06:24	-23.798	133.888	2	411	1.3	408	413	799	0.8	798	800	97	0.2	96	97
ASP	2003-06-01T06:25	-23.798	133.888	2	406	1.3	404	408	797	0.8	795	798	95	0.2	95	96
ASP	2003-06-01T06:26	-23.798	133.888	2	402	0.6	402	404	796	0.4	795	797	95	0.0	95	95
ASP	2003-06-01T06:27	-23.798	133.888	2	400	1.0	398	402	797	0.0	796	798	94	0.4	93	95
ASP	2003-06-01T06:28	-23.798	133.888	2	396	1.0	394	398	793	1.6	791	796	94	0.2	93	94
ASP	2003-06-01T06:29	-23.798	133.888	2	354	36.3	306	395	678	97.2	549	793	96	0.6	95	97
ASP	2003-06-01T06:30	-23.798	133.888	2	389	12.5	349	400	778	26.9	706	800	99	1.3	97	101
ASP	2003-06-01T06:31	-23.798	133.888	2	241	74.8	139	372	352	198.9	92	702	100	0.4	100	101
ASP	2003-06-01T06:32	-23.798	133.888	2	143	23.3	114	199	122	74.5	32	326	99	0.4	98	100
ASP	2003-06-01T06:33	-23.798	133.888	2	336	49.2	212	385	658	129.0	368	788	98	0.2	98	98
ASP	2003-06-01T06:34	-23.798	133.888	2	228	96.9	103	354	354	272.5	33	723	93	2.3	90	97
ASP	2003-06-01T06:35	-23.798	133.888	2	139	33.3	98	228	157	111.6	23	472	87	1.3	85	89
ASP	2003-06-01T06:36	-23.798	133.888	2	222	47.3	131	306	382	147.4	104	643	83	1.5	81	85
ASP	2003-06-01T06:37	-23.798	133.888	2	143	53.3	95	293	200	177.8	37	662	79	0.6	77	80
ASP	2003-06-01T06:38	-23.798	133.888	2	341	10.4	301	348	760	20.8	680	776	78	0.0	77	78
ASP	2003-06-01T06:39	-23.798	133.888	2	154	97.1	82	344	198	266.0	18	765	76	0.6	76	77
ASP	2003-06-01T06:40	-23.798	133.888	2	101	13.3	82	121	70	37.2	18	131	77	0.4	76	77
ASP	2003-06-01T06:41	-23.798	133.888	2	99	6.5	91	108	59	20.1	33	89	78	0.2	77	78
ASP	2003-06-01T06:42	-23.798	133.888	2	105	12.5	89	127	76	39.2	26	144	79	0.4	79	79
ASP	2003-06-01T06:43	-23.798	133.888	2	112	27.5	86	160	95	84.3	18	247	81	0.4	80	81
ASP	2003-06-01T06:44	-23.798	133.888	2	88	2.7	87	102	13	4.1	10	34	83	1.0	82	85
ASP	2003-06-01T06:45	-23.798	133.888	2	88	0.0	88	88	7	1.1	6	9	86	0.4	85	86
ASP	2003-06-01T06:46	-23.798	133.888	2	88	0.0	89	88	4	1.1	3	6	87	0.4	87	88
ASP	2003-06-01T06:47	-23.798	133.888	2	88	0.2	88	88	1	0.6	1	2	87	0.2	87	88
ASP	2003-06-01T06:48	-23.798	133.888	2	88	0.2	87	88	0	0.0	0	0	87	0.2	87	88
ASP	2003-06-01T06:49	-23.798	133.888	2	89	0.4	88	90	0	0.1	0	1	89	0.4	88	89
ASP	2003-06-01T06:50	-23.798	133.888	2	91	0.6	90	92	2	0.8	1	4	90	0.2	90	91
ASP	2003-06-01T06:51	-23.798	133.888	2	95	2.1	93	100	10	4.9	4	20	92	0.4	91	93
ASP	2003-06-01T06:52	-23.798	133.888	2	120	12.1	100	134	81	36.1	21	123	94	0.8	93	95
ASP	2003-06-01T06:53	-23.798	133.888	2	132	11.7	116	148	110	37.1	61	163	98	1.0	96	100
ASP	2003-06-01T06:54	-23.798	133.888	2	117	3.1	113	127	44	12.8	28	76	102	1.5	100	104
ASP	2003-06-01T06:55	-23.798	133.888	2	142	31.7	114	215	132	114.2	29	387	107	1.0	105	109
ASP	2003-06-01T06:56	-23.798	133.888	2	296	34.8	219	327	644	106.7	401	735	111	0.8	109	112
ASP	2003-06-01T06:57	-23.798	133.888	2	306	15.4	283	327	665	54.7	581	735	113	0.2	112	113
ASP	2003-06-01T06:58	-23.798	133.888	2	296	20.8	244	319	623	78.3	433	714	113	0.0	113	113
ASP	2003-06-01T06:59	-23.798	133.888	2	255	31.3	220	308	509	119.6	373	697	113	0.0	113	113
ASP	2003-06-01T07:00	-23.798	133.888	2	312	0.6	309	313	707	2.4	699	709	112	0.0	112	112
ASP	2003-06-01T07:01	-23.798	133.888	2	311	0.8	309	311	711	0.9	708	712	112	0.0	112	112
ASP	2003-06-01T07:02	-23.798	133.888	2	307	1.5	304	309	710	1.2	708	711	111	0.4	110	112
ASP	2003-06-01T07:03	-23.798	133.888	2	301	1.5	299	304	706	0.9	705	708	109	0.4	108	110
ASP	2003-06-01T07:04	-23.798	133.888	2	297	1.0	296	299	704	0.6	702	705	107	0.2	107	108
ASP	2003-06-01T07:05	-23.798	133.888	2	258	45.6	152	295	546	188.0	125	702	107	0.0	107	107
ASP	2003-06-01T07:06	-23.798	133.888	2	113	8.3	110	146	14	20.9	6	105	107	0.2	107	107
ASP	2003-06-01T07:07	-23.798	133.888	2	111	0.4	110	112	8	0.8	7	10	108	0.2	107	108
ASP	2003-06-01T07:08	-23.798	133.888	2	113	0.8	112	116	13	4.3	10	28	109	0.2	109	109
ASP	2003-06-01T07:09	-23.798	133.888	2	195	58.5	117	277	362	236.7	31	679	109	0.2	109	109
ASP	2003-06-01T07:10	-23.798	133.888	2	279	1.3	277	281	685	2.0	681	688	109	0.2	108	109
ASP	2003-06-01T07:11	-23.798	133.888	2	275	1.3	272	276	680	1.0	678	682	107	0.4	106	108
ASP	2003-06-01T07:12	-23.798	133.888	2	268	4.6	255	272	667	17.4	611	678	105	0.4	104	106
ASP	2003-06-01T07:13	-23.798	133.888	2	153	48.3	112	252	190	185.4	44	600	102	1.0	101	104
ASP	2003-06-01T07:14	-23.798	133.888	2	114	5.8	107	131	69	32.5	35	177	98	1.3	96	100
ASP	2003-06-01T07:15	-23.798	133.888	2	169	38.1	98	220	319	173.5	21	554	93	1.7	90	96
ASP	2003-06-01T07:16	-23.798	133.888	2	91	2.5	86	96	16	0.7	15	19	86	2.1	83	90
ASP	2003-06-01T07:17	-23.798	133.888	2	82	2.3	79	86	12	1.2	11	15	79	1.9	76	82
ASP	2003-06-01T07:18	-23.798	133.888	2	75	1.5	73	78	10	0.6	9	10	73	1.3	71	75
ASP	2003-06-01T07:19	-23.798	133.888	2	71	1.0	70	72	8	1.5	7	14	69	1.0	67	70
ASP	2003-06-01T07:20	-23.798	133.888	2	101	26.3	70	152	180	132.3	16	428	66	0.6	65	67
ASP	2003-06-01T07:21	-23.798	133.888	2	169	5.8	155	183	501	31.7	436	575	64	0.4	63	64
ASP	2003-06-01T07:22	-23.798	133.888	2	192	2.9	184	195	623	15.1	580	634	62	0.2	62	63
ASP	2003-06-01T07:23	-23.798	133.888	2	192	1.0	189	193	633	0.7	631	634	61	0.2	61	61
ASP	2003-06-01T07:24	-23.798	133.888	2	187	1.3	185	189	629	1.6	626	631	60	0.4	59	60
ASP	2003-06-01T07:25	-23.798	133.888	2	182	1.3	180	184	623	1.7	621	626	58	0.4	57	58
ASP	2003-06-01T07:26	-23.798	133.888	2	178	1.0	176	180	619	0.6	618	620	56	0.4	56	57
ASP	2003-06-01T07:27	-23.798	133.888	2	173	1.5	171	175	614	2.2	611	618	55	0.4	54	55
ASP	2003-06-01T07:28	-23.798	133.888	2	168	1.5	166	170	609	1.6	606	611	52	0.4	52	53
ASP	2003-06-01T07:29	-23.798	133.888	2	162	1.5	160	165	602	1.9	599	605	50	0.6	49	51
ASP	2003-06-01T07:30	-23.798	133.888	2	157	1.5	154	159	595	1.5	593	599	48	0.6	47	49
ASP	2003-06-01T07:31	-23.798	133.888	2	151	1.7	148	154	590	1.7	587	593	45	0.8	44	46
ASP	2003-06-01T07:32	-23.798	133.888	2	145	1.5	143	147	583	2.3	579	586	42	0.6	41	43
ASP	2003-06-01T07:33	-23.798	133.888	2	140	1.3	138	142	576	0.6	575	579	40	0.4	40	41
ASP	2003-06-01T07:34	-23.798	133.888	2	136	1.0	134	137	573	0.9	572	574	39	0.4	38	39
ASP	2003-06-01T07:35	-23.798	133.888	2	131	1.3	130	133	570	1.5	568	572	37	0.4	36	37
ASP	2003-06-01T07:36	-23.798	133.888	2	127	1.0	125	129	565	1.4	562	568	35	0.4	35	36
ASP	2003-06-01T07:37	-23.798	133.888	2	123	1.0	122	125	560	1.3	557	562	34	0.2	34	34
ASP	2003-06-01T07:38	-23.798	133.888	2	112	5.4	104	121	501	31.9	453	556	33	0.2	33	33
ASP	2003-06-01T07:39	-23.798	133.888	2	86	8.8	77	103	345	50.4	293	449	32	0.2	32	32
ASP	2003-06-01T07:40	-23.798	133.888	2	98	9.8	81	109	452	68.8	329	529	31	0.0	32	32
ASP	2003-06-01T07:41	-23.798	133.888	2	108	0.8	107	109	528	1.3	527	530	31	0.2	30	31
ASP	2003-06-01T07:42	-23.798	133.888	2	105	1.0	103	106	523	2.0	520	526	30	0.2	30	30
ASP	2003-06-01T07:43	-23.798	133.888	2	101	1.3	98	102	513	3.9	506	520	29	0.2	29	29
ASP	2003-06-01T07:44	-23.798	133.888	2	96	1.3	94	98	496	3.7	493	505	28	0.2	28	28
ASP	2003-06-01T07:45	-23.798	133.888	2	92	0.8	91	93	489	1.5	487	493	27	0.0	27	27
ASP	2003-06-01T07:46	-23.798	133.888	2	90	0.6	89	91	490	1.1	488	492	27	0.0	27	27
ASP	2003-06-01T07:47	-23.798	133.888	2	87	0.6	86	88	485	1.5	482	488	26	0.0	26	26
ASP	2003-06-01T07:48	-23.798	133.888	2	85	0.8	83	86	480	1.8	476	482	26	0.0	26	26
ASP	2003-06-01T07:49	-23.798	133.888	2	81	0.8	80	83	471	1.7	470	476	26	0.0	25	26
ASP	2003-06-01T07:50	-23.798	133.888	2	78	1.0	77	80	465	3.8	458	469	25	0.2	25	25
ASP	2003-06-01T07:51	-23.798	133.888	2	75	0.8	73	76	454	1.6	452	457	24	0.2	24	24
ASP	2003-06-01T07:52	-23.798	133.888	2	72	0.6	71	73	449	2.0	444	452	23	0.0	23	23
ASP	2003-06-01T07:53	-23.798	133.888	2	69	0.6	68	70	439	3.0	434	444	23	0.0	23	23
ASP	2003-06-01T07:54	-23.798	133.888	2	66	0.6	65	67	430	2.7	425	434	23	0.0	22	23
ASP	2003-06-01T07:55	-23.798	133.888	2	63	0.8	62	64	419	3.2	414	424	22	0.2	22	22
ASP	2003-06-01T07:56	-23.798	133.888	2	60	0.8	58	61	409	2.8	405	414	21	0.2	21	22
ASP	2003-06-01T07:57	-23.798	133.888	2	57	0.8	55	58	401	2.7	396	405	20	0.2	20	20
ASP	2003-06-01T07:58	-23.798	133.888	2	53	0.8	52	55	391	2.9	387	395	19	0.2	19	19
ASP	2003-06-01T07:59	-23.798	133.888	2	50	0.8	49	51	381	3.7	375	386	18	0.2	17	18
ASP	2003-06-01T08:00	-23.798	133.888	2	47	0.6	46	48	369	2.8	365	374	17	0.2	17	17
ASP	2003-06-01T08:01	-23.798	133.888	2	44	0.6	43	46	360	3.2	354	365	16	0.2	16	16
ASP	2003-06-01T08:02	-23.798	133.888	2	42	0.6	41	43	349	2.9	344	354	16	0.2	15	16
ASP	2003-06-01T08:03	-23.798	133.888	2	39	0.6	38	40	337	3.6	331	343	15	0.2	15	15
ASP	2003-06-01T08:04	-23.798	133.888	2	36	0.6	35	37	326	3.0	321	331	14	0.2	14	14
