Station	Date/Time	Latitude	Longitude	Height above ground [m]	Short-wave downward (GLOBAL) radiation [W/m**2]	Direct radiation [W/m**2]	Diffuse radiation [W/m**2]	Long-wave downward radiation [W/m**2]	Short-wave upward (REFLEX) radiation [W/m**2]	Long-wave upward radiation [W/m**2]	Air temperature [deg C]	Humidity, relative [%]	Station pressure [hPa]
GVN	2003-06-01T04:25	-70.65	-8.25	2	0	1	-1	239	-1	237	-18.3	79.2	996
GVN	2003-06-01T04:26	-70.65	-8.25	2	0	1	-1	240	-1	237	-18.3	79.1	996
GVN	2003-06-01T04:27	-70.65	-8.25	2	0	1	-1	240	-1	237	-18.3	79.1	996
GVN	2003-06-01T04:28	-70.65	-8.25	2	0	1	-1	240	-1	237	-18.3	79.1	996
GVN	2003-06-01T04:29	-70.65	-8.25	2	0	1	-1	240	-1	237	-18.3	79.4	996
GVN	2003-06-01T04:30	-70.65	-8.25	2	0	1	-1	240	-1	237	-18.3	79.2	996
GVN	2003-06-01T04:31	-70.65	-8.25	2	0	1	-1	240	-1	237	-18.3	79.3	996
GVN	2003-06-01T04:32	-70.65	-8.25	2	0	1	-1	240	-1	237	-18.3	79.1	996
GVN	2003-06-01T04:33	-70.65	-8.25	2	0	1	-1	238	-1	237	-18.3	79.1	996
GVN	2003-06-01T04:34	-70.65	-8.25	2	0	1	-1	238	-1	237	-18.3	79.1	996
GVN	2003-06-01T04:35	-70.65	-8.25	2	0	1	-1	239	-1	237	-18.3	79.2	996
GVN	2003-06-01T04:36	-70.65	-8.25	2	0	1	-1	240	-1	237	-18.3	79.1	996
GVN	2003-06-01T04:37	-70.65	-8.25	2	0	1	-1	240	-1	237	-18.4	79.4	996
GVN	2003-06-01T04:38	-70.65	-8.25	2	0	1	-1	239	-1	237	-18.4	79.2	996
GVN	2003-06-01T04:39	-70.65	-8.25	2	0	1	-1	238	-1	237	-18.4	79.1	996
GVN	2003-06-01T04:40	-70.65	-8.25	2	0	1	-1	238	-1	237	-18.5	78.9	996
GVN	2003-06-01T04:41	-70.65	-8.25	2	0	1	-1	237	-1	236	-18.4	78.7	996
GVN	2003-06-01T04:42	-70.65	-8.25	2	0	1	-1	236	-1	236	-18.4	78.6	996
GVN	2003-06-01T04:43	-70.65	-8.25	2	0	1	-1	235	-1	236	-18.5	78.8	996
GVN	2003-06-01T04:44	-70.65	-8.25	2	0	1	-1	234	-1	236	-18.5	78.8	996
GVN	2003-06-01T04:45	-70.65	-8.25	2	0	1	-1	235	-1	236	-18.5	78.8	996
GVN	2003-06-01T04:46	-70.65	-8.25	2	0	1	-1	236	-1	236	-18.5	78.8	996
GVN	2003-06-01T04:47	-70.65	-8.25	2	0	1	-1	236	-1	236	-18.5	78.8	996
GVN	2003-06-01T04:48	-70.65	-8.25	2	0	0	-1	237	-1	236	-18.5	78.8	996
GVN	2003-06-01T04:49	-70.65	-8.25	2	0	0	-1	239	-1	236	-18.5	78.8	996
GVN	2003-06-01T04:50	-70.65	-8.25	2	0	0	-1	239	-1	236	-18.5	78.8	996
GVN	2003-06-01T04:51	-70.65	-8.25	2	0	0	-1	239	-1	236	-18.6	78.8	996
GVN	2003-06-01T04:52	-70.65	-8.25	2	0	0	-1	240	-1	236	-18.6	78.8	996
GVN	2003-06-01T04:53	-70.65	-8.25	2	0	0	-1	240	-1	236	-18.6	78.8	996
GVN	2003-06-01T04:54	-70.65	-8.25	2	0	0	-1	240	-1	236	-18.6	78.8	996
GVN	2003-06-01T04:55	-70.65	-8.25	2	0	0	-1	239	-1	236	-18.6	78.9	996
GVN	2003-06-01T04:56	-70.65	-8.25	2	0	0	0	238	-1	236	-18.7	78.8	996
GVN	2003-06-01T04:57	-70.65	-8.25	2	0	0	-1	236	-1	236	-18.7	78.8	996
GVN	2003-06-01T04:58	-70.65	-8.25	2	0	0	-1	234	-1	236	-18.7	78.8	996
GVN	2003-06-01T04:59	-70.65	-8.25	2	0	0	-1	232	-1	235	-18.7	78.8	996
GVN	2003-06-01T05:00	-70.65	-8.25	2	0	0	-1	232	-1	235	-18.8	78.9	996
GVN	2003-06-01T05:01	-70.65	-8.25	2	0	0	-1	232	-1	235	-18.8	78.8	996
GVN	2003-06-01T05:02	-70.65	-8.25	2	0	0	-1	232	-1	235	-18.8	78.8	996
GVN	2003-06-01T05:03	-70.65	-8.25	2	0	0	-1	232	-1	235	-18.8	78.6	996
GVN	2003-06-01T05:04	-70.65	-8.25	2	0	0	-1	232	-1	235	-18.8	78.6	996
GVN	2003-06-01T05:05	-70.65	-8.25	2	0	0	-1	231	-1	235	-18.9	78.8	996
GVN	2003-06-01T05:06	-70.65	-8.25	2	0	0	-1	231	-1	235	-18.9	78.8	996
GVN	2003-06-01T05:07	-70.65	-8.25	2	0	0	-1	232	-1	235	-19.0	78.8	996
GVN	2003-06-01T05:08	-70.65	-8.25	2	0	0	-1	233	-1	235	-19.0	78.6	996
GVN	2003-06-01T05:09	-70.65	-8.25	2	0	0	-1	232	-1	234	-19.0	78.6	996
GVN	2003-06-01T05:10	-70.65	-8.25	2	0	0	-1	229	-1	234	-19.0	78.6	996
GVN	2003-06-01T05:11	-70.65	-8.25	2	0	0	-1	229	-1	234	-19.0	78.6	996
GVN	2003-06-01T05:12	-70.65	-8.25	2	0	0	-1	228	-1	234	-19.1	78.6	996
GVN	2003-06-01T05:13	-70.65	-8.25	2	0	0	-1	228	-1	234	-19.1	78.6	996
GVN	2003-06-01T05:14	-70.65	-8.25	2	0	-1	-1	227	-1	234	-19.1	78.6	996
GVN	2003-06-01T05:15	-70.65	-8.25	2	0	-1	-1	225	-1	233	-19.2	78.6	996
GVN	2003-06-01T05:16	-70.65	-8.25	2	0	-1	-1	223	-1	233	-19.2	78.6	995
GVN	2003-06-01T05:17	-70.65	-8.25	2	0	-1	-1	217	-1	233	-19.2	78.5	995
GVN	2003-06-01T05:18	-70.65	-8.25	2	0	-1	-1	211	-1	232	-19.2	78.5	995
GVN	2003-06-01T05:19	-70.65	-8.25	2	-1	-1	-1	206	-1	231	-19.3	78.6	995
GVN	2003-06-01T05:20	-70.65	-8.25	2	-1	-1	-1	202	-1	231	-19.3	78.6	995
GVN	2003-06-01T05:21	-70.65	-8.25	2	-1	-1	-1	200	-1	230	-19.4	78.7	995
GVN	2003-06-01T05:22	-70.65	-8.25	2	-1	-1	-1	200	-1	230	-19.4	78.6	995
GVN	2003-06-01T05:23	-70.65	-8.25	2	-1	-1	-1	200	-1	229	-19.5	78.6	995
GVN	2003-06-01T05:24	-70.65	-8.25	2	-1	-1	-1	201	-1	229	-19.5	78.6	995
GVN	2003-06-01T05:25	-70.65	-8.25	2	-1	-1	-1	205	-1	229	-19.5	78.6	995
GVN	2003-06-01T05:26	-70.65	-8.25	2	-1	-1	-1	210	-1	229	-19.5	78.5	995
GVN	2003-06-01T05:27	-70.65	-8.25	2	-1	-1	-1	213	-1	230	-19.6	78.6	995
GVN	2003-06-01T05:28	-70.65	-8.25	2	-1	-1	-1	216	-1	230	-19.6	78.5	995
GVN	2003-06-01T05:29	-70.65	-8.25	2	-1	-1	-1	218	-1	230	-19.6	78.5	995
GVN	2003-06-01T05:30	-70.65	-8.25	2	-1	-1	-1	220	-1	230	-19.6	78.5	995
GVN	2003-06-01T05:31	-70.65	-8.25	2	-1	-1	-1	221	-1	230	-19.6	78.5	996
GVN	2003-06-01T05:32	-70.65	-8.25	2	0	0	-1	223	-1	231	-19.6	78.5	996
GVN	2003-06-01T05:33	-70.65	-8.25	2	0	0	-1	225	-1	231	-19.6	78.6	996
GVN	2003-06-01T05:34	-70.65	-8.25	2	0	0	-1	226	-1	231	-19.6	78.6	996
GVN	2003-06-01T05:35	-70.65	-8.25	2	0	0	-1	226	-1	231	-19.6	78.8	996
GVN	2003-06-01T05:36	-70.65	-8.25	2	0	0	-1	225	-1	231	-19.6	78.8	996
GVN	2003-06-01T05:37	-70.65	-8.25	2	0	0	-1	225	-1	231	-19.6	78.9	996
GVN	2003-06-01T05:38	-70.65	-8.25	2	0	0	-1	226	-1	231	-19.6	79.0	996
GVN	2003-06-01T05:39	-70.65	-8.25	2	0	0	-1	227	-1	231	-19.7	79.0	996
GVN	2003-06-01T05:40	-70.65	-8.25	2	0	0	-1	228	-1	231	-19.7	79.0	996
GVN	2003-06-01T05:41	-70.65	-8.25	2	0	0	-1	229	-1	231	-19.7	79.0	996
GVN	2003-06-01T05:42	-70.65	-8.25	2	0	0	-1	229	-1	231	-19.7	79.1	996
GVN	2003-06-01T05:43	-70.65	-8.25	2	0	0	-1	228	-1	231	-19.7	79.2	996
GVN	2003-06-01T05:44	-70.65	-8.25	2	0	0	-1	228	-1	231	-19.7	79.2	996
GVN	2003-06-01T05:45	-70.65	-8.25	2	0	0	-1	227	-1	231	-19.7	79.2	996
GVN	2003-06-01T05:46	-70.65	-8.25	2	0	0	-1	227	-1	231	-19.7	79.4	996
GVN	2003-06-01T05:47	-70.65	-8.25	2	0	0	-1	227	-1	231	-19.7	79.5	996
GVN	2003-06-01T05:48	-70.65	-8.25	2	0	0	-1	228	-1	231	-19.8	79.5	996
GVN	2003-06-01T05:49	-70.65	-8.25	2	0	0	-1	228	-1	231	-19.8	79.5	996
GVN	2003-06-01T05:50	-70.65	-8.25	2	0	0	-1	228	-1	231	-19.8	79.7	996
GVN	2003-06-01T05:51	-70.65	-8.25	2	0	0	-1	227	-1	231	-19.8	79.8	996
GVN	2003-06-01T05:52	-70.65	-8.25	2	0	0	-1	226	-1	231	-19.8	80.0	996
GVN	2003-06-01T05:53	-70.65	-8.25	2	0	0	-1	225	-1	231	-19.9	80.1	996
GVN	2003-06-01T05:54	-70.65	-8.25	2	0	0	-1	224	-1	231	-19.9	80.1	996
GVN	2003-06-01T05:55	-70.65	-8.25	2	0	0	-1	224	-1	231	-19.9	80.3	996
GVN	2003-06-01T05:56	-70.65	-8.25	2	0	0	-1	224	-1	231	-20.0	80.3	996
GVN	2003-06-01T05:57	-70.65	-8.25	2	0	0	-1	225	-1	231	-20.0	80.3	996
GVN	2003-06-01T05:58	-70.65	-8.25	2	0	0	-1	225	-1	231	-20.0	80.4	996
GVN	2003-06-01T05:59	-70.65	-8.25	2	0	0	-1	225	-1	230	-20.0	80.4	996
GVN	2003-06-01T06:00	-70.65	-8.25	2	0	0	-1	225	-1	230	-20.1	80.5	996
GVN	2003-06-01T06:01	-70.65	-8.25	2	0	0	-1	226	-1	230	-20.1	80.5	996
GVN	2003-06-01T06:02	-70.65	-8.25	2	0	0	-1	227	-1	231	-20.1	80.6	996
GVN	2003-06-01T06:03	-70.65	-8.25	2	0	0	-1	228	-1	231	-20.1	80.7	996
GVN	2003-06-01T06:04	-70.65	-8.25	2	0	0	-1	229	-1	231	-20.1	80.7	996
GVN	2003-06-01T06:05	-70.65	-8.25	2	0	0	-1	230	-1	231	-20.1	80.7	996
GVN	2003-06-01T06:06	-70.65	-8.25	2	0	0	-1	232	-1	231	-20.1	80.8	996
GVN	2003-06-01T06:07	-70.65	-8.25	2	0	0	-1	233	-1	231	-20.0	80.8	996
GVN	2003-06-01T06:08	-70.65	-8.25	2	0	0	0	234	-1	231	-20.0	80.8	996
GVN	2003-06-01T06:09	-70.65	-8.25	2	0	0	0	235	-1	231	-20.0	81.0	996
GVN	2003-06-01T06:10	-70.65	-8.25	2	0	1	0	236	-1	232	-20.0	80.9	996
GVN	2003-06-01T06:11	-70.65	-8.25	2	0	1	0	236	-1	232	-20.0	80.9	996
GVN	2003-06-01T06:12	-70.65	-8.25	2	0	1	0	236	-1	232	-20.0	81.0	996
GVN	2003-06-01T06:13	-70.65	-8.25	2	0	1	0	236	-1	232	-20.0	81.2	996
GVN	2003-06-01T06:14	-70.65	-8.25	2	0	1	0	237	-1	232	-20.0	81.2	996
GVN	2003-06-01T06:15	-70.65	-8.25	2	0	1	0	237	-1	232	-20.0	81.2	996
GVN	2003-06-01T06:16	-70.65	-8.25	2	0	1	0	237	-1	232	-20.0	81.4	996
GVN	2003-06-01T06:17	-70.65	-8.25	2	0	1	0	238	-1	232	-20.0	81.1	996
GVN	2003-06-01T06:18	-70.65	-8.25	2	0	1	0	238	-1	232	-20.0	81.3	996
GVN	2003-06-01T06:19	-70.65	-8.25	2	0	1	0	238	-1	232	-20.0	81.3	996
GVN	2003-06-01T06:20	-70.65	-8.25	2	0	1	0	238	-1	232	-20.0	81.5	996
GVN	2003-06-01T06:21	-70.65	-8.25	2	0	1	0	238	-1	232	-20.0	81.6	996
GVN	2003-06-01T06:22	-70.65	-8.25	2	0	1	0	239	-1	233	-20.0	81.3	996
GVN	2003-06-01T06:23	-70.65	-8.25	2	0	1	0	240	-1	233	-20.0	81.2	996
GVN	2003-06-01T06:24	-70.65	-8.25	2	0	1	0	240	-1	233	-19.9	81.4	996
GVN	2003-06-01T06:25	-70.65	-8.25	2	0	1	0	241	-1	233	-20.0	81.7	996
GVN	2003-06-01T06:26	-70.65	-8.25	2	0	1	0	241	-1	233	-20.0	81.7	996
GVN	2003-06-01T06:27	-70.65	-8.25	2	0	1	0	241	-1	233	-19.9	81.3	996
GVN	2003-06-01T06:28	-70.65	-8.25	2	0	1	0	242	-1	233	-19.9	81.4	996
GVN	2003-06-01T06:29	-70.65	-8.25	2	0	1	0	242	-1	233	-20.0	81.6	996
GVN	2003-06-01T06:30	-70.65	-8.25	2	0	1	0	242	-1	233	-19.9	81.6	996
GVN	2003-06-01T06:31	-70.65	-8.25	2	0	1	0	243	-1	233	-19.9	81.6	996
GVN	2003-06-01T06:32	-70.65	-8.25	2	0	1	0	243	-1	233	-19.9	81.6	996
GVN	2003-06-01T06:33	-70.65	-8.25	2	0	1	0	244	-1	234	-19.8	81.3	996
GVN	2003-06-01T06:34	-70.65	-8.25	2	0	1	0	244	-1	234	-19.8	81.7	996
GVN	2003-06-01T06:35	-70.65	-8.25	2	0	1	0	244	-1	234	-19.8	81.8	996
GVN	2003-06-01T06:36	-70.65	-8.25	2	0	1	0	245	-1	234	-19.8	81.8	996
GVN	2003-06-01T06:37	-70.65	-8.25	2	0	1	0	245	-1	234	-19.8	81.7	996
GVN	2003-06-01T06:38	-70.65	-8.25	2	0	1	0	246	-1	234	-19.8	81.8	996
GVN	2003-06-01T06:39	-70.65	-8.25	2	0	1	0	246	-1	234	-19.8	82.0	996
GVN	2003-06-01T06:40	-70.65	-8.25	2	0	1	0	246	-1	234	-19.8	81.8	996
GVN	2003-06-01T06:41	-70.65	-8.25	2	0	1	0	246	-1	234	-19.8	81.9	996
GVN	2003-06-01T06:42	-70.65	-8.25	2	0	1	0	247	-1	234	-19.8	81.8	996
GVN	2003-06-01T06:43	-70.65	-8.25	2	0	0	0	247	-1	234	-19.8	81.6	996
GVN	2003-06-01T06:44	-70.65	-8.25	2	0	0	0	247	-1	234	-19.8	81.8	996
GVN	2003-06-01T06:45	-70.65	-8.25	2	0	0	0	247	-1	235	-19.7	81.5	996
GVN	2003-06-01T06:46	-70.65	-8.25	2	0	0	0	247	-1	235	-19.8	82.1	996
GVN	2003-06-01T06:47	-70.65	-8.25	2	0	0	0	247	-1	235	-19.7	81.6	996
GVN	2003-06-01T06:48	-70.65	-8.25	2	0	1	0	247	-1	235	-19.6	81.6	996
GVN	2003-06-01T06:49	-70.65	-8.25	2	0	1	0	247	-1	235	-19.6	81.9	996
GVN	2003-06-01T06:50	-70.65	-8.25	2	0	1	0	247	-1	235	-19.6	81.8	996
GVN	2003-06-01T06:51	-70.65	-8.25	2	0	1	0	247	-1	235	-19.5	81.5	996
GVN	2003-06-01T06:52	-70.65	-8.25	2	0	1	0	247	-1	235	-19.5	82.0	996
GVN	2003-06-01T06:53	-70.65	-8.25	2	0	1	1	247	-1	235	-19.4	82.0	996
GVN	2003-06-01T06:54	-70.65	-8.25	2	0	1	1	246	-1	235	-19.4	82.0	996
GVN	2003-06-01T06:55	-70.65	-8.25	2	0	1	1	246	-1	235	-19.4	82.0	996
GVN	2003-06-01T06:56	-70.65	-8.25	2	0	1	1	246	-1	235	-19.3	82.0	996
GVN	2003-06-01T06:57	-70.65	-8.25	2	0	1	1	246	-1	235	-19.3	81.9	996
GVN	2003-06-01T06:58	-70.65	-8.25	2	0	1	1	246	-1	236	-19.2	82.0	996
GVN	2003-06-01T06:59	-70.65	-8.25	2	0	1	1	246	-1	236	-19.2	82.0	996
GVN	2003-06-01T07:00	-70.65	-8.25	2	0	1	1	246	-1	236	-19.2	82.3	996
GVN	2003-06-01T07:01	-70.65	-8.25	2	0	1	1	246	-1	236	-19.1	82.1	996
GVN	2003-06-01T07:02	-70.65	-8.25	2	0	1	1	245	-1	236	-19.1	82.2	996
GVN	2003-06-01T07:03	-70.65	-8.25	2	0	1	1	246	-1	236	-19.1	82.4	996
GVN	2003-06-01T07:04	-70.65	-8.25	2	0	1	1	245	-1	236	-19.1	82.3	996
GVN	2003-06-01T07:05	-70.65	-8.25	2	0	1	1	246	-1	236	-19.1	82.3	996
GVN	2003-06-01T07:06	-70.65	-8.25	2	0	1	1	245	-1	236	-19.0	82.1	996
GVN	2003-06-01T07:07	-70.65	-8.25	2	0	1	1	245	-1	236	-19.0	82.1	996
GVN	2003-06-01T07:08	-70.65	-8.25	2	0	1	1	244	-1	236	-19.0	82.2	996
GVN	2003-06-01T07:09	-70.65	-8.25	2	0	1	1	244	-1	236	-19.0	82.2	996
GVN	2003-06-01T07:10	-70.65	-8.25	2	0	1	1	243	-1	236	-18.9	82.3	996
GVN	2003-06-01T07:11	-70.65	-8.25	2	0	1	0	243	-1	236	-18.9	82.1	996
GVN	2003-06-01T07:12	-70.65	-8.25	2	0	1	0	243	-1	236	-18.9	82.1	996
GVN	2003-06-01T07:13	-70.65	-8.25	2	0	1	0	242	-1	236	-18.9	82.3	996
GVN	2003-06-01T07:14	-70.65	-8.25	2	0	0	0	242	-1	236	-19.0	82.5	996
GVN	2003-06-01T07:15	-70.65	-8.25	2	0	0	0	241	-1	236	-19.0	82.4	996
GVN	2003-06-01T07:16	-70.65	-8.25	2	0	0	0	241	-1	236	-19.0	82.4	996
GVN	2003-06-01T07:17	-70.65	-8.25	2	0	0	0	241	-1	235	-19.0	82.2	996
GVN	2003-06-01T07:18	-70.65	-8.25	2	0	0	0	241	-1	235	-19.0	82.0	996
GVN	2003-06-01T07:19	-70.65	-8.25	2	0	0	0	241	-1	235	-19.0	82.1	996
GVN	2003-06-01T07:20	-70.65	-8.25	2	0	0	0	240	-1	235	-19.0	82.1	996
GVN	2003-06-01T07:21	-70.65	-8.25	2	0	0	0	240	-1	235	-18.9	82.1	996
GVN	2003-06-01T07:22	-70.65	-8.25	2	0	0	0	240	-1	235	-18.9	82.2	996
GVN	2003-06-01T07:23	-70.65	-8.25	2	0	0	0	240	-1	235	-18.9	82.2	996
GVN	2003-06-01T07:24	-70.65	-8.25	2	0	0	0	240	-1	235	-18.9	82.2	996
GVN	2003-06-01T07:25	-70.65	-8.25	2	0	0	0	240	-1	236	-18.9	82.3	996
GVN	2003-06-01T07:26	-70.65	-8.25	2	0	0	0	239	-1	236	-18.8	82.2	996
GVN	2003-06-01T07:27	-70.65	-8.25	2	0	0	0	239	-1	236	-18.8	82.2	996
GVN	2003-06-01T07:28	-70.65	-8.25	2	0	0	0	239	-1	236	-18.8	82.2	996
GVN	2003-06-01T07:29	-70.65	-8.25	2	0	0	0	239	-1	236	-18.8	82.2	996
GVN	2003-06-01T07:30	-70.65	-8.25	2	0	0	0	240	-1	236	-18.7	82.2	996
GVN	2003-06-01T07:31	-70.65	-8.25	2	0	0	0	241	-1	236	-18.7	82.2	996
GVN	2003-06-01T07:32	-70.65	-8.25	2	0	0	0	241	-1	236	-18.7	82.3	996
GVN	2003-06-01T07:33	-70.65	-8.25	2	0	0	0	241	-1	236	-18.7	82.2	996
GVN	2003-06-01T07:34	-70.65	-8.25	2	0	0	0	242	-1	236	-18.7	82.2	996
GVN	2003-06-01T07:35	-70.65	-8.25	2	0	0	0	242	-1	236	-18.7	82.3	996
GVN	2003-06-01T07:36	-70.65	-8.25	2	0	0	0	242	-1	236	-18.6	82.2	996
GVN	2003-06-01T07:37	-70.65	-8.25	2	0	0	0	241	-1	236	-18.6	82.1	996
GVN	2003-06-01T07:38	-70.65	-8.25	2	0	0	0	242	-1	236	-18.6	82.0	996
GVN	2003-06-01T07:39	-70.65	-8.25	2	0	0	0	242	-1	236	-18.6	82.3	996
GVN	2003-06-01T07:40	-70.65	-8.25	2	0	0	0	241	-1	236	-18.6	82.4	996
GVN	2003-06-01T07:41	-70.65	-8.25	2	0	0	0	241	-1	236	-18.5	82.1	996
GVN	2003-06-01T07:42	-70.65	-8.25	2	0	0	0	241	-1	236	-18.5	82.1	996
GVN	2003-06-01T07:43	-70.65	-8.25	2	0	0	0	241	-1	236	-18.5	82.1	996
GVN	2003-06-01T07:44	-70.65	-8.25	2	0	0	0	241	-1	236	-18.5	82.1	996
GVN	2003-06-01T07:45	-70.65	-8.25	2	0	0	0	241	-1	236	-18.4	82.0	996
GVN	2003-06-01T07:46	-70.65	-8.25	2	0	0	0	240	-1	236	-18.4	82.2	996
GVN	2003-06-01T07:47	-70.65	-8.25	2	0	0	0	240	-1	236	-18.4	82.3	996
GVN	2003-06-01T07:48	-70.65	-8.25	2	0	0	0	240	-1	236	-18.4	82.5	996
GVN	2003-06-01T07:49	-70.65	-8.25	2	0	0	0	240	-1	236	-18.4	82.4	996
GVN	2003-06-01T07:50	-70.65	-8.25	2	0	0	0	241	-1	236	-18.4	82.5	996
GVN	2003-06-01T07:51	-70.65	-8.25	2	0	0	0	241	-1	236	-18.4	82.4	996
GVN	2003-06-01T07:52	-70.65	-8.25	2	0	0	0	242	-1	236	-18.4	82.4	996
GVN	2003-06-01T07:53	-70.65	-8.25	2	0	0	0	242	-1	237	-18.5	82.5	996
GVN	2003-06-01T07:54	-70.65	-8.25	2	0	0	0	242	-1	237	-18.5	82.5	996
GVN	2003-06-01T07:55	-70.65	-8.25	2	0	0	0	243	-1	237	-18.5	82.4	996
GVN	2003-06-01T07:56	-70.65	-8.25	2	0	0	0	243	-1	237	-18.5	82.4	996
GVN	2003-06-01T07:57	-70.65	-8.25	2	0	0	0	243	-1	237	-18.5	82.4	996
GVN	2003-06-01T07:58	-70.65	-8.25	2	0	0	0	243	-1	237	-18.5	82.4	996
GVN	2003-06-01T07:59	-70.65	-8.25	2	0	0	0	243	-1	237	-18.5	82.3	996
GVN	2003-06-01T08:00	-70.65	-8.25	2	0	0	0	243	-1	237	-18.5	82.5	996
GVN	2003-06-01T08:01	-70.65	-8.25	2	0	0	0	243	-1	237	-18.6	82.5	996
GVN	2003-06-01T08:02	-70.65	-8.25	2	0	0	0	243	-1	236	-18.6	82.5	996
GVN	2003-06-01T08:03	-70.65	-8.25	2	0	0	0	243	-1	236	-18.6	82.1	996
GVN	2003-06-01T08:04	-70.65	-8.25	2	0	0	0	243	-1	237	-18.7	82.1	996
GVN	2003-06-01T08:05	-70.65	-8.25	2	0	0	0	243	-1	236	-18.7	82.3	996
GVN	2003-06-01T08:06	-70.65	-8.25	2	0	0	0	243	-1	236	-18.7	82.0	996
GVN	2003-06-01T08:07	-70.65	-8.25	2	0	0	0	243	-1	236	-18.7	81.9	996
GVN	2003-06-01T08:08	-70.65	-8.25	2	0	0	0	243	-1	236	-18.7	82.0	996
GVN	2003-06-01T08:09	-70.65	-8.25	2	0	0	0	243	-1	236	-18.8	82.0	996
GVN	2003-06-01T08:10	-70.65	-8.25	2	0	0	0	243	-1	236	-18.8	82.0	996
GVN	2003-06-01T08:11	-70.65	-8.25	2	0	0	0	243	-1	236	-18.8	81.9	996
GVN	2003-06-01T08:12	-70.65	-8.25	2	0	0	0	243	-1	236	-18.9	82.2	996
GVN	2003-06-01T08:13	-70.65	-8.25	2	0	-1	0	243	-1	236	-18.9	81.9	996
GVN	2003-06-01T08:14	-70.65	-8.25	2	0	-1	0	243	-1	236	-18.9	81.6	996
GVN	2003-06-01T08:15	-70.65	-8.25	2	0	-1	0	243	-1	236	-18.9	82.1	996
GVN	2003-06-01T08:16	-70.65	-8.25	2	0	-1	0	242	-1	236	-19.0	81.8	996
GVN	2003-06-01T08:17	-70.65	-8.25	2	0	-1	0	242	-1	236	-19.1	81.8	996
GVN	2003-06-01T08:18	-70.65	-8.25	2	0	-1	-1	242	-1	236	-19.1	81.6	996
GVN	2003-06-01T08:19	-70.65	-8.25	2	0	-1	-1	242	-1	236	-19.1	81.5	996
GVN	2003-06-01T08:20	-70.65	-8.25	2	0	-1	-1	242	-1	236	-19.1	81.5	996
GVN	2003-06-01T08:21	-70.65	-8.25	2	0	-1	-1	242	-1	236	-19.2	81.4	996
GVN	2003-06-01T08:22	-70.65	-8.25	2	0	-1	-1	242	-1	236	-19.2	81.5	996
GVN	2003-06-01T08:23	-70.65	-8.25	2	0	-1	-1	241	-1	235	-19.2	81.3	996
GVN	2003-06-01T08:24	-70.65	-8.25	2	0	-1	-1	241	-1	235	-19.1	81.1	996
GVN	2003-06-01T08:25	-70.65	-8.25	2	0	-1	-1	241	-1	235	-19.2	81.3	996
GVN	2003-06-01T08:26	-70.65	-8.25	2	0	-1	-1	241	-1	236	-19.1	81.3	996
GVN	2003-06-01T08:27	-70.65	-8.25	2	0	-1	0	241	-1	235	-19.2	81.4	996
GVN	2003-06-01T08:28	-70.65	-8.25	2	0	-1	0	240	-1	235	-19.2	81.3	996
GVN	2003-06-01T08:29	-70.65	-8.25	2	0	-1	0	240	-1	235	-19.2	81.5	996
GVN	2003-06-01T08:30	-70.65	-8.25	2	0	-1	0	240	-1	235	-19.2	81.1	996
GVN	2003-06-01T08:31	-70.65	-8.25	2	0	-1	0	240	-1	235	-19.2	81.3	996
GVN	2003-06-01T08:32	-70.65	-8.25	2	0	-1	0	240	-1	235	-19.2	81.2	996
GVN	2003-06-01T08:33	-70.65	-8.25	2	0	-1	0	239	-1	235	-19.3	81.3	996
GVN	2003-06-01T08:34	-70.65	-8.25	2	0	-1	0	238	-1	235	-19.3	81.1	996
GVN	2003-06-01T08:35	-70.65	-8.25	2	0	-1	0	237	-1	235	-19.3	81.3	996
GVN	2003-06-01T08:36	-70.65	-8.25	2	0	-1	0	237	-1	235	-19.3	81.1	996
GVN	2003-06-01T08:37	-70.65	-8.25	2	0	-1	0	236	-1	235	-19.4	81.2	996
GVN	2003-06-01T08:38	-70.65	-8.25	2	0	-1	-1	234	-1	234	-19.4	81.2	996
GVN	2003-06-01T08:39	-70.65	-8.25	2	0	-1	-1	233	-1	234	-19.4	80.8	996
GVN	2003-06-01T08:40	-70.65	-8.25	2	0	-1	-1	233	-1	234	-19.4	80.8	996
GVN	2003-06-01T08:41	-70.65	-8.25	2	0	-1	-1	234	-1	234	-19.4	80.7	996
GVN	2003-06-01T08:42	-70.65	-8.25	2	0	-1	-1	234	-1	234	-19.4	80.8	996
GVN	2003-06-01T08:43	-70.65	-8.25	2	0	-1	-1	233	-1	234	-19.4	80.9	996
GVN	2003-06-01T08:44	-70.65	-8.25	2	0	-1	-1	233	-1	234	-19.4	80.9	996
GVN	2003-06-01T08:45	-70.65	-8.25	2	0	0	-1	234	-1	234	-19.4	80.8	996
GVN	2003-06-01T08:46	-70.65	-8.25	2	0	0	0	234	-1	234	-19.4	80.8	996
GVN	2003-06-01T08:47	-70.65	-8.25	2	0	0	0	234	-1	234	-19.4	80.8	996
GVN	2003-06-01T08:48	-70.65	-8.25	2	0	0	0	234	-1	234	-19.3	80.7	996
GVN	2003-06-01T08:49	-70.65	-8.25	2		0	0	234	-1		-19.0		996
GVN	2003-06-01T08:50	-70.65	-8.25	2	0	0	0	234		235	-19.2		996
GVN	2003-06-01T08:51	-70.65	-8.25	2	0	0		233		234	-19.3	80.8	996
