Station	Date/Time	Latitude	Longitude	Height above ground [m]	Short-wave downward (GLOBAL) radiation [W/m**2]	Direct radiation [W/m**2]	Diffuse radiation [W/m**2]	Long-wave downward radiation [W/m**2]
LER	2003-06-01T06:58	60.133	-1.183	2	75	0	77	366
LER	2003-06-01T06:59	60.133	-1.183	2	80	0	81	366
LER	2003-06-01T07:00	60.133	-1.183	2	86	0	88	366
LER	2003-06-01T07:01	60.133	-1.183	2	84	0	85	366
LER	2003-06-01T07:02	60.133	-1.183	2	79	0	80	367
LER	2003-06-01T07:03	60.133	-1.183	2	76	0	78	367
LER	2003-06-01T07:04	60.133	-1.183	2	70	0	71	366
LER	2003-06-01T07:05	60.133	-1.183	2	69	0	70	366
LER	2003-06-01T07:06	60.133	-1.183	2	72	0	73	366
LER	2003-06-01T07:07	60.133	-1.183	2	73	0	74	366
LER	2003-06-01T07:08	60.133	-1.183	2	75	0	76	366
LER	2003-06-01T07:09	60.133	-1.183	2	71	0	71	366
LER	2003-06-01T07:10	60.133	-1.183	2	67	0	68	366
LER	2003-06-01T07:11	60.133	-1.183	2	68	0	69	366
LER	2003-06-01T07:12	60.133	-1.183	2	69	0	70	366
LER	2003-06-01T07:13	60.133	-1.183	2	72	0	73	366
LER	2003-06-01T07:14	60.133	-1.183	2	78	0	79	366
LER	2003-06-01T07:15	60.133	-1.183	2	84	0	85	366
LER	2003-06-01T07:16	60.133	-1.183	2	90	0	92	366
LER	2003-06-01T07:17	60.133	-1.183	2	95	0	96	367
LER	2003-06-01T07:18	60.133	-1.183	2	88	0	90	367
LER	2003-06-01T07:19	60.133	-1.183	2	84	0	86	367
LER	2003-06-01T07:20	60.133	-1.183	2	80	0	81	366
LER	2003-06-01T07:21	60.133	-1.183	2	75	0	76	366
LER	2003-06-01T07:22	60.133	-1.183	2	73	0	74	366
LER	2003-06-01T07:23	60.133	-1.183	2	72	0	73	366
LER	2003-06-01T07:24	60.133	-1.183	2	69	0	70	366
LER	2003-06-01T07:25	60.133	-1.183	2	71	0	72	366
LER	2003-06-01T07:26	60.133	-1.183	2	74	0	75	366
LER	2003-06-01T07:27	60.133	-1.183	2	78	0	79	366
LER	2003-06-01T07:28	60.133	-1.183	2	82	0	83	367
LER	2003-06-01T07:29	60.133	-1.183	2	96	0	98	367
LER	2003-06-01T07:30	60.133	-1.183	2	100	0	102	367
LER	2003-06-01T07:31	60.133	-1.183	2	104	0	106	367
LER	2003-06-01T07:32	60.133	-1.183	2	113	0	114	368
LER	2003-06-01T07:33	60.133	-1.183	2	123	0	125	368
LER	2003-06-01T07:34	60.133	-1.183	2	145	0	148	368
LER	2003-06-01T07:35	60.133	-1.183	2	147	0	149	369
LER	2003-06-01T07:36	60.133	-1.183	2	132	0	135	369
LER	2003-06-01T07:37	60.133	-1.183	2	134	0	136	368
LER	2003-06-01T07:38	60.133	-1.183	2	135	0	138	368
LER	2003-06-01T07:39	60.133	-1.183	2	139	0	141	368
LER	2003-06-01T07:40	60.133	-1.183	2	144	0	146	367
LER	2003-06-01T07:41	60.133	-1.183	2	142	0	144	368
LER	2003-06-01T07:42	60.133	-1.183	2	148	0	150	367
LER	2003-06-01T07:43	60.133	-1.183	2	152	0	154	367
LER	2003-06-01T07:44	60.133	-1.183	2	145	0	147	367
LER	2003-06-01T07:45	60.133	-1.183	2	161	0	164	366
LER	2003-06-01T07:46	60.133	-1.183	2	165	0	167	367
LER	2003-06-01T07:47	60.133	-1.183	2	150	0	152	368
LER	2003-06-01T07:48	60.133	-1.183	2	149	0	151	368
LER	2003-06-01T07:49	60.133	-1.183	2	151	0	153	367
LER	2003-06-01T07:50	60.133	-1.183	2	146	0	147	367
LER	2003-06-01T07:51	60.133	-1.183	2	154	0	156	367
LER	2003-06-01T07:52	60.133	-1.183	2	157	0	159	367
LER	2003-06-01T07:53	60.133	-1.183	2	172	0	174	366
LER	2003-06-01T07:54	60.133	-1.183	2	174	0	176	366
LER	2003-06-01T07:55	60.133	-1.183	2	177	0	180	366
LER	2003-06-01T07:56	60.133	-1.183	2	187	0	190	366
LER	2003-06-01T07:57	60.133	-1.183	2	168	0	170	367
LER	2003-06-01T07:58	60.133	-1.183	2	155	0	157	368
LER	2003-06-01T07:59	60.133	-1.183	2	161	0	163	366
LER	2003-06-01T08:00	60.133	-1.183	2	168	0	170	366
LER	2003-06-01T08:01	60.133	-1.183	2	158	0	160	367
LER	2003-06-01T08:02	60.133	-1.183	2	148	0	149	367
LER	2003-06-01T08:03	60.133	-1.183	2	158	0	160	367
LER	2003-06-01T08:04	60.133	-1.183	2	135	0	136	367
LER	2003-06-01T08:05	60.133	-1.183	2	137	0	138	366
LER	2003-06-01T08:06	60.133	-1.183	2	149	0	151	366
LER	2003-06-01T08:07	60.133	-1.183	2	142	0	143	367
LER	2003-06-01T08:08	60.133	-1.183	2	148	0	150	366
LER	2003-06-01T08:09	60.133	-1.183	2	180	0	183	363
LER	2003-06-01T08:10	60.133	-1.183	2	193	0	195	362
LER	2003-06-01T08:11	60.133	-1.183	2	178	0	180	364
LER	2003-06-01T08:12	60.133	-1.183	2	166	0	168	366
LER	2003-06-01T08:13	60.133	-1.183	2	166	0	169	367
LER	2003-06-01T08:14	60.133	-1.183	2	175	0	177	366
LER	2003-06-01T08:15	60.133	-1.183	2	177	0	180	367
LER	2003-06-01T08:16	60.133	-1.183	2	175	0	177	368
LER	2003-06-01T08:17	60.133	-1.183	2	187	0	189	368
LER	2003-06-01T08:18	60.133	-1.183	2	179	0	181	368
LER	2003-06-01T08:19	60.133	-1.183	2	175	0	177	369
LER	2003-06-01T08:20	60.133	-1.183	2	195	0	198	368
LER	2003-06-01T08:21	60.133	-1.183	2	176	0	179	369
LER	2003-06-01T08:22	60.133	-1.183	2	159	0	160	369
LER	2003-06-01T08:23	60.133	-1.183	2	148	0	150	368
LER	2003-06-01T08:24	60.133	-1.183	2	170	0	172	366
LER	2003-06-01T08:25	60.133	-1.183	2	165	0	167	366
LER	2003-06-01T08:26	60.133	-1.183	2	146	0	148	367
LER	2003-06-01T08:27	60.133	-1.183	2	157	0	159	365
LER	2003-06-01T08:28	60.133	-1.183	2	158	0	159	365
LER	2003-06-01T08:29	60.133	-1.183	2	145	0	146	365
LER	2003-06-01T08:30	60.133	-1.183	2	115	0	116	367
LER	2003-06-01T08:31	60.133	-1.183	2	109	0	110	367
LER	2003-06-01T08:32	60.133	-1.183	2	117	0	119	365
LER	2003-06-01T08:33	60.133	-1.183	2	111	0	112	365
LER	2003-06-01T08:34	60.133	-1.183	2	109	0	110	364
LER	2003-06-01T08:35	60.133	-1.183	2	105	0	106	364
LER	2003-06-01T08:36	60.133	-1.183	2	105	0	104	364
LER	2003-06-01T08:37	60.133	-1.183	2	107	0	108	364
LER	2003-06-01T08:38	60.133	-1.183	2	110	0	110	363
LER	2003-06-01T08:39	60.133	-1.183	2	106	0	106	363
LER	2003-06-01T08:40	60.133	-1.183	2	123	0	124	363
LER	2003-06-01T08:41	60.133	-1.183	2	147	0	149	361
LER	2003-06-01T08:42	60.133	-1.183	2	151	0	153	361
LER	2003-06-01T08:43	60.133	-1.183	2	163	0	165	361
LER	2003-06-01T08:44	60.133	-1.183	2	171	0	173	361
LER	2003-06-01T08:45	60.133	-1.183	2	185	0	187	360
LER	2003-06-01T08:46	60.133	-1.183	2	204	0	207	360
LER	2003-06-01T08:47	60.133	-1.183	2	203	0	206	360
LER	2003-06-01T08:48	60.133	-1.183	2	207	0	210	361
LER	2003-06-01T08:49	60.133	-1.183	2	228	0	231	360
LER	2003-06-01T08:50	60.133	-1.183	2	236	0	240	360
LER	2003-06-01T08:51	60.133	-1.183	2	234	0	237	360
LER	2003-06-01T08:52	60.133	-1.183	2	224	1	227	360
LER	2003-06-01T08:53	60.133	-1.183	2	221	1	224	360
LER	2003-06-01T08:54	60.133	-1.183	2	212	1	214	360
LER	2003-06-01T08:55	60.133	-1.183	2	198	0	200	361
LER	2003-06-01T08:56	60.133	-1.183	2	180	0	183	361
LER	2003-06-01T08:57	60.133	-1.183	2	158	0	160	361
LER	2003-06-01T08:58	60.133	-1.183	2	145	0	146	360
LER	2003-06-01T08:59	60.133	-1.183	2	136	0	137	360
LER	2003-06-01T09:00	60.133	-1.183	2	131	0	133	360
LER	2003-06-01T09:01	60.133	-1.183	2	134	0	135	359
LER	2003-06-01T09:02	60.133	-1.183	2	142	0	143	358
LER	2003-06-01T09:03	60.133	-1.183	2	152	0	154	357
LER	2003-06-01T09:04	60.133	-1.183	2	167	0	169	357
LER	2003-06-01T09:05	60.133	-1.183	2	183	0	185	357
LER	2003-06-01T09:06	60.133	-1.183	2	199	0	202	356
LER	2003-06-01T09:07	60.133	-1.183	2	216	0	219	356
LER	2003-06-01T09:08	60.133	-1.183	2	227	0	231	356
LER	2003-06-01T09:09	60.133	-1.183	2	235	0	239	356
LER	2003-06-01T09:10	60.133	-1.183	2	240	0	244	356
LER	2003-06-01T09:11	60.133	-1.183	2	239	0	243	357
LER	2003-06-01T09:12	60.133	-1.183	2	234	0	238	357
LER	2003-06-01T09:13	60.133	-1.183	2	228	0	231	358
LER	2003-06-01T09:14	60.133	-1.183	2	224	0	228	360
LER	2003-06-01T09:15	60.133	-1.183	2	236	0	239	360
LER	2003-06-01T09:16	60.133	-1.183	2	254	0	258	358
LER	2003-06-01T09:17	60.133	-1.183	2	267	0	271	357
LER	2003-06-01T09:18	60.133	-1.183	2	272	0	276	358
LER	2003-06-01T09:19	60.133	-1.183	2	267	0	271	360
LER	2003-06-01T09:20	60.133	-1.183	2	270	1	273	361
LER	2003-06-01T09:21	60.133	-1.183	2	286	3	285	361
LER	2003-06-01T09:22	60.133	-1.183	2	298	18	288	361
LER	2003-06-01T09:23	60.133	-1.183	2	273	1	276	361
LER	2003-06-01T09:24	60.133	-1.183	2	277	1	280	361
LER	2003-06-01T09:25	60.133	-1.183	2	283	2	285	360
LER	2003-06-01T09:26	60.133	-1.183	2	299	5	299	358
LER	2003-06-01T09:27	60.133	-1.183	2	329	11	324	358
LER	2003-06-01T09:28	60.133	-1.183	2	370	25	355	358
LER	2003-06-01T09:29	60.133	-1.183	2	421	34	400	361
LER	2003-06-01T09:30	60.133	-1.183	2	491	80	434	363
LER	2003-06-01T09:31	60.133	-1.183	2	400	35	377	361
LER	2003-06-01T09:32	60.133	-1.183	2	341	19	330	357
LER	2003-06-01T09:33	60.133	-1.183	2	326	6	325	352
LER	2003-06-01T09:34	60.133	-1.183	2	364	8	361	347
LER	2003-06-01T09:35	60.133	-1.183	2	621	282	427	345
LER	2003-06-01T09:36	60.133	-1.183	2	554	201	414	345
LER	2003-06-01T09:37	60.133	-1.183	2	403	36	382	344
LER	2003-06-01T09:38	60.133	-1.183	2	465	106	394	343
LER	2003-06-01T09:39	60.133	-1.183	2	446	95	381	345
LER	2003-06-01T09:40	60.133	-1.183	2	494	184	365	347
LER	2003-06-01T09:41	60.133	-1.183	2	326	4	324	346
LER	2003-06-01T09:42	60.133	-1.183	2	343	34	319	344
LER	2003-06-01T09:43	60.133	-1.183	2	374	73	322	345
LER	2003-06-01T09:44	60.133	-1.183	2	586	306	369	345
LER	2003-06-01T09:45	60.133	-1.183	2	570	245	397	347
LER	2003-06-01T09:46	60.133	-1.183	2	715	397	435	347
LER	2003-06-01T09:47	60.133	-1.183	2	727	394	448	348
LER	2003-06-01T09:48	60.133	-1.183	2	664	328	431	344
LER	2003-06-01T09:49	60.133	-1.183	2	670	370	407	340
LER	2003-06-01T09:50	60.133	-1.183	2	649	350	400	336
LER	2003-06-01T09:51	60.133	-1.183	2	600	294	389	333
LER	2003-06-01T09:52	60.133	-1.183	2	671	399	384	329
LER	2003-06-01T09:53	60.133	-1.183	2	675	420	372	328
LER	2003-06-01T09:54	60.133	-1.183	2	643	392	359	327
LER	2003-06-01T09:55	60.133	-1.183	2	598	357	338	327
LER	2003-06-01T09:56	60.133	-1.183	2	609	387	330	325
LER	2003-06-01T09:57	60.133	-1.183	2	587	357	328	323
LER	2003-06-01T09:58	60.133	-1.183	2	389	104	310	321
LER	2003-06-01T09:59	60.133	-1.183	2	541	279	336	320
LER	2003-06-01T10:00	60.133	-1.183	2	664	404	367	321
LER	2003-06-01T10:01	60.133	-1.183	2	687	422	377	322
LER	2003-06-01T10:02	60.133	-1.183	2	698	429	382	324
LER	2003-06-01T10:03	60.133	-1.183	2	699	424	387	324
LER	2003-06-01T10:04	60.133	-1.183	2	685	404	386	324
LER	2003-06-01T10:05	60.133	-1.183	2	697	422	386	324
LER	2003-06-01T10:06	60.133	-1.183	2	698	428	380	322
LER	2003-06-01T10:07	60.133	-1.183	2	692	423	378	323
LER	2003-06-01T10:08	60.133	-1.183	2	690	420	378	323
LER	2003-06-01T10:09	60.133	-1.183	2	683	414	375	323
LER	2003-06-01T10:10	60.133	-1.183	2	663	395	369	324
LER	2003-06-01T10:11	60.133	-1.183	2	631	362	361	324
LER	2003-06-01T10:12	60.133	-1.183	2	633	367	359	322
LER	2003-06-01T10:13	60.133	-1.183	2	633	365	360	323
LER	2003-06-01T10:14	60.133	-1.183	2	655	386	366	322
LER	2003-06-01T10:15	60.133	-1.183	2	684	413	375	323
LER	2003-06-01T10:16	60.133	-1.183	2	704	428	383	322
LER	2003-06-01T10:17	60.133	-1.183	2	715	431	390	320
LER	2003-06-01T10:18	60.133	-1.183	2	711	419	394	319
LER	2003-06-01T10:19	60.133	-1.183	2	725	430	397	320
LER	2003-06-01T10:20	60.133	-1.183	2	699	401	394	321
LER	2003-06-01T10:21	60.133	-1.183	2	717	413	402	321
LER	2003-06-01T10:22	60.133	-1.183	2	719	405	411	323
LER	2003-06-01T10:23	60.133	-1.183	2	689	366	411	323
LER	2003-06-01T10:24	60.133	-1.183	2	709	389	413	325
LER	2003-06-01T10:25	60.133	-1.183	2	681	352	411	326
LER	2003-06-01T10:26	60.133	-1.183	2	641	304	406	328
LER	2003-06-01T10:27	60.133	-1.183	2	612	275	399	327
LER	2003-06-01T10:28	60.133	-1.183	2	591	260	389	328
LER	2003-06-01T10:29	60.133	-1.183	2	561	237	375	329
LER	2003-06-01T10:30	60.133	-1.183	2	448	138	337	328
LER	2003-06-01T10:31	60.133	-1.183	2	316	27	291	327
LER	2003-06-01T10:32	60.133	-1.183	2	280	13	266	327
LER	2003-06-01T10:33	60.133	-1.183	2	260	8	249	329
LER	2003-06-01T10:34	60.133	-1.183	2	242	2	236	331
LER	2003-06-01T10:35	60.133	-1.183	2	233	0	229	334
LER	2003-06-01T10:36	60.133	-1.183	2	224	0	221	336
LER	2003-06-01T10:37	60.133	-1.183	2	211	0	210	339
LER	2003-06-01T10:38	60.133	-1.183	2	196	0	194	341
LER	2003-06-01T10:39	60.133	-1.183	2	179	0	178	343
LER	2003-06-01T10:40	60.133	-1.183	2	167	0	166	345
LER	2003-06-01T10:41	60.133	-1.183	2	162	0	161	346
LER	2003-06-01T10:42	60.133	-1.183	2	160	0	160	346
LER	2003-06-01T10:43	60.133	-1.183	2	158	0	157	345
LER	2003-06-01T10:44	60.133	-1.183	2	156	0	156	346
LER	2003-06-01T10:45	60.133	-1.183	2	154	0	154	347
LER	2003-06-01T10:46	60.133	-1.183	2	151	0	150	347
LER	2003-06-01T10:47	60.133	-1.183	2	147	0	147	347
LER	2003-06-01T10:48	60.133	-1.183	2	143	0	143	348
LER	2003-06-01T10:49	60.133	-1.183	2	140	0	140	349
LER	2003-06-01T10:50	60.133	-1.183	2	137	0	137	349
LER	2003-06-01T10:51	60.133	-1.183	2	135	0	135	350
LER	2003-06-01T10:52	60.133	-1.183	2	135	0	135	350
LER	2003-06-01T10:53	60.133	-1.183	2	136	0	136	350
LER	2003-06-01T10:54	60.133	-1.183	2	138	0	138	350
LER	2003-06-01T10:55	60.133	-1.183	2	139	0	139	350
LER	2003-06-01T10:56	60.133	-1.183	2	140	0	140	351
LER	2003-06-01T10:57	60.133	-1.183	2	140	0	140	351
LER	2003-06-01T10:58	60.133	-1.183	2	140	0	141	353
LER	2003-06-01T10:59	60.133	-1.183	2	141	0	141	353
LER	2003-06-01T11:00	60.133	-1.183	2	141	0	141	353
LER	2003-06-01T11:01	60.133	-1.183	2	141	0	141	353
LER	2003-06-01T11:02	60.133	-1.183	2	140	0	141	354
LER	2003-06-01T11:03	60.133	-1.183	2	139	0	139	354
LER	2003-06-01T11:04	60.133	-1.183	2	135	0	135	354
LER	2003-06-01T11:05	60.133	-1.183	2	130	0	130	355
LER	2003-06-01T11:06	60.133	-1.183	2	124	0	124	355
LER	2003-06-01T11:07	60.133	-1.183	2	118	0	118	354
LER	2003-06-01T11:08	60.133	-1.183	2	111	0	111	354
LER	2003-06-01T11:09	60.133	-1.183	2	104	0	104	353
LER	2003-06-01T11:10	60.133	-1.183	2	95	0	95	353
LER	2003-06-01T11:11	60.133	-1.183	2	86	0	86	352
LER	2003-06-01T11:12	60.133	-1.183	2	79	0	78	352
LER	2003-06-01T11:13	60.133	-1.183	2	72	0	72	353
LER	2003-06-01T11:14	60.133	-1.183	2	67	0	67	353
LER	2003-06-01T11:15	60.133	-1.183	2	63	0	63	353
LER	2003-06-01T11:16	60.133	-1.183	2	61	0	60	354
LER	2003-06-01T11:17	60.133	-1.183	2	58	0	57	355
LER	2003-06-01T11:18	60.133	-1.183	2	54	0	54	355
LER	2003-06-01T11:19	60.133	-1.183	2	50	0	49	356
LER	2003-06-01T11:20	60.133	-1.183	2	46	0	46	357
LER	2003-06-01T11:21	60.133	-1.183	2	42	0	41	357
LER	2003-06-01T11:22	60.133	-1.183	2	37	0	36	357
LER	2003-06-01T11:23	60.133	-1.183	2	32	0	31	357
LER	2003-06-01T11:24	60.133	-1.183	2	27	0	26	357
LER	2003-06-01T11:25	60.133	-1.183	2	22	0	22	357
LER	2003-06-01T11:26	60.133	-1.183	2	18	0	17	358
LER	2003-06-01T11:27	60.133	-1.183	2	16	0	15	360
LER	2003-06-01T11:28	60.133	-1.183	2	14	0	13	361
LER	2003-06-01T11:29	60.133	-1.183	2	12	0	11	362
LER	2003-06-01T11:30	60.133	-1.183	2	10	0	10	364
LER	2003-06-01T11:31	60.133	-1.183	2	10	0	10	364
LER	2003-06-01T11:32	60.133	-1.183	2	10	0	10	363
LER	2003-06-01T11:33	60.133	-1.183	2	10	0	10	363
LER	2003-06-01T11:34	60.133	-1.183	2	11	0	10	362
LER	2003-06-01T11:35	60.133	-1.183	2	10	0	10	362
LER	2003-06-01T11:36	60.133	-1.183	2	10	0	10	362
LER	2003-06-01T11:37	60.133	-1.183	2	11	0	11	362
LER	2003-06-01T11:38	60.133	-1.183	2	12	0	12	362
LER	2003-06-01T11:39	60.133	-1.183	2	12	0	12	362
LER	2003-06-01T11:40	60.133	-1.183	2	11	0	11	363
LER	2003-06-01T11:41	60.133	-1.183	2	10	0	11	364
LER	2003-06-01T11:42	60.133	-1.183	2	11	0	12	364
LER	2003-06-01T11:43	60.133	-1.183	2	12	0	13	363
LER	2003-06-01T11:44	60.133	-1.183	2	13	0	13	362
LER	2003-06-01T11:45	60.133	-1.183	2	12	0	13	362
LER	2003-06-01T11:46	60.133	-1.183	2	12	0	12	362
LER	2003-06-01T11:47	60.133	-1.183	2	13	0	13	361
LER	2003-06-01T11:48	60.133	-1.183	2	15	0	15	360
LER	2003-06-01T11:49	60.133	-1.183	2	15	0	14	360
LER	2003-06-01T11:50	60.133	-1.183	2	16	0	15	361
LER	2003-06-01T11:51	60.133	-1.183	2	15	0	15	361
LER	2003-06-01T11:52	60.133	-1.183	2	12	0	12	362
LER	2003-06-01T11:53	60.133	-1.183	2	12	0	12	363
LER	2003-06-01T11:54	60.133	-1.183	2	17	0	17	365
LER	2003-06-01T11:55	60.133	-1.183	2	25	0	26	365
LER	2003-06-01T11:56	60.133	-1.183	2	37	0	38	365
LER	2003-06-01T11:57	60.133	-1.183	2	51	0	52	366
LER	2003-06-01T11:58	60.133	-1.183	2	59	0	60	367
LER	2003-06-01T11:59	60.133	-1.183	2	62	0	63	367
LER	2003-06-01T12:00	60.133	-1.183	2	72	0	73	368
LER	2003-06-01T12:01	60.133	-1.183	2	89	0	91	368
LER	2003-06-01T12:02	60.133	-1.183	2	131	0	133	369
LER	2003-06-01T12:03	60.133	-1.183	2	188	0	191	371
LER	2003-06-01T12:04	60.133	-1.183	2	212	1	216	372
LER	2003-06-01T12:05	60.133	-1.183	2	209	1	213	372
LER	2003-06-01T12:06	60.133	-1.183	2	230	0	234	372
LER	2003-06-01T12:07	60.133	-1.183	2	296	1	301	372
LER	2003-06-01T12:08	60.133	-1.183	2	316	1	321	372
LER	2003-06-01T12:09	60.133	-1.183	2	278	1	283	373
LER	2003-06-01T12:10	60.133	-1.183	2	265	1	269	372
LER	2003-06-01T12:11	60.133	-1.183	2	241	1	245	373
LER	2003-06-01T12:12	60.133	-1.183	2	216	1	219	373
LER	2003-06-01T12:13	60.133	-1.183	2	201	1	204	372
LER	2003-06-01T12:14	60.133	-1.183	2	239	2	240	371
LER	2003-06-01T12:15	60.133	-1.183	2	337	3	338	372
LER	2003-06-01T12:16	60.133	-1.183	2	383	1	388	373
LER	2003-06-01T12:17	60.133	-1.183	2	390	2	393	373
LER	2003-06-01T12:18	60.133	-1.183	2	390	2	394	372
LER	2003-06-01T12:19	60.133	-1.183	2	350	1	355	372
LER	2003-06-01T12:20	60.133	-1.183	2	338	2	341	373
LER	2003-06-01T12:21	60.133	-1.183	2	335	2	338	373
LER	2003-06-01T12:22	60.133	-1.183	2	364	4	365	374
LER	2003-06-01T12:23	60.133	-1.183	2	353	1	359	372
LER	2003-06-01T12:24	60.133	-1.183	2	314	2	319	371
LER	2003-06-01T12:25	60.133	-1.183	2	279	1	284	370
LER	2003-06-01T12:26	60.133	-1.183	2	259	1	262	369
LER	2003-06-01T12:27	60.133	-1.183	2	270	1	273	369
LER	2003-06-01T12:28	60.133	-1.183	2	290	1	293	367
LER	2003-06-01T12:29	60.133	-1.183	2	390	20	376	363
LER	2003-06-01T12:30	60.133	-1.183	2	434	26	417	360
LER	2003-06-01T12:31	60.133	-1.183	2	415	19	404	359
LER	2003-06-01T12:32	60.133	-1.183	2	388	8	387	358
LER	2003-06-01T12:33	60.133	-1.183	2	332	4	334	359
LER	2003-06-01T12:34	60.133	-1.183	2	371	4	374	364
LER	2003-06-01T12:35	60.133	-1.183	2	448	22	434	363
LER	2003-06-01T12:36	60.133	-1.183	2	608	140	494	362
LER	2003-06-01T12:37	60.133	-1.183	2	401	2	406	358
LER	2003-06-01T12:38	60.133	-1.183	2	328	2	330	355
LER	2003-06-01T12:39	60.133	-1.183	2	351	19	336	358
LER	2003-06-01T12:40	60.133	-1.183	2	381	30	358	362
LER	2003-06-01T12:41	60.133	-1.183	2	323	7	320	361
LER	2003-06-01T12:42	60.133	-1.183	2	292	1	293	363
LER	2003-06-01T12:43	60.133	-1.183	2	286	3	284	362
LER	2003-06-01T12:44	60.133	-1.183	2	273	6	270	362
LER	2003-06-01T12:45	60.133	-1.183	2	228	0	231	364
LER	2003-06-01T12:46	60.133	-1.183	2	215	0	217	367
LER	2003-06-01T12:47	60.133	-1.183	2	230	2	232	368
LER	2003-06-01T12:48	60.133	-1.183	2	235	0	237	368
LER	2003-06-01T12:49	60.133	-1.183	2	229	0	231	368
LER	2003-06-01T12:50	60.133	-1.183	2	223	0	225	370
LER	2003-06-01T12:51	60.133	-1.183	2	216	0	219	371
LER	2003-06-01T12:52	60.133	-1.183	2	214	0	216	371
LER	2003-06-01T12:53	60.133	-1.183	2	212	0	214	371
LER	2003-06-01T12:54	60.133	-1.183	2	186	0	187	370
LER	2003-06-01T12:55	60.133	-1.183	2	192	0	194	371
LER	2003-06-01T12:56	60.133	-1.183	2	203	0	205	371
LER	2003-06-01T12:57	60.133	-1.183	2	200	1	202	371
LER	2003-06-01T12:58	60.133	-1.183	2	204	0	206	370
LER	2003-06-01T12:59	60.133	-1.183	2	204	0	207	371
LER	2003-06-01T13:00	60.133	-1.183	2	226	1	228	370
LER	2003-06-01T13:01	60.133	-1.183	2	257	2	258	368
LER	2003-06-01T13:02	60.133	-1.183	2	285	4	285	366
LER	2003-06-01T13:03	60.133	-1.183	2	273	1	276	365
LER	2003-06-01T13:04	60.133	-1.183	2	281	2	282	366
LER	2003-06-01T13:05	60.133	-1.183	2	312	4	312	365
LER	2003-06-01T13:06	60.133	-1.183	2	322	6	321	361
LER	2003-06-01T13:07	60.133	-1.183	2	281	1	285	361
LER	2003-06-01T13:08	60.133	-1.183	2	254	1	257	363
LER	2003-06-01T13:09	60.133	-1.183	2	261	1	264	366
LER	2003-06-01T13:10	60.133	-1.183	2	276	1	279	366
LER	2003-06-01T13:11	60.133	-1.183	2	306	2	308	366
LER	2003-06-01T13:12	60.133	-1.183	2	344	2	346	365
LER	2003-06-01T13:13	60.133	-1.183	2	384	20	373	365
LER	2003-06-01T13:14	60.133	-1.183	2	380	7	379	364
LER	2003-06-01T13:15	60.133	-1.183	2	347	1	351	362
LER	2003-06-01T13:16	60.133	-1.183	2	322	5	323	363
LER	2003-06-01T13:17	60.133	-1.183	2	315	4	317	363
LER	2003-06-01T13:18	60.133	-1.183	2	289	2	292	363
LER	2003-06-01T13:19	60.133	-1.183	2	293	2	295	362
LER	2003-06-01T13:20	60.133	-1.183	2	315	3	315	360
LER	2003-06-01T13:21	60.133	-1.183	2	336	3	336	356
LER	2003-06-01T13:22	60.133	-1.183	2	409	30	386	356
LER	2003-06-01T13:23	60.133	-1.183	2	387	13	380	356
LER	2003-06-01T13:24	60.133	-1.183	2	338	6	337	359
LER	2003-06-01T13:25	60.133	-1.183	2	309	1	313	360
LER	2003-06-01T13:26	60.133	-1.183	2	267	1	269	363
LER	2003-06-01T13:27	60.133	-1.183	2	250	0	252	366
LER	2003-06-01T13:28	60.133	-1.183	2	250	0	252	367
LER	2003-06-01T13:29	60.133	-1.183	2	239	0	241	367
LER	2003-06-01T13:30	60.133	-1.183	2	226	0	227	367
LER	2003-06-01T13:31	60.133	-1.183	2	224	0	225	368
LER	2003-06-01T13:32	60.133	-1.183	2	227	0	229	368
LER	2003-06-01T13:33	60.133	-1.183	2	233	0	235	367
LER	2003-06-01T13:34	60.133	-1.183	2	232	0	234	368
LER	2003-06-01T13:35	60.133	-1.183	2	250	1	251	366
LER	2003-06-01T13:36	60.133	-1.183	2	287	1	289	363
LER	2003-06-01T13:37	60.133	-1.183	2	326	5	324	361
LER	2003-06-01T13:38	60.133	-1.183	2	445	93	375	361
LER	2003-06-01T13:39	60.133	-1.183	2	384	16	374	359
LER	2003-06-01T13:40	60.133	-1.183	2	366	2	368	357
LER	2003-06-01T13:41	60.133	-1.183	2	371	2	372	353
LER	2003-06-01T13:42	60.133	-1.183	2	366	2	367	352
LER	2003-06-01T13:43	60.133	-1.183	2	361	3	362	351
LER	2003-06-01T13:44	60.133	-1.183	2	371	3	372	349
LER	2003-06-01T13:45	60.133	-1.183	2	368	2	369	348
LER	2003-06-01T13:46	60.133	-1.183	2	371	2	373	347
LER	2003-06-01T13:47	60.133	-1.183	2	380	3	382	347
LER	2003-06-01T13:48	60.133	-1.183	2	400	10	395	347
LER	2003-06-01T13:49	60.133	-1.183	2	426	18	413	346
LER	2003-06-01T13:50	60.133	-1.183	2	423	16	412	346
LER	2003-06-01T13:51	60.133	-1.183	2	384	7	380	349
LER	2003-06-01T13:52	60.133	-1.183	2	375	19	361	354
LER	2003-06-01T13:53	60.133	-1.183	2	409	25	391	358
LER	2003-06-01T13:54	60.133	-1.183	2	427	22	411	355
LER	2003-06-01T13:55	60.133	-1.183	2	446	30	424	347
LER	2003-06-01T13:56	60.133	-1.183	2	486	53	447	345
LER	2003-06-01T13:57	60.133	-1.183	2	447	30	426	347
LER	2003-06-01T13:58	60.133	-1.183	2	431	30	409	349
