Station	Date/Time	Latitude	Longitude	Height above ground [m]	Short-wave downward (GLOBAL) radiation [W/m**2]	Short-wave downward (GLOBAL) radiation, standard deviation [W/m**2]	Direct radiation [W/m**2]	Direct radiation, standard deviation [W/m**2]	Diffuse radiation [W/m**2]	Diffuse radiation, standard deviation [W/m**2]	Long-wave downward radiation [W/m**2]	Long-wave downward radiation, standard deviation [W/m**2]	Air temperature [deg C]	Humidity, relative [%]	Station pressure [hPa]
KWA	2003-06-01T04:11	8.72	167.731	2	416	17.5	213	26.7			433	1.6	29.5	75.9	1010
KWA	2003-06-01T04:12	8.72	167.731	2	421	30.6	217	48.8			434	0.4	29.5	76.0	1010
KWA	2003-06-01T04:13	8.72	167.731	2	390	38.3	191	51.5			434	1.4	29.5	76.0	1010
KWA	2003-06-01T04:14	8.72	167.731	2	280	11.8	37	13.9			434	0.6	29.5	75.4	1010
KWA	2003-06-01T04:15	8.72	167.731	2	252	3.6	9	3.2			434	0.9	29.5	75.4	1010
KWA	2003-06-01T04:16	8.72	167.731	2	248	0.2	7	1.1			434	0.7	29.5	75.6	1010
KWA	2003-06-01T04:17	8.72	167.731	2	249	0.6	10	1.2			432	1.1	29.6	75.9	1010
KWA	2003-06-01T04:18	8.72	167.731	2	250	0.9	10	1.1			430	1.1	29.6	75.7	1010
KWA	2003-06-01T04:19	8.72	167.731	2	260	3.1	23	4.9			429	0.7	29.5	75.9	1010
KWA	2003-06-01T04:20	8.72	167.731	2	262	2.0	26	3.1			428	0.8	29.5	75.9	1010
KWA	2003-06-01T04:21	8.72	167.731	2	261	2.0	23	3.0			427	0.8	29.5	75.9	1010
KWA	2003-06-01T04:22	8.72	167.731	2	271	5.4	40	8.7			428	1.4	29.4	75.8	1010
KWA	2003-06-01T04:23	8.72	167.731	2	301	11.4	89	18.4			429	1.1	29.4	76.1	1010
KWA	2003-06-01T04:24	8.72	167.731	2	317	44.9	111	69.0			428	0.7	29.5	76.2	1010
KWA	2003-06-01T04:25	8.72	167.731	2	394	7.5	242	14.2			425	0.9	29.5	76.4	1010
KWA	2003-06-01T04:26	8.72	167.731	2	389	4.0	236	7.5			425	1.6	29.5	76.3	1010
KWA	2003-06-01T04:27	8.72	167.731	2	345	34.0	153	53.4			429	2.2	29.5	76.1	1010
KWA	2003-06-01T04:28	8.72	167.731	2	357	29.4	154	45.3			433	1.0	29.5	76.1	1010
KWA	2003-06-01T04:29	8.72	167.731	2	367	19.3	176	34.8			437	2.0	29.5	76.6	1010
KWA	2003-06-01T04:30	8.72	167.731	2	253	59.2	60	76.3			434	4.6	29.6	76.2	1010
KWA	2003-06-01T04:31	8.72	167.731	2	191	1.8	1	0.6			429	1.0	29.5	76.1	1010
KWA	2003-06-01T04:32	8.72	167.731	2	206	6.6	0	0.6			429	1.4	29.4	76.3	1010
KWA	2003-06-01T04:33	8.72	167.731	2	268	47.6	56	68.0			431	2.0	29.4	76.6	1010
KWA	2003-06-01T04:34	8.72	167.731	2	371	7.3	204	4.8			434	1.4	29.3	76.3	1010
KWA	2003-06-01T04:35	8.72	167.731	2	392	2.8	218	1.7			439	1.3	29.3	76.3	1010
KWA	2003-06-01T04:36	8.72	167.731	2	395	1.0	215	2.0			443	0.6	29.4	76.9	1010
KWA	2003-06-01T04:37	8.72	167.731	2	386	4.5	201	6.0			447	1.9	29.6	77.0	1010
KWA	2003-06-01T04:38	8.72	167.731	2	375	2.4	192	1.9			445	1.1	29.5	76.1	1010
KWA	2003-06-01T04:39	8.72	167.731	2	351	13.4	169	21.1			442	1.3	29.3	76.4	1010
KWA	2003-06-01T04:40	8.72	167.731	2	347	4.0	184	1.4			436	0.4	29.3	77.2	1010
KWA	2003-06-01T04:41	8.72	167.731	2	327	5.0	177	2.3			430	1.6	29.2	77.5	1010
KWA	2003-06-01T04:42	8.72	167.731	2	304	9.3	158	12.8			426	0.9	29.2	78.0	1010
KWA	2003-06-01T04:43	8.72	167.731	2	282	4.1	138	6.1			423	0.9	29.2	78.3	1010
KWA	2003-06-01T04:44	8.72	167.731	2	228	16.1	55	28.9			422	0.8	29.1	78.1	1010
KWA	2003-06-01T04:45	8.72	167.731	2	206	1.0	15	2.6			420	0.5	29.0	77.8	1010
KWA	2003-06-01T04:46	8.72	167.731	2	237	31.5	61	53.4			420	0.9	29.0	77.4	1010
KWA	2003-06-01T04:47	8.72	167.731	2	321	5.3	217	9.9			420	0.9	28.9	77.5	1010
KWA	2003-06-01T04:48	8.72	167.731	2	285	26.8	148	49.6			421	0.9	29.0	77.6	1010
KWA	2003-06-01T04:49	8.72	167.731	2	293	39.0	149	73.8			422	0.8	29.1	77.5	1010
KWA	2003-06-01T04:50	8.72	167.731	2	264	29.6	97	53.5			421	0.7	29.2	77.8	1010
KWA	2003-06-01T04:51	8.72	167.731	2	316	30.6	197	62.3			421	0.6	29.2	77.5	1010
KWA	2003-06-01T04:52	8.72	167.731	2	326	15.2	233	22.0			420	0.5	29.2	77.6	1010
KWA	2003-06-01T04:53	8.72	167.731	2	257	50.7	113	93.7			419	1.0	29.2	77.5	1010
KWA	2003-06-01T04:54	8.72	167.731	2	330	1.2	258	1.3			418	0.5	29.2	77.7	1010
KWA	2003-06-01T04:55	8.72	167.731	2	326	1.2	255	1.1			419	1.0	29.2	77.4	1010
KWA	2003-06-01T04:56	8.72	167.731	2	323	1.9	253	3.2			419	0.8	29.2	77.3	1010
KWA	2003-06-01T04:57	8.72	167.731	2	317	0.7	244	2.4			419	0.8	29.2	76.9	1010
KWA	2003-06-01T04:58	8.72	167.731	2	305	15.1	226	30.2			419	1.1	29.2	77.1	1010
KWA	2003-06-01T04:59	8.72	167.731	2	307	1.7	237	2.1			419	0.9	29.2	77.2	1010
KWA	2003-06-01T05:00	8.72	167.731	2	300	2.8	225	4.8			419	0.6	29.2	77.0	1010
KWA	2003-06-01T05:01	8.72	167.731	2	294	0.7	217	1.3			419	0.8	29.3	77.1	1010
KWA	2003-06-01T05:02	8.72	167.731	2	297	1.3	228	2.2			419	1.2	29.2	77.1	1010
KWA	2003-06-01T05:03	8.72	167.731	2	293	0.5	225	1.2			419	0.5	29.2	77.1	1010
KWA	2003-06-01T05:04	8.72	167.731	2	287	9.5	213	18.3			420	0.7	29.2	77.1	1010
KWA	2003-06-01T05:05	8.72	167.731	2	268	17.5	178	36.3			420	0.7	29.2	77.2	1010
KWA	2003-06-01T05:06	8.72	167.731	2	280	4.5	210	7.3			420	1.1	29.3	77.5	1010
KWA	2003-06-01T05:07	8.72	167.731	2	272	5.5	197	11.2			420	0.5	29.3	77.6	1010
KWA	2003-06-01T05:08	8.72	167.731	2	272	1.7	204	5.1			420	0.4	29.3	77.9	1010
KWA	2003-06-01T05:09	8.72	167.731	2	264	3.1	193	5.5			419	1.0	29.2	77.6	1010
KWA	2003-06-01T05:10	8.72	167.731	2	258	1.0	185	0.8			421	0.8	29.1	77.9	1010
KWA	2003-06-01T05:11	8.72	167.731	2	254	1.5	182	2.5			421	1.0	29.1	77.7	1010
KWA	2003-06-01T05:12	8.72	167.731	2	246	3.2	167	5.8			422	0.9	29.2	77.8	1010
KWA	2003-06-01T05:13	8.72	167.731	2	238	3.0	156	7.4			422	0.8	29.2	78.1	1010
KWA	2003-06-01T05:14	8.72	167.731	2	238	1.0	160	1.8			423	0.5	29.2	78.2	1010
KWA	2003-06-01T05:15	8.72	167.731	2	234	1.0	151	1.8			424	0.7	29.1	78.0	1010
KWA	2003-06-01T05:16	8.72	167.731	2	226	3.6	135	9.0			425	1.5	29.1	78.2	1010
KWA	2003-06-01T05:17	8.72	167.731	2	213	9.0	109	17.5			427	0.4	29.1	78.1	1010
KWA	2003-06-01T05:18	8.72	167.731	2	201	4.0	99	10.6			425	1.1	29.1	78.4	1010
KWA	2003-06-01T05:19	8.72	167.731	2	208	0.5	121	3.2			422	0.7	29.1	78.5	1010
KWA	2003-06-01T05:20	8.72	167.731	2	209	4.3	125	10.4			422	0.7	29.1	78.3	1010
KWA	2003-06-01T05:21	8.72	167.731	2	215	1.5	141	4.1			421	0.5	29.1	78.6	1010
KWA	2003-06-01T05:22	8.72	167.731	2	219	0.9	153	2.5			421	0.6	29.1	78.3	1010
KWA	2003-06-01T05:23	8.72	167.731	2	221	1.8	163	6.1			419	0.6	29.0	78.2	1010
KWA	2003-06-01T05:24	8.72	167.731	2	219	1.2	165	2.1			419	0.6	29.0	78.4	1010
KWA	2003-06-01T05:25	8.72	167.731	2	220	1.3	171	4.9			419	0.5	29.0	78.3	1010
KWA	2003-06-01T05:26	8.72	167.731	2	225	1.2	187	4.5			419	0.7	29.0	78.2	1010
KWA	2003-06-01T05:27	8.72	167.731	2	221	3.1	183	7.3			419	0.7	29.0	78.2	1010
KWA	2003-06-01T05:28	8.72	167.731	2	218	0.6	179	1.9			419	0.6	29.0	78.3	1010
KWA	2003-06-01T05:29	8.72	167.731	2	214	1.3	171	2.7			420	0.6	29.1	78.7	1010
KWA	2003-06-01T05:30	8.72	167.731	2	216	1.4	179	3.9			420	1.1	29.1	78.4	1010
KWA	2003-06-01T05:31	8.72	167.731	2	207	5.3	163	10.9			420	1.1	29.1	78.2	1010
KWA	2003-06-01T05:32	8.72	167.731	2	164	16.5	51	46.9			421	0.9	29.1	78.5	1010
KWA	2003-06-01T05:33	8.72	167.731	2	202	17.4	141	46.9			426	3.2	29.1	79.1	1010
KWA	2003-06-01T05:34	8.72	167.731	2	165	12.6	34	36.6			430	1.0	29.1	79.0	1010
KWA	2003-06-01T05:35	8.72	167.731	2	205	17.5	156	55.6			433	0.6	29.1	79.0	1010
KWA	2003-06-01T05:36	8.72	167.731	2	209	6.4	200	18.1			431	2.1	29.1	78.9	1010
KWA	2003-06-01T05:37	8.72	167.731	2	209	4.2	213	11.9			426	2.2	29.1	78.9	1010
KWA	2003-06-01T05:38	8.72	167.731	2	184	4.2	132	14.5			425	0.6	29.0	78.8	1010
KWA	2003-06-01T05:39	8.72	167.731	2	185	2.2	124	6.7					29.0	79.2	1010
KWA	2003-06-01T05:40	8.72	167.731	2	177	3.2	109	6.8					29.0	79.1	1010
KWA	2003-06-01T05:41	8.72	167.731	2	167	1.5	82	5.1					28.9	79.0	1010
KWA	2003-06-01T05:42	8.72	167.731	2	170	4.0	103	17.3					28.9	79.2	1010
KWA	2003-06-01T05:43	8.72	167.731	2	186	4.0	170	19.6					28.8	79.2	1010
KWA	2003-06-01T05:44	8.72	167.731	2	194	1.0	216	3.7					28.8	79.3	1010
KWA	2003-06-01T05:45	8.72	167.731	2	191	0.3	216	3.1					28.7	79.4	1010
KWA	2003-06-01T05:46	8.72	167.731	2	188	1.1	217	1.9					28.7	79.6	1010
KWA	2003-06-01T05:47	8.72	167.731	2	184	1.6	210	3.2					28.8	80.0	1010
KWA	2003-06-01T05:48	8.72	167.731	2	181	1.1	209	1.3					28.9	79.7	1010
KWA	2003-06-01T05:49	8.72	167.731	2	178	2.0	209	4.4					28.9	80.0	1010
KWA	2003-06-01T05:50	8.72	167.731	2	171	1.6	198	2.8					28.8	79.9	1010
KWA	2003-06-01T05:51	8.72	167.731	2	163	2.4	178	5.9					28.8	79.8	1010
KWA	2003-06-01T05:52	8.72	167.731	2	159	0.3	175	2.7					28.8	80.0	1010
KWA	2003-06-01T05:53	8.72	167.731	2	158	1.1	181	1.4					28.7	79.8	1010
KWA	2003-06-01T05:54	8.72	167.731	2	153	0.9	175	1.3					28.7	80.1	1010
KWA	2003-06-01T05:55	8.72	167.731	2	148	2.9	167	8.9			427	0.7	28.8	80.3	1010
KWA	2003-06-01T05:56	8.72	167.731	2	138	2.6	135	6.9			426	1.0	28.8	80.3	1010
KWA	2003-06-01T05:57	8.72	167.731	2	133	0.7	129	1.0			427	0.5	28.8	80.6	1010
KWA	2003-06-01T05:58	8.72	167.731	2	131	1.0	132	2.4			426	0.7	28.8	80.8	1010
KWA	2003-06-01T05:59	8.72	167.731	2	123	2.9	105	10.2			426	0.5	28.8	80.8	1010
KWA	2003-06-01T06:00	8.72	167.731	2	118	0.8	95	5.6			426	0.5	28.7	81.0	1010
KWA	2003-06-01T06:01	8.72	167.731	2	124	1.5	127	9.3			425	1.0	28.7	80.7	1010
KWA	2003-06-01T06:02	8.72	167.731	2	123	0.9	133	2.0			425	0.4	28.6	80.7	1010
KWA	2003-06-01T06:03	8.72	167.731	2	121	0.5	134	0.9			424	0.3	28.6	80.9	1010
KWA	2003-06-01T06:04	8.72	167.731	2	116	1.8	123	4.8			422	0.8	28.6	81.2	1010
KWA	2003-06-01T06:05	8.72	167.731	2	113	0.2	118	0.8			421	0.5	28.7	81.2	1010
KWA	2003-06-01T06:06	8.72	167.731	2	109	5.2	99	24.2			422	0.9	28.6	81.3	1010
KWA	2003-06-01T06:07	8.72	167.731	2	104	3.9	77	19.3			424	0.9	28.6	81.4	1010
KWA	2003-06-01T06:08	8.72	167.731	2	109	1.4	104	9.6			425	1.1	28.6	81.6	1010
KWA	2003-06-01T06:09	8.72	167.731	2	112	2.6	150	20.0			422	0.5	28.6	81.7	1010
KWA	2003-06-01T06:10	8.72	167.731	2	113	3.9	156	18.5			421	0.8	28.6	81.7	1010
KWA	2003-06-01T06:11	8.72	167.731	2	126	1.9	206	3.6			422	0.5	28.6	81.8	1010
KWA	2003-06-01T06:12	8.72	167.731	2	132	2.2	219	6.3			424	1.1	28.6	81.9	1010
KWA	2003-06-01T06:13	8.72	167.731	2	135	1.5	227	5.6			426	0.8	28.6	82.0	1010
KWA	2003-06-01T06:14	8.72	167.731	2	128	4.7	219	19.2			422	1.3	28.7	82.1	1010
KWA	2003-06-01T06:15	8.72	167.731	2	126	1.2	238	5.8			421	0.7	28.7	82.2	1010
KWA	2003-06-01T06:16	8.72	167.731	2	133	4.2	237	15.6			426	2.0	28.6	82.2	1010
KWA	2003-06-01T06:17	8.72	167.731	2	141	1.3	264	4.7			429	0.6	28.6	82.2	1010
KWA	2003-06-01T06:18	8.72	167.731	2	133	3.1	261	10.2			425	1.3	28.7	82.6	1010
KWA	2003-06-01T06:19	8.72	167.731	2	107	11.4	151	65.0			421	0.9	28.7	82.4	1010
KWA	2003-06-01T06:20	8.72	167.731	2	87	3.7	55	19.6			418	1.7	28.6	82.1	1010
KWA	2003-06-01T06:21	8.72	167.731	2	107	5.2	231	44.6			416	1.0	28.2	80.8	1010
KWA	2003-06-01T06:22	8.72	167.731	2	86	7.0	123	46.1			415	0.6	28.0	81.3	1010
KWA	2003-06-01T06:23	8.72	167.731	2	91	3.8	173	31.8			414	1.0	28.0	81.4	1010
KWA	2003-06-01T06:24	8.72	167.731	2	84	2.8	155	12.4			413	0.3	28.2	81.4	1010
KWA	2003-06-01T06:25	8.72	167.731	2	70	6.2	75	44.1			412	0.4	28.1	81.0	1010
KWA	2003-06-01T06:26	8.72	167.731	2	68	4.8	72	32.0			412	0.3	28.3	81.3	1010
KWA	2003-06-01T06:27	8.72	167.731	2	71	5.1	113	45.4			411	0.8	28.3	81.0	1010
KWA	2003-06-01T06:28	8.72	167.731	2	74	0.9	163	2.6			411	0.4	28.1	80.5	1010
KWA	2003-06-01T06:29	8.72	167.731	2	69	1.8	140	10.1			412	0.5	28.1	80.8	1010
KWA	2003-06-01T06:30	8.72	167.731	2	63	2.3	105	14.4			412	0.3	28.1	80.5	1010
KWA	2003-06-01T06:31	8.72	167.731	2	56	1.9	71	9.0			413	0.3	28.1	80.0	1010
KWA	2003-06-01T06:32	8.72	167.731	2	50	1.2	44	4.2			413	0.3	28.1	79.8	1010
KWA	2003-06-01T06:33	8.72	167.731	2	46	1.2	29	3.9			413	0.4	28.1	79.4	1010
KWA	2003-06-01T06:34	8.72	167.731	2	42	0.9	17	2.3			414	0.3	28.1	79.2	1010
KWA	2003-06-01T06:35	8.72	167.731	2	40	0.7	12	1.5			414	0.3	28.2	79.2	1010
KWA	2003-06-01T06:36	8.72	167.731	2	37	0.7	8	1.4			414	0.3	28.3	79.6	1010
KWA	2003-06-01T06:37	8.72	167.731	2	35	0.5	6	1.0			413	0.4	28.5	80.1	1010
KWA	2003-06-01T06:38	8.72	167.731	2	33	0.6	4	0.7			413	0.2	28.5	80.5	1010
KWA	2003-06-01T06:39	8.72	167.731	2	31	0.6	2	0.7			413	0.4	28.5	80.7	1010
KWA	2003-06-01T06:40	8.72	167.731	2	30	0.5	1	0.4			413	0.6	28.4	80.8	1010
KWA	2003-06-01T06:41	8.72	167.731	2	28	0.5	0	0.6			412	0.4	28.2	80.5	1010
KWA	2003-06-01T06:42	8.72	167.731	2	26	0.6	0	0.9			412	0.4	28.1	80.6	1010
KWA	2003-06-01T06:43	8.72	167.731	2	25	0.5	1	0.9			413	0.4	28.1	80.6	1010
KWA	2003-06-01T06:44	8.72	167.731	2	23	0.4	2	0.8			414	0.4	28.1	80.8	1010
KWA	2003-06-01T06:45	8.72	167.731	2	22	0.4	2	0.8			413	0.5	28.2	80.6	1010
KWA	2003-06-01T06:46	8.72	167.731	2	20	0.5	1	0.8			413	0.3	28.1	80.5	1010
KWA	2003-06-01T06:47	8.72	167.731	2	19	0.5	1	0.6			413	0.5	28.1	80.6	1010
KWA	2003-06-01T06:48	8.72	167.731	2	17	0.5	0	0.8			414	0.3	28.1	80.8	1010
KWA	2003-06-01T06:49	8.72	167.731	2	15	0.5	1	0.7			414	0.4	28.2	81.0	1010
KWA	2003-06-01T06:50	8.72	167.731	2	14	0.4	1	0.7			415	0.3	28.3	81.3	1010
KWA	2003-06-01T06:51	8.72	167.731	2	12	0.5	1	0.8			415	0.4	28.3	81.4	1010
KWA	2003-06-01T06:52	8.72	167.731	2	11	0.5	0	1.0			415	0.2	28.3	81.5	1010
KWA	2003-06-01T06:53	8.72	167.731	2	9	0.4	1	0.6			416	0.3	28.3	81.6	1010
KWA	2003-06-01T06:54	8.72	167.731	2	8	0.5	1	0.9			416	0.4	28.3	81.8	1011
KWA	2003-06-01T06:55	8.72	167.731	2	6	0.5	1	0.7			416	0.4	28.3	81.9	1011
KWA	2003-06-01T06:56	8.72	167.731	2	4	0.5	1	0.6			417	0.5	28.3	82.0	1011
KWA	2003-06-01T06:57	8.72	167.731	2	3	0.4	1	0.8			417	0.3	28.4	82.1	1011
KWA	2003-06-01T06:58	8.72	167.731	2	2	0.4	1	0.7			417	0.5	28.4	82.2	1011
KWA	2003-06-01T06:59	8.72	167.731	2	0	0.3	1	0.7			417	0.4	28.3	82.2	1011
KWA	2003-06-01T07:00	8.72	167.731	2	0	0.3	1	0.9			417	0.4	28.3	82.4	1011
KWA	2003-06-01T07:01	8.72	167.731	2	0	0.2	1	0.9			417	0.4	28.3	82.3	1011
KWA	2003-06-01T07:02	8.72	167.731	2	0	0.1	1	0.7			416	0.3	28.3	82.4	1011
KWA	2003-06-01T07:03	8.72	167.731	2	0	0.1	1	0.9			416	0.2	28.4	82.5	1011
KWA	2003-06-01T07:04	8.72	167.731	2	0	0.1	1	0.8			417	0.3	28.4	82.5	1011
KWA	2003-06-01T07:05	8.72	167.731	2	0		0				416	0.4	28.4	82.5	1011
KWA	2003-06-01T07:06	8.72	167.731	2	0		0				416	0.5	28.4	82.1	1011
KWA	2003-06-01T07:07	8.72	167.731	2	0		0				416	0.4	28.2	81.8	1011
KWA	2003-06-01T07:08	8.72	167.731	2	0		0				416	0.4	28.1	81.6	1011
KWA	2003-06-01T07:09	8.72	167.731	2	0		0				416	0.3	28.2	81.5	1011
KWA	2003-06-01T07:10	8.72	167.731	2	0		0				417	0.5	28.2	81.2	1011
KWA	2003-06-01T07:11	8.72	167.731	2	0		0				417	0.3	28.3	81.1	1011
KWA	2003-06-01T07:12	8.72	167.731	2	0		0				417	0.3	28.3	80.9	1011
KWA	2003-06-01T07:13	8.72	167.731	2	0		0				416	0.5	28.4	80.8	1011
KWA	2003-06-01T07:14	8.72	167.731	2	0		0				417	0.4	28.4	80.3	1011
KWA	2003-06-01T07:15	8.72	167.731	2	0		0				416	0.4	28.4	80.5	1011
KWA	2003-06-01T07:16	8.72	167.731	2	0		0				416	0.4	28.5	80.4	1011
KWA	2003-06-01T07:17	8.72	167.731	2	0		0				416	0.5	28.5	80.0	1011
KWA	2003-06-01T07:18	8.72	167.731	2	0		0				416	0.6	28.5	80.2	1011
KWA	2003-06-01T07:19	8.72	167.731	2	0		0				416	0.4	28.6	80.2	1011
KWA	2003-06-01T07:20	8.72	167.731	2	0		0				417	0.4	28.5	80.0	1011
KWA	2003-06-01T07:21	8.72	167.731	2	0		0				417	0.4	28.5	80.0	1011
KWA	2003-06-01T07:22	8.72	167.731	2	0		0				417	0.4	28.5	80.0	1011
KWA	2003-06-01T07:23	8.72	167.731	2	0		0				417	0.4	28.5	79.8	1011
KWA	2003-06-01T07:24	8.72	167.731	2	0		0				418	0.8	28.5	80.0	1011
KWA	2003-06-01T07:25	8.72	167.731	2	0		0				419	1.0	28.6	80.0	1011
KWA	2003-06-01T07:26	8.72	167.731	2	0		0				418	0.5	28.5	79.7	1011
KWA	2003-06-01T07:27	8.72	167.731	2	0		0				418	0.3	28.5	79.8	1011
KWA	2003-06-01T07:28	8.72	167.731	2	0		0				418	0.4	28.5	79.8	1011
KWA	2003-06-01T07:29	8.72	167.731	2	0		0				418	0.4	28.5	79.7	1011
KWA	2003-06-01T07:30	8.72	167.731	2	0		0				417	0.4	28.5	79.7	1011
KWA	2003-06-01T07:31	8.72	167.731	2	0		0				418	0.4	28.6	80.0	1011
KWA	2003-06-01T07:32	8.72	167.731	2	0		0				418	0.5	28.5	79.8	1011
KWA	2003-06-01T07:33	8.72	167.731	2	0		0				418	0.4	28.6	79.9	1011
KWA	2003-06-01T07:34	8.72	167.731	2	0		0				419	1.1	28.6	80.1	1011
KWA	2003-06-01T07:35	8.72	167.731	2	0		0				421	0.5	28.6	80.2	1011
KWA	2003-06-01T07:36	8.72	167.731	2	0		0				420	0.7	28.6	80.3	1011
KWA	2003-06-01T07:37	8.72	167.731	2	0		0				419	0.3	28.6	80.4	1011
KWA	2003-06-01T07:38	8.72	167.731	2	0		0				419	0.6	28.6	80.5	1011
KWA	2003-06-01T07:39	8.72	167.731	2	0		0				418	0.5	28.6	80.4	1011
KWA	2003-06-01T07:40	8.72	167.731	2	0		0				417	0.4	28.5	80.4	1011
KWA	2003-06-01T07:41	8.72	167.731	2	0		0				418	0.4	28.4	80.3	1011
KWA	2003-06-01T07:42	8.72	167.731	2	0		0				418	0.5	28.4	80.4	1011
KWA	2003-06-01T07:43	8.72	167.731	2	0		0				417	0.4	28.5	80.5	1011
KWA	2003-06-01T07:44	8.72	167.731	2	0		0				417	0.4	28.5	80.2	1011
KWA	2003-06-01T07:45	8.72	167.731	2	0		0				417	0.5	28.4	80.0	1011
KWA	2003-06-01T07:46	8.72	167.731	2	0		0				418	0.4	28.4	80.1	1011
KWA	2003-06-01T07:47	8.72	167.731	2	0		0				419	0.9	28.4	80.1	1011
KWA	2003-06-01T07:48	8.72	167.731	2	0		0				421	0.3	28.4	80.1	1011
KWA	2003-06-01T07:49	8.72	167.731	2	0		0				422	0.5	28.4	80.0	1011
KWA	2003-06-01T07:50	8.72	167.731	2	0		0				421	0.7	28.4	80.0	1011
KWA	2003-06-01T07:51	8.72	167.731	2	0		0				421	0.8	28.4	80.0	1011
KWA	2003-06-01T07:52	8.72	167.731	2	0		0				422	0.5	28.4	79.8	1011
KWA	2003-06-01T07:53	8.72	167.731	2	0		0				421	0.4	28.4	79.7	1011
KWA	2003-06-01T07:54	8.72	167.731	2	0		0				422	0.4	28.5	79.8	1011
KWA	2003-06-01T07:55	8.72	167.731	2	0		0				423	0.5	28.5	79.9	1011
KWA	2003-06-01T07:56	8.72	167.731	2	0		0				425	0.5	28.5	79.7	1011
KWA	2003-06-01T07:57	8.72	167.731	2	0		0				423	0.6	28.5	80.0	1011
KWA	2003-06-01T07:58	8.72	167.731	2	0		0				423	0.5	28.6	80.2	1011
KWA	2003-06-01T07:59	8.72	167.731	2	0		0				426	1.0	28.6	80.1	1011
KWA	2003-06-01T08:00	8.72	167.731	2	0		0				431	1.6	28.5	80.1	1011
KWA	2003-06-01T08:01	8.72	167.731	2	0		0				430	1.0	28.5	80.3	1011
KWA	2003-06-01T08:02	8.72	167.731	2	0		0				426	1.6	28.6	80.2	1011
KWA	2003-06-01T08:03	8.72	167.731	2	0		0				424	0.7	28.5	80.2	1011
KWA	2003-06-01T08:04	8.72	167.731	2	0		0				425	0.5	28.5	80.4	1011
KWA	2003-06-01T08:05	8.72	167.731	2	0		0				427	1.9	28.5	80.6	1011
KWA	2003-06-01T08:06	8.72	167.731	2	0		0				431	1.2	28.5	80.7	1011
KWA	2003-06-01T08:07	8.72	167.731	2	0		0				423	2.5	28.5	80.7	1011
KWA	2003-06-01T08:08	8.72	167.731	2	0		0				420	0.7	28.5	80.8	1011
KWA	2003-06-01T08:09	8.72	167.731	2	0		0				425	1.3	28.5	80.9	1011
KWA	2003-06-01T08:10	8.72	167.731	2	0		0				426	0.2	28.5	81.1	1011
KWA	2003-06-01T08:11	8.72	167.731	2	0		0				427	0.8	28.5	81.3	1011
KWA	2003-06-01T08:12	8.72	167.731	2	0		0				425	1.7	28.5	81.5	1011
KWA	2003-06-01T08:13	8.72	167.731	2	0		0				421	0.7	28.5	81.5	1011
KWA	2003-06-01T08:14	8.72	167.731	2	0		0				420	0.5	28.5	81.3	1011
KWA	2003-06-01T08:15	8.72	167.731	2	0		0				419	0.3	28.4	81.3	1011
KWA	2003-06-01T08:16	8.72	167.731	2	0		0				419	0.4	28.3	81.7	1011
KWA	2003-06-01T08:17	8.72	167.731	2	0		0				418	0.6	28.4	81.8	1011
KWA	2003-06-01T08:18	8.72	167.731	2	0		0				417	0.3	28.5	81.6	1011
KWA	2003-06-01T08:19	8.72	167.731	2	0		0				417	0.5	28.4	81.4	1011
KWA	2003-06-01T08:20	8.72	167.731	2	0		0				417	0.5	28.3	81.3	1011
KWA	2003-06-01T08:21	8.72	167.731	2	0		0				417	0.6	28.3	81.4	1011
KWA	2003-06-01T08:22	8.72	167.731	2	0		0				417	0.5	28.3	81.4	1011
KWA	2003-06-01T08:23	8.72	167.731	2	0		0				418	0.6	28.3	81.2	1011
KWA	2003-06-01T08:24	8.72	167.731	2	0		0				417	0.6	28.3	81.1	1011
KWA	2003-06-01T08:25	8.72	167.731	2	0		0				417	0.3	28.3	81.2	1011
KWA	2003-06-01T08:26	8.72	167.731	2	0		0				418	0.6	28.3	81.1	1011
KWA	2003-06-01T08:27	8.72	167.731	2	0		0				418	0.5	28.4	81.0	1011
KWA	2003-06-01T08:28	8.72	167.731	2	0		0				417	0.5	28.3	80.9	1011
KWA	2003-06-01T08:29	8.72	167.731	2	0		0				419	0.7	28.4	81.0	1011
KWA	2003-06-01T08:30	8.72	167.731	2	0		0				420	0.4	28.3	80.8	1011
KWA	2003-06-01T08:31	8.72	167.731	2	0		0				421	0.5	28.4	80.8	1011
KWA	2003-06-01T08:32	8.72	167.731	2	0		0				424	1.1	28.4	80.9	1011
KWA	2003-06-01T08:33	8.72	167.731	2	0		0				423	1.4	28.4	80.9	1011
KWA	2003-06-01T08:34	8.72	167.731	2	0		0				418	1.0	28.4	81.0	1011
KWA	2003-06-01T08:35	8.72	167.731	2	0		0				416	0.6	28.3	80.5	1012
KWA	2003-06-01T08:36	8.72	167.731	2	0		0				416	0.6	28.1	80.6	1012
KWA	2003-06-01T08:37	8.72	167.731	2	0		0				416	0.4	28.1	80.8	1012
KWA	2003-06-01T08:38	8.72	167.731	2	0		0				416	0.3	28.1	81.0	1012
KWA	2003-06-01T08:39	8.72	167.731	2	0		0				416	0.7	28.2	81.1	1012
KWA	2003-06-01T08:40	8.72	167.731	2	0		0				416	0.3	28.2	81.3	1012
KWA	2003-06-01T08:41	8.72	167.731	2	0		0				416	0.5	28.3	81.4	1012
