Station	Date/Time	Latitude	Longitude	Height above ground [m]	Short-wave downward (GLOBAL) radiation [W/m**2]	Direct radiation [W/m**2]	Diffuse radiation [W/m**2]	Long-wave downward radiation [W/m**2]	Air temperature [deg C]	Humidity, relative [%]	Station pressure [hPa]
DAR	2003-06-01T05:05	-12.425	130.891	2	681	835	88	409	30.4	55.0	1008
DAR	2003-06-01T05:06	-12.425	130.891	2	679	835	88	410	30.6	53.5	1008
DAR	2003-06-01T05:07	-12.425	130.891	2	676	833	88	408	30.5	54.2	1008
DAR	2003-06-01T05:08	-12.425	130.891	2	674	831	88	408	30.3	54.9	1008
DAR	2003-06-01T05:09	-12.425	130.891	2	671	829	88	410	30.2	56.0	1008
DAR	2003-06-01T05:10	-12.425	130.891	2	669	829	88	409	30.1	55.7	1008
DAR	2003-06-01T05:11	-12.425	130.891	2	667	830	87	410	30.3	54.9	1008
DAR	2003-06-01T05:12	-12.425	130.891	2	666	831	87	409	30.3	54.8	1008
DAR	2003-06-01T05:13	-12.425	130.891	2	663	828	87	410	30.2	54.6	1008
DAR	2003-06-01T05:14	-12.425	130.891	2	660	829	87	410	30.4	54.5	1008
DAR	2003-06-01T05:15	-12.425	130.891	2	658	829	87	409	30.6	54.3	1008
DAR	2003-06-01T05:16	-12.425	130.891	2	657	829	87	408	30.6	54.4	1008
DAR	2003-06-01T05:17	-12.425	130.891	2	655	829	87	409	30.5	54.6	1008
DAR	2003-06-01T05:18	-12.425	130.891	2	653	829	86	409	30.3	54.7	1008
DAR	2003-06-01T05:19	-12.425	130.891	2	649	828	86	408	30.3	54.2	1008
DAR	2003-06-01T05:20	-12.425	130.891	2	647	827	86	408	30.4	53.6	1008
DAR	2003-06-01T05:21	-12.425	130.891	2	645	826	86	408	30.2	54.8	1008
DAR	2003-06-01T05:22	-12.425	130.891	2	642	826	86	408	30.2	55.4	1008
DAR	2003-06-01T05:23	-12.425	130.891	2	639	824	86	409	30.0	56.7	1008
DAR	2003-06-01T05:24	-12.425	130.891	2	637	825	86	409	30.4	55.7	1008
DAR	2003-06-01T05:25	-12.425	130.891	2	635	824	85	408	30.7	53.6	1008
DAR	2003-06-01T05:26	-12.425	130.891	2	633	824	85	408	30.7	52.8	1008
DAR	2003-06-01T05:27	-12.425	130.891	2	630	822	85	408	30.6	52.8	1008
DAR	2003-06-01T05:28	-12.425	130.891	2	628	821	85	408	30.3	53.8	1008
DAR	2003-06-01T05:29	-12.425	130.891	2	625	820	85	409	30.2	55.2	1008
DAR	2003-06-01T05:30	-12.425	130.891	2	623	819	85	407	30.4	55.1	1008
DAR	2003-06-01T05:31	-12.425	130.891	2	620	818	85	409	30.2	55.2	1008
DAR	2003-06-01T05:32	-12.425	130.891	2	618	819	85	408	30.2	54.3	1008
DAR	2003-06-01T05:33	-12.425	130.891	2	615	818	84	409	30.2	54.8	1008
DAR	2003-06-01T05:34	-12.425	130.891	2	613	819	84	408	30.1	55.1	1008
DAR	2003-06-01T05:35	-12.425	130.891	2	611	818	84	408	30.1	55.1	1008
DAR	2003-06-01T05:36	-12.425	130.891	2	608	816	84	408	30.1	54.6	1008
DAR	2003-06-01T05:37	-12.425	130.891	2	605	816	84	408	30.3	53.6	1008
DAR	2003-06-01T05:38	-12.425	130.891	2	604	817	84	408	30.1	53.6	1008
DAR	2003-06-01T05:39	-12.425	130.891	2	603	818	83	408	30.3	54.3	1008
DAR	2003-06-01T05:40	-12.425	130.891	2	600	817	83	407	30.5	53.7	1008
DAR	2003-06-01T05:41	-12.425	130.891	2	596	814	83	409	30.3	54.4	1008
DAR	2003-06-01T05:42	-12.425	130.891	2	593	813	83	409	30.4	53.9	1008
DAR	2003-06-01T05:43	-12.425	130.891	2	589	810	83	408	30.4	52.8	1008
DAR	2003-06-01T05:44	-12.425	130.891	2	586	809	83	407	30.1	53.9	1008
DAR	2003-06-01T05:45	-12.425	130.891	2	585	810	83	408	30.1	54.9	1008
DAR	2003-06-01T05:46	-12.425	130.891	2	580	806	83	407	30.2	53.9	1008
DAR	2003-06-01T05:47	-12.425	130.891	2	578	805	83	407	30.1	54.0	1008
DAR	2003-06-01T05:48	-12.425	130.891	2	577	807	83	408	30.3	54.0	1008
DAR	2003-06-01T05:49	-12.425	130.891	2	574	808	82	407	30.3	54.3	1008
DAR	2003-06-01T05:50	-12.425	130.891	2	570	805	82	408	30.1	54.2	1008
DAR	2003-06-01T05:51	-12.425	130.891	2	568	805	82	409	30.2	54.7	1008
DAR	2003-06-01T05:52	-12.425	130.891	2	567	807	82	409	30.5	54.3	1008
DAR	2003-06-01T05:53	-12.425	130.891	2	564	806	82	407	30.6	53.5	1008
DAR	2003-06-01T05:54	-12.425	130.891	2	561	803	82	408	30.4	53.1	1008
DAR	2003-06-01T05:55	-12.425	130.891	2	557	802	81	409	30.6	52.5	1008
DAR	2003-06-01T05:56	-12.425	130.891	2	555	803	81	408	30.6	52.4	1008
DAR	2003-06-01T05:57	-12.425	130.891	2	552	802	81	408	30.5	51.7	1008
DAR	2003-06-01T05:58	-12.425	130.891	2	549	800	81	408	30.6	52.0	1008
DAR	2003-06-01T05:59	-12.425	130.891	2	547	800	81	409	30.6	52.7	1008
DAR	2003-06-01T06:00	-12.425	130.891	2	544	800	80	408	30.6	53.1	1008
DAR	2003-06-01T06:01	-12.425	130.891	2	542	799	80	407	30.3	54.1	1008
DAR	2003-06-01T06:02	-12.425	130.891	2	538	798	80	407	30.3	54.6	1008
DAR	2003-06-01T06:03	-12.425	130.891	2	536	798	79	408	30.2	55.3	1008
DAR	2003-06-01T06:04	-12.425	130.891	2	533	797	79	408	30.3	55.2	1008
DAR	2003-06-01T06:05	-12.425	130.891	2	531	797	79	408	30.1	56.1	1008
DAR	2003-06-01T06:06	-12.425	130.891	2	528	796	79	408	30.2	55.7	1008
DAR	2003-06-01T06:07	-12.425	130.891	2	525	795	78	408	30.4	54.7	1008
DAR	2003-06-01T06:08	-12.425	130.891	2	522	794	78	408	30.4	54.2	1008
DAR	2003-06-01T06:09	-12.425	130.891	2	519	794	78	409	30.3	55.0	1008
DAR	2003-06-01T06:10	-12.425	130.891	2	516	792	78	409	30.4	54.2	1008
DAR	2003-06-01T06:11	-12.425	130.891	2	513	792	78	408	30.3	54.3	1008
DAR	2003-06-01T06:12	-12.425	130.891	2	510	792	78	408	30.5	53.8	1008
DAR	2003-06-01T06:13	-12.425	130.891	2	507	791	77	408	30.6	52.5	1008
DAR	2003-06-01T06:14	-12.425	130.891	2	504	789	77	409	30.4	53.9	1008
DAR	2003-06-01T06:15	-12.425	130.891	2	502	789	77	409	30.4	54.4	1008
DAR	2003-06-01T06:16	-12.425	130.891	2	499	787	77	408	30.3	54.8	1008
DAR	2003-06-01T06:17	-12.425	130.891	2	495	786	77	409	30.3	55.2	1008
DAR	2003-06-01T06:18	-12.425	130.891	2	493	785	77	408	30.4	54.9	1008
DAR	2003-06-01T06:19	-12.425	130.891	2	489	782	77	409	30.3	55.5	1008
DAR	2003-06-01T06:20	-12.425	130.891	2	485	779	77	408	30.2	55.6	1008
DAR	2003-06-01T06:21	-12.425	130.891	2	482	776	77	410	30.1	56.5	1008
DAR	2003-06-01T06:22	-12.425	130.891	2	479	775	77	409	30.4	55.6	1008
DAR	2003-06-01T06:23	-12.425	130.891	2	476	772	77	409	30.4	55.5	1008
DAR	2003-06-01T06:24	-12.425	130.891	2	472	771	77	410	30.2	56.5	1008
DAR	2003-06-01T06:25	-12.425	130.891	2	468	768	77	410	30.3	56.3	1008
DAR	2003-06-01T06:26	-12.425	130.891	2	464	765	77	410	30.2	56.8	1008
DAR	2003-06-01T06:27	-12.425	130.891	2	460	762	77	411	30.3	56.4	1008
DAR	2003-06-01T06:28	-12.425	130.891	2	457	761	77	410	30.3	56.4	1008
DAR	2003-06-01T06:29	-12.425	130.891	2	454	759	77	411	30.4	56.1	1008
DAR	2003-06-01T06:30	-12.425	130.891	2	451	757	77	410	30.5	56.3	1008
DAR	2003-06-01T06:31	-12.425	130.891	2	448	754	77	410	30.3	56.9	1008
DAR	2003-06-01T06:32	-12.425	130.891	2	444	753	77	411	30.3	57.4	1008
DAR	2003-06-01T06:33	-12.425	130.891	2	441	753	76	410	30.3	57.2	1008
DAR	2003-06-01T06:34	-12.425	130.891	2	438	751	76	410	30.4	56.9	1008
DAR	2003-06-01T06:35	-12.425	130.891	2	434	748	76	411	30.5	56.6	1008
DAR	2003-06-01T06:36	-12.425	130.891	2	430	746	76	412	30.7	56.3	1008
DAR	2003-06-01T06:37	-12.425	130.891	2	427	745	76	411	30.8	55.5	1008
DAR	2003-06-01T06:38	-12.425	130.891	2	424	742	76	411	30.6	56.1	1008
DAR	2003-06-01T06:39	-12.425	130.891	2	420	740	76	410	30.6	55.7	1008
DAR	2003-06-01T06:40	-12.425	130.891	2	417	738	76	410	30.6	56.0	1008
DAR	2003-06-01T06:41	-12.425	130.891	2	414	736	75	410	30.4	56.5	1008
DAR	2003-06-01T06:42	-12.425	130.891	2	411	736	75	411	30.3	56.9	1008
DAR	2003-06-01T06:43	-12.425	130.891	2	408	735	75	411	30.2	56.9	1008
DAR	2003-06-01T06:44	-12.425	130.891	2	404	733	75	410	30.4	56.6	1008
DAR	2003-06-01T06:45	-12.425	130.891	2	400	730	75	410	30.4	56.6	1008
DAR	2003-06-01T06:46	-12.425	130.891	2	397	729	75	411	30.6	56.0	1008
DAR	2003-06-01T06:47	-12.425	130.891	2	394	727	74	410	30.4	56.7	1008
DAR	2003-06-01T06:48	-12.425	130.891	2	390	725	74	411	30.3	57.2	1008
DAR	2003-06-01T06:49	-12.425	130.891	2	388	725	74	411	30.1	57.6	1008
DAR	2003-06-01T06:50	-12.425	130.891	2	384	722	73	411	30.1	57.8	1008
DAR	2003-06-01T06:51	-12.425	130.891	2	380	720	73	410	30.4	57.0	1008
DAR	2003-06-01T06:52	-12.425	130.891	2	376	716	73	411	30.3	57.3	1008
DAR	2003-06-01T06:53	-12.425	130.891	2	373	715	73	411	30.1	58.1	1008
DAR	2003-06-01T06:54	-12.425	130.891	2	369	712	72	411	30.1	58.4	1008
DAR	2003-06-01T06:55	-12.425	130.891	2	366	711	72	410	30.0	58.9	1008
DAR	2003-06-01T06:56	-12.425	130.891	2	363	708	72	411	30.0	58.9	1008
DAR	2003-06-01T06:57	-12.425	130.891	2	360	707	71	410	30.1	58.6	1008
DAR	2003-06-01T06:58	-12.425	130.891	2	357	705	71	411	30.1	58.4	1008
DAR	2003-06-01T06:59	-12.425	130.891	2	354	703	71	411	30.0	58.4	1008
DAR	2003-06-01T07:00	-12.425	130.891	2	351	702	70	411	30.1	58.0	1008
DAR	2003-06-01T07:01	-12.425	130.891	2	348	700	70	410	30.1	57.8	1008
DAR	2003-06-01T07:02	-12.425	130.891	2	344	698	70	410	30.0	58.3	1008
DAR	2003-06-01T07:03	-12.425	130.891	2	340	694	70	410	30.0	58.7	1008
DAR	2003-06-01T07:04	-12.425	130.891	2	337	691	70	410	29.9	59.0	1008
DAR	2003-06-01T07:05	-12.425	130.891	2	333	688	69	411	30.0	58.7	1008
DAR	2003-06-01T07:06	-12.425	130.891	2	330	686	69	411	30.1	58.2	1008
DAR	2003-06-01T07:07	-12.425	130.891	2	327	685	69	411	30.1	58.5	1008
DAR	2003-06-01T07:08	-12.425	130.891	2	324	684	69	411	30.2	58.3	1008
DAR	2003-06-01T07:09	-12.425	130.891	2	321	680	68	410	30.1	58.4	1008
DAR	2003-06-01T07:10	-12.425	130.891	2	317	676	68	410	30.0	59.2	1008
DAR	2003-06-01T07:11	-12.425	130.891	2	314	674	68	409	29.9	59.6	1008
DAR	2003-06-01T07:12	-12.425	130.891	2	310	673	67	410	29.7	60.3	1008
DAR	2003-06-01T07:13	-12.425	130.891	2	307	671	67	411	29.8	60.4	1008
DAR	2003-06-01T07:14	-12.425	130.891	2	304	671	66	410	30.0	59.5	1008
DAR	2003-06-01T07:15	-12.425	130.891	2	300	669	66	410	30.2	58.9	1008
DAR	2003-06-01T07:16	-12.425	130.891	2	296	664	66	409	30.1	58.3	1008
DAR	2003-06-01T07:17	-12.425	130.891	2	292	661	66	410	30.0	58.9	1008
DAR	2003-06-01T07:18	-12.425	130.891	2	288	659	65	409	29.9	58.8	1008
DAR	2003-06-01T07:19	-12.425	130.891	2	283	655	65	409	29.8	59.6	1008
DAR	2003-06-01T07:20	-12.425	130.891	2	279	652	65	410	29.8	59.9	1008
DAR	2003-06-01T07:21	-12.425	130.891	2	276	650	64	409	29.9	59.5	1008
DAR	2003-06-01T07:22	-12.425	130.891	2	272	647	64	410	30.0	59.5	1008
DAR	2003-06-01T07:23	-12.425	130.891	2	269	644	64	409	29.9	59.5	1008
DAR	2003-06-01T07:24	-12.425	130.891	2	266	643	63	410	29.9	59.6	1008
DAR	2003-06-01T07:25	-12.425	130.891	2	262	641	63	410	30.0	58.9	1008
DAR	2003-06-01T07:26	-12.425	130.891	2	259	639	63	410	30.0	59.2	1008
DAR	2003-06-01T07:27	-12.425	130.891	2	255	637	62	409	30.1	57.9	1008
DAR	2003-06-01T07:28	-12.425	130.891	2	252	634	62	409	30.0	57.7	1008
DAR	2003-06-01T07:29	-12.425	130.891	2	248	631	61	409	30.0	58.2	1008
DAR	2003-06-01T07:30	-12.425	130.891	2	245	629	61	409	30.1	57.9	1008
DAR	2003-06-01T07:31	-12.425	130.891	2	242	625	61	408	30.1	57.9	1008
DAR	2003-06-01T07:32	-12.425	130.891	2	238	622	60	409	30.1	58.6	1008
DAR	2003-06-01T07:33	-12.425	130.891	2	234	619	60	409	30.1	58.1	1008
DAR	2003-06-01T07:34	-12.425	130.891	2	230	615	60	409	30.0	58.4	1008
DAR	2003-06-01T07:35	-12.425	130.891	2	227	612	59	409	30.2	57.7	1008
DAR	2003-06-01T07:36	-12.425	130.891	2	224	609	59	408	30.4	56.8	1008
DAR	2003-06-01T07:37	-12.425	130.891	2	220	605	58	407	30.2	57.3	1008
DAR	2003-06-01T07:38	-12.425	130.891	2	216	600	58	408	30.1	57.5	1008
DAR	2003-06-01T07:39	-12.425	130.891	2	212	595	58	408	30.0	57.2	1008
DAR	2003-06-01T07:40	-12.425	130.891	2	208	591	57	408	30.0	56.7	1008
DAR	2003-06-01T07:41	-12.425	130.891	2	205	588	57	408	30.1	56.2	1008
DAR	2003-06-01T07:42	-12.425	130.891	2	202	586	56	408	30.2	56.3	1008
DAR	2003-06-01T07:43	-12.425	130.891	2	199	583	56	408	30.1	56.3	1008
DAR	2003-06-01T07:44	-12.425	130.891	2	196	580	55	407	30.1	54.2	1008
DAR	2003-06-01T07:45	-12.425	130.891	2	192	576	55	408	30.0	54.7	1008
DAR	2003-06-01T07:46	-12.425	130.891	2	188	570	54	408	30.0	54.8	1008
DAR	2003-06-01T07:47	-12.425	130.891	2	184	564	54	407	30.1	55.0	1008
DAR	2003-06-01T07:48	-12.425	130.891	2	180	558	54	408	30.0	55.5	1008
DAR	2003-06-01T07:49	-12.425	130.891	2	177	553	53	407	30.0	56.4	1008
DAR	2003-06-01T07:50	-12.425	130.891	2	173	549	53	408	30.0	56.9	1008
DAR	2003-06-01T07:51	-12.425	130.891	2	170	545	52	408	30.1	56.7	1008
DAR	2003-06-01T07:52	-12.425	130.891	2	167	541	52	407	30.1	56.0	1008
DAR	2003-06-01T07:53	-12.425	130.891	2	163	537	51	407	30.0	55.9	1008
DAR	2003-06-01T07:54	-12.425	130.891	2	160	532	51	408	30.0	56.5	1008
DAR	2003-06-01T07:55	-12.425	130.891	2	156	526	50	407	30.0	55.6	1008
DAR	2003-06-01T07:56	-12.425	130.891	2	153	521	50	406	30.0	56.2	1008
DAR	2003-06-01T07:57	-12.425	130.891	2	149	515	49	407	29.8	57.1	1008
DAR	2003-06-01T07:58	-12.425	130.891	2	145	510	49	407	29.8	57.5	1008
DAR	2003-06-01T07:59	-12.425	130.891	2	142	504	48	408	29.8	57.0	1008
DAR	2003-06-01T08:00	-12.425	130.891	2	139	500	48	408	29.9	56.9	1008
DAR	2003-06-01T08:01	-12.425	130.891	2	136	494	47	407	30.0	56.6	1008
DAR	2003-06-01T08:02	-12.425	130.891	2	132	487	46	407	29.8	57.3	1008
DAR	2003-06-01T08:03	-12.425	130.891	2	128	480	46	407	29.8	57.6	1008
DAR	2003-06-01T08:04	-12.425	130.891	2	125	473	45	406	29.9	57.3	1008
DAR	2003-06-01T08:05	-12.425	130.891	2	121	464	45	407	29.9	57.2	1008
DAR	2003-06-01T08:06	-12.425	130.891	2	117	454	44	406	29.8	57.6	1008
DAR	2003-06-01T08:07	-12.425	130.891	2	113	446	43	407	29.8	58.0	1008
DAR	2003-06-01T08:08	-12.425	130.891	2	110	439	43	406	29.9	57.9	1008
DAR	2003-06-01T08:09	-12.425	130.891	2	107	434	42	406	29.8	58.0	1008
DAR	2003-06-01T08:10	-12.425	130.891	2	104	430	41	406	29.8	57.8	1008
DAR	2003-06-01T08:11	-12.425	130.891	2	101	427	41	406	29.7	57.8	1008
DAR	2003-06-01T08:12	-12.425	130.891	2	98	421	40	406	29.7	58.3	1008
DAR	2003-06-01T08:13	-12.425	130.891	2	95	414	40	406	29.6	58.7	1008
DAR	2003-06-01T08:14	-12.425	130.891	2	92	408	39	406	29.5	59.3	1008
DAR	2003-06-01T08:15	-12.425	130.891	2	89	402	38	406	29.4	59.6	1008
DAR	2003-06-01T08:16	-12.425	130.891	2	86	394	38	406	29.4	59.9	1008
DAR	2003-06-01T08:17	-12.425	130.891	2	83	387	37	406	29.4	59.7	1008
DAR	2003-06-01T08:18	-12.425	130.891	2	80	379	36	405	29.6	58.6	1008
DAR	2003-06-01T08:19	-12.425	130.891	2	77	370	36	405	29.5	59.1	1008
DAR	2003-06-01T08:20	-12.425	130.891	2	74	360	35	405	29.4	59.5	1008
DAR	2003-06-01T08:21	-12.425	130.891	2	71	352	34	405	29.4	60.0	1008
DAR	2003-06-01T08:22	-12.425	130.891	2	68	343	34	405	29.4	60.0	1008
DAR	2003-06-01T08:23	-12.425	130.891	2	65	332	33	405	29.3	60.1	1008
DAR	2003-06-01T08:24	-12.425	130.891	2	62	322	32	405	29.3	60.5	1008
DAR	2003-06-01T08:25	-12.425	130.891	2	59	315	31	405	29.2	60.3	1008
DAR	2003-06-01T08:26	-12.425	130.891	2	56	307	30	404	29.3	60.2	1008
DAR	2003-06-01T08:27	-12.425	130.891	2	53	296	30	404	29.3	60.3	1008
DAR	2003-06-01T08:28	-12.425	130.891	2	50	281	29	404	29.2	60.7	1008
DAR	2003-06-01T08:29	-12.425	130.891	2	47	261	28	404	29.1	61.0	1008
DAR	2003-06-01T08:30	-12.425	130.891	2	43	243	27	404	29.1	61.4	1008
DAR	2003-06-01T08:31	-12.425	130.891	2	40	231	26	404	29.1	61.5	1008
DAR	2003-06-01T08:32	-12.425	130.891	2	38	222	25	404	29.0	61.7	1008
DAR	2003-06-01T08:33	-12.425	130.891	2	37	222	24	404	29.0	61.9	1008
DAR	2003-06-01T08:34	-12.425	130.891	2	35	225	23	404	29.0	62.0	1008
DAR	2003-06-01T08:35	-12.425	130.891	2	34	218	23	404	28.9	62.6	1008
DAR	2003-06-01T08:36	-12.425	130.891	2	31	207	22	404	29.0	62.5	1008
DAR	2003-06-01T08:37	-12.425	130.891	2	29	193	21	404	28.9	62.9	1008
DAR	2003-06-01T08:38	-12.425	130.891	2	27	179	20	404	28.8	63.2	1008
DAR	2003-06-01T08:39	-12.425	130.891	2	25	168	19	404	28.8	63.3	1008
DAR	2003-06-01T08:40	-12.425	130.891	2	22	152	18	403	28.7	63.5	1008
DAR	2003-06-01T08:41	-12.425	130.891	2	20	131	17	403	28.7	63.6	1008
DAR	2003-06-01T08:42	-12.425	130.891	2	18	114	16	403	28.7	63.7	1008
DAR	2003-06-01T08:43	-12.425	130.891	2	16	102	15	403	28.7	63.9	1008
DAR	2003-06-01T08:44	-12.425	130.891	2	15	90	14	403	28.7	63.8	1008
DAR	2003-06-01T08:45	-12.425	130.891	2	13	78	13	403	28.6	64.0	1008
DAR	2003-06-01T08:46	-12.425	130.891	2	12	69	12	403	28.6	64.3	1008
DAR	2003-06-01T08:47	-12.425	130.891	2	10	60	11	402	28.6	64.3	1008
DAR	2003-06-01T08:48	-12.425	130.891	2	9	51	11	402	28.6	64.4	1008
DAR	2003-06-01T08:49	-12.425	130.891	2	8	37	10	402	28.5	64.7	1008
DAR	2003-06-01T08:50	-12.425	130.891	2	7	14	9	402	28.5	64.7	1008
DAR	2003-06-01T08:51	-12.425	130.891	2	6	2	8	402	28.5	64.9	1008
DAR	2003-06-01T08:52	-12.425	130.891	2	5	1	7	402	28.5	64.9	1008
DAR	2003-06-01T08:53	-12.425	130.891	2	5	0	7	401	28.5	65.0	1008
DAR	2003-06-01T08:54	-12.425	130.891	2	4	0	6	401	28.4	65.3	1008
DAR	2003-06-01T08:55	-12.425	130.891	2	4	-1	5	400	28.4	65.5	1008
DAR	2003-06-01T08:56	-12.425	130.891	2	3	-1	5	400	28.4	65.5	1008
DAR	2003-06-01T08:57	-12.425	130.891	2	2	-1	4	400	28.3	65.8	1008
DAR	2003-06-01T08:58	-12.425	130.891	2	2	-1	4	400	28.3	66.0	1008
DAR	2003-06-01T08:59	-12.425	130.891	2	2	-1	3	399	28.3	66.1	1008
DAR	2003-06-01T09:00	-12.425	130.891	2	1	-1	3	399	28.3	66.2	1008
DAR	2003-06-01T09:01	-12.425	130.891	2	1	-1	2	398	28.2	66.5	1008
DAR	2003-06-01T09:02	-12.425	130.891	2	1	-1	2	398	28.2	66.9	1008
DAR	2003-06-01T09:03	-12.425	130.891	2	0	-1	2	398	28.1	67.1	1008
DAR	2003-06-01T09:04	-12.425	130.891	2	0	-1	1	398	28.1	67.2	1008
DAR	2003-06-01T09:05	-12.425	130.891	2	0	-1	1	398	28.1	67.2	1008
DAR	2003-06-01T09:06	-12.425	130.891	2	0	-1	1	397	28.1	67.3	1008
DAR	2003-06-01T09:07	-12.425	130.891	2	0	-1	1	397	28.1	67.4	1008
DAR	2003-06-01T09:08	-12.425	130.891	2	0	-1	1	397	28.1	67.6	1008
DAR	2003-06-01T09:09	-12.425	130.891	2	0	0	1	397	28.0	67.8	1008
DAR	2003-06-01T09:10	-12.425	130.891	2	-1	0	0	396	28.0	68.1	1008
DAR	2003-06-01T09:11	-12.425	130.891	2	-1	0	0	396	28.0	68.3	1008
DAR	2003-06-01T09:12	-12.425	130.891	2	-1	0	0	396	27.9	68.5	1008
DAR	2003-06-01T09:13	-12.425	130.891	2	-1	0	0	396	27.9	68.7	1008
DAR	2003-06-01T09:14	-12.425	130.891	2	-1	0	0	396	27.9	68.7	1008
DAR	2003-06-01T09:15	-12.425	130.891	2	-1	0	0	396	27.9	69.0	1008
DAR	2003-06-01T09:16	-12.425	130.891	2	-1	0	0	396	27.8	69.3	1008
DAR	2003-06-01T09:17	-12.425	130.891	2	-1	0	0	396	27.8	69.3	1008
DAR	2003-06-01T09:18	-12.425	130.891	2	-1	0	0	395	27.8	69.4	1008
DAR	2003-06-01T09:19	-12.425	130.891	2	-1	0	0	396	27.8	69.5	1008
DAR	2003-06-01T09:20	-12.425	130.891	2	-1	0	0	396	27.7	69.8	1008
DAR	2003-06-01T09:21	-12.425	130.891	2	-1	0	0	395	27.7	70.0	1008
DAR	2003-06-01T09:22	-12.425	130.891	2	-1	0	0	395	27.6	70.2	1008
DAR	2003-06-01T09:23	-12.425	130.891	2	-1	0	0	395	27.6	70.4	1008
DAR	2003-06-01T09:24	-12.425	130.891	2	-1	0	0	395	27.6	70.6	1008
DAR	2003-06-01T09:25	-12.425	130.891	2	-1	0	0	395	27.6	70.7	1008
DAR	2003-06-01T09:26	-12.425	130.891	2	-1	0	0	395	27.6	70.7	1008
DAR	2003-06-01T09:27	-12.425	130.891	2	-1	0	0	395	27.7	70.7	1008
DAR	2003-06-01T09:28	-12.425	130.891	2	-1	0	0	395	27.6	70.8	1008
DAR	2003-06-01T09:29	-12.425	130.891	2	-1	0	0	395	27.6	71.0	1008
DAR	2003-06-01T09:30	-12.425	130.891	2	-1	0	0	395	27.6	71.2	1009
DAR	2003-06-01T09:31	-12.425	130.891	2	-1	0	0	395	27.6	71.3	1009
DAR	2003-06-01T09:32	-12.425	130.891	2	-1	0	0	395	27.5	71.7	1009
DAR	2003-06-01T09:33	-12.425	130.891	2	-1	0	0	394	27.5	71.9	1009
DAR	2003-06-01T09:34	-12.425	130.891	2	-1	0	0	394	27.5	72.0	1009
DAR	2003-06-01T09:35	-12.425	130.891	2	-1	0	0	394	27.5	72.2	1009
DAR	2003-06-01T09:36	-12.425	130.891	2	-1	0	0	394	27.4	72.3	1009
DAR	2003-06-01T09:37	-12.425	130.891	2	-1	0	0	394	27.4	72.5	1009
DAR	2003-06-01T09:38	-12.425	130.891	2	-1	0	0	394	27.4	72.7	1009
DAR	2003-06-01T09:39	-12.425	130.891	2	-1	0	0	393	27.4	72.8	1009
DAR	2003-06-01T09:40	-12.425	130.891	2	-1	0	0	393	27.4	73.0	1009
DAR	2003-06-01T09:41	-12.425	130.891	2	-1	0	0	393	27.3	73.1	1009
DAR	2003-06-01T09:42	-12.425	130.891	2	-1	0	0	393	27.3	73.3	1009
DAR	2003-06-01T09:43	-12.425	130.891	2	-1	0	0	393	27.3	73.5	1009
DAR	2003-06-01T09:44	-12.425	130.891	2	-1	0	0	393	27.3	73.5	1009
DAR	2003-06-01T09:45	-12.425	130.891	2	-1	0	0	393	27.2	73.6	1009
DAR	2003-06-01T09:46	-12.425	130.891	2	-1	0	0	393	27.2	73.8	1009
DAR	2003-06-01T09:47	-12.425	130.891	2	-1	0	0	392	27.2	74.0	1009
DAR	2003-06-01T09:48	-12.425	130.891	2	-1	0	0	392	27.2	74.1	1009
DAR	2003-06-01T09:49	-12.425	130.891	2	-1	0	0	392	27.1	74.2	1009
DAR	2003-06-01T09:50	-12.425	130.891	2	-1	0	0	392	27.1	74.4	1009
DAR	2003-06-01T09:51	-12.425	130.891	2	-1	0	0	392	27.1	74.4	1009
DAR	2003-06-01T09:52	-12.425	130.891	2	-1	0	0	392	27.1	74.6	1009
DAR	2003-06-01T09:53	-12.425	130.891	2	-1	0	0	392	27.0	74.8	1009
DAR	2003-06-01T09:54	-12.425	130.891	2	-1	0	0	392	27.0	74.9	1009
DAR	2003-06-01T09:55	-12.425	130.891	2	-1	0	0	392	27.0	75.1	1009
DAR	2003-06-01T09:56	-12.425	130.891	2	-1	0	0	392	27.0	75.2	1009
DAR	2003-06-01T09:57	-12.425	130.891	2	-1	0	0	391	27.0	75.2	1009
DAR	2003-06-01T09:58	-12.425	130.891	2	-1	0	0	391	27.0	75.1	1009
DAR	2003-06-01T09:59	-12.425	130.891	2	-1	0	0	392	27.0	75.2	1009
DAR	2003-06-01T10:00	-12.425	130.891	2	-1	0	0	392	27.0	75.3	1009
DAR	2003-06-01T10:01	-12.425	130.891	2	-1	0	0	391	27.0	75.1	1009
DAR	2003-06-01T10:02	-12.425	130.891	2	-1	0	0	392	27.0	75.1	1009
DAR	2003-06-01T10:03	-12.425	130.891	2	-1	0	0	392	27.0	75.2	1009
DAR	2003-06-01T10:04	-12.425	130.891	2	-1	0	0	391	27.0	75.2	1009
DAR	2003-06-01T10:05	-12.425	130.891	2	-1	0	0	391	27.0	75.5	1009
DAR	2003-06-01T10:06	-12.425	130.891	2	-1	0	0	391	26.9	75.5	1009
DAR	2003-06-01T10:07	-12.425	130.891	2	-1	0	0	391	26.9	75.6	1009
DAR	2003-06-01T10:08	-12.425	130.891	2	-1	0	0	391	26.9	75.8	1009
DAR	2003-06-01T10:09	-12.425	130.891	2	-1	0	0	391	26.8	76.1	1009
DAR	2003-06-01T10:10	-12.425	130.891	2	-1	0	0	391	26.8	76.2	1009
