Station	Date/Time	Latitude	Longitude	Height above ground [m]	Short-wave downward (GLOBAL) radiation [W/m**2]	Direct radiation [W/m**2]	Diffuse radiation [W/m**2]	Long-wave downward radiation [W/m**2]	Air temperature [deg C]	Humidity, relative [%]	Station pressure [hPa]
CLH	2003-06-02T17:46	36.905	-75.713	2					15.8	55.1	
CLH	2003-06-02T17:47	36.905	-75.713	2					15.9	57.3	
CLH	2003-06-02T17:48	36.905	-75.713	2					16.0	55.8	
CLH	2003-06-02T17:49	36.905	-75.713	2					16.0	57.0	
CLH	2003-06-02T17:50	36.905	-75.713	2					16.0	53.8	
CLH	2003-06-02T17:51	36.905	-75.713	2					16.1	54.9	
CLH	2003-06-02T17:52	36.905	-75.713	2					16.1	56.1	
CLH	2003-06-02T17:53	36.905	-75.713	2					16.1	55.3	
CLH	2003-06-02T17:54	36.905	-75.713	2					16.1	56.1	
CLH	2003-06-02T17:55	36.905	-75.713	2					16.1	53.3	
CLH	2003-06-02T17:56	36.905	-75.713	2					16.2	54.0	
CLH	2003-06-02T17:57	36.905	-75.713	2					16.2	50.8	
CLH	2003-06-02T17:58	36.905	-75.713	2					16.2	51.9	
CLH	2003-06-02T17:59	36.905	-75.713	2					16.2	52.8	
CLH	2003-06-02T18:00	36.905	-75.713	2					16.3	47.0	
CLH	2003-06-02T18:01	36.905	-75.713	2					16.4	43.6	
CLH	2003-06-02T18:02	36.905	-75.713	2					16.4	46.9	
CLH	2003-06-02T18:03	36.905	-75.713	2					16.4	51.5	
CLH	2003-06-02T18:04	36.905	-75.713	2					16.4	53.1	
CLH	2003-06-02T18:05	36.905	-75.713	2					16.4	48.1	
CLH	2003-06-02T18:06	36.905	-75.713	2					16.5	43.4	
CLH	2003-06-02T18:07	36.905	-75.713	2					16.5	47.7	
CLH	2003-06-02T18:08	36.905	-75.713	2					16.4	49.8	
CLH	2003-06-02T18:09	36.905	-75.713	2					16.3	50.5	
CLH	2003-06-02T18:10	36.905	-75.713	2					16.3	45.0	
CLH	2003-06-02T18:11	36.905	-75.713	2					16.4	45.0	
CLH	2003-06-02T18:12	36.905	-75.713	2					16.4	39.9	
CLH	2003-06-02T18:13	36.905	-75.713	2					16.5	42.0	
CLH	2003-06-02T18:14	36.905	-75.713	2					16.5	42.8	
CLH	2003-06-02T18:15	36.905	-75.713	2					16.4	45.2	
CLH	2003-06-02T18:16	36.905	-75.713	2					16.4	44.8	
CLH	2003-06-02T18:17	36.905	-75.713	2					16.4	49.8	
CLH	2003-06-02T18:18	36.905	-75.713	2					16.3	49.8	
CLH	2003-06-02T18:19	36.905	-75.713	2					16.3	50.2	
CLH	2003-06-02T18:20	36.905	-75.713	2					16.3	49.1	
CLH	2003-06-02T18:21	36.905	-75.713	2					16.3	48.5	
CLH	2003-06-02T18:22	36.905	-75.713	2					16.3	42.8	
CLH	2003-06-02T18:23	36.905	-75.713	2					16.4	44.0	
CLH	2003-06-02T18:24	36.905	-75.713	2					16.4	40.0	
CLH	2003-06-02T18:25	36.905	-75.713	2					16.5	42.3	
CLH	2003-06-02T18:26	36.905	-75.713	2					16.5	39.0	
CLH	2003-06-02T18:27	36.905	-75.713	2					16.5	38.5	
CLH	2003-06-02T18:28	36.905	-75.713	2					16.6	38.0	
CLH	2003-06-02T18:29	36.905	-75.713	2					16.6	37.8	
CLH	2003-06-02T18:30	36.905	-75.713	2					16.6	39.6	
CLH	2003-06-02T18:31	36.905	-75.713	2					16.6	40.9	
CLH	2003-06-02T18:32	36.905	-75.713	2					16.6	41.9	
CLH	2003-06-02T18:33	36.905	-75.713	2					16.6	44.4	
CLH	2003-06-02T18:34	36.905	-75.713	2					16.5	44.8	
CLH	2003-06-02T18:35	36.905	-75.713	2					16.5	40.1	
CLH	2003-06-02T18:36	36.905	-75.713	2					16.5	42.7	
CLH	2003-06-02T18:37	36.905	-75.713	2					16.5	45.4	
CLH	2003-06-02T18:38	36.905	-75.713	2					16.5	46.0	
CLH	2003-06-02T18:39	36.905	-75.713	2					16.4	44.9	
CLH	2003-06-02T18:40	36.905	-75.713	2					16.4	46.6	
CLH	2003-06-02T18:41	36.905	-75.713	2					16.4	42.8	
CLH	2003-06-02T18:42	36.905	-75.713	2					16.5	43.4	
CLH	2003-06-02T18:43	36.905	-75.713	2					16.5	39.3	
CLH	2003-06-02T18:44	36.905	-75.713	2					16.6	40.0	
CLH	2003-06-02T18:45	36.905	-75.713	2					16.6	40.3	
CLH	2003-06-02T18:46	36.905	-75.713	2					16.6	40.0	
CLH	2003-06-02T18:47	36.905	-75.713	2					16.6	40.6	
CLH	2003-06-02T18:48	36.905	-75.713	2					16.6	40.8	
CLH	2003-06-02T18:49	36.905	-75.713	2					16.6	40.7	
CLH	2003-06-02T18:50	36.905	-75.713	2					16.6	41.9	
CLH	2003-06-02T18:51	36.905	-75.713	2					16.6	42.6	
CLH	2003-06-02T18:52	36.905	-75.713	2					16.6	42.7	
CLH	2003-06-02T18:53	36.905	-75.713	2					16.6	42.3	
CLH	2003-06-02T18:54	36.905	-75.713	2					16.6	42.5	
CLH	2003-06-02T18:55	36.905	-75.713	2					16.6	43.0	
CLH	2003-06-02T18:56	36.905	-75.713	2					16.6	43.0	
CLH	2003-06-02T18:57	36.905	-75.713	2					16.6	42.7	
CLH	2003-06-02T18:58	36.905	-75.713	2					16.6	42.8	
CLH	2003-06-02T18:59	36.905	-75.713	2					16.6	44.3	
CLH	2003-06-02T19:00	36.905	-75.713	2					16.6	45.0	
CLH	2003-06-02T19:01	36.905	-75.713	2					16.6	44.6	
CLH	2003-06-02T19:02	36.905	-75.713	2					16.6	45.6	
CLH	2003-06-02T19:03	36.905	-75.713	2					16.6	46.6	
CLH	2003-06-02T19:04	36.905	-75.713	2					16.6	47.2	
CLH	2003-06-02T19:05	36.905	-75.713	2					16.5	47.5	
CLH	2003-06-02T19:06	36.905	-75.713	2					16.5	49.8	
CLH	2003-06-02T19:07	36.905	-75.713	2					16.5	49.7	
CLH	2003-06-02T19:08	36.905	-75.713	2					16.5	47.2	
CLH	2003-06-02T19:09	36.905	-75.713	2					16.6	47.4	
CLH	2003-06-02T19:10	36.905	-75.713	2					16.6	48.3	
CLH	2003-06-02T19:11	36.905	-75.713	2					16.6	49.1	
CLH	2003-06-02T19:12	36.905	-75.713	2					16.5	49.1	
CLH	2003-06-02T19:13	36.905	-75.713	2					16.5	49.5	
CLH	2003-06-02T19:14	36.905	-75.713	2					16.6	49.4	
CLH	2003-06-02T19:15	36.905	-75.713	2					16.6	49.1	
CLH	2003-06-02T19:16	36.905	-75.713	2					16.6	49.7	
CLH	2003-06-02T19:17	36.905	-75.713	2					16.6	50.9	
CLH	2003-06-02T19:18	36.905	-75.713	2					16.6	51.4	
CLH	2003-06-02T19:19	36.905	-75.713	2					16.6	51.7	
CLH	2003-06-02T19:20	36.905	-75.713	2					16.6	49.6	
CLH	2003-06-02T19:21	36.905	-75.713	2					16.6	50.0	
CLH	2003-06-02T19:22	36.905	-75.713	2					16.6	50.3	
CLH	2003-06-02T19:23	36.905	-75.713	2					16.6	50.2	
CLH	2003-06-02T19:24	36.905	-75.713	2					16.6	49.1	
CLH	2003-06-02T19:25	36.905	-75.713	2					16.7	49.1	
CLH	2003-06-02T19:26	36.905	-75.713	2					16.7	49.2	
CLH	2003-06-02T19:27	36.905	-75.713	2					16.7	47.9	
CLH	2003-06-02T19:28	36.905	-75.713	2					16.8	47.7	
CLH	2003-06-02T19:29	36.905	-75.713	2					16.8	47.7	
CLH	2003-06-02T19:30	36.905	-75.713	2					16.8	47.8	
CLH	2003-06-02T19:31	36.905	-75.713	2					16.8	47.8	
CLH	2003-06-02T19:32	36.905	-75.713	2					16.8	48.2	
CLH	2003-06-02T19:33	36.905	-75.713	2					16.8	49.0	
CLH	2003-06-02T19:34	36.905	-75.713	2					16.8	49.0	
CLH	2003-06-02T19:35	36.905	-75.713	2					16.8	48.9	
CLH	2003-06-02T19:36	36.905	-75.713	2					16.9	47.5	
CLH	2003-06-02T19:37	36.905	-75.713	2					16.9	46.2	
CLH	2003-06-02T19:38	36.905	-75.713	2					17.0	46.2	
CLH	2003-06-02T19:39	36.905	-75.713	2					17.0	45.4	
CLH	2003-06-02T19:40	36.905	-75.713	2					17.1	44.3	
CLH	2003-06-02T19:41	36.905	-75.713	2					17.1	44.1	
CLH	2003-06-02T19:42	36.905	-75.713	2					17.1	44.2	
CLH	2003-06-02T19:43	36.905	-75.713	2					17.1	44.5	
CLH	2003-06-02T19:44	36.905	-75.713	2					17.2	44.7	
CLH	2003-06-02T19:45	36.905	-75.713	2					17.2	44.8	
CLH	2003-06-02T19:46	36.905	-75.713	2					17.2	44.8	
CLH	2003-06-02T19:47	36.905	-75.713	2					17.2	44.9	
CLH	2003-06-02T19:48	36.905	-75.713	2					17.2	45.2	
CLH	2003-06-02T19:49	36.905	-75.713	2					17.2	45.2	
CLH	2003-06-02T19:50	36.905	-75.713	2					17.2	45.2	
CLH	2003-06-02T19:51	36.905	-75.713	2					17.2	45.3	
CLH	2003-06-02T19:52	36.905	-75.713	2					17.2	45.2	
CLH	2003-06-02T19:53	36.905	-75.713	2					17.2	45.2	
CLH	2003-06-02T19:54	36.905	-75.713	2					17.3	45.3	
CLH	2003-06-02T19:55	36.905	-75.713	2					17.3	45.2	
CLH	2003-06-02T19:56	36.905	-75.713	2					17.3	45.5	
CLH	2003-06-02T19:57	36.905	-75.713	2					17.3	45.6	
CLH	2003-06-02T19:58	36.905	-75.713	2					17.3	45.7	
CLH	2003-06-02T19:59	36.905	-75.713	2					17.3	45.8	
CLH	2003-06-02T20:00	36.905	-75.713	2					17.3	46.0	
CLH	2003-06-02T20:01	36.905	-75.713	2					17.4	46.0	
CLH	2003-06-02T20:02	36.905	-75.713	2					17.3	45.6	
CLH	2003-06-02T20:03	36.905	-75.713	2					17.4	45.1	
CLH	2003-06-02T20:04	36.905	-75.713	2					17.3	44.6	
CLH	2003-06-02T20:05	36.905	-75.713	2					17.3	43.8	
CLH	2003-06-02T20:06	36.905	-75.713	2					17.4	42.9	
CLH	2003-06-02T20:07	36.905	-75.713	2					17.4	42.8	
CLH	2003-06-02T20:08	36.905	-75.713	2					17.4	42.7	
CLH	2003-06-02T20:09	36.905	-75.713	2					17.4	42.9	
CLH	2003-06-02T20:10	36.905	-75.713	2					17.4	43.3	
CLH	2003-06-02T20:11	36.905	-75.713	2					17.5	43.4	
CLH	2003-06-02T20:12	36.905	-75.713	2					17.5	43.2	
CLH	2003-06-02T20:13	36.905	-75.713	2					17.5	42.9	
CLH	2003-06-02T20:14	36.905	-75.713	2					17.6	42.4	
CLH	2003-06-02T20:15	36.905	-75.713	2					17.6	41.9	
CLH	2003-06-02T20:16	36.905	-75.713	2					17.6	41.7	
CLH	2003-06-02T20:17	36.905	-75.713	2					17.6	41.3	
CLH	2003-06-02T20:18	36.905	-75.713	2					17.6	40.8	
CLH	2003-06-02T20:19	36.905	-75.713	2					17.7	40.5	
CLH	2003-06-02T20:20	36.905	-75.713	2					17.7	40.2	
CLH	2003-06-02T20:21	36.905	-75.713	2					17.7	39.6	
CLH	2003-06-02T20:22	36.905	-75.713	2					17.8	39.4	
CLH	2003-06-02T20:23	36.905	-75.713	2					17.8	39.3	
CLH	2003-06-02T20:24	36.905	-75.713	2					17.8	39.3	
CLH	2003-06-02T20:25	36.905	-75.713	2					17.8	39.3	
CLH	2003-06-02T20:26	36.905	-75.713	2					17.8	39.3	
CLH	2003-06-02T20:27	36.905	-75.713	2					17.8	39.4	
CLH	2003-06-02T20:28	36.905	-75.713	2					17.9	39.4	
CLH	2003-06-02T20:29	36.905	-75.713	2					17.9	39.4	
CLH	2003-06-02T20:30	36.905	-75.713	2					17.9	39.5	
CLH	2003-06-02T20:31	36.905	-75.713	2					17.9	39.5	
CLH	2003-06-02T20:32	36.905	-75.713	2					17.8	39.6	
CLH	2003-06-02T20:33	36.905	-75.713	2					17.8	39.6	
CLH	2003-06-02T20:34	36.905	-75.713	2					17.8	39.6	
CLH	2003-06-02T20:35	36.905	-75.713	2					17.8	39.7	
CLH	2003-06-02T20:36	36.905	-75.713	2					17.8	39.8	
CLH	2003-06-02T20:37	36.905	-75.713	2					17.8	39.8	
CLH	2003-06-02T20:38	36.905	-75.713	2					17.8	39.8	
CLH	2003-06-02T20:39	36.905	-75.713	2					17.8	39.8	
CLH	2003-06-02T20:40	36.905	-75.713	2					17.8	39.8	
CLH	2003-06-02T20:41	36.905	-75.713	2					17.8	39.7	
CLH	2003-06-02T20:42	36.905	-75.713	2					17.8	39.8	
CLH	2003-06-02T20:43	36.905	-75.713	2					17.8	39.9	
CLH	2003-06-02T20:44	36.905	-75.713	2					17.8	40.1	
CLH	2003-06-02T20:45	36.905	-75.713	2					17.8	40.3	
CLH	2003-06-02T20:46	36.905	-75.713	2					17.7	40.5	
CLH	2003-06-02T20:47	36.905	-75.713	2					17.7	40.6	
CLH	2003-06-02T20:48	36.905	-75.713	2					17.7	40.8	
CLH	2003-06-02T20:49	36.905	-75.713	2					17.7	40.9	
CLH	2003-06-02T20:50	36.905	-75.713	2					17.7	41.2	
CLH	2003-06-02T20:51	36.905	-75.713	2					17.6	41.7	
CLH	2003-06-02T20:52	36.905	-75.713	2					17.6	41.9	
CLH	2003-06-02T20:53	36.905	-75.713	2					17.6	42.2	
CLH	2003-06-02T20:54	36.905	-75.713	2					17.6	42.6	
CLH	2003-06-02T20:55	36.905	-75.713	2					17.6	43.0	
CLH	2003-06-02T20:56	36.905	-75.713	2					17.5	43.4	
CLH	2003-06-02T20:57	36.905	-75.713	2					17.5	43.8	
CLH	2003-06-02T20:58	36.905	-75.713	2					17.5	43.8	
CLH	2003-06-02T20:59	36.905	-75.713	2					17.5	44.1	
CLH	2003-06-02T21:00	36.905	-75.713	2					17.4	44.0	
CLH	2003-06-02T21:01	36.905	-75.713	2					17.4	43.5	
CLH	2003-06-02T21:02	36.905	-75.713	2					17.4	43.4	
CLH	2003-06-02T21:03	36.905	-75.713	2					17.4	43.1	
CLH	2003-06-02T21:04	36.905	-75.713	2					17.4	43.4	
CLH	2003-06-02T21:05	36.905	-75.713	2					17.4	43.4	
CLH	2003-06-02T21:06	36.905	-75.713	2					17.4	43.7	
CLH	2003-06-02T21:07	36.905	-75.713	2					17.4	44.2	
CLH	2003-06-02T21:08	36.905	-75.713	2					17.4	44.8	
CLH	2003-06-02T21:09	36.905	-75.713	2					17.4	45.5	
CLH	2003-06-02T21:10	36.905	-75.713	2					17.4	45.6	
CLH	2003-06-02T21:11	36.905	-75.713	2					17.3	46.2	
CLH	2003-06-02T21:12	36.905	-75.713	2					17.3	46.5	
CLH	2003-06-02T21:13	36.905	-75.713	2					17.3	47.1	
CLH	2003-06-02T21:14	36.905	-75.713	2					17.3	47.5	
CLH	2003-06-02T21:15	36.905	-75.713	2					17.2	47.9	
CLH	2003-06-02T21:16	36.905	-75.713	2					17.2	48.0	
CLH	2003-06-02T21:17	36.905	-75.713	2					17.2	48.4	
CLH	2003-06-02T21:18	36.905	-75.713	2					17.2	49.1	
CLH	2003-06-02T21:19	36.905	-75.713	2					17.2	50.0	
CLH	2003-06-02T21:20	36.905	-75.713	2					17.1	51.6	
CLH	2003-06-02T21:21	36.905	-75.713	2					17.1	51.2	
CLH	2003-06-02T21:22	36.905	-75.713	2					17.1	50.5	
CLH	2003-06-02T21:23	36.905	-75.713	2					17.1	50.8	
CLH	2003-06-02T21:24	36.905	-75.713	2					17.1	50.8	
CLH	2003-06-02T21:25	36.905	-75.713	2					17.1	51.7	
CLH	2003-06-02T21:26	36.905	-75.713	2					17.1	52.6	
CLH	2003-06-02T21:27	36.905	-75.713	2					17.1	55.2	
CLH	2003-06-02T21:28	36.905	-75.713	2					17.0	52.9	
CLH	2003-06-02T21:29	36.905	-75.713	2					17.0	55.2	
CLH	2003-06-02T21:30	36.905	-75.713	2					17.0	53.2	
CLH	2003-06-02T21:31	36.905	-75.713	2					17.1	53.6	
CLH	2003-06-02T21:32	36.905	-75.713	2					17.1	52.8	
CLH	2003-06-02T21:33	36.905	-75.713	2					17.1	52.8	
CLH	2003-06-02T21:34	36.905	-75.713	2					17.1	53.5	
CLH	2003-06-02T21:35	36.905	-75.713	2					17.1	52.8	
CLH	2003-06-02T21:36	36.905	-75.713	2					17.1	55.2	
CLH	2003-06-02T21:37	36.905	-75.713	2					17.1	55.0	
CLH	2003-06-02T21:38	36.905	-75.713	2					17.1	54.5	
CLH	2003-06-02T21:39	36.905	-75.713	2					17.1	56.6	
CLH	2003-06-02T21:40	36.905	-75.713	2					17.1	58.5	
CLH	2003-06-02T21:41	36.905	-75.713	2					17.0	54.7	
CLH	2003-06-02T21:42	36.905	-75.713	2					17.0	59.5	
CLH	2003-06-02T21:43	36.905	-75.713	2					17.0	64.7	
CLH	2003-06-02T21:44	36.905	-75.713	2					16.9	62.9	
CLH	2003-06-02T21:45	36.905	-75.713	2					16.8	63.0	
CLH	2003-06-02T21:46	36.905	-75.713	2					16.8	64.6	
CLH	2003-06-02T21:47	36.905	-75.713	2					16.8	65.6	
CLH	2003-06-02T21:48	36.905	-75.713	2					16.7	66.9	
CLH	2003-06-02T21:49	36.905	-75.713	2					16.7	68.2	
CLH	2003-06-02T21:50	36.905	-75.713	2					16.7	68.1	
CLH	2003-06-02T21:51	36.905	-75.713	2					16.6	67.6	
CLH	2003-06-02T21:52	36.905	-75.713	2					16.6	67.4	
CLH	2003-06-02T21:53	36.905	-75.713	2					16.6	67.3	
CLH	2003-06-02T21:54	36.905	-75.713	2					16.6	67.0	
CLH	2003-06-02T21:55	36.905	-75.713	2					16.6	66.9	
CLH	2003-06-02T21:56	36.905	-75.713	2					16.6	65.8	
CLH	2003-06-02T21:57	36.905	-75.713	2					16.6	61.7	
CLH	2003-06-02T21:58	36.905	-75.713	2					16.7	59.7	
CLH	2003-06-02T21:59	36.905	-75.713	2					16.7	58.7	
CLH	2003-06-02T22:00	36.905	-75.713	2					16.8	61.3	
CLH	2003-06-02T22:01	36.905	-75.713	2					16.8	63.0	
CLH	2003-06-02T22:02	36.905	-75.713	2					16.7	63.8	
CLH	2003-06-02T22:03	36.905	-75.713	2					16.7	56.5	
CLH	2003-06-02T22:04	36.905	-75.713	2					16.8	52.0	
CLH	2003-06-02T22:05	36.905	-75.713	2					16.9	51.2	
CLH	2003-06-02T22:06	36.905	-75.713	2					17.0	50.5	
CLH	2003-06-02T22:07	36.905	-75.713	2					17.0	53.0	
CLH	2003-06-02T22:08	36.905	-75.713	2					17.0	56.3	
CLH	2003-06-02T22:09	36.905	-75.713	2					16.9	59.4	
CLH	2003-06-02T22:10	36.905	-75.713	2					16.9	58.2	
CLH	2003-06-02T22:11	36.905	-75.713	2					16.9	59.3	
CLH	2003-06-02T22:12	36.905	-75.713	2					16.9	56.7	
CLH	2003-06-02T22:13	36.905	-75.713	2					16.9	53.0	
CLH	2003-06-02T22:14	36.905	-75.713	2					17.0	50.9	
CLH	2003-06-02T22:15	36.905	-75.713	2					17.1	51.7	
CLH	2003-06-02T22:16	36.905	-75.713	2					17.1	54.0	
CLH	2003-06-02T22:17	36.905	-75.713	2					17.1	56.7	
CLH	2003-06-02T22:18	36.905	-75.713	2					17.0	60.6	
CLH	2003-06-02T22:19	36.905	-75.713	2					17.0	62.2	
CLH	2003-06-02T22:20	36.905	-75.713	2					16.9	63.3	
CLH	2003-06-02T22:21	36.905	-75.713	2					16.9	62.5	
CLH	2003-06-02T22:22	36.905	-75.713	2					16.9	56.9	
CLH	2003-06-02T22:23	36.905	-75.713	2					17.0	49.8	
CLH	2003-06-02T22:24	36.905	-75.713	2					17.2	41.7	
CLH	2003-06-02T22:25	36.905	-75.713	2					17.4	41.0	
CLH	2003-06-02T22:26	36.905	-75.713	2					17.5	40.6	
CLH	2003-06-02T22:27	36.905	-75.713	2					17.6	40.1	
CLH	2003-06-02T22:28	36.905	-75.713	2					17.6	40.2	
CLH	2003-06-02T22:29	36.905	-75.713	2					17.6	40.0	
CLH	2003-06-02T22:30	36.905	-75.713	2					17.7	47.3	
CLH	2003-06-02T22:31	36.905	-75.713	2					17.6	58.9	
CLH	2003-06-02T22:32	36.905	-75.713	2					17.4	64.5	
CLH	2003-06-02T22:33	36.905	-75.713	2					17.2	67.9	
CLH	2003-06-02T22:34	36.905	-75.713	2					16.9	69.4	
CLH	2003-06-02T22:35	36.905	-75.713	2					16.7	67.4	
CLH	2003-06-02T22:36	36.905	-75.713	2					16.7	63.4	
CLH	2003-06-02T22:37	36.905	-75.713	2					16.7	63.3	
CLH	2003-06-02T22:38	36.905	-75.713	2					16.8	54.1	
CLH	2003-06-02T22:39	36.905	-75.713	2					17.1	49.3	
CLH	2003-06-02T22:40	36.905	-75.713	2					17.3	47.5	
CLH	2003-06-02T22:41	36.905	-75.713	2					17.4	46.9	
CLH	2003-06-02T22:42	36.905	-75.713	2					17.5	47.0	
CLH	2003-06-02T22:43	36.905	-75.713	2					17.6	44.3	
CLH	2003-06-02T22:44	36.905	-75.713	2					17.7	46.3	
CLH	2003-06-02T22:45	36.905	-75.713	2					17.5	58.4	
CLH	2003-06-02T22:46	36.905	-75.713	2					17.1	62.4	
CLH	2003-06-02T22:47	36.905	-75.713	2					16.8	65.4	
CLH	2003-06-02T22:48	36.905	-75.713	2					16.7	65.8	
CLH	2003-06-02T22:49	36.905	-75.713	2					16.6	66.6	
CLH	2003-06-02T22:50	36.905	-75.713	2					16.5	67.4	
CLH	2003-06-02T22:51	36.905	-75.713	2					16.5	68.3	
CLH	2003-06-02T22:52	36.905	-75.713	2					16.4	68.5	
CLH	2003-06-02T22:53	36.905	-75.713	2					16.4	67.8	
CLH	2003-06-02T22:54	36.905	-75.713	2					16.4	65.4	
CLH	2003-06-02T22:55	36.905	-75.713	2					16.4	67.0	
CLH	2003-06-02T22:56	36.905	-75.713	2					16.4	68.7	
CLH	2003-06-02T22:57	36.905	-75.713	2					16.3	70.2	
CLH	2003-06-02T22:58	36.905	-75.713	2					16.3	71.7	
CLH	2003-06-02T22:59	36.905	-75.713	2					16.2	73.1	
CLH	2003-06-02T23:00	36.905	-75.713	2					16.1	72.7	
CLH	2003-06-02T23:01	36.905	-75.713	2					16.1	72.7	
CLH	2003-06-02T23:02	36.905	-75.713	2					16.1	72.9	
CLH	2003-06-02T23:03	36.905	-75.713	2					16.1	72.8	
CLH	2003-06-02T23:04	36.905	-75.713	2					16.0	73.5	
CLH	2003-06-02T23:05	36.905	-75.713	2					16.0	73.7	
CLH	2003-06-02T23:06	36.905	-75.713	2					16.0	71.7	
CLH	2003-06-02T23:07	36.905	-75.713	2					16.0	73.1	
CLH	2003-06-02T23:08	36.905	-75.713	2					16.0	69.9	
CLH	2003-06-02T23:09	36.905	-75.713	2					16.1	70.5	
CLH	2003-06-02T23:10	36.905	-75.713	2					16.1	71.9	
CLH	2003-06-02T23:11	36.905	-75.713	2					16.1	72.6	
CLH	2003-06-02T23:12	36.905	-75.713	2					16.1	73.1	
CLH	2003-06-02T23:13	36.905	-75.713	2					16.1	58.8	
CLH	2003-06-02T23:14	36.905	-75.713	2					16.3	56.9	
CLH	2003-06-02T23:15	36.905	-75.713	2					16.5	55.0	
CLH	2003-06-02T23:16	36.905	-75.713	2					16.5	54.5	
CLH	2003-06-02T23:17	36.905	-75.713	2					16.6	53.9	
CLH	2003-06-02T23:18	36.905	-75.713	2					16.7	53.4	
CLH	2003-06-02T23:19	36.905	-75.713	2					16.7	54.3	
CLH	2003-06-02T23:20	36.905	-75.713	2					16.6	64.8	
CLH	2003-06-02T23:21	36.905	-75.713	2					16.4	68.6	
CLH	2003-06-02T23:22	36.905	-75.713	2					16.3	71.4	
CLH	2003-06-02T23:23	36.905	-75.713	2					16.1	71.3	
CLH	2003-06-02T23:24	36.905	-75.713	2					16.1	72.5	
CLH	2003-06-02T23:25	36.905	-75.713	2					16.0	73.1	
CLH	2003-06-02T23:26	36.905	-75.713	2					15.9	72.8	
CLH	2003-06-02T23:27	36.905	-75.713	2					15.9	72.7	
CLH	2003-06-02T23:28	36.905	-75.713	2					15.9	73.1	
CLH	2003-06-02T23:29	36.905	-75.713	2					15.9	73.1	
CLH	2003-06-02T23:30	36.905	-75.713	2					15.9	73.2	
CLH	2003-06-02T23:31	36.905	-75.713	2					15.9	73.7	
CLH	2003-06-02T23:32	36.905	-75.713	2					15.9	72.6	
CLH	2003-06-02T23:33	36.905	-75.713	2					15.9	72.8	
CLH	2003-06-02T23:34	36.905	-75.713	2					15.9	72.7	
CLH	2003-06-02T23:35	36.905	-75.713	2					15.9	73.4	
CLH	2003-06-02T23:36	36.905	-75.713	2					15.9	74.0	
CLH	2003-06-02T23:37	36.905	-75.713	2					15.9	74.8	
CLH	2003-06-02T23:38	36.905	-75.713	2					15.9	74.8	
CLH	2003-06-02T23:39	36.905	-75.713	2					15.8	75.1	
CLH	2003-06-02T23:40	36.905	-75.713	2					15.8	75.5	
CLH	2003-06-02T23:41	36.905	-75.713	2					15.8	75.2	
CLH	2003-06-02T23:42	36.905	-75.713	2					15.8	75.6	
CLH	2003-06-02T23:43	36.905	-75.713	2					15.8	75.5	
CLH	2003-06-02T23:44	36.905	-75.713	2					15.8	74.9	
CLH	2003-06-02T23:45	36.905	-75.713	2					15.8	75.2	
CLH	2003-06-02T23:46	36.905	-75.713	2					15.8	74.9	
CLH	2003-06-02T23:47	36.905	-75.713	2					15.8	75.9	
CLH	2003-06-02T23:48	36.905	-75.713	2					15.8	75.3	
CLH	2003-06-02T23:49	36.905	-75.713	2					15.8	75.2	
CLH	2003-06-02T23:50	36.905	-75.713	2					15.8	74.5	
CLH	2003-06-02T23:51	36.905	-75.713	2					15.8	73.6	
CLH	2003-06-02T23:52	36.905	-75.713	2					15.8	73.1	
CLH	2003-06-02T23:53	36.905	-75.713	2					15.8	71.8	
CLH	2003-06-02T23:54	36.905	-75.713	2					15.8	71.7	
CLH	2003-06-02T23:55	36.905	-75.713	2					15.9	71.4	
CLH	2003-06-02T23:56	36.905	-75.713	2					15.9	71.7	
CLH	2003-06-02T23:57	36.905	-75.713	2					15.9	72.0	
CLH	2003-06-02T23:58	36.905	-75.713	2					15.9	71.6	
CLH	2003-06-02T23:59	36.905	-75.713	2					15.9	72.8	
CLH	2003-06-03T00:00	36.905	-75.713	2	17	0	18	299	15.9	73.5	1013
CLH	2003-06-03T00:01	36.905	-75.713	2	16	0	17	299	15.9	74.4	1013
CLH	2003-06-03T00:02	36.905	-75.713	2	16	0	16	300	15.9	75.1	1013
CLH	2003-06-03T00:03	36.905	-75.713	2	15	0	15	300	15.9	75.7	1013
CLH	2003-06-03T00:04	36.905	-75.713	2	14	0	14	300	15.8	76.7	1013
CLH	2003-06-03T00:05	36.905	-75.713	2	13	0	13	300	15.8	76.5	1013
CLH	2003-06-03T00:06	36.905	-75.713	2	12	0	12	300	15.8	75.2	1013
CLH	2003-06-03T00:07	36.905	-75.713	2	11	0	12	300	15.8	74.3	1013
CLH	2003-06-03T00:08	36.905	-75.713	2	10	0	11	300	15.8	73.9	1013
CLH	2003-06-03T00:09	36.905	-75.713	2	10	0	10	300	15.8	73.2	1013
CLH	2003-06-03T00:10	36.905	-75.713	2	9	0	9	300	15.9	72.2	1013
CLH	2003-06-03T00:11	36.905	-75.713	2	8	0	8	300	15.9	71.8	1013
CLH	2003-06-03T00:12	36.905	-75.713	2	7	0	7	300	15.9	71.6	1013
CLH	2003-06-03T00:13	36.905	-75.713	2	6	0	6	300	15.9	72.1	1013
CLH	2003-06-03T00:14	36.905	-75.713	2	5	0	5	299	15.9	72.7	1013
CLH	2003-06-03T00:15	36.905	-75.713	2	4	0	4	299	15.9	73.3	1013
CLH	2003-06-03T00:16	36.905	-75.713	2	3	0	3	299	15.9	73.2	1013
