Station	Date/Time	Latitude	Longitude	Height above ground [m]	Short-wave downward (GLOBAL) radiation [W/m**2]	Direct radiation [W/m**2]	Diffuse radiation [W/m**2]	Long-wave downward radiation [W/m**2]	Air temperature [deg C]	Humidity, relative [%]	Station pressure [hPa]
E13	2003-06-01T06:22	36.605	-97.485	2	1	1	0	332			
E13	2003-06-01T06:23	36.605	-97.485	2	1	1	0	332			
E13	2003-06-01T06:24	36.605	-97.485	2	1	1	0	332	14.9	94.4	977
E13	2003-06-01T06:25	36.605	-97.485	2	1	1	0	332			
E13	2003-06-01T06:26	36.605	-97.485	2	1	1	0	331			
E13	2003-06-01T06:27	36.605	-97.485	2	1	1	0	331			
E13	2003-06-01T06:28	36.605	-97.485	2	1	1	0	330			
E13	2003-06-01T06:29	36.605	-97.485	2	1	1	0	331	14.9	94.0	977
E13	2003-06-01T06:30	36.605	-97.485	2	1	1	0	331			
E13	2003-06-01T06:31	36.605	-97.485	2	1	1	0	331			
E13	2003-06-01T06:32	36.605	-97.485	2	1	1	0	331			
E13	2003-06-01T06:33	36.605	-97.485	2	1	1	0	332			
E13	2003-06-01T06:34	36.605	-97.485	2	1	1	0	332	14.7	92.6	977
E13	2003-06-01T06:35	36.605	-97.485	2	1	1	0	332			
E13	2003-06-01T06:36	36.605	-97.485	2	1	1	0	333			
E13	2003-06-01T06:37	36.605	-97.485	2	1	1	0	333			
E13	2003-06-01T06:38	36.605	-97.485	2	1	1	0	332			
E13	2003-06-01T06:39	36.605	-97.485	2	1	1	0	333	14.7	92.9	977
E13	2003-06-01T06:40	36.605	-97.485	2	1	1	0	333			
E13	2003-06-01T06:41	36.605	-97.485	2	1	1	0	333			
E13	2003-06-01T06:42	36.605	-97.485	2	1	1	0	334			
E13	2003-06-01T06:43	36.605	-97.485	2	1	1	0	335			
E13	2003-06-01T06:44	36.605	-97.485	2	1	1	0	335	14.7	92.8	977
E13	2003-06-01T06:45	36.605	-97.485	2	1	1	0	337			
E13	2003-06-01T06:46	36.605	-97.485	2	1	1	0	338			
E13	2003-06-01T06:47	36.605	-97.485	2	1	1	0	340			
E13	2003-06-01T06:48	36.605	-97.485	2	1	1	0	342			
E13	2003-06-01T06:49	36.605	-97.485	2	1	1	0	343	14.7	95.4	977
E13	2003-06-01T06:50	36.605	-97.485	2	1	1	0	344			
E13	2003-06-01T06:51	36.605	-97.485	2	1	1	0	345			
E13	2003-06-01T06:52	36.605	-97.485	2	1	1	0	345			
E13	2003-06-01T06:53	36.605	-97.485	2	1	1	0	345			
E13	2003-06-01T06:54	36.605	-97.485	2	1	1	0	345	14.7	94.7	977
E13	2003-06-01T06:55	36.605	-97.485	2	1	2	0	344			
E13	2003-06-01T06:56	36.605	-97.485	2	1	2	0	343			
E13	2003-06-01T06:57	36.605	-97.485	2	1	2	0	343			
E13	2003-06-01T06:58	36.605	-97.485	2	1	2	0	343			
E13	2003-06-01T06:59	36.605	-97.485	2	1	2	0	343	14.7	95.0	977
E13	2003-06-01T07:00	36.605	-97.485	2	1	2	0	343			
E13	2003-06-01T07:01	36.605	-97.485	2	1	2	0	343			
E13	2003-06-01T07:02	36.605	-97.485	2	1	2	0	344			
E13	2003-06-01T07:03	36.605	-97.485	2	1	2	0	344			
E13	2003-06-01T07:04	36.605	-97.485	2	1	2	0	344	14.7	93.0	977
E13	2003-06-01T07:05	36.605	-97.485	2	1	2	0	344			
E13	2003-06-01T07:06	36.605	-97.485	2	1	2	0	344			
E13	2003-06-01T07:07	36.605	-97.485	2	1	2	0	343			
E13	2003-06-01T07:08	36.605	-97.485	2	1	2	0	343			
E13	2003-06-01T07:09	36.605	-97.485	2	1	2	0	343	14.7	92.6	977
E13	2003-06-01T07:10	36.605	-97.485	2	1	2	0	342			
E13	2003-06-01T07:11	36.605	-97.485	2	1	2	0	341			
E13	2003-06-01T07:12	36.605	-97.485	2	1	2	0	341			
E13	2003-06-01T07:13	36.605	-97.485	2	1	1	0	340			
E13	2003-06-01T07:14	36.605	-97.485	2	1	1	0	340	14.6	92.9	977
E13	2003-06-01T07:15	36.605	-97.485	2	1	1	0	339			
E13	2003-06-01T07:16	36.605	-97.485	2	1	1	0	339			
E13	2003-06-01T07:17	36.605	-97.485	2	1	1	0	338			
E13	2003-06-01T07:18	36.605	-97.485	2	1	1	0	338			
E13	2003-06-01T07:19	36.605	-97.485	2	1	1	0	336	14.6	95.9	977
E13	2003-06-01T07:20	36.605	-97.485	2	1	1	0	336			
E13	2003-06-01T07:21	36.605	-97.485	2	1	1	0	335			
E13	2003-06-01T07:22	36.605	-97.485	2	1	1	0	335			
E13	2003-06-01T07:23	36.605	-97.485	2	1	1	0	334			
E13	2003-06-01T07:24	36.605	-97.485	2	1	1	0	333	14.5	95.8	977
E13	2003-06-01T07:25	36.605	-97.485	2	1	1	0	333			
E13	2003-06-01T07:26	36.605	-97.485	2	1	1	0	333			
E13	2003-06-01T07:27	36.605	-97.485	2	1	1	0	332			
E13	2003-06-01T07:28	36.605	-97.485	2	1	1	0	332			
E13	2003-06-01T07:29	36.605	-97.485	2	1	1	0	332	14.5	95.6	977
E13	2003-06-01T07:30	36.605	-97.485	2	1	1	0	331			
E13	2003-06-01T07:31	36.605	-97.485	2	1	1	0	331			
E13	2003-06-01T07:32	36.605	-97.485	2	1	1	0	331			
E13	2003-06-01T07:33	36.605	-97.485	2	1	1	0	330			
E13	2003-06-01T07:34	36.605	-97.485	2	1	1	0	330	14.5	94.0	977
E13	2003-06-01T07:35	36.605	-97.485	2	1	1	0	330			
E13	2003-06-01T07:36	36.605	-97.485	2	1	1	0	330			
E13	2003-06-01T07:37	36.605	-97.485	2	1	1	0	330			
E13	2003-06-01T07:38	36.605	-97.485	2	1	1	0	330			
E13	2003-06-01T07:39	36.605	-97.485	2	1	1	0	331	14.5	93.4	977
E13	2003-06-01T07:40	36.605	-97.485	2	1	1	0	330			
E13	2003-06-01T07:41	36.605	-97.485	2	1	1	0	330			
E13	2003-06-01T07:42	36.605	-97.485	2	1	1	0	330			
E13	2003-06-01T07:43	36.605	-97.485	2	1	1	0	330			
E13	2003-06-01T07:44	36.605	-97.485	2	1	1	0	329	14.5	93.3	977
E13	2003-06-01T07:45	36.605	-97.485	2	1	1	0	329			
E13	2003-06-01T07:46	36.605	-97.485	2	1	1	0	329			
E13	2003-06-01T07:47	36.605	-97.485	2	1	1	0	329			
E13	2003-06-01T07:48	36.605	-97.485	2	1	1	0	329			
E13	2003-06-01T07:49	36.605	-97.485	2	1	1	0	329	14.3	96.5	977
E13	2003-06-01T07:50	36.605	-97.485	2	1	1	0	330			
E13	2003-06-01T07:51	36.605	-97.485	2	1	1	0	330			
E13	2003-06-01T07:52	36.605	-97.485	2	1	1	0	330			
E13	2003-06-01T07:53	36.605	-97.485	2	1	1	0	329			
E13	2003-06-01T07:54	36.605	-97.485	2	1	1	0	330	14.4	96.9	977
E13	2003-06-01T07:55	36.605	-97.485	2	1	1	0	329			
E13	2003-06-01T07:56	36.605	-97.485	2	1	1	0	329			
E13	2003-06-01T07:57	36.605	-97.485	2	1	1	0	329			
E13	2003-06-01T07:58	36.605	-97.485	2	1	1	0	329			
E13	2003-06-01T07:59	36.605	-97.485	2	1	1	0	329	14.5	96.3	977
E13	2003-06-01T08:00	36.605	-97.485	2	1	1	0	329			
E13	2003-06-01T08:01	36.605	-97.485	2	1	1	0	329			
E13	2003-06-01T08:02	36.605	-97.485	2	1	1	0	329			
E13	2003-06-01T08:03	36.605	-97.485	2	1	1	0	329			
E13	2003-06-01T08:04	36.605	-97.485	2	1	1	0	329	14.3	94.6	977
E13	2003-06-01T08:05	36.605	-97.485	2	1	1	0	329			
E13	2003-06-01T08:06	36.605	-97.485	2	1	1	0	329			
E13	2003-06-01T08:07	36.605	-97.485	2	1	1	0	329			
E13	2003-06-01T08:08	36.605	-97.485	2	1	1	0	329			
E13	2003-06-01T08:09	36.605	-97.485	2	1	1	0	329	14.3	94.4	977
E13	2003-06-01T08:10	36.605	-97.485	2	1	1	0	330			
E13	2003-06-01T08:11	36.605	-97.485	2	1	1	0	329			
E13	2003-06-01T08:12	36.605	-97.485	2	1	1	0	329			
E13	2003-06-01T08:13	36.605	-97.485	2	1	1	0	329			
E13	2003-06-01T08:14	36.605	-97.485	2	1	1	0	330	14.3	94.5	977
E13	2003-06-01T08:15	36.605	-97.485	2	1	1	0	330			
E13	2003-06-01T08:16	36.605	-97.485	2	1	1	0	330			
E13	2003-06-01T08:17	36.605	-97.485	2	1	1	0	330			
E13	2003-06-01T08:18	36.605	-97.485	2	1	1	0	330			
E13	2003-06-01T08:19	36.605	-97.485	2	1	1	0	330	14.3	97.5	976
E13	2003-06-01T08:20	36.605	-97.485	2	1	1	0	330			
E13	2003-06-01T08:21	36.605	-97.485	2	1	1	0	331			
E13	2003-06-01T08:22	36.605	-97.485	2	1	1	0	331			
E13	2003-06-01T08:23	36.605	-97.485	2	1	1	0	331			
E13	2003-06-01T08:24	36.605	-97.485	2	1	1	0	331	14.1	97.5	976
E13	2003-06-01T08:25	36.605	-97.485	2	1	1	0	331			
E13	2003-06-01T08:26	36.605	-97.485	2	1	0	0	331			
E13	2003-06-01T08:27	36.605	-97.485	2	1	0	0	331			
E13	2003-06-01T08:28	36.605	-97.485	2	1	0	0	333			
E13	2003-06-01T08:29	36.605	-97.485	2	0	0	0	337	14.0	98.2	976
E13	2003-06-01T08:30	36.605	-97.485	2	0	0	0	339			
E13	2003-06-01T08:31	36.605	-97.485	2	0	0	0	341			
E13	2003-06-01T08:32	36.605	-97.485	2	0	0	0	343			
E13	2003-06-01T08:33	36.605	-97.485	2	0	0	0	345			
E13	2003-06-01T08:34	36.605	-97.485	2	0	0	0	346	14.0	96.8	976
E13	2003-06-01T08:35	36.605	-97.485	2	0	0	0	346			
E13	2003-06-01T08:36	36.605	-97.485	2	0	0	0	347			
E13	2003-06-01T08:37	36.605	-97.485	2	0	0	0	347			
E13	2003-06-01T08:38	36.605	-97.485	2	0	0	0	348			
E13	2003-06-01T08:39	36.605	-97.485	2	0	0	0	349	14.0	96.5	976
E13	2003-06-01T08:40	36.605	-97.485	2	0	0	0	350			
E13	2003-06-01T08:41	36.605	-97.485	2	0	0	0	351			
E13	2003-06-01T08:42	36.605	-97.485	2	0	0	0	351			
E13	2003-06-01T08:43	36.605	-97.485	2	0	1	0	351			
E13	2003-06-01T08:44	36.605	-97.485	2	0	1	0	351	14.0	96.3	976
E13	2003-06-01T08:45	36.605	-97.485	2	0	1	0	350			
E13	2003-06-01T08:46	36.605	-97.485	2	0	1	0	349			
E13	2003-06-01T08:47	36.605	-97.485	2	0	1	0	348			
E13	2003-06-01T08:48	36.605	-97.485	2	0	1	0	348			
E13	2003-06-01T08:49	36.605	-97.485	2	0	1	0	348	13.9	99.1	976
E13	2003-06-01T08:50	36.605	-97.485	2	0	1	0	348			
E13	2003-06-01T08:51	36.605	-97.485	2	0	1	0	348			
E13	2003-06-01T08:52	36.605	-97.485	2	0	1	0	349			
E13	2003-06-01T08:53	36.605	-97.485	2	0	1	0	348			
E13	2003-06-01T08:54	36.605	-97.485	2	0	1	0	348	14.0	98.4	976
E13	2003-06-01T08:55	36.605	-97.485	2	0	1	0	347			
E13	2003-06-01T08:56	36.605	-97.485	2	0	1	0	345			
E13	2003-06-01T08:57	36.605	-97.485	2	0	1	0	344			
E13	2003-06-01T08:58	36.605	-97.485	2	0	1	0	342			
E13	2003-06-01T08:59	36.605	-97.485	2	1	1	0	341	14.1	97.9	976
E13	2003-06-01T09:00	36.605	-97.485	2	1	1	0	340			
E13	2003-06-01T09:01	36.605	-97.485	2	0	1	0	339			
E13	2003-06-01T09:02	36.605	-97.485	2	0	1	0	339			
E13	2003-06-01T09:03	36.605	-97.485	2	0	1	0	338			
E13	2003-06-01T09:04	36.605	-97.485	2	0	1	0	337	14.0	95.7	976
E13	2003-06-01T09:05	36.605	-97.485	2	0	1	0	336			
E13	2003-06-01T09:06	36.605	-97.485	2	0	1	0	336			
E13	2003-06-01T09:07	36.605	-97.485	2	0	1	0	335			
E13	2003-06-01T09:08	36.605	-97.485	2	1	1	0	336			
E13	2003-06-01T09:09	36.605	-97.485	2	1	1	0	335	14.0	95.7	976
E13	2003-06-01T09:10	36.605	-97.485	2	1	1	0	335			
E13	2003-06-01T09:11	36.605	-97.485	2	1	1	0	336			
E13	2003-06-01T09:12	36.605	-97.485	2	1	1	0	336			
E13	2003-06-01T09:13	36.605	-97.485	2	1	1	0	336			
E13	2003-06-01T09:14	36.605	-97.485	2	1	1	0	336	14.0	95.5	976
E13	2003-06-01T09:15	36.605	-97.485	2	1	1	0	336			
E13	2003-06-01T09:16	36.605	-97.485	2	1	1	0	336			
E13	2003-06-01T09:17	36.605	-97.485	2	1	1	0	335			
E13	2003-06-01T09:18	36.605	-97.485	2	1	0	0	335			
E13	2003-06-01T09:19	36.605	-97.485	2	1	0	0	336	14.1	96.4	976
E13	2003-06-01T09:20	36.605	-97.485	2	1	0	0	335			
E13	2003-06-01T09:21	36.605	-97.485	2	1	0	0	335			
E13	2003-06-01T09:22	36.605	-97.485	2	1	0	0	335			
E13	2003-06-01T09:23	36.605	-97.485	2	1	0	0	334			
E13	2003-06-01T09:24	36.605	-97.485	2	1	0	0	333	14.0	95.9	976
E13	2003-06-01T09:25	36.605	-97.485	2	1	0	0	332			
E13	2003-06-01T09:26	36.605	-97.485	2	1	0	0	331			
E13	2003-06-01T09:27	36.605	-97.485	2	1	0	0	331			
E13	2003-06-01T09:28	36.605	-97.485	2	1	0	0	331			
E13	2003-06-01T09:29	36.605	-97.485	2	1	0	0	331	13.8	96.4	976
E13	2003-06-01T09:30	36.605	-97.485	2	1	0	0	330			
E13	2003-06-01T09:31	36.605	-97.485	2	1	0	0	330			
E13	2003-06-01T09:32	36.605	-97.485	2	1	0	0	330			
E13	2003-06-01T09:33	36.605	-97.485	2	1	0	0	330			
E13	2003-06-01T09:34	36.605	-97.485	2	1	0	0	330	13.8	94.1	976
E13	2003-06-01T09:35	36.605	-97.485	2	1	0	0	330			
E13	2003-06-01T09:36	36.605	-97.485	2	1	0	0	330			
E13	2003-06-01T09:37	36.605	-97.485	2	1	0	0	330			
E13	2003-06-01T09:38	36.605	-97.485	2	1	0	0	329			
E13	2003-06-01T09:39	36.605	-97.485	2	1	0	0	329	13.9	93.6	976
E13	2003-06-01T09:40	36.605	-97.485	2	1	0	0	329			
E13	2003-06-01T09:41	36.605	-97.485	2	1	0	0	329			
E13	2003-06-01T09:42	36.605	-97.485	2	1	0	0	329			
E13	2003-06-01T09:43	36.605	-97.485	2	1	0	0	329			
E13	2003-06-01T09:44	36.605	-97.485	2	1	0	0	329	13.8	93.2	976
E13	2003-06-01T09:45	36.605	-97.485	2	1	0	0	329			
E13	2003-06-01T09:46	36.605	-97.485	2	1	0	0	329			
E13	2003-06-01T09:47	36.605	-97.485	2	1	0	0	330			
E13	2003-06-01T09:48	36.605	-97.485	2	1	0	0	329			
E13	2003-06-01T09:49	36.605	-97.485	2	1	0	0	329	13.8	96.0	976
E13	2003-06-01T09:50	36.605	-97.485	2	1	0	0	329			
E13	2003-06-01T09:51	36.605	-97.485	2	1	0	0	329			
E13	2003-06-01T09:52	36.605	-97.485	2	1	0	0	329			
E13	2003-06-01T09:53	36.605	-97.485	2	1	0	0	329			
E13	2003-06-01T09:54	36.605	-97.485	2	1	0	0	330	13.6	96.1	976
E13	2003-06-01T09:55	36.605	-97.485	2	1	0	0	330			
E13	2003-06-01T09:56	36.605	-97.485	2	1	0	0	329			
E13	2003-06-01T09:57	36.605	-97.485	2	1	0	0	329			
E13	2003-06-01T09:58	36.605	-97.485	2	1	0	0	329			
E13	2003-06-01T09:59	36.605	-97.485	2	1	0	0	329	13.5	96.6	976
E13	2003-06-01T10:00	36.605	-97.485	2	1	0	0	329			
E13	2003-06-01T10:01	36.605	-97.485	2	1	0	0	329			
E13	2003-06-01T10:02	36.605	-97.485	2	1	0	0	329			
E13	2003-06-01T10:03	36.605	-97.485	2	1	0	0	329			
E13	2003-06-01T10:04	36.605	-97.485	2	1	0	0	329	13.5	94.9	976
E13	2003-06-01T10:05	36.605	-97.485	2	1	0	0	329			
E13	2003-06-01T10:06	36.605	-97.485	2	1	0	0	329			
E13	2003-06-01T10:07	36.605	-97.485	2	1	0	0	328			
E13	2003-06-01T10:08	36.605	-97.485	2	1	0	0	328			
E13	2003-06-01T10:09	36.605	-97.485	2	1	0	0	328	13.4	94.8	976
E13	2003-06-01T10:10	36.605	-97.485	2	1	0	0	328			
E13	2003-06-01T10:11	36.605	-97.485	2	1	0	0	328			
E13	2003-06-01T10:12	36.605	-97.485	2	1	0	0	329			
E13	2003-06-01T10:13	36.605	-97.485	2	1	0	0	328			
E13	2003-06-01T10:14	36.605	-97.485	2	1	0	0	328	13.4	95.1	975
E13	2003-06-01T10:15	36.605	-97.485	2	1	0	0	328			
E13	2003-06-01T10:16	36.605	-97.485	2	1	0	0	328			
E13	2003-06-01T10:17	36.605	-97.485	2	1	0	0	328			
E13	2003-06-01T10:18	36.605	-97.485	2	1	0	0	329			
E13	2003-06-01T10:19	36.605	-97.485	2	1	0	0	328	13.4	98.2	975
E13	2003-06-01T10:20	36.605	-97.485	2	1	0	0	328			
E13	2003-06-01T10:21	36.605	-97.485	2	1	0	0	328			
E13	2003-06-01T10:22	36.605	-97.485	2	1	0	0	328			
E13	2003-06-01T10:23	36.605	-97.485	2	1	0	0	328			
E13	2003-06-01T10:24	36.605	-97.485	2	1	0	0	328	13.3	98.0	975
E13	2003-06-01T10:25	36.605	-97.485	2	1	0	0	328			
E13	2003-06-01T10:26	36.605	-97.485	2	1	0	0	328			
E13	2003-06-01T10:27	36.605	-97.485	2	1	0	0	328			
E13	2003-06-01T10:28	36.605	-97.485	2	1	0	0	328			
E13	2003-06-01T10:29	36.605	-97.485	2	1	0	0	329	13.3	97.9	975
E13	2003-06-01T10:30	36.605	-97.485	2	1	0	0	328			
E13	2003-06-01T10:31	36.605	-97.485	2	1	0	0	328			
E13	2003-06-01T10:32	36.605	-97.485	2	1	0	0	328			
E13	2003-06-01T10:33	36.605	-97.485	2	1	0	0	328			
E13	2003-06-01T10:34	36.605	-97.485	2	1	0	0	328	13.3	95.3	975
E13	2003-06-01T10:35	36.605	-97.485	2	1	0	0	328			
E13	2003-06-01T10:36	36.605	-97.485	2	1	0	0	328			
E13	2003-06-01T10:37	36.605	-97.485	2	1	0	0	327			
E13	2003-06-01T10:38	36.605	-97.485	2	1	0	0	327			
E13	2003-06-01T10:39	36.605	-97.485	2	1	0	0	327	13.2	95.0	975
E13	2003-06-01T10:40	36.605	-97.485	2	1	0	0	327			
E13	2003-06-01T10:41	36.605	-97.485	2	1	0	0	327			
E13	2003-06-01T10:42	36.605	-97.485	2	1	0	0	327			
E13	2003-06-01T10:43	36.605	-97.485	2	1	0	0	327			
E13	2003-06-01T10:44	36.605	-97.485	2	1	0	0	327	13.1	95.3	975
E13	2003-06-01T10:45	36.605	-97.485	2	1	0	0	327			
E13	2003-06-01T10:46	36.605	-97.485	2	1	0	0	327			
E13	2003-06-01T10:47	36.605	-97.485	2	1	0	0	327			
E13	2003-06-01T10:48	36.605	-97.485	2	1	0	0	327			
E13	2003-06-01T10:49	36.605	-97.485	2	1	0	0	327	13.0	98.4	975
E13	2003-06-01T10:50	36.605	-97.485	2	1	0	0	326			
E13	2003-06-01T10:51	36.605	-97.485	2	1	0	0	326			
E13	2003-06-01T10:52	36.605	-97.485	2	1	0	0	326			
E13	2003-06-01T10:53	36.605	-97.485	2	1	0	0	326			
E13	2003-06-01T10:54	36.605	-97.485	2	1	0	0	325	13.0	98.5	975
E13	2003-06-01T10:55	36.605	-97.485	2	1	0	0	326			
E13	2003-06-01T10:56	36.605	-97.485	2	1	0	1	326			
E13	2003-06-01T10:57	36.605	-97.485	2	2	0	1	326			
E13	2003-06-01T10:58	36.605	-97.485	2	2	0	1	327			
E13	2003-06-01T10:59	36.605	-97.485	2	2	0	1	327	13.0	99.0	976
E13	2003-06-01T11:00	36.605	-97.485	2	2	0	1	327			
E13	2003-06-01T11:01	36.605	-97.485	2	2	0	1	326			
E13	2003-06-01T11:02	36.605	-97.485	2	2	0	1	326			
E13	2003-06-01T11:03	36.605	-97.485	2	2	0	1	327			
E13	2003-06-01T11:04	36.605	-97.485	2	2	0	2	327	13.2	96.2	976
E13	2003-06-01T11:05	36.605	-97.485	2	3	0	2	327			
E13	2003-06-01T11:06	36.605	-97.485	2	3	0	2	327			
E13	2003-06-01T11:07	36.605	-97.485	2	4	0	3	327			
E13	2003-06-01T11:08	36.605	-97.485	2	5	1	3	327			
E13	2003-06-01T11:09	36.605	-97.485	2	5	1	4	327	13.2	95.7	976
E13	2003-06-01T11:10	36.605	-97.485	2	6	1	5	327			
E13	2003-06-01T11:11	36.605	-97.485	2	6	1	5	326			
E13	2003-06-01T11:12	36.605	-97.485	2	7	1	6	326			
E13	2003-06-01T11:13	36.605	-97.485	2	7	2	6	326			
E13	2003-06-01T11:14	36.605	-97.485	2	8	2	7	326	13.2	95.5	976
E13	2003-06-01T11:15	36.605	-97.485	2	8	3	7	327			
E13	2003-06-01T11:16	36.605	-97.485	2	9	3	8	327			
E13	2003-06-01T11:17	36.605	-97.485	2	10	4	9	327			
E13	2003-06-01T11:18	36.605	-97.485	2	11	7	10	327			
E13	2003-06-01T11:19	36.605	-97.485	2	12	15	11	327	13.1	98.6	976
E13	2003-06-01T11:20	36.605	-97.485	2	13	25	12	327			
E13	2003-06-01T11:21	36.605	-97.485	2	14	30	13	327			
E13	2003-06-01T11:22	36.605	-97.485	2	15	32	14	327			
E13	2003-06-01T11:23	36.605	-97.485	2	16	35	15	327			
E13	2003-06-01T11:24	36.605	-97.485	2	17	40	16	327	13.1	98.6	975
E13	2003-06-01T11:25	36.605	-97.485	2	19	40	17	327			
E13	2003-06-01T11:26	36.605	-97.485	2	20	45	18	327			
E13	2003-06-01T11:27	36.605	-97.485	2	22	55	19	327			
E13	2003-06-01T11:28	36.605	-97.485	2	23	63	20	327			
E13	2003-06-01T11:29	36.605	-97.485	2	25	69	22	327	13.1	98.8	975
E13	2003-06-01T11:30	36.605	-97.485	2	26	74	23	327			
E13	2003-06-01T11:31	36.605	-97.485	2	28	77	24	327			
E13	2003-06-01T11:32	36.605	-97.485	2	29	81	25	327			
E13	2003-06-01T11:33	36.605	-97.485	2	31	87	26	327			
E13	2003-06-01T11:34	36.605	-97.485	2	33	92	27	327	13.0	97.0	975
E13	2003-06-01T11:35	36.605	-97.485	2	34	97	29	327			
E13	2003-06-01T11:36	36.605	-97.485	2	36	101	30	327			
E13	2003-06-01T11:37	36.605	-97.485	2	38	106	31	327			
E13	2003-06-01T11:38	36.605	-97.485	2	40	114	32	327			
E13	2003-06-01T11:39	36.605	-97.485	2	42	122	33	327	13.0	97.2	976
E13	2003-06-01T11:40	36.605	-97.485	2	44	132	34	326			
E13	2003-06-01T11:41	36.605	-97.485	2	46	141	35	327			
E13	2003-06-01T11:42	36.605	-97.485	2	48	149	37	327			
E13	2003-06-01T11:43	36.605	-97.485	2	50	155	38	326			
E13	2003-06-01T11:44	36.605	-97.485	2	52	161	39	327	13.1	97.3	976
E13	2003-06-01T11:45	36.605	-97.485	2	54	166	40	327			
E13	2003-06-01T11:46	36.605	-97.485	2	56	173	41	326			
E13	2003-06-01T11:47	36.605	-97.485	2	58	181	42	326			
E13	2003-06-01T11:48	36.605	-97.485	2	60	189	43	326			
E13	2003-06-01T11:49	36.605	-97.485	2	62	195	44	326	13.2	99.3	976
E13	2003-06-01T11:50	36.605	-97.485	2	64	201	45	327			
E13	2003-06-01T11:51	36.605	-97.485	2	66	208	45	326			
E13	2003-06-01T11:52	36.605	-97.485	2	68	213	46	327			
E13	2003-06-01T11:53	36.605	-97.485	2	70	217	47	327			
E13	2003-06-01T11:54	36.605	-97.485	2	72	217	48	327	13.4	99.1	976
E13	2003-06-01T11:55	36.605	-97.485	2	73	218	49	327			
E13	2003-06-01T11:56	36.605	-97.485	2	76	229	50	327			
E13	2003-06-01T11:57	36.605	-97.485	2	79	241	51	327			
E13	2003-06-01T11:58	36.605	-97.485	2	81	243	52	327			
E13	2003-06-01T11:59	36.605	-97.485	2	82	241	53	327	13.5	99.1	976
E13	2003-06-01T12:00	36.605	-97.485	2	85	248	54	327			
E13	2003-06-01T12:01	36.605	-97.485	2	88	258	55	327			
E13	2003-06-01T12:02	36.605	-97.485	2	91	266	56	327			
E13	2003-06-01T12:03	36.605	-97.485	2	94	272	57	327			
E13	2003-06-01T12:04	36.605	-97.485	2	97	281	58	328	13.8	96.5	976
E13	2003-06-01T12:05	36.605	-97.485	2	100	286	60	327			
E13	2003-06-01T12:06	36.605	-97.485	2	104	297	61	328			
E13	2003-06-01T12:07	36.605	-97.485	2	107	303	62	327			
E13	2003-06-01T12:08	36.605	-97.485	2	110	307	63	328			
E13	2003-06-01T12:09	36.605	-97.485	2	113	318	64	328	14.0	94.9	976
E13	2003-06-01T12:10	36.605	-97.485	2	117	327	66	328			
E13	2003-06-01T12:11	36.605	-97.485	2	119	330	67	328			
E13	2003-06-01T12:12	36.605	-97.485	2	122	335	68	328			
E13	2003-06-01T12:13	36.605	-97.485	2	125	340	69	328			
E13	2003-06-01T12:14	36.605	-97.485	2	128	345	70	328	14.2	94.4	976
E13	2003-06-01T12:15	36.605	-97.485	2	132	354	71	328			
E13	2003-06-01T12:16	36.605	-97.485	2	133	353	72	328			
E13	2003-06-01T12:17	36.605	-97.485	2	134	344	73	328			
E13	2003-06-01T12:18	36.605	-97.485	2	133	331	74	328			
E13	2003-06-01T12:19	36.605	-97.485	2	134	324	75	329	14.2	96.4	976
E13	2003-06-01T12:20	36.605	-97.485	2	140	341	76	329			
E13	2003-06-01T12:21	36.605	-97.485	2	144	349	77	329			
E13	2003-06-01T12:22	36.605	-97.485	2	148	361	79	329			
E13	2003-06-01T12:23	36.605	-97.485	2	154	380	80	329			
E13	2003-06-01T12:24	36.605	-97.485	2	155	371	81	329	14.3	97.0	976
E13	2003-06-01T12:25	36.605	-97.485	2	159	382	82	329			
E13	2003-06-01T12:26	36.605	-97.485	2	160	376	83	329			
E13	2003-06-01T12:27	36.605	-97.485	2	160	368	84	329			
E13	2003-06-01T12:28	36.605	-97.485	2	161	363	85	329			
E13	2003-06-01T12:29	36.605	-97.485	2	166	373	86	329	14.5	96.3	976
E13	2003-06-01T12:30	36.605	-97.485	2	168	374	87	330			
E13	2003-06-01T12:31	36.605	-97.485	2	171	375	88	330			
E13	2003-06-01T12:32	36.605	-97.485	2	177	394	89	330			
E13	2003-06-01T12:33	36.605	-97.485	2	182	404	90	330			
E13	2003-06-01T12:34	36.605	-97.485	2	185	410	91	329	14.8	93.5	976
E13	2003-06-01T12:35	36.605	-97.485	2	187	407	92	330			
E13	2003-06-01T12:36	36.605	-97.485	2	190	411	93	330			
E13	2003-06-01T12:37	36.605	-97.485	2	196	425	94	330			
E13	2003-06-01T12:38	36.605	-97.485	2	198	425	95	330			
E13	2003-06-01T12:39	36.605	-97.485	2	201	429	96	330	15.1	93.0	976
E13	2003-06-01T12:40	36.605	-97.485	2	205	435	97	331			
E13	2003-06-01T12:41	36.605	-97.485	2	209	440	97	330			
E13	2003-06-01T12:42	36.605	-97.485	2	214	454	98	330			
E13	2003-06-01T12:43	36.605	-97.485	2	219	463	99	331			
E13	2003-06-01T12:44	36.605	-97.485	2	221	464	100	331	15.3	91.7	976
E13	2003-06-01T12:45	36.605	-97.485	2	225	470	101	331			
E13	2003-06-01T12:46	36.605	-97.485	2	228	471	102	331			
E13	2003-06-01T12:47	36.605	-97.485	2	229	469	102	331			
E13	2003-06-01T12:48	36.605	-97.485	2	231	469	103	332			
