Station	Date/Time	Latitude	Longitude	Height above ground [m]	Short-wave downward (GLOBAL) radiation [W/m**2]	Diffuse radiation [W/m**2]	Air temperature [deg C]	Humidity, relative [%]
ILO	2003-06-01T07:25	8.533	4.56599	2	73	85		
ILO	2003-06-01T07:26	8.533	4.56599	2	77	89		
ILO	2003-06-01T07:27	8.533	4.56599	2	81	94		
ILO	2003-06-01T07:28	8.533	4.56599	2	85	99		
ILO	2003-06-01T07:29	8.533	4.56599	2	88	103		
ILO	2003-06-01T07:30	8.533	4.56599	2	90	105		
ILO	2003-06-01T07:31	8.533	4.56599	2	90	105		
ILO	2003-06-01T07:32	8.533	4.56599	2	88	103		
ILO	2003-06-01T07:33	8.533	4.56599	2	86	100		
ILO	2003-06-01T07:34	8.533	4.56599	2	85	99		
ILO	2003-06-01T07:35	8.533	4.56599	2	86	99		
ILO	2003-06-01T07:36	8.533	4.56599	2	88	101		
ILO	2003-06-01T07:37	8.533	4.56599	2	90	104		
ILO	2003-06-01T07:38	8.533	4.56599	2	92	107		
ILO	2003-06-01T07:39	8.533	4.56599	2	93	109		
ILO	2003-06-01T07:40	8.533	4.56599	2	92	109		
ILO	2003-06-01T07:41	8.533	4.56599	2	92	109		
ILO	2003-06-01T07:42	8.533	4.56599	2	92	108		
ILO	2003-06-01T07:43	8.533	4.56599	2	93	109		
ILO	2003-06-01T07:44	8.533	4.56599	2	94	110		
ILO	2003-06-01T07:45	8.533	4.56599	2	96	113		
ILO	2003-06-01T07:46	8.533	4.56599	2	98	115		
ILO	2003-06-01T07:47	8.533	4.56599	2	100	117		
ILO	2003-06-01T07:48	8.533	4.56599	2	102	119		
ILO	2003-06-01T07:49	8.533	4.56599	2	105	122		
ILO	2003-06-01T07:50	8.533	4.56599	2	107	124		
ILO	2003-06-01T07:51	8.533	4.56599	2	110	127		
ILO	2003-06-01T07:52	8.533	4.56599	2	112	130		
ILO	2003-06-01T07:53	8.533	4.56599	2	113	130		
ILO	2003-06-01T07:54	8.533	4.56599	2	113	130		
ILO	2003-06-01T07:55	8.533	4.56599	2	113	130		
ILO	2003-06-01T07:56	8.533	4.56599	2	112	130		
ILO	2003-06-01T07:57	8.533	4.56599	2	110	129		
ILO	2003-06-01T07:58	8.533	4.56599	2	109	128		
ILO	2003-06-01T07:59	8.533	4.56599	2	109	127		
ILO	2003-06-01T08:00	8.533	4.56599	2	109	126		
ILO	2003-06-01T08:01	8.533	4.56599	2	109	125		
ILO	2003-06-01T08:02	8.533	4.56599	2	108	123		
ILO	2003-06-01T08:03	8.533	4.56599	2	108	122		
ILO	2003-06-01T08:04	8.533	4.56599	2	109	124		
ILO	2003-06-01T08:05	8.533	4.56599	2	111	125		
ILO	2003-06-01T08:06	8.533	4.56599	2	113	127		
ILO	2003-06-01T08:07	8.533	4.56599	2	113	128		
ILO	2003-06-01T08:08	8.533	4.56599	2	110	125		
ILO	2003-06-01T08:09	8.533	4.56599	2	104	119		
ILO	2003-06-01T08:10	8.533	4.56599	2	97	111		
ILO	2003-06-01T08:11	8.533	4.56599	2	87	101		
ILO	2003-06-01T08:12	8.533	4.56599	2	81	93		
ILO	2003-06-01T08:13	8.533	4.56599	2	78	91		
ILO	2003-06-01T08:14	8.533	4.56599	2	79	91		
ILO	2003-06-01T08:15	8.533	4.56599	2	81	92		
ILO	2003-06-01T08:16	8.533	4.56599	2	83	95		
ILO	2003-06-01T08:17	8.533	4.56599	2	85	97		
ILO	2003-06-01T08:18	8.533	4.56599	2	86	98		
ILO	2003-06-01T08:19	8.533	4.56599	2	88	99		
ILO	2003-06-01T08:20	8.533	4.56599	2	88	98		
ILO	2003-06-01T08:21	8.533	4.56599	2	84	94		
ILO	2003-06-01T08:22	8.533	4.56599	2	82	92		
ILO	2003-06-01T08:23	8.533	4.56599	2	83	93		
ILO	2003-06-01T08:24	8.533	4.56599	2	79	90		
ILO	2003-06-01T08:25	8.533	4.56599	2	74	85		
ILO	2003-06-01T08:26	8.533	4.56599	2	68	80		
ILO	2003-06-01T08:27	8.533	4.56599	2	63	74		
ILO	2003-06-01T08:28	8.533	4.56599	2	58	69		
ILO	2003-06-01T08:29	8.533	4.56599	2	56	66		
ILO	2003-06-01T08:30	8.533	4.56599	2	53	63		
ILO	2003-06-01T08:31	8.533	4.56599	2	52	61		
ILO	2003-06-01T08:32	8.533	4.56599	2	53	61		
ILO	2003-06-01T08:33	8.533	4.56599	2	56	64		
ILO	2003-06-01T08:34	8.533	4.56599	2	60	68		
ILO	2003-06-01T08:35	8.533	4.56599	2	64	73		
ILO	2003-06-01T08:36	8.533	4.56599	2	68	77		
ILO	2003-06-01T08:37	8.533	4.56599	2	71	80		
ILO	2003-06-01T08:38	8.533	4.56599	2	73	83		
ILO	2003-06-01T08:39	8.533	4.56599	2	77	87		
ILO	2003-06-01T08:40	8.533	4.56599	2	79	90		
ILO	2003-06-01T08:41	8.533	4.56599	2	80	92		
ILO	2003-06-01T08:42	8.533	4.56599	2	82	94		
ILO	2003-06-01T08:43	8.533	4.56599	2	82	94		
ILO	2003-06-01T08:44	8.533	4.56599	2	82	93		
ILO	2003-06-01T08:45	8.533	4.56599	2	80	92		
ILO	2003-06-01T08:46	8.533	4.56599	2	71	82		
ILO	2003-06-01T08:47	8.533	4.56599	2	58	67		
ILO	2003-06-01T08:48	8.533	4.56599	2	47	55		
ILO	2003-06-01T08:49	8.533	4.56599	2	38	44		
ILO	2003-06-01T08:50	8.533	4.56599	2	32	37		
ILO	2003-06-01T08:51	8.533	4.56599	2	29	34		
ILO	2003-06-01T08:52	8.533	4.56599	2	28	33		
ILO	2003-06-01T08:53	8.533	4.56599	2	28	33		
ILO	2003-06-01T08:54	8.533	4.56599	2	29	34		
ILO	2003-06-01T08:55	8.533	4.56599	2	32	38		
ILO	2003-06-01T08:56	8.533	4.56599	2	38	45		
ILO	2003-06-01T08:57	8.533	4.56599	2	46	54		
ILO	2003-06-01T08:58	8.533	4.56599	2	55	64		
ILO	2003-06-01T08:59	8.533	4.56599	2	64	74		
ILO	2003-06-01T09:00	8.533	4.56599	2	72	82		
ILO	2003-06-01T09:01	8.533	4.56599	2	76	86		
ILO	2003-06-01T09:02	8.533	4.56599	2	75	85		
ILO	2003-06-01T09:03	8.533	4.56599	2	76	87		
ILO	2003-06-01T09:04	8.533	4.56599	2	80	91		
ILO	2003-06-01T09:05	8.533	4.56599	2	84	96		
ILO	2003-06-01T09:06	8.533	4.56599	2	95	107		
ILO	2003-06-01T09:07	8.533	4.56599	2	110	123		
ILO	2003-06-01T09:08	8.533	4.56599	2	126	141		
ILO	2003-06-01T09:09	8.533	4.56599	2	136	154		
ILO	2003-06-01T09:10	8.533	4.56599	2	138	158		
ILO	2003-06-01T09:11	8.533	4.56599	2	134	154		
ILO	2003-06-01T09:12	8.533	4.56599	2	127	147		
ILO	2003-06-01T09:13	8.533	4.56599	2	118	135		
ILO	2003-06-01T09:14	8.533	4.56599	2	108	122		
ILO	2003-06-01T09:15	8.533	4.56599	2	102	116		
ILO	2003-06-01T09:16	8.533	4.56599	2	106	119		
ILO	2003-06-01T09:17	8.533	4.56599	2	114	127		
ILO	2003-06-01T09:18	8.533	4.56599	2	120	134		
ILO	2003-06-01T09:19	8.533	4.56599	2	126	139		
ILO	2003-06-01T09:20	8.533	4.56599	2	132	146		
ILO	2003-06-01T09:21	8.533	4.56599	2	140	153		
ILO	2003-06-01T09:22	8.533	4.56599	2	142	155		
ILO	2003-06-01T09:23	8.533	4.56599	2	144	157		
ILO	2003-06-01T09:24	8.533	4.56599	2	147	162		
ILO	2003-06-01T09:25	8.533	4.56599	2	151	169		
ILO	2003-06-01T09:26	8.533	4.56599	2	156	175		
ILO	2003-06-01T09:27	8.533	4.56599	2	158	176		
ILO	2003-06-01T09:28	8.533	4.56599	2	154	171		
ILO	2003-06-01T09:29	8.533	4.56599	2	149	166		
ILO	2003-06-01T09:30	8.533	4.56599	2	144	161		
ILO	2003-06-01T09:31	8.533	4.56599	2	140	158		
ILO	2003-06-01T09:32	8.533	4.56599	2	135	153		
ILO	2003-06-01T09:33	8.533	4.56599	2	130	147		
ILO	2003-06-01T09:34	8.533	4.56599	2	125	142		
ILO	2003-06-01T09:35	8.533	4.56599	2	118	136		
ILO	2003-06-01T09:36	8.533	4.56599	2	110	129		
ILO	2003-06-01T09:37	8.533	4.56599	2	102	121		
ILO	2003-06-01T09:38	8.533	4.56599	2	93	111		
ILO	2003-06-01T09:39	8.533	4.56599	2	81	97		
ILO	2003-06-01T09:40	8.533	4.56599	2	59	72		
ILO	2003-06-01T09:41	8.533	4.56599	2	37	45		
ILO	2003-06-01T09:42	8.533	4.56599	2	24	30		
ILO	2003-06-01T09:43	8.533	4.56599	2	18	22		
ILO	2003-06-01T09:44	8.533	4.56599	2	15	19		
ILO	2003-06-01T09:45	8.533	4.56599	2	17	21		
ILO	2003-06-01T09:46	8.533	4.56599	2	23	28		
ILO	2003-06-01T09:47	8.533	4.56599	2	33	39		
ILO	2003-06-01T09:48	8.533	4.56599	2	49	56		
ILO	2003-06-01T09:49	8.533	4.56599	2	60	69		
ILO	2003-06-01T09:50	8.533	4.56599	2	64	73		
ILO	2003-06-01T09:51	8.533	4.56599	2	64	73		
ILO	2003-06-01T09:52	8.533	4.56599	2	67	77		
ILO	2003-06-01T09:53	8.533	4.56599	2	72	82		
ILO	2003-06-01T09:54	8.533	4.56599	2	77	89		
ILO	2003-06-01T09:55	8.533	4.56599	2	84	97		
ILO	2003-06-01T09:56	8.533	4.56599	2	92	106		
ILO	2003-06-01T09:57	8.533	4.56599	2	99	114		
ILO	2003-06-01T09:58	8.533	4.56599	2	106	121		
ILO	2003-06-01T09:59	8.533	4.56599	2	111	127		
ILO	2003-06-01T10:00	8.533	4.56599	2	115	132		
ILO	2003-06-01T10:01	8.533	4.56599	2	119	137		
ILO	2003-06-01T10:02	8.533	4.56599	2	121	140		
ILO	2003-06-01T10:03	8.533	4.56599	2	121	140		
ILO	2003-06-01T10:04	8.533	4.56599	2	119	138		
ILO	2003-06-01T10:05	8.533	4.56599	2	111	128		
ILO	2003-06-01T10:06	8.533	4.56599	2	100	115		
ILO	2003-06-01T10:07	8.533	4.56599	2	84	98		
ILO	2003-06-01T10:08	8.533	4.56599	2	78	90		
ILO	2003-06-01T10:09	8.533	4.56599	2	83	95		
ILO	2003-06-01T10:10	8.533	4.56599	2	89	101		
ILO	2003-06-01T10:11	8.533	4.56599	2	90	103		
ILO	2003-06-01T10:12	8.533	4.56599	2	91	105		
ILO	2003-06-01T10:13	8.533	4.56599	2	93	107		
ILO	2003-06-01T10:14	8.533	4.56599	2	96	110		
ILO	2003-06-01T10:15	8.533	4.56599	2	96	111		
ILO	2003-06-01T10:16	8.533	4.56599	2	99	115		
ILO	2003-06-01T10:17	8.533	4.56599	2	102	120		
ILO	2003-06-01T10:18	8.533	4.56599	2	98	115		
ILO	2003-06-01T10:19	8.533	4.56599	2	92	109		
ILO	2003-06-01T10:20	8.533	4.56599	2	89	104		
ILO	2003-06-01T10:21	8.533	4.56599	2	83	97		
ILO	2003-06-01T10:22	8.533	4.56599	2	83	96		
ILO	2003-06-01T10:23	8.533	4.56599	2	93	106		
ILO	2003-06-01T10:24	8.533	4.56599	2	110	124		
ILO	2003-06-01T10:25	8.533	4.56599	2	126	142		
ILO	2003-06-01T10:26	8.533	4.56599	2	138	156		
ILO	2003-06-01T10:27	8.533	4.56599	2	147	166		
ILO	2003-06-01T10:28	8.533	4.56599	2	153	173		
ILO	2003-06-01T10:29	8.533	4.56599	2	157	177		
ILO	2003-06-01T10:30	8.533	4.56599	2	161	181		
ILO	2003-06-01T10:31	8.533	4.56599	2	165	185		
ILO	2003-06-01T10:32	8.533	4.56599	2	168	189		
ILO	2003-06-01T10:33	8.533	4.56599	2	171	192		
ILO	2003-06-01T10:34	8.533	4.56599	2	173	194		
ILO	2003-06-01T10:35	8.533	4.56599	2	175	195		
ILO	2003-06-01T10:36	8.533	4.56599	2	176	196		
ILO	2003-06-01T10:37	8.533	4.56599	2	176	199		
ILO	2003-06-01T10:38	8.533	4.56599	2	177	200		
ILO	2003-06-01T10:39	8.533	4.56599	2	178	201		
ILO	2003-06-01T10:40	8.533	4.56599	2	180	202		
ILO	2003-06-01T10:41	8.533	4.56599	2	182	205		
ILO	2003-06-01T10:42	8.533	4.56599	2	185	208		
ILO	2003-06-01T10:43	8.533	4.56599	2	188	210		
ILO	2003-06-01T10:44	8.533	4.56599	2	191	214		
ILO	2003-06-01T10:45	8.533	4.56599	2	194	219		
ILO	2003-06-01T10:46	8.533	4.56599	2	198	224		
ILO	2003-06-01T10:47	8.533	4.56599	2	202	229		
ILO	2003-06-01T10:48	8.533	4.56599	2	207	236		
ILO	2003-06-01T10:49	8.533	4.56599	2	214	243		
ILO	2003-06-01T10:50	8.533	4.56599	2	222	252		
ILO	2003-06-01T10:51	8.533	4.56599	2	231	262		
ILO	2003-06-01T10:52	8.533	4.56599	2	242	274		
ILO	2003-06-01T10:53	8.533	4.56599	2	253	287		
ILO	2003-06-01T10:54	8.533	4.56599	2	264	300		
ILO	2003-06-01T10:55	8.533	4.56599	2	277	315		
ILO	2003-06-01T10:56	8.533	4.56599	2	291	330		
ILO	2003-06-01T10:57	8.533	4.56599	2	304	345		
ILO	2003-06-01T10:58	8.533	4.56599	2	315	356		
ILO	2003-06-01T10:59	8.533	4.56599	2	326	367		
ILO	2003-06-01T11:00	8.533	4.56599	2	341	381		
ILO	2003-06-01T11:01	8.533	4.56599	2	362	403		
ILO	2003-06-01T11:02	8.533	4.56599	2	388	427		
ILO	2003-06-01T11:03	8.533	4.56599	2	410	450		
ILO	2003-06-01T11:04	8.533	4.56599	2	434	469		
ILO	2003-06-01T11:05	8.533	4.56599	2	490	491		
ILO	2003-06-01T11:06	8.533	4.56599	2	511	508		
ILO	2003-06-01T11:07	8.533	4.56599	2	477	510		
ILO	2003-06-01T11:08	8.533	4.56599	2	492	519		
ILO	2003-06-01T11:09	8.533	4.56599	2	521	545		
ILO	2003-06-01T11:10	8.533	4.56599	2	513	552		
ILO	2003-06-01T11:11	8.533	4.56599	2	520	538		
ILO	2003-06-01T11:12	8.533	4.56599	2	567	526		
ILO	2003-06-01T11:13	8.533	4.56599	2	680	561		
ILO	2003-06-01T11:14	8.533	4.56599	2	601	566		
ILO	2003-06-01T11:15	8.533	4.56599	2	523	559		
ILO	2003-06-01T11:16	8.533	4.56599	2	663	607		
ILO	2003-06-01T11:17	8.533	4.56599	2	622	619		
ILO	2003-06-01T11:18	8.533	4.56599	2	522	587		
ILO	2003-06-01T11:19	8.533	4.56599	2	561	593		
ILO	2003-06-01T11:20	8.533	4.56599	2	593	619		
ILO	2003-06-01T11:21	8.533	4.56599	2	591	622		
ILO	2003-06-01T11:22	8.533	4.56599	2	652	569		
ILO	2003-06-01T11:23	8.533	4.56599	2	568	587		
ILO	2003-06-01T11:24	8.533	4.56599	2	870	600		
ILO	2003-06-01T11:25	8.533	4.56599	2	1210	645		
ILO	2003-06-01T11:26	8.533	4.56599	2	1194	634		
ILO	2003-06-01T11:27	8.533	4.56599	2	1098	589		
ILO	2003-06-01T11:28	8.533	4.56599	2	775	611		
ILO	2003-06-01T11:29	8.533	4.56599	2	823	629		
ILO	2003-06-01T11:30	8.533	4.56599	2	758	598		
ILO	2003-06-01T11:31	8.533	4.56599	2	640	593		
ILO	2003-06-01T11:32	8.533	4.56599	2	932	633		
ILO	2003-06-01T11:33	8.533	4.56599	2	713	585		
ILO	2003-06-01T11:34	8.533	4.56599	2	513	551		
ILO	2003-06-01T11:35	8.533	4.56599	2	915	574		
ILO	2003-06-01T11:36	8.533	4.56599	2	910	540		
ILO	2003-06-01T11:37	8.533	4.56599	2	849	517		
ILO	2003-06-01T11:38	8.533	4.56599	2	762	501		
ILO	2003-06-01T11:39	8.533	4.56599	2	652	486		
ILO	2003-06-01T11:40	8.533	4.56599	2	462	464		
ILO	2003-06-01T11:41	8.533	4.56599	2	926	481		
ILO	2003-06-01T11:42	8.533	4.56599	2	1048	422		
ILO	2003-06-01T11:43	8.533	4.56599	2	970	425		
ILO	2003-06-01T11:44	8.533	4.56599	2	853	446		
ILO	2003-06-01T11:45	8.533	4.56599	2	511	432		
ILO	2003-06-01T11:46	8.533	4.56599	2	380	414		
ILO	2003-06-01T11:47	8.533	4.56599	2	505	442		
ILO	2003-06-01T11:48	8.533	4.56599	2	831	503		
ILO	2003-06-01T11:49	8.533	4.56599	2	898	458		
ILO	2003-06-01T11:50	8.533	4.56599	2	958	405		
ILO	2003-06-01T11:51	8.533	4.56599	2	886	368		
ILO	2003-06-01T11:52	8.533	4.56599	2	869	362		
ILO	2003-06-01T11:53	8.533	4.56599	2	812	374		
ILO	2003-06-01T11:54	8.533	4.56599	2	920	383		
ILO	2003-06-01T11:55	8.533	4.56599	2	818	390		
ILO	2003-06-01T11:56	8.533	4.56599	2	755	399		
ILO	2003-06-01T11:57	8.533	4.56599	2	654	408		
ILO	2003-06-01T11:58	8.533	4.56599	2	432	417		
ILO	2003-06-01T11:59	8.533	4.56599	2	592	426		
ILO	2003-06-01T12:00	8.533	4.56599	2	420	409		
ILO	2003-06-01T12:01	8.533	4.56599	2	593	408		
ILO	2003-06-01T12:02	8.533	4.56599	2	722	423		
ILO	2003-06-01T12:03	8.533	4.56599	2	452	417		
ILO	2003-06-01T12:04	8.533	4.56599	2	679	431		
ILO	2003-06-01T12:05	8.533	4.56599	2	587	407		
ILO	2003-06-01T12:06	8.533	4.56599	2	865	407		
ILO	2003-06-01T12:07	8.533	4.56599	2	827	406		
ILO	2003-06-01T12:08	8.533	4.56599	2	832	411		
ILO	2003-06-01T12:09	8.533	4.56599	2	807	418		
ILO	2003-06-01T12:10	8.533	4.56599	2	693	423		
ILO	2003-06-01T12:11	8.533	4.56599	2	824	436		
ILO	2003-06-01T12:12	8.533	4.56599	2	807	456		
ILO	2003-06-01T12:13	8.533	4.56599	2	752	462		
ILO	2003-06-01T12:14	8.533	4.56599	2	929	468		
ILO	2003-06-01T12:15	8.533	4.56599	2	902	467		
ILO	2003-06-01T12:16	8.533	4.56599	2	653	466		
ILO	2003-06-01T12:17	8.533	4.56599	2	468	446		
ILO	2003-06-01T12:18	8.533	4.56599	2	769	447		
ILO	2003-06-01T12:19	8.533	4.56599	2	907	448		
ILO	2003-06-01T12:20	8.533	4.56599	2	898	452		
ILO	2003-06-01T12:21	8.533	4.56599	2	907	470		
ILO	2003-06-01T12:22	8.533	4.56599	2	865	483		
ILO	2003-06-01T12:23	8.533	4.56599	2	760	476		
ILO	2003-06-01T12:24	8.533	4.56599	2	459	477		
ILO	2003-06-01T12:25	8.533	4.56599	2	456	471		
ILO	2003-06-01T12:26	8.533	4.56599	2	550	457		
ILO	2003-06-01T12:27	8.533	4.56599	2	444	455		
ILO	2003-06-01T12:28	8.533	4.56599	2	584	482		
ILO	2003-06-01T12:29	8.533	4.56599	2	459	472		
ILO	2003-06-01T12:30	8.533	4.56599	2	565	457		
ILO	2003-06-01T12:31	8.533	4.56599	2	791	482		
ILO	2003-06-01T12:32	8.533	4.56599	2	737	485		
ILO	2003-06-01T12:33	8.533	4.56599	2	712	484		
ILO	2003-06-01T12:34	8.533	4.56599	2	670	481		
ILO	2003-06-01T12:35	8.533	4.56599	2	645	477		
ILO	2003-06-01T12:36	8.533	4.56599	2	622	472		
ILO	2003-06-01T12:37	8.533	4.56599	2	623	469		
ILO	2003-06-01T12:38	8.533	4.56599	2	666	466		
ILO	2003-06-01T12:39	8.533	4.56599	2	663	463		
ILO	2003-06-01T12:40	8.533	4.56599	2	663	460		
ILO	2003-06-01T12:41	8.533	4.56599	2	670	457		
ILO	2003-06-01T12:42	8.533	4.56599	2	655	456		
ILO	2003-06-01T12:43	8.533	4.56599	2	653	455		
ILO	2003-06-01T12:44	8.533	4.56599	2	679	455		
ILO	2003-06-01T12:45	8.533	4.56599	2	655	454		
ILO	2003-06-01T12:46	8.533	4.56599	2	658	455		
ILO	2003-06-01T12:47	8.533	4.56599	2	684	458		
ILO	2003-06-01T12:48	8.533	4.56599	2	728	460		
ILO	2003-06-01T12:49	8.533	4.56599	2	723	462		
ILO	2003-06-01T12:50	8.533	4.56599	2	696	462		
ILO	2003-06-01T12:51	8.533	4.56599	2	667	463		
ILO	2003-06-01T12:52	8.533	4.56599	2	648	465		
ILO	2003-06-01T12:53	8.533	4.56599	2	644	467		
ILO	2003-06-01T12:54	8.533	4.56599	2	655	470		
ILO	2003-06-01T12:55	8.533	4.56599	2	679	472		
ILO	2003-06-01T12:56	8.533	4.56599	2	700	474		
ILO	2003-06-01T12:57	8.533	4.56599	2	709	474		
ILO	2003-06-01T12:58	8.533	4.56599	2	716	477		
ILO	2003-06-01T12:59	8.533	4.56599	2	702	484		
ILO	2003-06-01T13:00	8.533	4.56599	2	711	500		
ILO	2003-06-01T13:01	8.533	4.56599	2	652	509		
ILO	2003-06-01T13:02	8.533	4.56599	2	489	493		
ILO	2003-06-01T13:03	8.533	4.56599	2	557	482		
ILO	2003-06-01T13:04	8.533	4.56599	2	534	491		
ILO	2003-06-01T13:05	8.533	4.56599	2	550	498		
ILO	2003-06-01T13:06	8.533	4.56599	2	658	496		
ILO	2003-06-01T13:07	8.533	4.56599	2	674	491		
ILO	2003-06-01T13:08	8.533	4.56599	2	644	488		
ILO	2003-06-01T13:09	8.533	4.56599	2	612	483		
ILO	2003-06-01T13:10	8.533	4.56599	2	565	474		
ILO	2003-06-01T13:11	8.533	4.56599	2	554	471		
ILO	2003-06-01T13:12	8.533	4.56599	2	522	458		
ILO	2003-06-01T13:13	8.533	4.56599	2	459	448		
ILO	2003-06-01T13:14	8.533	4.56599	2	443	442		
ILO	2003-06-01T13:15	8.533	4.56599	2	417	435		
ILO	2003-06-01T13:16	8.533	4.56599	2	383	406		
ILO	2003-06-01T13:17	8.533	4.56599	2	365	380		
ILO	2003-06-01T13:18	8.533	4.56599	2	358	365		
ILO	2003-06-01T13:19	8.533	4.56599	2	340	368		
ILO	2003-06-01T13:20	8.533	4.56599	2	372	386		
ILO	2003-06-01T13:21	8.533	4.56599	2	417	406		
ILO	2003-06-01T13:22	8.533	4.56599	2	435	414		
ILO	2003-06-01T13:23	8.533	4.56599	2	439	417		
ILO	2003-06-01T13:24	8.533	4.56599	2	435	414		
ILO	2003-06-01T13:25	8.533	4.56599	2	414	409		
ILO	2003-06-01T13:26	8.533	4.56599	2	401	407		
ILO	2003-06-01T13:27	8.533	4.56599	2	406	402		
ILO	2003-06-01T13:28	8.533	4.56599	2	392	396		
ILO	2003-06-01T13:29	8.533	4.56599	2	360	394		
ILO	2003-06-01T13:30	8.533	4.56599	2	373	393		
ILO	2003-06-01T13:31	8.533	4.56599	2	366	392		
ILO	2003-06-01T13:32	8.533	4.56599	2	366	393		
ILO	2003-06-01T13:33	8.533	4.56599	2	366	395		
ILO	2003-06-01T13:34	8.533	4.56599	2	372	397		
ILO	2003-06-01T13:35	8.533	4.56599	2	397	399		
ILO	2003-06-01T13:36	8.533	4.56599	2	419	401		
ILO	2003-06-01T13:37	8.533	4.56599	2	460	403		
ILO	2003-06-01T13:38	8.533	4.56599	2	473	403		
ILO	2003-06-01T13:39	8.533	4.56599	2	530	403		
ILO	2003-06-01T13:40	8.533	4.56599	2	568	402		
ILO	2003-06-01T13:41	8.533	4.56599	2	578	400		
ILO	2003-06-01T13:42	8.533	4.56599	2	525	396		
ILO	2003-06-01T13:43	8.533	4.56599	2	482	393		
ILO	2003-06-01T13:44	8.533	4.56599	2	457	390		
ILO	2003-06-01T13:45	8.533	4.56599	2	466	388		
ILO	2003-06-01T13:46	8.533	4.56599	2	500	388		
ILO	2003-06-01T13:47	8.533	4.56599	2	523	389		
ILO	2003-06-01T13:48	8.533	4.56599	2	416	382		
ILO	2003-06-01T13:49	8.533	4.56599	2	369	374		
ILO	2003-06-01T13:50	8.533	4.56599	2	466	370		
ILO	2003-06-01T13:51	8.533	4.56599	2	465	367		
ILO	2003-06-01T13:52	8.533	4.56599	2	489	366		
ILO	2003-06-01T13:53	8.533	4.56599	2	525	364		
ILO	2003-06-01T13:54	8.533	4.56599	2	553	362		
ILO	2003-06-01T13:55	8.533	4.56599	2	579	358		
ILO	2003-06-01T13:56	8.533	4.56599	2	593	355		
ILO	2003-06-01T13:57	8.533	4.56599	2	645	352		
ILO	2003-06-01T13:58	8.533	4.56599	2	650	347		
ILO	2003-06-01T13:59	8.533	4.56599	2	651	342		
ILO	2003-06-01T14:00	8.533	4.56599	2	640	335		
ILO	2003-06-01T14:01	8.533	4.56599	2	667	329		
ILO	2003-06-01T14:02	8.533	4.56599	2	664	323		
ILO	2003-06-01T14:03	8.533	4.56599	2	609	317		
ILO	2003-06-01T14:04	8.533	4.56599	2	577	313		
ILO	2003-06-01T14:05	8.533	4.56599	2	538	308		
ILO	2003-06-01T14:06	8.533	4.56599	2	403	294		
ILO	2003-06-01T14:07	8.533	4.56599	2	525	294		
ILO	2003-06-01T14:08	8.533	4.56599	2	528	288		
ILO	2003-06-01T14:09	8.533	4.56599	2	557	286		
ILO	2003-06-01T14:10	8.533	4.56599	2	572	287		
ILO	2003-06-01T14:11	8.533	4.56599	2	612	287		
ILO	2003-06-01T14:12	8.533	4.56599	2	666	285		
ILO	2003-06-01T14:13	8.533	4.56599	2	704	280		
ILO	2003-06-01T14:14	8.533	4.56599	2	733	279		
ILO	2003-06-01T14:15	8.533	4.56599	2	725	278		
ILO	2003-06-01T14:16	8.533	4.56599	2	715	276		
ILO	2003-06-01T14:17	8.533	4.56599	2	650	274		
ILO	2003-06-01T14:18	8.533	4.56599	2	619	269		
ILO	2003-06-01T14:19	8.533	4.56599	2	698	266		
ILO	2003-06-01T14:20	8.533	4.56599	2	697	256		
ILO	2003-06-01T14:21	8.533	4.56599	2	706	250		
ILO	2003-06-01T14:22	8.533	4.56599	2	699	248		
ILO	2003-06-01T14:23	8.533	4.56599	2	682	247		
ILO	2003-06-01T14:24	8.533	4.56599	2	685	246		
ILO	2003-06-01T14:25	8.533	4.56599	2	671	246		
ILO	2003-06-01T14:26	8.533	4.56599	2	634	244		
ILO	2003-06-01T14:27	8.533	4.56599	2	659	252		
ILO	2003-06-01T14:28	8.533	4.56599	2	453	247		
ILO	2003-06-01T14:29	8.533	4.56599	2	301	236		
ILO	2003-06-01T14:30	8.533	4.56599	2	413	244		
ILO	2003-06-01T14:31	8.533	4.56599	2	562	254		
ILO	2003-06-01T14:32	8.533	4.56599	2	538	257		
ILO	2003-06-01T14:33	8.533	4.56599	2	533	256		
ILO	2003-06-01T14:34	8.533	4.56599	2	535	253		
ILO	2003-06-01T14:35	8.533	4.56599	2	537	252		
ILO	2003-06-01T14:36	8.533	4.56599	2	569	254		
ILO	2003-06-01T14:37	8.533	4.56599	2	585	257		
ILO	2003-06-01T14:38	8.533	4.56599	2	589	257		
ILO	2003-06-01T14:39	8.533	4.56599	2	578	256		
ILO	2003-06-01T14:40	8.533	4.56599	2	566	252		
ILO	2003-06-01T14:41	8.533	4.56599	2	471	246		
ILO	2003-06-01T14:42	8.533	4.56599	2	506	241		
ILO	2003-06-01T14:43	8.533	4.56599	2	543	244		
ILO	2003-06-01T14:44	8.533	4.56599	2	614	250		
ILO	2003-06-01T14:45	8.533	4.56599	2	376	239		
ILO	2003-06-01T14:46	8.533	4.56599	2	255	228		
ILO	2003-06-01T14:47	8.533	4.56599	2	438	229		
ILO	2003-06-01T14:48	8.533	4.56599	2	653	228		
ILO	2003-06-01T14:49	8.533	4.56599	2	645	225		
ILO	2003-06-01T14:50	8.533	4.56599	2	629	222		
ILO	2003-06-01T14:51	8.533	4.56599	2	614	212		
ILO	2003-06-01T14:52	8.533	4.56599	2	591	203		
